bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,222.1903818031144852478,0
2,Solar,182.3693069516091640947,0
3,Solar,132.7147847895853347794,0
4,Solar,12.235492674771039816,0
5,Solar,53.3382116717635212444,0
6,Solar,48.3159687482819200176,0
7,Solar,64.0644231280284046955,0
8,Solar,111.9180040717404889061,0
9,Solar,22.6321046190605018457,0
10,Solar,56.4006416697222030123,0
11,Solar,85.5192172600687861403,0
12,Solar,18.3852504755498560491,0
13,Solar,21.0161185225766910638,0
14,Solar,22.1507470584057496979,0
15,Solar,6.6690548736034010625,0
16,Solar,47.4860419195668301076,0
17,Solar,22.2017282778839623638,0
18,Solar,10.4724909686291273929,0
19,Solar,19.6431824259308708984,0
20,Solar,17.0573675496057121931,0
21,Solar,66.2945550777613820108,0
22,Solar,40.3545992413935932381,0
23,Solar,9.8654587739118044873,0
24,Solar,33.0061899779991257207,0
25,Solar,16.6495177937800108659,0
26,Solar,14.4229426733129553645,0
27,Solar,21.7998065708347973931,0
28,Solar,59.6824094724127299707,0
29,Solar,12.769017064659311901,0
30,Solar,14.1312826735073666247,0
31,Solar,19.8862324257688615149,0
32,Solar,10.4950175539799655476,0
33,Solar,20.4659955961141171806,0
34,Solar,58.6924253267311584352,0
35,Solar,52.0933214286908863794,0
36,Solar,27.0627282746437746938,0
37,Solar,44.9310528968796604561,0
38,Solar,57.5210428884875743908,0
39,Solar,24.1935526668001781478,0
40,Solar,55.7639692311221983242,0
41,Solar,191.5068013357623040038,0
42,Solar,175.8591237852169373864,0
43,Solar,36.129285066219809097314992,0
44,Solar,11.1469039219151949689559228,0
45,Solar,19.309289738038798976113709,0
46,Solar,60.744266550063466471186291,0
47,Solar,274.6868105486098438692,0
48,Solar,17.5980055980258279059,0
49,Solar,24.205492503970268213371919,0
50,Solar,169.8101428136392392138,0
51,Solar,115.318249110344725641928081,0
52,Solar,182.2234769517063697248,0
53,Solar,297.9176480941005177214,0
54,Solar,143.0414457583116678024,0
55,Solar,185.7660789005644963692,0
56,Solar,182.5341067075968748054,0
57,Solar,234.9380578921782662654,0
58,Solar,388.7602531554989519987,0
59,Solar,304.1776676021229101854,0
60,Solar,162.6751433062000805304,0
61,Solar,155.5750303658108383050025,0
62,Solar,183.1121803840408176094975,0
63,Solar,206.6482235207914657761,0
64,Solar,112.51436577866004637,0
65,Solar,166.7892091571163119414,0
66,Solar,116.0534108982522512005,0
67,Solar,105.0035279787884826845,0
68,Solar,28.6775287613722782044,0
69,Solar,132.171775521654604524,0
70,Solar,104.4462913937940651735,0
71,Solar,140.9085338085138867337,0
72,Solar,175.4595732976783869583,0
73,Solar,34.192985343061704292,0
74,Solar,85.4362245771972771493,0
75,Solar,141.0247235645339993211,0
76,Solar,99.1074906656454225096,0
77,Solar,175.5686493951666559179,0
78,Solar,169.3797664724626997319,0
79,Solar,139.3067750290937632074,0
80,Solar,85.1469357969023029521,0
81,Solar,119.5853423593126124032,0
82,Solar,24.530265837307443197,0
83,Solar,79.7927221419346657613,0
84,Solar,198.5042701115858192164,0
85,Solar,161.8819703798995160307,0
86,Solar,227.506655945912289757,0
87,Solar,209.3051749824350607594,0
88,Solar,127.0582406470143434071,0
89,Solar,148.6387094131172956097,0
90,Solar,251.9456298320610730639,0
91,Solar,159.3649208693821790608,0
92,Solar,45.2760653356740764044,0
93,Solar,449.6093026271340369286,0
94,Solar,166.0790289136872564327,0
95,Solar,337.3545853848862829733,0
96,Solar,225.1425500938295907848,0
97,Solar,78.0143075089737588113,0
98,Solar,27.3532026646940561623,0
99,Solar,79.9302528735503092321,0
100,Solar,225.0109474109904836705,0
101,Solar,29.6841114436281515381,0
102,Solar,157.7560484314302119067,0
103,Solar,283.6168232255842113008,0
104,Solar,366.531255853242922395,0
105,Solar,212.93551205318592548,0
106,Solar,207.2268010813814141705,0
107,Solar,58.4790155707758496012,0
108,Solar,768.1956855855062152229,0
109,Solar,688.9364878334598215466,0
110,Solar,292.2990434636993590307,0
111,Solar,610.4289666662782378745,0
112,Solar,180.0846369531320522996,0
113,Solar,116.0261418738801839606,0
114,Solar,281.5443773733071010684,0
115,Solar,254.8989837325314858722,0
116,Solar,245.5433371534018080439,0
117,Solar,568.7583405964935734934,0
118,Solar,318.9574788117833542112,0
119,Solar,543.4052615890028840142,0
120,Solar,97.7191416421806078173,0
121,Solar,161.0188464780358225243,0
122,Solar,69.7802477583647596328,0
123,Solar,86.2780075034654397723,0
124,Solar,439.114285073154071381,0
125,Solar,23.1585153504169303029,0
126,Solar,83.4882677492274304034,0
127,Solar,59.5425075212864719573,0
128,Solar,236.7034308178307932311,0
129,Solar,122.8066440644824685253,0
130,Solar,214.1412771743334203921,0
131,Solar,439.2126906828445748989,0
132,Solar,386.4044465717034039256,0
133,Solar,323.7414141744481939067,0
134,Solar,192.9591732860137113463,0
135,Solar,82.8847923837760293117,0
136,Solar,560.3203559679717236513,0
137,Solar,131.1687496686646530042,0
138,Solar,192.5536947496986245617,0
139,Solar,682.3753234475893821724,0
140,Solar,154.2300450191463870605,0
141,Solar,257.1018466578923959476,0
142,Solar,407.0115297286990863909,0
143,Solar,755.5393014476010940954,0
144,Solar,129.3168272308746952336,0
145,Solar,104.2162831012644545413,0
146,Solar,171.9418691536817130112,0
147,Solar,115.7332962643192879495,0
148,Solar,288.0035793202211151108,0
149,Solar,243.3215044719559816277,0
150,Solar,69.691192839404608608334266,0
151,Solar,58.900041221222036589665734,0
152,Solar,124.4996947950612519417,0
153,Solar,197.7929042584014564364,0
154,Solar,98.8348004219247501106,0
155,Solar,33.7673514409063938953,0
156,Solar,41.188082899374604962,0
157,Solar,15.4176692580157559852,0
158,Solar,178.3489042713622071164,0
159,Solar,142.9501538071530079123,0
160,Solar,166.2841394013554143676,0
161,Solar,46.6952402127768801505,0
162,Solar,164.5258801342347310297,0
163,Solar,44.3394336289813320774,0
164,Solar,252.3416234903337016781,0
165,Solar,90.7951806711861434253,0
166,Solar,35.0323970498192523724,0
167,Solar,40.3557848511489005094,0
168,Solar,110.6814130969550049402,0
169,Solar,79.5650850689156696717,0
170,Solar,99.0090850559549189917,0
171,Solar,109.3262611466387938443,0
172,Solar,53.1236163060529051391,0
173,Solar,114.5749555333840838894,0
174,Solar,92.0886809142263764136,0
175,Solar,39.8815409490259919894,0
176,Solar,73.246914307139356053249685,0
177,Solar,93.653742878341692574713095,0
178,Solar,142.1415679540334488857,0
179,Solar,28.9703743709331742155,0
180,Solar,122.8813374790668266172,0
181,Solar,17.9074497441610257152,0
182,Solar,167.9143528149029124051,0
183,Solar,39.127492421428616705164507,0
184,Solar,22.0001746194817262428,0
185,Solar,10.5851238953833181664,0
186,Solar,27.0639138843990819651,0
187,Solar,6.8385970686123408584,0
188,Solar,186.1276898759332141157,0
189,Solar,97.9859038371247438598,0
190,Solar,124.3064404049461667198,0
191,Solar,37.9323985113008379722,0
192,Solar,51.9024382580864157001,0
193,Solar,88.6895377457604295965,0
