hour,bus_id,demandP,demandQ
1,1,48.392200184392,4.839220018439
1,2,58.488208882488,5.848820888249
1,3,268.249658284250,26.824965828425
1,4,62.216928366217,6.221692836622
1,5,70.256450734256,7.025645073426
1,6,59.777074355777,5.977707435578
1,7,403.346189067346,40.334618906735
1,8,920.704988696705,92.070498869671
1,9,233.094216937094,23.309421693709
1,10,512.098797120099,51.209879712010
1,11,424.161908176162,42.416190817616
1,12,232.742727112743,23.274272711274
1,13,250.855860338856,25.085586033886
1,14,269.024363109024,26.902436310902
1,15,79.582650879583,7.958265087958
1,16,342.845195686845,34.284519568685
1,17,369.692757289693,36.969275728969
1,18,385.974580609975,38.597458060997
1,19,363.369534523370,36.336953452337
1,20,187.650926787651,18.765092678765
1,21,566.413611262413,56.641361126241
1,22,457.392489569393,45.739248956939
1,23,267.662157731662,26.766215773166
1,24,437.900691157901,43.790069115790
1,25,354.118393186118,35.411839318612
1,26,417.961665177962,41.796166517796
1,27,23.807810095808,2.380781009581
1,28,94.756666614757,9.475666661476
1,29,460.821338436821,46.082133843682
1,30,358.049474550049,35.804947455005
1,31,291.197287147197,29.119728714720
1,32,120.061485832062,12.006148583206
1,33,346.218987538219,34.621898753822
1,34,774.282599446282,77.428259944628
1,35,471.699552631700,47.169955263170
1,36,544.159325768159,54.415932576816
1,37,667.128676291129,66.712867629113
1,38,270.194728382195,27.019472838219
1,39,521.281703177282,52.128170317728
1,40,790.174283646174,79.017428364617
1,41,142.774927046775,14.277492704677
1,42,871.357025799357,87.135702579936
1,43,454.160064550160,45.416006455016
1,44,140.121199708121,14.012119970812
1,45,256.555016776555,25.655501677655
1,46,807.085382095085,80.708538209509
1,47,2044.223095940223,204.422309594022
1,48,142.593660806594,14.259366080659
1,49,291.736606299737,29.173660629974
1,50,346.925977962926,34.692597796293
1,51,1389.872751997873,138.987275199787
1,52,319.850531359850,31.985053135985
1,53,663.816817071817,66.381681707182
1,54,285.214615725215,28.521461572521
1,55,830.210110158210,83.021011015821
1,56,115.345698747346,11.534569874735
1,57,1307.213315043213,130.721331504321
1,58,978.543816482544,97.854381648254
1,59,88.854783680855,8.885478368085
1,60,129.399822481400,12.939982248140
1,61,619.494669035495,61.949466903549
1,62,729.146680585146,72.914668058515
1,63,101.019206861019,10.101920686102
1,64,368.082769296083,36.808276929608
1,65,87.536071783536,8.753607178354
1,66,25.286848857287,2.528684885729
1,67,20.034711636035,2.003471163603
1,68,31.631531879632,3.163153187963
1,69,32.914146792914,3.291414679291
1,70,181.537149869537,18.153714986954
1,71,204.732873876733,20.473287387673
1,72,71.478435215478,7.147843521548
1,73,232.124130024124,23.212413002412
1,74,66.012685106013,6.601268510601
1,75,136.996857288997,13.699685728900
1,76,60.986193100986,6.098619310099
1,77,251.503053739503,25.150305373950
1,78,60.870349388870,6.087034938887
1,79,110.956607598957,11.095660759896
1,80,29.442012797442,2.944201279744
1,81,160.703772928704,16.070377292870
1,82,69.875010309875,6.987501030988
1,83,183.755213175755,18.375521317576
1,84,268.044796180045,26.804479618004
1,85,173.065557541066,17.306555754107
1,86,169.477840273478,16.947784027348
1,87,38.771598662772,3.877159866277
1,88,10.901966322902,1.090196632290
1,89,58.808237554808,5.880823755481
1,90,117.775760213776,11.777576021378
1,91,39.425719767426,3.942571976743
1,92,20.009657308010,2.000965730801
1,93,78.013551966014,7.801355196601
1,94,28.837062764837,2.883706276484
1,95,44.313084724313,4.431308472431
1,96,114.645375586645,11.464537558665
1,97,35.672571011673,3.567257101167
1,98,183.913664871914,18.391366487191
1,99,590.075262430075,59.007526243008
1,100,138.282805834283,13.828280583428
1,101,215.661769695662,21.566176969566
1,102,63.490063263490,6.349006326349
1,103,66.558984050559,6.655898405056
1,104,140.607597452608,14.060759745261
1,105,94.258913686259,9.425891368626
1,106,111.553692343554,11.155369234355
1,107,21.181220605181,2.118122060518
1,108,578.996040642996,57.899604064300
1,109,303.201695991202,30.320169599120
1,110,177.436730417437,17.743673041744
1,111,112.363921184364,11.236392118436
1,112,20.773215300773,2.077321530077
1,113,441.565759105566,44.156575910557
1,114,48.843594792844,4.884359479284
1,115,21.298783221299,2.129878322130
1,116,30.066860446067,3.006686044607
1,117,181.547932085548,18.154793208555
1,118,65.935073985935,6.593507398594
1,119,66.424492834424,6.642449283442
1,120,27.235617203236,2.723561720324
1,121,63.382189015382,6.338218901538
1,122,52.486733692487,5.248673369249
1,123,42.689032970689,4.268903297069
1,124,82.960870210961,8.296087021096
1,125,17.668718409669,1.766871840967
1,126,294.350642582351,29.435064258235
1,127,231.946614119947,23.194661411995
1,128,350.448481054448,35.044848105445
1,129,41.479497521480,4.147949752148
1,130,52.472774108473,5.247277410847
1,131,134.469912142470,13.446991214247
1,132,72.184019264184,7.218401926418
1,133,216.050606616051,21.605060661605
1,134,492.229829500230,49.222982950023
1,135,104.463577952464,10.446357795246
1,136,120.128106384128,12.012810638413
1,137,1429.627199133627,142.962719913363
1,138,30.893288654893,3.089328865489
1,139,32.775957328776,3.277595732878
1,140,37.901989501902,3.790198950190
1,141,39.396915103397,3.939691510340
1,142,53.532035677532,5.353203567753
1,143,76.968249980968,7.696824998097
1,144,35.406140891406,3.540614089141
1,145,109.982093205982,10.998209320598
1,146,32.167204872167,3.216720487217
1,147,43.604271219604,4.360427121960
1,148,236.078546812079,23.607854681208
1,149,933.951383813951,93.395138381395
1,150,519.368771375369,51.936877137537
1,151,438.948493366949,43.894849336695
1,152,196.723666724724,19.672366672472
1,153,154.154436154154,15.415443615415
1,154,105.513672033514,10.551367203351
1,155,295.662374687662,29.566237468766
1,156,318.524735494525,31.852473549452
1,157,149.950361581950,14.995036158195
1,158,392.290511056290,39.229051105629
1,159,272.841423840841,27.284142384084
1,160,778.681691490681,77.868169149068
1,161,128.399680792400,12.839968079240
1,162,46.330609230331,4.633060923033
1,163,48.730668008731,4.873066800873
1,164,40.981848768982,4.098184876898
1,165,1194.953465682953,119.495346568295
1,166,383.820481367820,38.382048136782
1,167,1594.821270194821,159.482127019482
1,168,101.562640965563,10.156264096556
1,169,28.622095588622,2.862209558862
1,170,125.770955693771,12.577095569377
1,171,35.207946051208,3.520794605121
1,172,371.316600691317,37.131660069132
1,173,38.531264630531,3.853126463053
1,174,279.404772287405,27.940477228740
1,175,126.681922726682,12.668192272668
1,176,367.097212247097,36.709721224710
1,177,469.371687821372,46.937168782137
1,178,530.557794666558,53.055779466656
1,179,283.187663291188,28.318766329119
1,180,264.864198720864,26.486419872086
1,181,240.116460664116,24.011646066412
1,182,433.490139753490,43.349013975349
1,183,196.098246108098,19.609824610810
1,184,387.454348603454,38.745434860345
1,185,221.424213053424,22.142421305342
1,186,331.573560827573,33.157356082757
1,187,45.825876509826,4.582587650983
1,188,41.852812217853,4.185281221785
1,189,76.398198908398,7.639819890840
1,190,137.087542497087,13.708754249709
1,191,190.797041990797,19.079704199080
1,192,95.304319847304,9.530431984730
1,193,27.184623051185,2.718462305118
2,1,46.850911209851,4.685091120985
2,2,56.625362573625,5.662536257363
2,3,259.705921087706,25.970592108771
2,4,60.235322542235,6.023532254224
2,5,68.018786555019,6.801878655502
2,6,57.873177750873,5.787317775087
2,7,390.499634627500,39.049963462750
2,8,891.380584299381,89.138058429938
2,9,225.670178657670,22.567017865767
2,10,495.788477959788,49.578847795979
2,11,410.652374201652,41.065237420165
2,12,225.329883765330,22.532988376533
2,13,242.866114671866,24.286611467187
2,14,260.455951605456,26.045595160546
2,15,77.047947727048,7.704794772705
2,16,331.925594633926,33.192559463393
2,17,357.918062842918,35.791806284292
2,18,373.681310965681,37.368131096568
