hour,bus_id,demandP,demandQ
1,1,62.126301999126,6.212630199913
1,2,75.087640458088,7.508764045809
1,3,344.381103116381,34.438110311638
1,4,79.874600997875,7.987460099787
1,5,90.195805503196,9.019580550320
1,6,76.742296483742,7.674229648374
1,7,517.819133180819,51.781913318082
1,8,1182.008587374009,118.200858737401
1,9,299.248260267248,29.924826026725
1,10,657.436619993437,65.743661999344
1,11,544.542523453543,54.454252345354
1,12,298.797014758797,29.879701475880
1,13,322.050803193051,32.205080319305
1,14,345.375675500376,34.537567550038
1,15,102.168857452169,10.216885745217
1,16,440.147463538147,44.014746353815
1,17,474.614582489615,47.461458248961
1,18,495.517320303517,49.551732030352
1,19,466.496777436497,46.649677743650
1,20,240.907793065908,24.090779306591
1,21,727.166422184166,72.716642218417
1,22,587.204215366204,58.720421536620
1,23,343.626865106627,34.362686510663
1,24,562.180485302181,56.218048530218
1,25,454.620086598620,45.462008659862
1,26,536.582600831583,53.658260083158
1,27,30.564661129565,3.056466112956
1,28,121.649382836649,12.164938283665
1,29,591.606199558606,59.160619955861
1,30,459.666840973667,45.966684097367
1,31,373.841456550841,37.384145655084
1,32,154.135916508136,15.413591650814
1,33,444.478765083479,44.447876508348
1,34,994.030327668030,99.403032766803
1,35,605.571739825572,60.557173982557
1,36,698.596188631596,69.859618863160
1,37,856.465245589465,85.646524558947
1,38,346.878200000878,34.687820000088
1,39,669.225709821226,66.922570982123
1,40,1014.432201691432,101.443220169143
1,41,183.295617926296,18.329561792630
1,42,1118.655269394655,111.865526939466
1,43,583.054401715054,58.305440171505
1,44,179.888741085889,17.988874108589
1,45,329.367426794367,32.936742679437
1,46,1036.142808057142,103.614280805714
1,47,2624.390313481390,262.439031348139
1,48,183.062906846063,18.306290684606
1,49,374.533838885534,37.453383888553
1,50,445.386405167386,44.538640516739
1,51,1784.329995370330,178.432999537033
1,52,410.626725590627,41.062672559063
1,53,852.213453663213,85.221345366321
1,54,366.160854096161,36.616085409616
1,55,1065.830522891830,106.583052289183
1,56,148.081750517082,14.808175051708
1,57,1678.211134815211,167.821113481521
1,58,1256.262547074262,125.626254707426
1,59,114.072497303072,11.407249730307
1,60,166.124549400124,16.612454940012
1,61,795.312317867312,79.531231786731
1,62,936.084466238084,93.608446623808
1,63,129.689283174689,12.968928317469
1,64,472.547666748548,47.254766674855
1,65,112.379524194379,11.237952419438
1,66,32.463463176463,3.246346317646
1,67,25.720726497721,2.572072649772
1,68,40.608819081609,4.060881908161
1,69,42.255450587255,4.225545058726
1,70,233.058876304059,23.305887630406
1,71,262.837736311838,26.283773631184
1,72,91.764599164765,9.176459916476
1,73,298.002854762003,29.800285476200
1,74,84.747624514748,8.474762451475
1,75,175.877684759878,17.587768475988
1,76,78.294573008295,7.829457300829
1,77,322.881675368882,32.288167536888
1,78,78.145851904146,7.814585190415
1,79,142.446999438447,14.244699943845
1,80,37.797896593798,3.779789659380
1,81,206.312816762313,20.631281676231
1,82,89.706109169706,8.970610916971
1,83,235.906444099906,23.590644409991
1,84,344.118099473118,34.411809947312
1,85,222.182976853183,22.218297685318
1,86,217.577036110577,21.757703611058
1,87,49.775295157775,4.977529515778
1,88,13.996033442996,1.399603344300
1,89,75.498495882498,7.549849588250
1,90,151.201483283201,15.120148328320
1,91,50.615061176615,5.061506117662
1,92,25.688561546689,2.568856154669
1,93,100.154435446154,10.015443544615
1,94,37.021256799021,3.702125679902
1,95,56.889500241890,5.688950024189
1,96,147.182669921183,14.718266992118
1,97,45.796738137797,4.579673813780
1,98,236.109865682110,23.610986568211
1,99,757.543443287543,75.754344328754
1,100,177.528596009529,17.752859600953
1,101,276.868342061868,27.686834206187
1,102,81.509061981509,8.150906198151
1,103,85.448967563449,8.544896756345
1,104,180.513182484513,18.051318248451
1,105,121.010363560010,12.101036356001
1,106,143.213541712214,14.321354171221
1,107,27.192624080193,2.719262408019
1,108,743.319847831320,74.331984783132
1,109,389.252814710253,38.925281471025
1,110,227.794724307795,22.779472430779
1,111,144.253720118254,14.425372011825
1,112,26.668823536669,2.666882353667
1,113,566.885729479886,56.688572947989
1,114,62.705806085706,6.270580608571
1,115,27.343551927344,2.734355192734
1,116,38.600081110600,3.860008111060
1,117,233.072718601073,23.307271860107
1,118,84.647986724648,8.464798672465
1,119,85.276306641276,8.527630664128
1,120,34.965307901965,3.496530790197
1,121,81.370572140371,8.137057214037
1,122,67.382897572383,6.738289757238
1,123,54.804529330805,5.480452933080
1,124,106.505843032506,10.650584303251
1,125,22.683245061683,2.268324506168
1,126,377.889760023890,37.788976002389
1,127,297.774958393775,29.777495839377
1,128,449.908623417909,44.990862341791
1,129,53.251717838252,5.325171783825
1,130,67.364976144365,6.736497614436
1,131,172.633571933634,17.263357193363
1,132,92.670433731670,9.267043373167
1,133,277.367534077368,27.736753407737
1,134,631.928677017929,63.192867701793
1,135,134.111194925111,13.411119492511
1,136,154.221444517221,15.422144451722
1,137,1835.367079428367,183.536707942837
1,138,39.661056397661,3.966105639766
1,139,42.078041824078,4.207804182408
1,140,48.658883811659,4.865888381166
1,141,50.578081513578,5.057808151358
1,142,68.724864801725,6.872486480172
1,143,98.812468216812,9.881246821681
1,144,45.454692972455,4.545469297245
1,145,141.195909898196,14.119590989820
1,146,41.296520446297,4.129652044630
1,147,55.979519672979,5.597951967298
1,148,303.079567345080,30.307956734508
1,149,1199.014417659014,119.901441765901
1,150,666.769872343770,66.676987234377
1,151,563.525662339526,56.352566233953
1,152,252.555450728555,25.255545072856
1,153,197.904724697905,19.790472469790
1,154,135.459314286459,13.545931428646
1,155,379.573772418574,37.957377241857
1,156,408.924658025925,40.892465802592
1,157,192.507499411507,19.250749941151
1,158,503.625763416626,50.362576341663
1,159,350.276049256276,35.027604925628
1,160,999.677917978678,99.967791797868
1,161,164.840559327841,16.484055932784
1,162,59.479614687480,5.947961468748
1,163,62.560829757561,6.256082975756
1,164,52.612832303613,5.261283230361
1,165,1534.091022955091,153.409102295509
1,166,492.751870095752,49.275187009575
1,167,2047.444577622444,204.744457762244
1,168,130.386948318387,13.038694831839
1,169,36.745280181745,3.674528018175
1,170,161.465780567466,16.146578056747
1,171,45.200248817200,4.520024881720
1,172,476.699285916699,47.669928591670
1,173,49.466752363467,4.946675236347
1,174,358.702129619702,35.870212961970
1,175,162.635287487635,16.263528748764
1,176,471.282400556282,47.128240055628
1,177,602.583207961583,60.258320796158
1,178,681.134431868134,68.113443186813
1,179,363.558635999559,36.355863599956
1,180,340.034822467035,34.003482246703
1,181,308.263474141263,30.826347414126
1,182,556.518183371518,55.651818337152
1,183,251.752530630752,25.175253063075
1,184,497.417058544417,49.741705854442
1,185,284.266213928266,28.426621392827
1,186,425.676846607677,42.567684660768
1,187,58.831634696832,5.883163469683
1,188,53.730982295731,5.373098229573
1,189,98.080631992081,9.808063199208
