hour,bus_id,demandP,demandQ
1,1,57.952093823952,5.795209382395
1,2,70.042572064043,7.004257206404
1,3,321.242458617242,32.124245861724
1,4,74.507901198508,7.450790119851
1,5,84.135633618136,8.413563361814
1,6,71.586053297586,7.158605329759
1,7,483.027349517027,48.302734951703
1,8,1102.590534958591,110.259053495859
1,9,279.142049303142,27.914204930314
1,10,613.264067861264,61.326406786126
1,11,507.955220169955,50.795522016996
1,12,278.721122558721,27.872112255872
1,13,300.412510678413,30.041251067841
1,14,322.170206612170,32.217020661217
1,15,95.304227395304,9.530422739530
1,16,410.574366774574,41.057436677457
1,17,442.725672212726,44.272567221273
1,18,462.223974606224,46.222397460622
1,19,435.153294895153,43.515329489515
1,20,224.721423574721,22.472142357472
1,21,678.308789804309,67.830878980431
1,22,547.750512869751,54.775051286975
1,23,320.538897154539,32.053889715454
1,24,524.408103844408,52.440810384441
1,25,424.074587816074,42.407458781607
1,26,500.530117310530,50.053011731053
1,27,28.511050110511,2.851105011051
1,28,113.475874483476,11.347587448348
1,29,551.856731857857,55.185673185786
1,30,428.782255480782,42.878225548078
1,31,348.723398434723,34.872339843472
1,32,143.779668315780,14.377966831578
1,33,414.614652216615,41.461465221661
1,34,927.242358859242,92.724235885924
1,35,564.883940524884,56.488394052488
1,36,651.658163545658,65.165816354566
1,37,798.920146092920,79.892014609292
1,38,323.571777895572,32.357177789557
1,39,624.261059760261,62.426105976026
1,40,946.273450032273,94.627345003227
1,41,170.980156644980,17.098015664498
1,42,1043.493867211494,104.349386721149
1,43,543.879521319879,54.387952131988
1,44,167.802184675802,16.780218467580
1,45,307.237537177237,30.723753717724
1,46,966.525341044525,96.652534104453
1,47,2448.059980774060,244.805998077406
1,48,170.763081204763,17.076308120476
1,49,349.369260247369,34.936926024737
1,50,415.461308811461,41.546130881146
1,51,1664.442530412443,166.444253041244
1,52,383.037099623037,38.303709962304
1,53,794.954028092954,79.495402809295
1,54,341.558848481559,34.155884848156
1,55,994.218366062218,99.421836606222
1,56,138.132276080132,13.813227608013
1,57,1565.453696931453,156.545369693145
1,58,1171.855440495855,117.185544049586
1,59,106.408072808408,10.640807280841
1,60,154.962796166963,15.496279616696
1,61,741.876026437876,74.187602643788
1,62,873.189825709190,87.318982570919
1,63,120.975581430976,12.097558143098
1,64,440.797630608798,44.079763060880
1,65,104.828848980829,10.482884898083
1,66,30.282273422282,3.028227342228
1,67,23.992574919993,2.399257491999
1,68,37.880350475880,3.788035047588
1,69,39.416346349416,3.941634634942
1,70,217.399868195400,21.739986819540
1,71,245.177914427178,24.517791442718
1,72,85.599021499599,8.559902149960
1,73,277.980321429980,27.798032142998
1,74,79.053510819053,7.905351081905
1,75,164.060627476061,16.406062747606
1,76,73.034033813034,7.303403381303
1,77,301.187557329188,30.118755732919
1,78,72.895305140895,7.289530514090
1,79,132.876118660876,13.287611866088
1,80,35.258291243258,3.525829124326
1,81,192.450851400451,19.245085140045
1,82,83.678839523679,8.367883952368
1,83,220.056110572056,22.005611057206
1,84,320.997125942997,32.099712594300
1,85,207.254710265255,20.725471026525
1,86,202.958238376958,20.295823837696
1,87,46.430939590431,4.643093959043
1,88,13.055653035056,1.305565303506
1,89,70.425822496426,7.042582249643
1,90,141.042396917042,14.104239691704
1,91,47.214282515214,4.721428251521
1,92,23.962571101963,2.396257110196
1,93,93.425152521425,9.342515252143
1,94,34.533833150534,3.453383315053
1,95,53.067147883067,5.306714788307
1,96,137.293603869294,13.729360386929
1,97,42.719698098720,4.271969809872
1,98,220.245864448246,22.024586444825
1,99,706.644807246645,70.664480724664
1,100,165.600615541601,16.560061554160
1,101,258.265816888266,25.826581688827
1,102,76.032544276033,7.603254427603
1,103,79.707731283708,7.970773128371
1,104,168.384670440385,16.838467044038
1,105,112.879790314880,11.287979031488
1,106,133.591157675591,13.359115767559
1,107,25.365577079366,2.536557707937
1,108,693.376881877377,69.337688187738
1,109,363.099281841099,36.309928184110
1,110,212.489409652489,21.248940965249
1,111,134.561447466561,13.456144746656
1,112,24.876970204877,2.487697020488
1,113,528.797207062797,52.879720706280
1,114,58.492661572493,5.849266157249
1,115,25.506364225506,2.550636422551
1,116,36.006577732007,3.600657773201
1,117,217.412780441413,21.741278044141
1,118,78.960567598961,7.896056759896
1,119,79.546671287547,7.954667128755
1,120,32.616021538616,3.261602153862
1,121,75.903359437903,7.590335943790
1,122,62.855503652856,6.285550365286
1,123,51.122264219122,5.112226421912
1,124,99.349814967350,9.934981496735
1,125,21.159179023159,2.115917902316
1,126,352.499700180500,35.249970018050
1,127,277.767737205768,27.776773720577
1,128,419.679683443680,41.967968344368
1,129,49.673784679674,4.967378467967
1,130,62.838786348839,6.283878634884
1,131,161.034483559034,16.103448355903
1,132,86.443993888444,8.644399388844
1,133,258.731468658731,25.873146865873
1,134,589.469979737470,58.946997973747
1,135,125.100389063100,12.510038906310
1,136,143.859449777859,14.385944977786
1,137,1712.050480486050,171.205048048605
1,138,36.996267080996,3.699626708100
1,139,39.250857515251,3.925085751525
