hour,bus_id,demandP,demandQ
1,1,54.182950141183,5.418295014118
1,2,65.487076298487,6.548707629849
1,3,300.349184472349,30.034918447235
1,4,69.661985087662,6.966198508766
1,5,78.663539841664,7.866353984166
1,6,66.930171123930,6.693017112393
1,7,451.611754964612,45.161175496461
1,8,1030.879197622879,103.087919762288
1,9,260.986941828987,26.098694182899
1,10,573.378013109378,57.337801310938
1,11,474.918342933918,47.491834293392
1,12,260.593391720593,26.059339172059
1,13,280.873994601874,28.087399460187
1,14,301.216592706217,30.121659270622
1,15,89.105739939106,8.910573993911
1,16,383.871038581871,38.387103858187
1,17,413.931256678931,41.393125667893
1,18,432.161409840161,43.216140984016
1,19,406.851378876851,40.685137887685
1,20,210.105776785106,21.010577678511
1,21,634.192294241192,63.419229424119
1,22,512.125391341125,51.212539134113
1,23,299.691381912691,29.969138191269
1,24,490.301148230301,49.030114823030
1,25,396.493219340493,39.649321934049
1,26,467.976161012976,46.797616101298
1,27,26.656721175657,2.665672117566
1,28,106.095522071096,10.609552207110
1,29,515.964546132965,51.596454613296
1,30,400.894705214895,40.089470521489
1,31,326.042792653043,32.604279265304
1,32,134.428388788428,13.442838878843
1,33,387.648548076649,38.764854807665
1,34,866.935483840935,86.693548384094
1,35,528.144478748144,52.814447874814
1,36,609.274996892275,60.927499689228
1,37,746.959213829959,74.695921382996
1,38,302.527007256527,30.252700725653
1,39,583.659772135660,58.365977213566
1,40,884.728812711729,88.472881271173
1,41,159.859785752860,15.985978575286
1,42,975.626115451626,97.562611545163
1,43,508.506165040506,50.850616504051
1,44,156.888505762889,15.688850576289
1,45,287.255128502255,28.725512850226
1,46,903.663541874663,90.366354187466
1,47,2288.840715295840,228.884071529584
1,48,159.656828672657,15.965682867266
1,49,326.646648287647,32.664664828765
1,50,388.440139010440,38.844013901044
1,51,1556.188925842189,155.618892584219
1,52,358.124766538125,35.812476653812
1,53,743.251048004251,74.325104800425
1,54,319.344217549344,31.934421754934
1,55,929.555441455555,92.955544145556
1,56,129.148297048148,12.914829704815
1,57,1463.638222750638,146.363822275064
1,58,1095.639186013639,109.563918601364
1,59,99.487402838487,9.948740283849
1,60,144.884177678884,14.488417767888
1,61,693.625184165625,69.362518416563
1,62,816.398471018398,81.639847101840
1,63,113.107455908107,11.310745590811
1,64,412.128612888129,41.212861288813
1,65,98.010890080011,9.801089008001
1,66,28.312745972313,2.831274597231
1,67,22.432122894432,2.243212289443
1,68,35.416652026417,3.541665202642
1,69,36.852748331853,3.685274833185
1,70,203.260407724260,20.326040772426
1,71,229.231798828232,22.923179882823
1,72,80.031750503032,8.003175050303
1,73,259.900771523901,25.990077152390
1,74,73.911953003912,7.391195300391
1,75,153.390295537390,15.339029553739
