hour,bus_id,demandP,demandQ
1,1,70.405537124251,7.040553712425
1,2,85.094162822029,8.509416282203
1,3,390.274903867472,39.027490386747
1,4,90.519055615441,9.051905561544
1,5,102.215711034856,10.221571103486
1,6,86.969325876862,8.696932587686
1,7,586.826078998263,58.682607899826
1,8,1339.528457378867,133.952845737887
1,9,339.127451975324,33.912745197532
1,10,745.049630612819,74.504963061282
1,11,617.110750472169,61.711075047217
1,12,338.616071426744,33.861607142674
1,13,364.968766053737,36.496876605374
1,14,391.402017515814,39.140201751581
1,15,115.784346642620,11.578434664262
1,16,498.803527445034,49.880352744503
1,17,537.863892295618,53.786389229562
1,18,561.552224544591,56.155222454459
1,19,528.664271416160,52.866427141616
1,20,273.012267307678,27.301226730768
1,21,824.071945137106,82.407194513711
1,22,665.457734552800,66.545773455280
1,23,389.420152651201,38.942015265120
1,24,637.099227780021,63.709922778002
1,25,515.204838441842,51.520483844184
1,26,608.090052158682,60.809005215868
1,27,34.637847652319,3.463784765232
1,28,137.860935929654,13.786093592965
1,29,670.446347290168,67.044634729017
1,30,520.924146385110,52.092414638511
1,31,423.661278730936,42.366127873094
1,32,174.676773648085,17.467677364808
1,33,503.712038042534,50.371203804253
1,34,1126.499355108024,112.649935510802
1,35,686.272999321377,68.627299932138
1,36,791.694311601763,79.169431160176
1,37,970.601721068597,97.060172106860
1,38,393.104775302711,39.310477530271
1,39,758.409788465818,75.840978846582
1,40,1149.620076167178,114.962007616718
1,41,207.722430232587,20.772243023259
1,42,1267.732386513381,126.773238651338
1,43,660.754897756255,66.075489775625
1,44,203.861537403840,20.386153740384
1,45,373.260436377105,37.326043637711
1,46,1174.223937225782,117.422393722578
1,47,2974.128568716918,297.412856871692
1,48,207.458707009552,20.745870700955
1,49,424.445931102003,42.444593110200
1,50,504.740634394912,50.474063439491
1,51,2022.117970786765,202.211797078677
1,52,465.348720952147,46.534872095215
1,53,965.783315905631,96.578331590563
1,54,414.957124067629,41.495712406763
1,55,1207.867972709452,120.786797270945
1,56,167.815801809691,16.781580180969
1,57,1901.857225563245,190.185722556325
1,58,1423.677839332630,142.367783933263
1,59,129.274319978684,12.927431997868
1,60,188.263066586584,18.826306658658
1,61,901.299274528974,90.129927452897
1,62,1060.831363181514,106.083136318151
1,63,146.972270155424,14.697227015542
1,64,535.521529910321,53.552152991032
1,65,127.355733531094,12.735573353109
1,66,36.789692743733,3.678969274373
1,67,29.148388138785,2.914838813879
1,68,46.020536027758,4.602053602776
1,69,47.886605178348,4.788660517835
1,70,264.117368002883,26.411736800288
1,71,297.864695082241,29.786469508224
1,72,103.993569314292,10.399356931429
1,73,337.716078036865,33.771607803687
1,74,96.041480531852,9.604148053185
1,75,199.315949368159,19.931594936816
1,76,88.728465870065,8.872846587006
1,77,365.910364055528,36.591036405553
1,78,88.559925511434,8.855992551143
1,79,161.430138033045,16.143013803305
1,80,42.835017154098,4.283501715410
1,81,233.807006249494,23.380700624949
1,82,101.660755528449,10.166075552845
1,83,267.344415705918,26.734441570592
