hour,bus_id,demandP,demandQ
1,1,64.240816943120,6.424081694312
1,2,77.643304206753,7.764330420675
1,3,356.102370366099,35.610237036610
1,4,82.593192512591,8.259319251259
1,5,93.265686897790,9.326568689779
1,6,79.354277682197,7.935427768220
1,7,535.443492915152,53.544349291515
1,8,1222.239129696738,122.223912969674
1,9,309.433397607438,30.943339760744
1,10,679.812964842097,67.981296484210
1,11,563.076433672415,56.307643367241
1,12,308.966793622134,30.896679362213
1,13,333.012042059100,33.301204205910
1,14,357.130793761681,35.713079376168
1,15,105.646250584250,10.564625058425
1,16,455.128210166607,45.512821016661
1,17,490.768443173702,49.076844317370
1,18,512.382621232006,51.238262123201
1,19,482.374342581579,48.237434258158
1,20,249.107269168147,24.910726916815
1,21,751.916072766941,75.191607276694
1,22,607.190148032617,60.719014803262
1,23,355.322461304123,35.532246130412
1,24,581.314716684721,58.131471668472
1,25,470.093419728375,47.009341972837
1,26,554.845589157543,55.484558915754
1,27,31.604952127690,3.160495212769
1,28,125.789810154201,12.578981015420
1,29,611.741957034454,61.174195703445
1,30,475.311944146083,47.531194414608
1,31,386.565428864084,38.656542886408
1,32,159.382047186687,15.938204718669
1,33,459.606930784859,45.960693078486
1,34,1027.862889964528,102.786288996453
1,35,626.182824862295,62.618282486229
1,36,722.373430043760,72.237343004376
1,37,885.615677894859,88.561567789486
1,38,358.684457802246,35.868445780225
1,39,692.003305119610,69.200330511961
1,40,1048.959156960303,104.895915696030
1,41,189.534220753147,18.953422075315
1,42,1156.729534370943,115.672953437094
1,43,602.899092384151,60.289909238415
1,44,186.011388322925,18.601138832292
1,45,340.577692392200,34.057769239220
1,46,1071.408699978068,107.140869997807
1,47,2713.713391761587,271.371339176159
1,48,189.293589178038,18.929358917804
1,49,387.281376947042,38.728137694704
1,50,460.545463074796,46.054546307480
1,51,1845.060995265976,184.506099526598
1,52,424.602711923704,42.460271192370
1,53,881.219173064768,88.121917306477
1,54,378.623411386349,37.862341138635
1,55,1102.106858290814,110.210685829081
1,56,153.121823148564,15.312182314856
1,57,1735.330300282239,173.533030028224
1,58,1299.020378200364,129.902037820036
1,59,117.955039680203,11.795503968020
1,60,171.778722125158,17.177872212516
1,61,822.381364746939,82.238136474694
1,62,967.944797997865,96.794479799786
1,63,134.103354486266,13.410335448627
1,64,488.631178416488,48.863117841649
1,65,116.204444971270,11.620444497127
1,66,33.568381315988,3.356838131599
1,67,26.596150574154,2.659615057415
1,68,41.990970473900,4.199097047390
1,69,43.693646308822,4.369364630882
1,70,240.991208680484,24.099120868048
1,71,271.783614360149,27.178361436015
1,72,94.887875619657,9.488787561966
1,73,308.145603798567,30.814560379857
1,74,87.632073013016,8.763207301302
1,75,181.863812708471,18.186381270847
1,76,80.959387093993,8.095938709399
1,77,333.871193588053,33.387119358805
1,78,80.805604156336,8.080560415634
1,79,147.295289121677,14.729528912168
1,80,39.084376146374,3.908437614637
1,81,213.334827088751,21.333482708875
1,82,92.759323384991,9.275932338499
1,83,243.935695566388,24.393569556639
1,84,355.830415198021,35.583041519802
1,85,229.745139894266,22.974513989427
1,86,224.982432529184,22.498243252918
1,87,51.469434388117,5.146943438812
1,88,14.472398861821,1.447239886182
1,89,78.068143401432,7.806814340143
1,90,156.347738342142,15.634773834214
1,91,52.337782468647,5.233778246865
1,92,26.562890865065,2.656289086506
1,93,103.563266225444,10.356326622544
1,94,38.281302837944,3.828130283794
1,95,58.825776739072,5.882577673907
1,96,152.192141675183,15.219214167518
1,97,47.355464217772,4.735546421777
1,98,244.146040753597,24.414604075360
1,99,783.326998400449,78.332699840045
1,100,183.570913951670,18.357091395167
1,101,286.291762223215,28.629176222322
1,102,84.283283592724,8.428328359272
1,103,88.357286794557,8.835728679456
1,104,186.657083049474,18.665708304947
1,105,125.129041380707,12.512904138071
1,106,148.087921232453,14.808792123245
1,107,28.118145286730,2.811814528673
1,108,768.619292282853,76.861929228285
1,109,402.501324072806,40.250132407281
1,110,235.547887351660,23.554788735166
1,111,149.163502884994,14.916350288499
1,112,27.576516801718,2.757651680172
1,113,586.180107351250,58.618010735125
1,114,64.840044882749,6.484004488275
1,115,28.274210075531,2.827421007553
1,116,39.913863610464,3.991386361046
1,117,241.005522110382,24.100552211038
1,118,87.529043976546,8.752904397655
1,119,88.178749229345,8.817874922935
1,120,36.155378189443,3.615537818944
1,121,84.140080146730,8.414008014673
1,122,69.676324660453,6.967632466045
1,123,56.669842290686,5.666984229069
1,124,110.130848697867,11.013084869787
1,125,23.455286195918,2.345528619592
1,126,390.751519359955,39.075151935996
1,127,307.909950807767,30.790995080777
1,128,465.221598390439,46.522159839044
1,129,55.064179702856,5.506417970286
1,130,69.657793263289,6.965779326329
1,131,178.509284086816,17.850928408682
1,132,95.824540940477,9.582454094048
1,133,286.807944610629,28.680794461063
1,134,653.436840035758,65.343684003576
1,135,138.675769295398,13.867576929540
1,136,159.470486205241,15.947048620524
1,137,1897.835164479026,189.783516447903
1,138,41.010949981358,4.101094998136
1,139,43.510199306303,4.351019930630
1,140,50.315025150624,5.031502515062
1,141,52.299544175246,5.229954417525
1,142,71.063966743591,7.106396674359
1,143,102.175624142305,10.217562414231
1,144,47.001777290563,4.700177729056
1,145,146.001617817438,14.600161781744
1,146,42.702078266555,4.270207826655
1,147,57.884824303983,5.788482430398
1,148,313.395106074219,31.339510607422
1,149,1239.823766076998,123.982376607700
1,150,689.463881385143,68.946388138514
