hour,bus_id,demandP,demandQ
1,1,69.250300096542,6.925030009654
1,2,83.697910030714,8.369791003071
1,3,383.871145891205,38.387114589121
1,4,89.033789412932,8.903378941293
1,5,100.538522293400,10.053852229340
1,6,85.542304798244,8.554230479824
1,7,577.197245202323,57.719724520232
1,8,1317.549037338347,131.754903733835
1,9,333.562938080023,33.356293808002
1,10,732.824613150841,73.282461315084
1,11,606.984995904260,60.698499590426
1,12,333.059948430356,33.305994843036
1,13,358.980239444559,35.898023944456
1,14,384.979765491008,38.497976549101
1,15,113.884519300426,11.388451930043
1,16,490.618996398295,49.061899639830
1,17,529.038446036323,52.903844603632
1,18,552.338092399832,55.233809239983
1,19,519.989775538253,51.998977553825
1,20,268.532592936958,26.853259293696
1,21,810.550303752035,81.055030375203
1,22,654.538686893620,65.453868689362
1,23,383.030419711811,38.303041971181
1,24,626.645495753851,62.664549575385
1,25,506.751189332230,50.675118933223
1,26,598.112312152315,59.811231215232
1,27,34.069498545096,3.406949854510
1,28,135.598868706457,13.559886870646
1,29,659.445444845320,65.944544484532
1,30,512.376653004453,51.237665300445
1,31,416.709706221345,41.670970622134
1,32,171.810620145944,17.181062014594
1,33,495.446966552177,49.544696655218
1,34,1108.015386092732,110.801538609273
1,35,675.012408005485,67.501240800549
1,36,778.703932993135,77.870393299313
1,37,954.675771304782,95.467577130478
1,38,386.654583872498,38.665458387250
1,39,745.965553174133,74.596555317413
1,40,1130.756734816048,113.075673481605
1,41,204.314052813825,20.431405281382
1,42,1246.931019831953,124.693101983195
1,43,649.913015777851,64.991301577785
1,44,200.516510774490,20.051651077449
1,45,367.135857335542,36.713585733554
1,46,1154.956887693727,115.495688769373
1,47,2925.328096650614,292.532809665061
1,48,204.054656847491,20.405465684749
1,49,417.481483760261,41.748148376026
1,50,496.458685359958,49.645868535996
1,51,1988.938399269209,198.893839926921
1,52,457.713127287239,45.771312728724
1,53,949.936428106060,94.993642810606
1,54,408.148372168072,40.814837216807
1,55,1188.048880864535,118.804888086453
1,56,165.062225372331,16.506222537233
1,57,1870.650931596526,187.065093159653
1,58,1400.317668773580,140.031766877358
1,59,127.153144751975,12.715314475197
1,60,185.173984756461,18.517398475646
1,61,886.510461922596,88.651046192260
1,62,1043.424896006382,104.342489600638
1,63,144.560701187060,14.456070118706
1,64,526.734517897398,52.673451789740
1,65,125.266039096885,12.526603909688
1,66,36.186035460066,3.618603546007
1,67,28.670111874570,2.867011187457
1,68,45.265416055299,4.526541605530
1,69,47.100866134335,4.710086613433
1,70,259.783644042519,25.978364404252
1,71,292.977233966810,29.297723396681
1,72,102.287208894041,10.228720889404
1,73,332.174722425702,33.217472242570
1,74,94.465600579252,9.446560057925
1,75,196.045508230603,19.604550823060
1,76,87.272580248399,8.727258024840
1,77,359.906387399076,35.990638739908
1,78,87.106805354972,8.710680535497
1,79,158.781339650688,15.878133965069
1,80,42.132166214809,4.213216621481
1,81,229.970624595587,22.997062459559
1,82,99.992672678035,9.999267267803
1,83,262.957741293800,26.295774129380
1,84,383.577983725805,38.357798372581
1,85,247.660609569880,24.766060956988
1,86,242.526507452282,24.252650745228
1,87,55.483008261434,5.548300826143
1,88,15.600952976445,1.560095297644
1,89,84.155878081624,8.415587808162
1,90,168.539696641711,16.853969664171
1,91,56.419069912366,5.641906991237
1,92,28.634258581521,2.863425858152
1,93,111.639104332067,11.163910433207
1,94,41.266469446700,4.126646944670
1,95,63.412996385148,6.341299638515
1,96,164.060047565613,16.406004756561
1,97,51.048231705949,5.104823170595
1,98,263.184489147132,26.318448914713
1,99,844.410645664507,84.441064566451
1,100,197.885728810168,19.788572881017
1,101,308.616723642851,30.861672364285
1,102,90.855673381084,9.085567338108
1,103,95.247366353654,9.524736635365
1,104,201.212556617491,20.121255661749
1,105,134.886573346025,13.488657334602
1,106,159.635781019108,15.963578101911
1,107,30.310791361641,3.031079136164
1,108,828.556036230181,82.855603623018
1,109,433.888278630972,43.388827863097
1,110,253.915853851173,25.391585385117
1,111,160.795236265184,16.079523626518
1,112,29.726926820174,2.972692682017
1,113,631.890288391567,63.189028839157
1,114,69.896255683975,6.989625568397
1,115,30.479026044405,3.047902604440
1,116,43.026336907958,4.302633690796
1,117,259.799073630172,25.979907363017
1,118,94.354537363780,9.435453736378
1,119,95.054906472886,9.505490647289
1,120,38.974765715384,3.897476571538
1,121,90.701302965486,9.070130296549
1,122,75.109667372890,7.510966737289
1,123,61.088942697110,6.108894269711
1,124,118.718825275323,11.871882527532
1,125,25.284323662257,2.528432366226
1,126,421.222227027657,42.122222702766
1,127,331.920693272461,33.192069327246
1,128,501.499464560930,50.149946456093
1,129,59.358070934388,5.935807093439
1,130,75.089690901919,7.508969090192
1,131,192.429394289560,19.242939428956
1,132,103.296915146908,10.329691514691
1,133,309.173157806267,30.917315780627
1,134,704.391684599511,70.439168459951
1,135,149.489671781856,14.948967178186
1,136,171.905955617479,17.190595561748
1,137,2045.827885257305,204.582788525731
1,138,44.208973805049,4.420897380505
1,139,46.903113979539,4.690311397954
1,140,54.238578474663,5.423857847466
1,141,56.377849806221,5.637784980622
1,142,76.605517445424,7.660551744542
1,143,110.143254259535,11.014325425953
1,144,50.666964358878,5.066696435888
1,145,157.386788175352,15.738678817535
1,146,46.031975859262,4.603197585926
1,147,62.398668709891,6.239866870989
1,148,337.833579601636,33.783357960164
1,149,1336.504919351800,133.650491935180
1,150,743.228105799516,74.322810579952
1,151,628.144923701781,62.814492370178
1,152,281.515882825540,28.151588282554
1,153,220.598379991235,22.059837999124
1,154,150.992379448903,15.099237944890
1,155,423.099344447262,42.309934444726
1,156,455.815884318522,45.581588431852
1,157,214.582257049025,21.458225704902
1,158,561.376327427985,56.137632742798
1,159,390.442063137279,39.044206313728
1,160,1114.310583315964,111.431058331596
1,161,183.742760058299,18.374276005830
1,162,66.300118213903,6.630011821390
1,163,69.734654978510,6.973465497851
1,164,58.645924652098,5.864592465210
1,165,1710.004624394770,171.000462439477
1,166,549.255529127474,54.925552912747
1,167,2282.224224989079,228.222422498908
1,168,145.338367312570,14.533836731257
1,169,40.958846701566,4.095884670157
1,170,179.980996772941,17.998099677294
1,171,50.383343194539,5.038334319454
1,172,531.362201568078,53.136220156808
1,173,55.139084988829,5.513908498883
1,174,399.834358751669,39.983435875167
1,175,181.284610581917,18.128461058192
1,176,525.324164139055,52.532416413905
1,177,671.681182392990,67.168118239299
1,178,759.239843595066,75.923984359507
1,179,405.247758767507,40.524775876751
1,180,379.026478985471,37.902647898547
1,181,343.611922908039,34.361192290804
1,182,620.333899935046,62.033389993505
1,183,280.620892202611,28.062089220261
1,184,554.455672861789,55.445567286179
1,185,316.862906504836,31.686290650484
1,186,474.489039636483,47.448903963648
1,187,65.577834617987,6.557783461799
1,188,59.892292454711,5.989229245471
1,189,109.327498668851,10.932749866885
1,190,196.175280752842,19.617528075284
1,191,273.034752812434,27.303475281243
1,192,136.382572496700,13.638257249670
1,193,38.901791965084,3.890179196508
2,1,66.810820698999,6.681082069900
2,2,80.749484870783,8.074948487078
2,3,370.348522156614,37.034852215661
2,4,85.897397301197,8.589739730120
2,5,96.996853109985,9.699685310998
2,6,82.528907168446,8.252890716845
2,7,556.864325546709,55.686432554671
2,8,1271.135754979143,127.113575497914
2,9,321.812520910768,32.181252091077
2,10,707.009410280930,70.700941028093
2,11,585.602743552107,58.560274355211
2,12,321.327250070781,32.132725007078
2,13,346.334447339262,34.633444733926
2,14,371.418088428565,37.141808842856
2,15,109.872710858509,10.987271085851
2,16,473.335967558151,47.333596755815
2,17,510.402015756383,51.040201575638
2,18,532.880885788315,53.288088578832
2,19,501.672102653219,50.167210265322
2,20,259.072998868406,25.907299886841
2,21,781.997059016355,78.199705901635
2,22,631.481261303460,63.148126130346
2,23,369.537412227124,36.953741222712
2,24,604.570663235812,60.457066323581
2,25,488.899871946842,48.889987194684
2,26,577.042617712310,57.704261771231
2,27,32.869332774414,3.286933277441
2,28,130.822129167732,13.082212916773
2,29,636.215168958262,63.621516895826
2,30,494.327167485340,49.432716748534
2,31,402.030278960145,40.203027896014
2,32,165.758249722408,16.575824972241
2,33,477.993862871838,47.799386287184
2,34,1068.983342870299,106.898334287030
2,35,651.233754914883,65.123375491488
2,36,751.272539935275,75.127253993527
2,37,921.045420646584,92.104542064658
2,38,373.033908005277,37.303390800528
2,39,719.687434585353,71.968743458535
2,40,1090.923582405560,109.092358240556
2,41,197.116684401369,19.711668440137
2,42,1203.005397433240,120.300539743324
2,43,627.018538642368,62.701853864237
2,44,193.452918324785,19.345291832478
2,45,354.202767387614,35.420276738761
2,46,1114.271236820703,111.427123682070
2,47,2822.277602820461,282.227760282046
2,48,196.866426173280,19.686642617328
2,49,402.774869101994,40.277486910199
2,50,478.969941874675,47.896994187467
2,51,1918.874092815133,191.887409281513
2,52,441.589273059231,44.158927305923
2,53,916.473030227489,91.647303022749
2,54,393.770534907339,39.377053490734
2,55,1146.197498789606,114.619749878961
2,56,159.247580561446,15.924758056145
2,57,1804.753536187931,180.475353618793
2,58,1350.988696939129,135.098869693913
2,59,122.673922618311,12.267392261831
2,60,178.650863266089,17.865086326609
2,61,855.281369708523,85.528136970852
2,62,1006.668181116436,100.666818111644
2,63,139.468263295113,13.946826329511
2,64,508.179248063268,50.817924806327
2,65,120.853294008954,12.085329400895
2,66,34.911310471718,3.491131047172
2,67,27.660150226089,2.766015022609
2,68,43.670851847863,4.367085184786
2,69,45.441644551453,4.544164455145
2,70,250.632249079940,25.063224907994
2,71,282.656528854847,28.265652885485
2,72,98.683938751075,9.868393875107
2,73,320.473207910782,32.047320791078
2,74,91.137862128032,9.113786212803
2,75,189.139415727859,18.913941572786
2,76,84.198230228405,8.419823022841
2,77,347.227969892142,34.722796989214
2,78,84.038295084936,8.403829508494
2,79,153.187951517318,15.318795151732
2,80,40.647976957699,4.064797695770
2,81,221.869452471292,22.186945247129
2,82,96.470232131736,9.647023213174
2,83,253.694532449701,25.369453244970
2,84,370.065687210903,37.006568721090
2,85,238.936272580920,23.893627258092
2,86,233.983029410117,23.398302941012
2,87,53.528509069679,5.352850906968
2,88,15.051378414095,1.505137841409
2,89,81.191320087274,8.119132008727
2,90,162.602550996817,16.260255099682
2,91,54.431596089322,5.443159608932
2,92,27.625559936517,2.762555993652
2,93,107.706395093282,10.770639509328
2,94,39.812776078089,3.981277607809
2,95,61.179147607562,6.117914760756
2,96,158.280706458955,15.828070645895
