hour,bus_id,demandP,demandQ
1,1,73.027217144543,7.302721714454
1,2,88.262800909688,8.826280090969
1,3,404.807509677797,40.480750967780
1,4,93.889699591126,9.388969959113
1,5,106.021901546651,10.602190154665
1,6,90.207789119139,9.020778911914
1,7,608.677630304252,60.867763030425
1,8,1389.408269915852,138.940826991585
1,9,351.755488085713,35.175548808571
1,10,772.792927667096,77.279292766710
1,11,640.090007373020,64.009000737302
1,12,351.225065339294,35.122506533929
1,13,378.559051151702,37.855905115170
1,14,405.976593481515,40.597659348151
1,15,120.095790325236,12.009579032524
1,16,517.377396708274,51.737739670827
1,17,557.892246281181,55.789224628118
1,18,582.462657268671,58.246265726867
1,19,548.350060551867,54.835006055187
1,20,283.178382583983,28.317838258398
1,21,854.757783809664,85.475778380966
1,22,690.237280569860,69.023728056986
1,23,403.920930223612,40.392093022361
1,24,660.822792497196,66.082279249720
1,25,534.389440768181,53.438944076818
1,26,630.733406721401,63.073340672140
1,27,35.927651790533,3.592765179053
1,28,142.994442129142,14.299444212914
1,29,695.411653502757,69.541165350276
1,30,540.321717690554,54.032171769055
1,31,439.437087782152,43.943708778215
1,32,181.181185462657,18.118118546266
1,33,522.468684750397,52.246868475040
1,34,1168.446636142854,116.844663614285
1,35,711.827640110664,71.182764011066
1,36,821.174509377156,82.117450937716
1,37,1006.743866185627,100.674386618563
1,38,407.742756594920,40.774275659492
1,39,786.650575637233,78.665057563723
1,40,1192.428299891056,119.242829989106
1,41,215.457358014564,21.545735801456
1,42,1314.938739941727,131.493873994173
1,43,685.359324971983,68.535932497198
1,44,211.452697720884,21.145269772088
1,45,387.159477111481,38.715947711148
1,46,1217.948331091868,121.794833109187
1,47,3084.875731012206,308.487573101221
1,48,215.183814570947,21.518381457095
1,49,440.250958131351,44.025095813135
1,50,523.535582784946,52.353558278495
1,51,2097.415262721778,209.741526272178
1,52,482.676838796570,48.267683879657
1,53,1001.746038820070,100.174603882007
1,54,430.408817867312,43.040881786731
1,55,1252.845164284812,125.284516428481
