hour,bus_id,demandP,demandQ
1,1,67.848674487473,6.784867448747
1,2,82.003864893564,8.200386489356
1,3,376.101596475332,37.610159647533
1,4,87.231746112907,8.723174611291
1,5,98.503623277107,9.850362327711
1,6,83.810929123381,8.381092912338
1,7,565.514776834209,56.551477683421
1,8,1290.881853667456,129.088185366746
1,9,326.811626452524,32.681162645252
1,10,717.992247900192,71.799224790019
1,11,594.699623661908,59.469962366191
1,12,326.318817309990,32.631881730999
1,13,351.714481808071,35.171448180807
1,14,377.187777621877,37.718777762188
1,15,111.579497394304,11.157949739430
1,16,480.688871204768,48.068887120477
1,17,518.330711440035,51.833071144004
1,18,541.158773117561,54.115877311756
1,19,509.465185972102,50.946518597210
1,20,263.097495058600,26.309749505860
1,21,794.144771045397,79.414477104540
1,22,641.290828264876,64.129082826488
1,23,375.277886588166,37.527788658817
1,24,613.962195126527,61.396219512653
1,25,496.494548662016,49.649454866202
1,26,586.006522969539,58.600652296954
1,27,33.379932123256,3.337993212326
1,28,132.854348514126,13.285434851413
1,29,646.098273468573,64.609827346857
1,30,502.006152987279,50.200615298728
1,31,408.275504564839,40.827550456484
1,32,168.333174347572,16.833317434757
1,33,485.419123275146,48.541912327515
1,34,1085.589162116432,108.558916211643
1,35,661.350161398879,66.135016139888
1,36,762.942970616871,76.294297061687
1,37,935.353140102406,93.535314010241
1,38,378.828697690569,37.882869769057
1,39,730.867215385630,73.086721538563
1,40,1107.870226094252,110.787022609425
1,41,200.178737756454,20.017873775645
1,42,1221.693144361324,122.169314436132
1,43,636.758780701437,63.675878070144
1,44,196.458057942502,19.645805794250
1,45,359.705030047691,35.970503004769
1,46,1131.580568040146,113.158056804015
1,47,2866.119475612423,286.611947561242
1,48,199.924591962738,19.992459196274
1,49,409.031661331548,40.903166133155
1,50,486.410364901048,48.641036490105
1,51,1948.682299419940,194.868229941994
1,52,448.449016663619,44.844901666362
1,53,930.709721178211,93.070972117821
1,54,399.887451855331,39.988745185533
1,55,1164.002779491327,116.400277949133
1,56,161.721367038874,16.172136703887
1,57,1832.788969298877,183.278896929888
1,58,1371.975248558074,137.197524855807
1,59,124.579565955787,12.457956595579
1,60,181.426064548082,18.142606454808
1,61,868.567496124515,86.856749612451
1,62,1022.305983115827,102.230598311583
1,63,141.634793565484,14.163479356548
1,64,516.073414791176,51.607341479118
1,65,122.730655306488,12.273065530649
1,66,35.453630345275,3.545363034527
1,67,28.089829002693,2.808982900269
1,68,44.349244338211,4.434924433821
1,69,46.147544919968,4.614754491997
1,70,254.525624831053,25.452562483105
1,71,287.047376718107,28.704737671811
1,72,100.216916472689,10.021691647269
1,73,325.451508273727,32.545150827373
1,74,92.553617457684,9.255361745768
