hour,bus_id,demandP,demandQ
1,1,58.241623648284,5.824162364828
1,2,70.392506160419,7.039250616042
1,3,322.847392390539,32.284739239054
1,4,74.880144168897,7.488014416890
1,5,84.555976933004,8.455597693300
1,6,71.943698657196,7.194369865720
1,7,485.440563853646,48.544056385365
1,8,1108.099099409533,110.809909940953
1,9,280.536648586197,28.053664858620
1,10,616.327947457681,61.632794745768
1,11,510.492974648871,51.049297464887
1,12,280.113618883308,28.011361888331
1,13,301.913377613575,30.191337761357
1,14,323.779775433078,32.377977543308
1,15,95.780369228931,9.578036922893
1,16,412.625604554670,41.262560455467
1,17,444.937538560339,44.493753856034
1,18,464.533254864093,46.453325486409
1,19,437.327329493646,43.732732949365
1,20,225.844136318955,22.584413631896
1,21,681.697634137546,68.169763413755
1,22,550.487085430022,55.048708543002
1,23,322.140315920642,32.214031592064
1,24,527.028057260509,52.702805726051
1,25,426.193272971557,42.619327297156
1,26,503.030775826475,50.303077582647
1,27,28.653491889321,2.865349188932
1,28,114.042802230814,11.404280223081
1,29,554.613819170637,55.461381917064
1,30,430.924460238441,43.092446023844
1,31,350.465627535125,35.046562753513
1,32,144.497994425556,14.449799442556
1,33,416.686075343903,41.668607534390
1,34,931.874880301676,93.187488030168
1,35,567.706112033731,56.770611203373
1,36,654.913860815007,65.491386081501
1,37,802.911567183869,80.291156718387
1,38,325.188348994752,32.518834899475
1,39,627.379880549006,62.737988054901
1,40,951.001051188319,95.100105118832
1,41,171.834376940592,17.183437694059
1,42,1048.707183523803,104.870718352380
1,43,546.596754328644,54.659675432864
1,44,168.640527759648,16.864052775965
1,45,308.772502081825,30.877250208183
1,46,971.354121054699,97.135412105470
1,47,2460.290537591213,246.029053759121
1,48,171.616216987118,17.161621698712
1,49,351.114716086352,35.111471608635
1,50,417.536961852097,41.753696185210
1,51,1672.758118713781,167.275811871378
1,52,384.950760663540,38.495076066354
1,53,798.925634378738,79.892563437874
1,54,343.265283346539,34.326528334654
1,55,999.185500981412,99.918550098141
1,56,138.822387704909,13.882238770491
1,57,1573.274735033183,157.327473503318
1,58,1177.710053805600,117.771005380560
1,59,106.939689676667,10.693968967667
