hour,bus_id,demandP,demandQ
1,1,78.693258698278,7.869325869828
1,2,95.110942152885,9.511094215288
1,3,436.215747055359,43.621574705536
1,4,101.174421098425,10.117442109842
1,5,114.247937307816,11.424793730782
1,6,97.206838262803,9.720683826280
1,7,655.903758876382,65.590375887638
1,8,1497.209789681623,149.720978968162
1,9,379.047520976728,37.904752097673
1,10,832.752447032701,83.275244703270
1,11,689.753361964881,68.975336196488
1,12,378.475943747914,37.847594374791
1,13,407.930721033667,40.793072103367
1,14,437.475537826569,43.747553782657
1,15,129.413792092505,12.941379209250
1,16,557.519715467459,55.751971546746
1,17,601.178034423419,60.117803442342
1,18,627.654816420117,62.765481642012
1,19,590.895488825966,59.089548882597
1,20,305.149649538667,30.514964953867
1,21,921.076798977096,92.107679897710
1,22,743.791465797885,74.379146579788
1,23,435.260379603704,43.526037960370
1,24,712.094764076417,71.209476407642
1,25,575.851691359995,57.585169136000
1,26,679.670800634945,67.967080063495
1,27,38.715209305840,3.871520930584
1,28,154.089106320620,15.408910632062
1,29,749.367308390981,74.936730839098
1,30,582.244242257808,58.224424225781
1,31,473.532167630231,47.353216763023
1,32,195.238685744429,19.523868574443
1,33,563.006026772644,56.300602677264
1,34,1259.104167027589,125.910416702759
1,35,767.056979878349,76.705697987835
1,36,884.887862766890,88.488786276689
1,37,1084.855189645830,108.485518964583
1,38,439.378734144614,43.937873414461
1,39,847.685283299833,84.768528329983
1,40,1284.946522017195,128.494652201719
1,41,232.174280708636,23.217428070864
1,42,1416.962311870797,141.696231187080
1,43,738.535038991664,73.853503899166
1,44,227.858906512390,22.785890651239
1,45,417.198437529405,41.719843752941
1,46,1312.446603436137,131.244660343614
1,47,3324.225315502443,332.422531550244
1,48,231.879513554479,23.187951355448
1,49,474.409184617055,47.440918461706
1,50,564.155703377069,56.415570337707
1,51,2260.149685567141,226.014968556714
1,52,520.126807898279,52.012680789828
1,53,1079.469590451647,107.946959045165
1,54,463.803411588490,46.380341158849
1,55,1350.051014908747,135.005101490875
1,56,187.570081060007,18.757008106001
1,57,2125.732559845611,212.573255984561
1,58,1591.264736975063,159.126473697506
1,59,144.491724950176,14.449172495018
1,60,210.424276375933,21.042427637593
1,61,1007.394870802701,100.739487080270
1,62,1185.706129203525,118.570612920352
1,63,164.272972683995,16.427297268399
1,64,598.559943053333,59.855994305333
1,65,142.347293903668,14.234729390367
1,66,41.120356818009,4.112035681801
1,67,32.579563229455,3.257956322946
1,68,51.437800136013,5.143780013601
1,69,53.523531861303,5.352353186130
1,70,295.207695529395,29.520769552939
1,71,332.927557470718,33.292755747072
1,72,116.235074502232,11.623507450223
1,73,377.470008482743,37.747000848274
1,74,107.346913069079,10.734691306908
1,75,222.778238856997,22.277823885700
1,76,99.173053765531,9.917305376553
1,77,408.983158358504,40.898315835850
