hour,bus_id,demandP,demandQ
1,1,81.014192646298,8.101419264630
1,2,97.916089863404,9.791608986340
1,3,449.081244719950,44.908124471995
1,4,104.158401587769,10.415840158777
1,5,117.617500604281,11.761750060428
1,6,100.073801134029,10.007380113403
1,7,675.248609068025,67.524860906802
1,8,1541.367638596026,154.136763859603
1,9,390.226931689923,39.022693168992
1,10,857.313171249571,85.731317124957
1,11,710.096552983104,71.009655298310
1,12,389.638496689350,38.963849668935
1,13,419.961996323938,41.996199632394
1,14,450.378191039384,45.037819103938
1,15,133.230648432908,13.323064843291
1,16,573.962882972827,57.396288297283
1,17,618.908835409146,61.890883540915
1,18,646.166508465472,64.616650846547
1,19,608.323022294957,60.832302229496
1,20,314.149558712033,31.414955871203
1,21,948.242511095798,94.824251109580
1,22,765.728425732878,76.572842573288
1,23,448.097700207287,44.809770020729
1,24,733.096879625975,73.309687962597
1,25,592.835531673773,59.283553167377
1,26,699.716622358000,69.971662235800
1,27,39.857053538358,3.985705353836
1,28,158.633722260988,15.863372226099
1,29,771.468719037219,77.146871903722
1,30,599.416620810294,59.941662081029
1,31,487.498254452820,48.749825445282
1,32,200.996943836758,20.099694383676
1,33,579.611004404677,57.961100440468
1,34,1296.239464938593,129.623946493859
1,35,789.680119574362,78.968011957436
1,36,910.986239106359,91.098623910636
1,37,1116.851287913777,111.685128791378
1,38,452.337519140727,45.233751914073
1,39,872.686428045806,87.268642804581
1,40,1322.843999560665,132.284399956067
1,41,239.021896106290,23.902189610629
1,42,1458.753387587914,145.875338758791
1,43,760.316968881876,76.031696888188
1,44,234.579246732523,23.457924673252
1,45,429.503049547515,42.950304954751
1,46,1351.155152646918,135.115515264692
1,47,3422.268115015933,342.226811501593
1,48,238.718435258338,23.871843525834
1,49,488.401137676873,48.840113767687
1,50,580.794588913090,58.079458891309
1,51,2326.809247257846,232.680924725785
1,52,535.467130382002,53.546713038200
1,53,1111.306848938309,111.130684893831
1,54,477.482564046653,47.748256404665
1,55,1389.868647116290,138.986864711629
1,56,193.102165713335,19.310216571333
1,57,2188.427699736494,218.842769973649
1,58,1638.196588691784,163.819658869178
1,59,148.753281215507,14.875328121551
1,60,216.630409589974,21.663040958997
1,61,1037.106398745295,103.710639874529
1,62,1220.676667381334,122.067666738133
1,63,169.117945752226,16.911794575223
1,64,616.213527550120,61.621352755012
1,65,146.545603546641,14.654560354664
1,66,42.333137095156,4.233313709516
1,67,33.540446227082,3.354044622708
1,68,52.954877183296,5.295487718330
1,69,55.102124286751,5.510212428675
1,70,303.914382399461,30.391438239946
1,71,342.746732367616,34.274673236762
1,72,119.663245286177,11.966324528618
1,73,388.602892945010,38.860289294501
1,74,110.512941505041,11.051294150504
1,75,229.348732772185,22.934873277219
1,76,102.098007071834,10.209800707183
1,77,421.045473633085,42.104547363309
1,78,101.904071173601,10.190407117360
1,79,185.754314727373,18.575431472737
1,80,49.289366624749,4.928936662475
1,81,269.036877212128,26.903687721213
1,82,116.978924802680,11.697892480268
1,83,307.627679321423,30.762767932142
1,84,448.738281640928,44.873828164093
1,85,289.731947827265,28.973194782727
1,86,283.725690273998,28.372569027400
1,87,64.908182543926,6.490818254393
1,88,18.251164372392,1.825116437239
1,89,98.451855222552,9.845185522255
1,90,197.170372305173,19.717037230517
1,91,66.003257638353,6.600325763835
1,92,33.498502357005,3.349850235700
1,93,130.603793667456,13.060379366746
1,94,48.276609645398,4.827660964540
1,95,74.185277150616,7.418527715062
1,96,191.929742983237,19.192974298324
1,97,59.720048460629,5.972004846063
1,98,307.892945959203,30.789294595920
1,99,987.854877525146,98.785487752515
1,100,231.501560764797,23.150156076480
1,101,361.042979860237,36.104297986024
1,102,106.289778037681,10.628977803768
1,103,111.427509715771,11.142750971577
1,104,235.393533341201,23.539353334120
1,105,157.800425748618,15.780042574862
1,106,186.753904296367,18.675390429637
1,107,35.459836090390,3.545983609039
1,108,969.306966812072,96.930696681207
1,109,507.595036309964,50.759503630996
1,110,297.049801534004,29.704980153400
1,111,188.110321965884,18.811032196588
1,112,34.776787578315,3.477678757831
1,113,739.232631247982,73.923263124798
1,114,81.769879918818,8.176987991882
1,115,35.656649634595,3.565664963459
1,116,50.335434536260,5.033543453626
1,117,303.932433087831,30.393243308783
1,118,110.383011429336,11.038301142934
1,119,111.202355718812,11.120235571881
1,120,45.595602814839,4.559560281484
1,121,106.109183952592,10.610918395259
1,122,87.868919754335,8.786891975434
1,123,71.466424915456,7.146642491546
1,124,138.886181983166,13.888618198317
1,125,29.579497348744,2.957949734874
1,126,492.777339589107,49.277733958911
1,127,388.305710597356,38.830571059736
1,128,586.691670322208,58.669167032221
1,129,69.441521366508,6.944152136651
1,130,87.845549780987,8.784554978099
1,131,225.118331589197,22.511833158920
1,132,120.844475356978,12.084447535698
1,133,361.693938259653,36.169393825965
1,134,824.050199855300,82.405019985530
1,135,174.884225071709,17.488422507171
1,136,201.108474418521,20.110847441852
1,137,2393.362832887991,239.336283288799
1,138,51.718971839030,5.171897183903
1,139,54.870778990882,5.487077899088
1,140,63.452355286285,6.345235528628
