hour,bus_id,demandP,demandQ
1,1,79.023142904905,7.902314290490
1,2,95.509649719614,9.550964971961
1,3,438.044374920255,43.804437492025
1,4,101.598546928096,10.159854692810
1,5,114.726867660693,11.472686766069
1,6,97.614331881054,9.761433188105
1,7,658.653324654940,65.865332465494
1,8,1503.486132430569,150.348613243057
1,9,380.636498136899,38.063649813690
1,10,836.243367155332,83.624336715533
1,11,692.644826168339,69.264482616834
1,12,380.062524841335,38.006252484133
1,13,409.640777326832,40.964077732683
1,14,439.309446767455,43.930944676745
1,15,129.956298106832,12.995629810683
1,16,559.856852752885,55.985685275289
1,17,603.698188528197,60.369818852820
1,18,630.285961890197,63.028596189020
1,19,593.372538229621,59.337253822962
1,20,306.428844881514,30.642884488151
1,21,924.937977102114,92.493797710211
1,22,746.909459151429,74.690945915143
1,23,437.085002543159,43.708500254316
1,24,715.079884024119,71.507988402412
1,25,578.265676769685,57.826567676968
1,26,682.519998476581,68.251999847658
1,27,38.877504479754,3.887750447975
1,28,154.735051900066,15.473505190007
1,29,752.508675823074,75.250867582307
1,30,584.685025408704,58.468502540870
1,31,475.517226909952,47.551722690995
1,32,196.057131441239,19.605713144124
1,33,565.366162819108,56.536616281911
1,34,1264.382364754690,126.438236475469
1,35,770.272502877774,77.027250287777
1,36,888.597335921142,88.859733592114
1,37,1089.402931084682,108.940293108468
1,38,441.220621334436,44.122062133444
1,39,851.238802264171,85.123880226417
1,40,1290.333051574928,129.033305157493
1,41,233.147561389313,23.314756138931
1,42,1422.902255085790,142.290225508579
1,43,741.630997266024,74.163099726602
1,44,228.814097031131,22.881409703113
1,45,418.947344333451,41.894734433345
1,46,1317.948414057217,131.794841405722
1,47,3338.160555305580,333.816055530558
1,48,232.851558563506,23.285155856351
1,49,476.397920375014,47.639792037501
1,50,566.520658898046,56.652065889805
1,51,2269.624292391319,226.962429239132
1,52,522.307193133390,52.230719313339
1,53,1083.994755317273,108.399475531727
1,54,465.747687667448,46.574768766745
1,55,1355.710464210058,135.571046421006
1,56,188.356379764633,18.835637976463
1,57,2134.643686549520,213.464368654952
1,58,1597.935360532561,159.793536053256
1,59,145.097438054929,14.509743805493
1,60,211.306380467382,21.130638046738
1,61,1011.617896551172,101.161789655117
1,62,1190.676640428936,119.067664042894
1,63,164.961609298622,16.496160929862
1,64,601.069122050346,60.106912205035
1,65,142.944017497171,14.294401749717
1,66,41.292734433442,4.129273443344
1,67,32.716137613919,3.271613761392
1,68,51.653428744729,5.165342874473
1,69,53.747903912174,5.374790391217
1,70,296.445213940000,29.644521394000
1,71,334.323198532950,33.432319853295
1,72,116.722334986402,11.672233498640
1,73,379.052372669120,37.905237266912
1,74,107.796914147156,10.779691414716
1,75,223.712131083530,22.371213108353
1,76,99.588789810794,9.958878981079
1,77,410.697626496566,41.069762649657
1,78,99.399620188783,9.939962018878
1,79,181.189113640749,18.118911364075
1,80,48.078003807123,4.807800380712
1,81,262.424877668573,26.242487766857
1,82,114.103985852244,11.410398585224
1,83,300.067250816842,30.006725081684
1,84,437.709840692122,43.770984069212
1,85,282.611334747608,28.261133474761
1,86,276.752690311962,27.675269031196
1,87,63.312963041675,6.331296304167
1,88,17.802613631876,1.780261363188
1,89,96.032247812077,9.603224781208
1,90,192.324603854417,19.232460385442
1,91,64.381124963086,6.438112496309
1,92,32.675224579662,3.267522457966
1,93,127.394002381354,12.739400238135
1,94,47.090136905128,4.709013690513
1,95,72.362058624810,7.236205862481
1,96,187.212771145955,18.721277114596
1,97,58.252335419747,5.825233541975
1,98,300.325998114575,30.032599811457
1,99,963.576808038991,96.357680803899
1,100,225.812049981106,22.581204998111
1,101,352.169787297281,35.216978729728
1,102,103.677541487985,10.367754148798
1,103,108.689005422178,10.868900542218
1,104,229.608371280386,22.960837128039
1,105,153.922234945057,15.392223494506
1,106,182.164136741969,18.216413674197
1,107,34.588355487159,3.458835548716
1,108,945.484741069122,94.548474106912
1,109,495.120099107412,49.512009910741
1,110,289.749340822044,28.974934082204
1,111,183.487218338362,18.348721833836
1,112,33.922093954240,3.392209395424
1,113,721.064840010432,72.106484001043
1,114,79.760257987794,7.976025798779
1,115,34.780332032519,3.478033203252
1,116,49.098362973330,4.909836297333
1,117,296.462821004638,29.646282100464
1,118,107.670177305071,10.767017730507
1,119,108.469384934754,10.846938493475
1,120,44.475019985736,4.447501998574
1,121,103.501385783316,10.350138578332
1,122,85.709404436849,8.570940443685
1,123,69.710026410474,6.971002641047
1,124,135.472838127132,13.547283812713
1,125,28.852535212568,2.885253521257
1,126,480.666570321338,48.066657032134
1,127,378.762494039706,37.876249403971
1,128,572.272810363025,57.227281036303
1,129,67.734888014467,6.773488801447
1,130,85.686608816930,8.568660881693
1,131,219.585698586846,21.958569858685
1,132,117.874534491691,11.787453449169
1,133,352.804747381952,35.280474738195
1,134,803.797884998801,80.379788499880
1,135,170.586173338685,17.058617333869
1,136,196.165920985551,19.616592098555
1,137,2334.542220180173,233.454222018017
1,138,50.447897695825,5.044789769583
1,139,53.522244286638,5.352224428664
1,140,61.892915002343,6.189291500234
1,141,64.334087732432,6.433408773243
1,142,87.416354065679,8.741635406568
1,143,125.687052752526,12.568705275253
1,144,57.817262300778,5.781726230078
1,145,179.597758218894,17.959775821889
1,146,52.528168129963,5.252816812996
1,147,71.204585505958,7.120458550596
1,148,385.509827419047,38.550982741905
1,149,1525.117134334521,152.511713433452
1,150,848.115036810773,84.811503681077
1,151,716.790916450544,71.679091645054
1,152,321.244381721222,32.124438172122
1,153,251.729989362285,25.172998936229
1,154,172.300948329579,17.230094832958
1,155,482.808593069136,48.280859306914
1,156,520.142204649106,52.014220464911
1,157,244.864850260607,24.486485026061
1,158,640.599704029106,64.059970402911
1,159,445.542602824377,44.554260282438
1,160,1271.565962068963,127.156596206896
1,161,209.673176370154,20.967317637015
1,162,75.656621111030,7.565662111103
1,163,79.575851629647,7.957585162965
1,164,66.922241176026,6.692224117603
1,165,1951.326414661145,195.132641466115
1,166,626.768376585218,62.676837658522
1,167,2604.299632217047,260.429963221705
1,168,165.849022368064,16.584902236806
1,169,46.739101370039,4.673910137004
1,170,205.380539987946,20.538053998795
1,171,57.493615532904,5.749361553290
1,172,606.349880509400,60.634988050940
1,173,62.920504122630,6.292050412263
1,174,456.260371808863,45.626037180886
1,175,206.868124304201,20.686812430420
1,176,599.459734272436,59.945973427244
1,177,766.471163139786,76.647116313979
1,178,866.386406641803,86.638640664180
1,179,462.437729631957,46.243772963196
1,180,432.516011798581,43.251601179858
1,181,392.103630597068,39.210363059707
1,182,707.877573887526,70.787757388753
1,183,320.223086913898,32.022308691390
1,184,632.702382659847,63.270238265985
1,185,361.579700118080,36.157970011808
1,186,541.450580484582,54.145058048458
1,187,74.832406346063,7.483240634606
1,188,68.344500730723,6.834450073072
1,189,124.756174900326,12.475617490033
1,190,223.860217554718,22.386021755472
1,191,311.566365191527,31.156636519153
