hour,bus_id,demandP,demandQ
1,1,79.518718966841,7.951871896684
1,2,96.108617241597,9.610861724160
1,3,440.791472774082,44.079147277408
1,4,102.235699614439,10.223569961444
1,5,115.446351690100,11.544635169010
1,6,98.226498449023,9.822649844902
1,7,662.783922462309,66.278392246231
1,8,1512.914911257853,151.291491125785
1,9,383.023575261928,38.302357526193
1,10,841.487681409129,84.148768140913
1,11,696.988594115998,69.698859411600
1,12,382.446002420522,38.244600242052
1,13,412.209748336765,41.220974833676
1,14,442.064478237955,44.206447823795
1,15,130.771290121478,13.077129012148
1,16,563.367870464111,56.336787046411
1,17,607.484147424180,60.748414742418
1,18,634.238660092339,63.423866009234
1,19,597.093742106710,59.709374210671
1,20,308.350545216732,30.835054521673
1,21,930.738519871972,93.073851987197
1,22,751.593535673612,75.159353567361
1,23,439.826083906536,43.982608390654
1,24,719.564348446416,71.956434844642
1,25,581.892141325667,58.189214132567
1,26,686.800270819652,68.680027081965
1,27,39.121316100752,3.912131610075
1,28,155.705438357063,15.570543835706
1,29,757.227866587061,75.722786658706
1,30,588.351747481684,58.835174748168
1,31,478.499327419153,47.849932741915
1,32,197.286660127933,19.728666012793
1,33,568.911730942862,56.891173094286
1,34,1272.311657491909,127.231165749191
1,35,775.103095531551,77.510309553155
1,36,894.169976443852,89.416997644385
1,37,1096.234879228019,109.623487922802
1,38,443.987638311089,44.398763831109
1,39,856.577157053501,85.657715705350
1,40,1298.425088271778,129.842508827178
1,41,234.609694456617,23.460969445662
1,42,1431.825670052284,143.182567005228
1,43,746.281971088692,74.628197108869
1,44,230.249053740698,23.024905374070
1,45,421.574679408110,42.157467940811
1,46,1326.213634356806,132.621363435681
1,47,3359.095086650445,335.909508665045
1,48,234.311835314935,23.431183531494
1,49,479.385543957369,47.938554395737
1,50,570.073467187139,57.007346718714
1,51,2283.857736260463,228.385773626046
1,52,525.582726507278,52.558272650728
1,53,1090.792787289339,109.079278728934
1,54,468.668520684535,46.866852068454
1,55,1364.212500806967,136.421250080697
1,56,189.537614900229,18.953761490023
1,57,2148.030629575723,214.803062957572
1,58,1607.956456683545,160.795645668354
1,59,146.007384360595,14.600738436059
1,60,212.631541427130,21.263154142713
1,61,1017.962033153804,101.796203315380
1,62,1198.143704111970,119.814370411197
1,63,165.996129335435,16.599612933544
1,64,604.838593340753,60.483859334075
1,65,143.840459104839,14.384045910484
1,66,41.551692631825,4.155169263182
1,67,32.921309593222,3.292130959322
1,68,51.977361732735,5.197736173274
1,69,54.084971935276,5.408497193528
1,70,298.304304154638,29.830430415464
1,71,336.419832101962,33.641983210196
1,72,117.454333145249,11.745433314525
1,73,381.429515303670,38.142951530367
