hour,bus_id,demandP,demandQ
1,1,64.488900317054,6.448890031705
1,2,77.943144927770,7.794314492777
1,3,357.477556450431,35.747755645043
1,4,82.912148572578,8.291214857258
1,5,93.625857695406,9.362585769541
1,6,79.660725792296,7.966072579230
1,7,537.511253485369,53.751125348537
1,8,1226.959138275055,122.695913827506
1,9,310.628358769814,31.062835876981
1,10,682.438247364759,68.243824736476
1,11,565.250906353421,56.525090635342
1,12,310.159952866409,31.015995286641
1,13,334.298058565208,33.429805856521
1,14,358.509951382462,35.850995138246
1,15,106.054232293319,10.605423229332
1,16,456.885811444480,45.688581144448
1,17,492.663678897599,49.266367889760
1,18,514.361325978756,51.436132597876
1,19,484.237162204700,48.423716220470
1,20,250.069264590178,25.006926459018
1,21,754.819801036968,75.481980103697
1,22,609.534977810808,60.953497781081
1,23,356.694635557651,35.669463555765
1,24,583.559621452362,58.355962145236
1,25,471.908813230201,47.190881323020
1,26,556.988276195483,55.698827619548
1,27,31.727003239895,3.172700323990
1,28,126.275581693148,12.627558169315
1,29,614.104364860193,61.410436486019
1,30,477.147490398233,47.714749039823
1,31,388.058256328029,38.805825632803
1,32,159.997544278600,15.999754427860
1,33,461.381827859620,46.138182785962
1,34,1031.832261865729,103.183226186573
1,35,628.601000023875,62.860100002387
1,36,725.163071369840,72.516307136984
1,37,889.035723526840,88.903572352684
1,38,360.069615318971,36.006961531897
1,39,694.675663954333,69.467566395433
1,40,1053.009997830031,105.300999783003
1,41,190.266158658017,19.026615865802
1,42,1161.196559842774,116.119655984277
1,43,605.227351084737,60.522735108474
1,44,186.729721852933,18.672972185293
1,45,341.892925713256,34.189292571326
1,46,1075.546235859475,107.554623585948
1,47,2724.193133554331,272.419313355433
1,48,190.024597818681,19.002459781868
1,49,388.776969239088,38.877696923909
1,50,462.323984547069,46.232398454707
1,51,1852.186199748126,185.218619974813
1,52,426.242430693921,42.624243069392
1,53,884.622240398470,88.462224039847
1,54,380.085568591330,38.008556859133
1,55,1106.362943453662,110.636294345366
1,56,153.713144683957,15.371314468396
1,57,1742.031749863204,174.203174986320
1,58,1304.036898437313,130.403689843731
1,59,118.410555123637,11.841055512364
1,60,172.442092346504,17.244209234650
1,61,825.557213892938,82.555721389294
1,62,971.682779902454,97.168277990245
1,63,134.621231036097,13.462123103610
1,64,490.518160511663,49.051816051166
1,65,116.653200017461,11.665320001746
1,66,33.698014743623,3.369801474362
1,67,26.698858837873,2.669885883787
1,68,42.153130018651,4.215313001865
1,69,43.862381199062,4.386238119906
1,70,241.921861729166,24.192186172917
1,71,272.833180652094,27.283318065209
1,72,95.254310939900,9.525431093990
1,73,309.335591795155,30.933559179516
1,74,87.970488079518,8.797048807952
1,75,182.566129248020,18.256612924802
1,76,81.272033770322,8.127203377032
1,77,335.160527941290,33.516052794129
1,78,81.117656958056,8.111765695806
1,79,147.864109912394,14.786410991239
1,80,39.235311087178,3.923531108718
1,81,214.158677503490,21.415867750349
1,82,93.117538722283,9.311753872228
1,83,244.877719551430,24.487771955143
1,84,357.204551053562,35.720455105356
1,85,230.632363191884,23.063236319188
1,86,225.851263337907,22.585126333791
1,87,51.668197597321,5.166819759732
1,88,14.528287963321,1.452828796332
1,89,78.369624754463,7.836962475446
1,90,156.951517625790,15.695151762579
1,91,52.539899039962,5.253989903996
1,92,26.665470687378,2.666547068738
1,93,103.963203924300,10.396320392430
1,94,38.429136492910,3.842913649291
1,95,59.052948463564,5.905294846356
1,96,152.779872992899,15.277987299290
1,97,47.538340213073,4.753834021307
1,98,245.088877043747,24.508887704375
1,99,786.352028496642,78.635202849664
1,100,184.279822926625,18.427982292662
1,101,287.397355671145,28.739735567114
1,102,84.608766398748,8.460876639875
1,103,88.698502471174,8.869850247117
1,104,187.377910105154,18.737791010515
1,105,125.612261181450,12.561226118145
1,106,148.659802987486,14.865980298749
1,107,28.226731146678,2.822673114668
1,108,771.587524574627,77.158752457463
1,109,404.055692327141,40.405569232714
1,110,236.457519535650,23.645751953565
1,111,149.739538290900,14.973953829090
1,112,27.683011016067,2.768301101607
1,113,588.443801147262,58.844380114726
1,114,65.090442338230,6.509044233823
1,115,28.383398622075,2.838339862208
1,116,40.068001842549,4.006800184255
1,117,241.936230434264,24.193623043426
1,118,87.867061168422,8.786706116842
1,119,88.519275434632,8.851927543463
1,120,36.295002008596,3.629500200860
1,121,84.465009933728,8.446500993373
1,122,69.945398724694,6.994539872469
1,123,56.888688288367,5.688868828837
1,124,110.556148901373,11.055614890137
1,125,23.545865158218,2.354586515822
1,126,392.260512550042,39.226051255004
1,127,309.099028766286,30.909902876629
1,128,467.018178030110,46.701817803011
1,129,55.276824998069,5.527682499807
1,130,69.926795763504,6.992679576350
1,131,179.198646202401,17.919864620240
1,132,96.194593448422,9.619459344842
1,133,287.915531437134,28.791553143713
1,134,655.960263984001,65.596026398400
1,135,139.211303467702,13.921130346770
1,136,160.086324828460,16.008632482846
1,137,1905.164170758506,190.516417075851
1,138,41.169324910628,4.116932491063
1,139,43.678225766085,4.367822576609
1,140,50.509330294813,5.050933029481
1,141,52.501513078999,5.250151307900
1,142,71.338399564870,7.133839956487
1,143,102.570203084125,10.257020308413
1,144,47.183287427668,4.718328742767
1,145,146.565442744821,14.656544274482
1,146,42.866983947312,4.286698394731
1,147,58.108362284916,5.810836228492
1,148,314.605366450550,31.460536645055
1,149,1244.611682507832,124.461168250783
1,150,692.126433544952,69.212643354495
1,151,584.955954166182,58.495595416618
1,152,262.159870497225,26.215987049723
1,153,205.430834487728,20.543083448773
1,154,140.610690399032,14.061069039903
1,155,394.008566175621,39.400856617562
1,156,424.475635279081,42.447563527908
1,157,199.828358365972,19.982835836597
1,158,522.778124706850,52.277812470685
1,159,363.596681229428,36.359668122943
1,160,1037.694624131874,103.769462413187
1,161,171.109273474060,17.110927347406
1,162,61.741562253804,6.174156225380
1,163,64.939952711884,6.493995271188
1,164,54.613643314442,5.461364331444
1,165,1592.430900812819,159.243090081282
1,166,511.490708590600,51.149070859060
1,167,2125.306754502196,212.530675450220
1,168,135.345427655867,13.534542765587
1,169,38.142664773385,3.814266477339
1,170,167.606155405436,16.760615540544
1,171,46.919167027187,4.691916702719
1,172,494.827661416659,49.482766141666
1,173,51.347921243097,5.134792124310
1,174,372.343196620412,37.234319662041
1,175,168.820137451172,16.882013745117
1,176,489.204777568819,48.920477756882
1,177,625.498817417326,62.549881741733
1,178,707.037262251262,70.703726225126
1,179,377.384390860885,37.738439086088
1,180,352.965991291614,35.296599129161
1,181,319.986411802914,31.998641180291
1,182,577.681988098672,57.768198809867
1,183,261.326416187479,26.132641618748
1,184,516.333309278959,51.633330927896
1,185,295.076560870854,29.507656087085
1,186,441.864892079787,44.186489207979
1,187,61.068940261513,6.106894026151
1,188,55.774315381841,5.577431538184
1,189,101.810535892831,10.181053589283
1,190,182.686979081722,18.268697908172
1,191,254.261872261425,25.426187226143
1,192,127.005400849695,12.700540084969
