hour,bus_id,demandP,demandQ
1,1,56.523247781576,5.652324778158
1,2,68.315627526100,6.831562752610
1,3,313.322019762474,31.332201976247
1,4,72.670861106797,7.267086110680
1,5,82.061215608611,8.206121560861
1,6,69.821053239878,6.982105323988
1,7,471.118000411999,47.111800041200
1,8,1075.405458142854,107.540545814285
1,9,272.259623042254,27.225962304225
1,10,598.143648934609,59.814364893461
1,11,495.431258425816,49.543125842582
1,12,271.849074516688,27.184907451669
1,13,293.005647549928,29.300564754993
1,14,314.226893535552,31.422689353555
1,15,92.954440542924,9.295444054292
1,16,400.451392428747,40.045139242875
1,17,431.809986810209,43.180998681021
1,18,450.827546052433,45.082754605243
1,19,424.424311312151,42.442431131215
1,20,219.180772745309,21.918077274531
1,21,661.584651539949,66.158465153995
1,22,534.245372660307,53.424537266031
1,23,312.635805058882,31.263580505888
1,24,511.478485700770,51.147848570077
1,25,413.618756861736,41.361875686174
1,26,488.189226239679,48.818922623968
1,27,27.808091883702,2.780809188370
1,28,110.678054017258,11.067805401726
1,29,538.250350185626,53.825035018563
1,30,418.210353960780,41.821035396078
1,31,340.125399383112,34.012539938311
1,32,140.234688376466,14.023468837647
1,33,404.392062041868,40.439206204187
1,34,904.380603789542,90.438060378954
1,35,550.956364667613,55.095636466761
1,36,635.591113564810,63.559111356481
1,37,779.222257481908,77.922225748191
1,38,315.593908180025,31.559390818002
1,39,608.869502945116,60.886950294512
1,40,922.942471203593,92.294247120359
1,41,166.764531220138,16.676453122014
1,42,1017.765856642312,101.776585664231
1,43,530.469822889864,53.046982288986
1,44,163.664914188140,16.366491418814
1,45,299.662398643011,29.966239864301
1,46,942.695038853843,94.269503885384
1,47,2387.701491818436,238.770149181844
1,48,166.552807914128,16.655280791413
1,49,340.755337058523,34.075533705852
1,50,405.217843775342,40.521784377534
1,51,1623.404632289784,162.340463228978
1,52,373.593074260604,37.359307426060
1,53,775.353926665004,77.535392666500
1,54,333.137496004218,33.313749600422
1,55,969.705274578052,96.970527457805
1,56,134.726536218497,13.472653621850
1,57,1526.856431987442,152.685643198744
1,58,1142.962593009180,114.296259300918
1,59,103.784513525615,10.378451352562
1,60,151.142089037875,15.114208903788
1,61,723.584597183748,72.358459718375
1,62,851.660770512365,85.166077051236
1,63,117.992850879826,11.799285087983
1,64,429.929482308628,42.992948230863
1,65,102.244226474382,10.224422647438
1,66,29.535644548699,2.953564454870
