hour,bus_id,demandP,demandQ
1,1,66.228671329141,6.622867132914
1,2,80.045882351879,8.004588235188
1,3,367.121527538896,36.712152753890
1,4,85.148938964836,8.514893896484
1,5,96.151680781231,9.615168078123
1,6,81.809799832232,8.180979983223
1,7,552.012144226060,55.201214422606
1,8,1260.059841361830,126.005984136183
1,9,319.008439860719,31.900843986072
1,10,700.848954858113,70.084895485811
1,11,580.500152915160,58.050015291516
1,12,318.527397379412,31.852739737941
1,13,343.316696948397,34.331669694840
1,14,368.181774252657,36.818177425266
1,15,108.915346037638,10.891534603764
1,16,469.211602187964,46.921160218796
1,17,505.954679101367,50.595467910137
1,18,528.237681759013,52.823768175901
1,19,497.300833218433,49.730083321843
1,20,256.815592336645,25.681559233665
1,21,775.183206254577,77.518320625458
1,22,625.978912814124,62.597891281412
1,23,366.317485134238,36.631748513424
1,24,599.302797537493,59.930279753749
1,25,484.639892060360,48.463989206036
1,26,572.014614871342,57.201461487134
1,27,32.582929147545,3.258292914755
1,28,129.682223696410,12.968222369641
1,29,630.671572040463,63.067157204046
1,30,490.019897404775,49.001989740477
1,31,398.527228539397,39.852722853940
1,32,164.313931876662,16.431393187666
1,33,473.828911399081,47.382891139908
1,34,1059.668863974083,105.966886397408
1,35,645.559295058127,64.555929505813
1,36,744.726402181861,74.472640218186
1,37,913.019983963882,91.301998396388
1,38,369.783514547921,36.978351454792
1,39,713.416510472244,71.341651047224
1,40,1081.417929437745,108.141792943774
1,41,195.399127987423,19.539912798742
1,42,1192.523130837449,119.252313083745
1,43,621.555075638316,62.155507563832
1,44,191.767285768239,19.176728576824
1,45,351.116457180989,35.111645718099
1,46,1104.562146413214,110.456214641321
1,47,2797.685970643903,279.768597064390
1,48,195.151050359246,19.515105035925
1,49,399.265330769898,39.926533076990
1,50,474.796485435649,47.479648543565
1,51,1902.154176306396,190.215417630640
1,52,437.741529320154,43.774152932015
1,53,908.487434609055,90.848743460906
1,54,390.339454936066,39.033945493607
1,55,1136.210222107908,113.621022210791
1,56,157.859992776935,15.785999277693
1,57,1789.027997677146,178.902799767715
1,58,1339.216992739439,133.921699273944
1,59,121.605015725640,12.160501572564
1,60,177.094206928288,17.709420692829
1,61,847.828961472595,84.782896147259
1,62,997.896679117795,99.789667911779
1,63,138.253020603243,13.825302060324
1,64,503.751279271097,50.375127927110
1,65,119.800250980648,11.980025098065
1,66,34.607114277459,3.460711427746
1,67,27.419136287691,2.741913628769
1,68,43.290330270394,4.329033027039
1,69,45.045693349775,4.504569334977
1,70,248.448390172937,24.844839017294
1,71,280.193629605335,28.019362960533
1,72,97.824066171186,9.782406617119
1,73,317.680796829919,31.768079682992
1,74,90.343741528212,9.034374152821
1,75,187.491368442567,18.749136844257
1,76,83.464577413520,8.346457741352
1,77,344.202433882337,34.420243388234
1,78,83.306035848846,8.330603584885
1,79,151.853163701326,15.185316370133
1,80,40.293794896705,4.029379489671
1,81,219.936215301095,21.993621530110
1,82,95.629648461937,9.562964846194
1,83,251.483990644397,25.148399064440
1,84,366.841157047051,36.684115704705
1,85,236.854325389377,23.685432538938
1,86,231.944241805007,23.194424180501
1,87,53.062093786970,5.306209378697
1,88,14.920229741357,1.492022974136
1,89,80.483867681629,8.048386768163
1,90,161.185730014684,16.118573001468
1,91,53.957311848653,5.395731184865
1,92,27.384847397130,2.738484739713
1,93,106.767906247057,10.676790624706
1,94,39.465871455999,3.946587145600
1,95,60.646069255052,6.064606925505
1,96,156.901543434738,15.690154343474
1,97,48.820821785233,4.882082178523
1,98,251.700844709028,25.170084470903
1,99,807.566104992737,80.756610499274
1,100,189.251293869131,18.925129386913
