hour,bus_id,demandP,demandQ
1,1,73.417092738627,7.341709273863
1,2,88.734015797585,8.873401579759
1,3,406.968684298664,40.696868429866
1,4,94.390955202906,9.439095520291
1,5,106.587928207225,10.658792820723
1,6,90.689387853817,9.068938785382
1,7,611.927220826796,61.192722082680
1,8,1396.826002589229,139.682600258923
1,9,353.633430108594,35.363343010859
1,10,776.918692191052,77.691869219105
1,11,643.507301385443,64.350730138544
1,12,353.100175556562,35.310017555656
1,13,380.580091261605,38.058009126160
1,14,408.144009573169,40.814400957317
1,15,120.736954256040,12.073695425604
1,16,520.139556185174,52.013955618517
1,17,560.870705264813,56.087070526481
1,18,585.572292051618,58.557229205162
1,19,551.277575990400,55.127757599040
1,20,284.690207140069,28.469020714007
1,21,859.321139936207,85.932113993621
1,22,693.922299393576,69.392229939358
1,23,406.077371599739,40.607737159974
1,24,664.350774103004,66.435077410300
1,25,537.242423653718,53.724242365372
1,26,634.100747984967,63.410074798497
1,27,36.119461298462,3.611946129846
1,28,143.757856719697,14.375785671970
1,29,699.124297118983,69.912429711898
1,30,543.206371644493,54.320637164449
1,31,441.783141792708,44.178314179271
1,32,182.148470333711,18.214847033371
1,33,525.258025448596,52.525802544860
1,34,1174.684705238657,117.468470523866
1,35,715.627924921249,71.562792492125
1,36,825.558572089781,82.555857208978
1,37,1012.118641211530,101.211864121153
1,38,409.919601827107,40.991960182711
1,39,790.850322971247,79.085032297125
1,40,1198.794401599446,119.879440159945
1,41,216.607635523968,21.660763552397
1,42,1321.958896843014,132.195889684301
1,43,689.018301507482,68.901830150748
1,44,212.581595265774,21.258159526577
1,45,389.226432926672,38.922643292667
1,46,1224.450678404493,122.445067840449
1,47,3101.345176314000,310.134517631400
1,48,216.332631694529,21.633263169453
1,49,442.601357209381,44.260135720938
1,50,526.330619407504,52.633061940750
1,51,2108.612882644448,210.861288264445
1,52,485.253739938838,48.525373993884
1,53,1007.094131589830,100.709413158983
1,54,432.706672011650,43.270667201165
1,55,1259.533817800860,125.953381780086
1,56,174.994024443362,17.499402444336
1,57,1983.208054480009,198.320805448001
1,58,1484.574825070262,148.457482507026
1,59,134.803953300556,13.480395330056
1,60,196.315908995245,19.631590899524
1,61,939.851823111214,93.985182311121
1,62,1106.207803418852,110.620780341885
1,63,153.258922930519,15.325892293052
1,64,558.428149700393,55.842814970039
1,65,132.803300441375,13.280330044137
1,66,38.363350303338,3.836335030334
1,67,30.395193369381,3.039519336938
1,68,47.989037502385,4.798903750239
1,69,49.934926667946,4.993492666795
1,70,275.414833727202,27.541483372720
1,71,310.605682956767,31.060568295677
1,72,108.441833333282,10.844183333328
1,73,352.161685476551,35.216168547655
1,74,100.149598610667,10.014959861067
1,75,207.841572364190,20.784157236419
1,76,92.523774029911,9.252377402991
1,77,381.561965566433,38.156196556643
1,78,92.348024456153,9.234802445615
1,79,168.335217638717,16.833521763872
1,80,44.667259924643,4.466725992464
1,81,243.807964002414,24.380796400241
1,82,106.009234804066,10.600923480407
1,83,278.779916505672,27.877991650567
1,84,406.657882556944,40.665788255694
1,85,262.562355905293,26.256235590529
1,86,257.119334708680,25.711933470868
1,87,58.821422539238,5.882142253924
1,88,16.539662786814,1.653966278681
1,89,89.219539799909,8.921953979991
1,90,178.680735263735,17.868073526374
1,91,59.813807047892,5.981380704789
1,92,30.357182782611,3.035718278261
1,93,118.356432601421,11.835643260142
1,94,43.749474155930,4.374947415593
1,95,67.228558287144,6.722855828714
1,96,173.931545567837,17.393154556784
1,97,54.119805344869,5.411980534487
1,98,279.020307784166,27.902030778417
1,99,895.218859641161,89.521885964116
1,100,209.792519071441,20.979251907144
1,101,327.186201197554,32.718620119755
1,102,96.322461984283,9.632246198428
1,103,100.978403255257,10.097840325526
1,104,213.319522208108,21.331952220811
1,105,143.002702525980,14.300270252598
1,106,169.241070770005,16.924107077001
1,107,32.134592590594,3.213459259059
1,108,878.410277879754,87.841027787975
1,109,459.995349421506,45.999534942151
1,110,269.193978423350,26.919397842335
1,111,170.470290473150,17.047029047315
1,112,31.515596902086,3.151559690209
1,113,669.911146071663,66.991114607166
1,114,74.101915493206,7.410191549321
1,115,32.312949959286,3.231294995929
1,116,45.615232895325,4.561523289533
1,117,275.431191713608,27.543119171361
1,118,100.031852718176,10.003185271818
1,119,100.774363057666,10.077436305767
1,120,41.319878542092,4.131987854209
1,121,96.158803096131,9.615880309613
1,122,79.629018320430,7.962901832043
1,123,64.764666218714,6.476466621871
1,124,125.862140567019,12.586214056702
1,125,26.805682178379,2.680568217838
1,126,446.567181111819,44.656718111182
1,127,351.892371381511,35.189237138151
1,128,531.674702444788,53.167470244479
1,129,62.929647849909,6.292964784991
1,130,79.607839864600,7.960783986460
1,131,204.007876738426,20.400787673843
1,132,109.512293641790,10.951229364179
1,133,327.776116021339,32.777611602134
1,134,746.774953472610,74.677495347261
1,135,158.484469834426,15.848446983443
1,136,182.249542143440,18.224954214344
1,137,2168.925410717512,216.892541071751
1,138,46.869029090126,4.686902909013
1,139,49.725275760041,4.972527576004
1,140,57.502115374723,5.750211537472
1,141,59.770106726719,5.977010672672
1,142,81.214873736872,8.121487373687
1,143,116.770577184980,11.677057718498
1,144,53.715597130044,5.371559713004
1,145,166.856755959117,16.685675595912
1,146,48.801721232837,4.880172123284
1,147,66.153198485124,6.615319848512
1,148,358.161036259161,35.816103625916
1,149,1416.922460594234,141.692246059423
1,150,787.948163305669,78.794816330567
1,151,665.940422675712,66.594042267571
1,152,298.454701972200,29.845470197220
1,153,233.871791157999,23.387179115800
1,154,160.077595467049,16.007759546705
1,155,448.557244743084,44.855724474308
1,156,483.242339803564,48.324233980356
1,157,227.493677917198,22.749367791720
1,158,595.154357953575,59.515435795358
1,159,413.934973833298,41.393497383330
1,160,1181.358684668373,118.135868466837
1,161,194.798567463897,19.479856746390
1,162,70.289398323273,7.028939832327
1,163,73.930591268428,7.393059126843
1,164,62.174651704370,6.217465170437
1,165,1812.895654136519,181.289565413652
1,166,582.304250854339,58.230425085434
1,167,2419.545725329350,241.954572532935
1,168,154.083381250218,15.408338125022
1,169,43.423341740959,4.342334174096
1,170,190.810458768384,19.081045876838
1,171,53.414910471705,5.341491047170
1,172,563.334281236887,56.333428123689
1,173,58.456805392962,5.845680539296
1,174,423.892404157629,42.389240415763
1,175,192.192511059501,19.219251105950
1,176,556.932934913942,55.693293491394
1,177,712.096259363340,71.209625936334
1,178,804.923327846526,80.492332784653
1,179,429.631528615429,42.963152861543
1,180,401.832513639328,40.183251363933
1,181,364.287062656309,36.428706265631
1,182,657.659409373725,65.765940937373
1,183,297.505859736540,29.750585973654
1,184,587.817287393735,58.781728739373
1,185,335.928557130656,33.592855713066
1,186,503.039059439295,50.303905943930
1,187,69.523654901640,6.952365490164
1,188,63.496013495197,6.349601349520
1,189,115.905737555842,11.590573755584
1,190,207.979153302999,20.797915330300
1,191,289.463262110822,28.946326211082
1,192,144.588715990599,14.458871599060
1,193,41.242513959040,4.124251395904
2,1,71.321985385509,7.132198538551
2,2,86.201808623010,8.620180862301
2,3,395.354998014482,39.535499801448
2,4,91.697315657446,9.169731565745
2,5,103.546223015552,10.354622301555
2,6,88.101380126259,8.810138012626
2,7,594.464622239679,59.446462223968
2,8,1356.964707080420,135.696470708042
2,9,343.541774717570,34.354177471757
2,10,754.747723496068,75.474772349607
2,11,625.143500414489,62.514350041449
2,12,343.023737678128,34.302373767813
2,13,369.719457614731,36.971945761473
2,14,396.496782971153,39.649678297115
2,15,117.291477579982,11.729147757998
2,16,505.296306906819,50.529630690682
2,17,544.865109089374,54.486510908937
2,18,568.861785423037,56.886178542304
2,19,535.545739438675,53.554573943867
2,20,276.565988050333,27.656598805033
2,21,834.798648349946,83.479864834995
2,22,674.119803030388,67.411980303039
2,23,394.489120751908,39.448912075191
2,24,645.392161878619,64.539216187862
2,25,521.911108966396,52.191110896640
2,26,616.005382312412,61.600538231241
2,27,35.088718372880,3.508871837288
2,28,139.655431365505,13.965543136551
2,29,679.173351079039,67.917335107904
2,30,527.704863466487,52.770486346649
2,31,429.175953543659,42.917595354366
2,32,176.950490063448,17.695049006345
2,33,510.268710149503,51.026871014950
2,34,1141.162667362499,114.116266736250
2,35,695.206014005526,69.520601400553
2,36,801.999564639388,80.199956463939
2,37,983.235759469264,98.323575946926
2,38,398.221705057577,39.822170505758
2,39,768.281786611844,76.828178661184
2,40,1164.584344077689,116.458434407769
2,41,210.426292283593,21.042629228359
2,42,1284.234087783131,128.423408778313
2,43,669.355750784302,66.935575078430
2,44,206.515143343405,20.651514334340
2,45,378.119058182809,37.811905818281
2,46,1189.508466391421,118.950846639142
2,47,3012.841929439500,301.284192943950
2,48,210.159136252585,21.015913625259
2,49,429.970819504884,42.997081950488
2,50,511.310695439416,51.131069543942
2,51,2048.439288314896,204.843928831490
2,52,471.406028993737,47.140602899374
2,53,978.354634537171,97.835463453717
2,54,420.358499447767,42.035849944777
2,55,1223.590436433650,122.359043643365
2,56,170.000210963600,17.000021096360
2,57,1926.613144184423,192.661314418442
2,58,1442.209436899243,144.220943689924
2,59,130.957045948955,13.095704594895
2,60,190.713631798918,19.071363179892
2,61,913.031223275525,91.303122327553
2,62,1074.639894413368,107.463989441337
2,63,148.885365160997,14.888536516100
2,64,542.492256858776,54.249225685878
2,65,129.013485823358,12.901348582336
2,66,37.268573401766,3.726857340177
2,67,29.527804172231,2.952780417223
2,68,46.619571869930,4.661957186993
2,69,48.509931096248,4.850993109625
2,70,267.555306445808,26.755530644581
2,71,301.741912600184,30.174191260018
2,72,105.347223155635,10.534722315564
2,73,342.112029337820,34.211202933782
2,74,97.291624361972,9.729162436197
2,75,201.910386719259,20.191038671926
2,76,89.883418329659,8.988341832966
2,77,370.673312122001,37.067331212200
2,78,89.712684130531,8.971268413053
2,79,163.531426871365,16.353142687136
2,80,43.392588029845,4.339258802984
2,81,236.850403588671,23.685040358867
2,82,102.984043815815,10.298404381581
2,83,270.824359683881,27.082435968388
2,84,395.053065638057,39.505306563806
2,85,255.069600444821,25.506960044482
2,86,249.781907024162,24.978190702416
2,87,57.142832577611,5.714283257761
2,88,16.067669578828,1.606766957883
2,89,86.673477201897,8.667347720190
2,90,173.581713927594,17.358171392759
2,91,58.106897358479,5.810689735848
2,92,29.490878295531,2.949087829553
2,93,114.978888994309,11.497888899431
2,94,42.500993160837,4.250099316084
2,95,65.310053460094,6.531005346009
2,96,168.968052102414,16.896805210241
2,97,52.575385675037,5.257538567504
2,98,271.057890904091,27.105789090409
2,99,869.671952980582,86.967195298058
2,100,203.805659159940,20.380565915994
2,101,317.849271738792,31.784927173879
2,102,93.573702930418,9.357370293042
2,103,98.096777365773,9.809677736577
2,104,207.232012026616,20.723201202662
2,105,138.921827045870,13.892182704587
2,106,164.411429625234,16.441142962523
2,107,31.217566068368,3.121756606837
2,108,853.343038581778,85.334303858178
2,109,446.868438466255,44.686843846626
2,110,261.511976009853,26.151197600985
2,111,165.605571022462,16.560557102246
2,112,30.616234691673,3.061623469167
2,113,650.793857226303,65.079385722630
2,114,71.987265317902,7.198726531790
2,115,31.390833643652,3.139083364365
2,116,44.313508647084,4.431350864708
2,117,267.571197623515,26.757119762351
2,118,97.177238590073,9.717723859007
2,119,97.898559873800,9.789855987380
2,120,40.140731042045,4.014073104204
2,121,93.414714384378,9.341471438438
2,122,77.356640927353,7.735664092735
2,123,62.916473606400,6.291647360640
2,124,122.270406185490,12.227040618549
2,125,26.040727046783,2.604072704678
2,126,433.823470486560,43.382347048656
2,127,341.850400672966,34.185040067297
2,128,516.502274104089,51.650227410409
2,129,61.133821251205,6.113382125120
2,130,77.336066842206,7.733606684221
2,131,198.186093462826,19.818609346283
2,132,106.387135683239,10.638713568324
2,133,318.422352132897,31.842235213290
2,134,725.464198200465,72.546419820046
2,135,153.961790364028,15.396179036403
2,136,177.048677581742,17.704867758174
2,137,2107.030674670991,210.703067467099
2,138,45.531525195360,4.553152519536
2,139,48.306263007090,4.830626300709
2,140,55.861174549535,5.586117454953
2,141,58.064444115620,5.806444411562
2,142,78.897240706176,7.889724070618
2,143,113.438289215486,11.343828921549
2,144,52.182712370837,5.218271237084
2,145,162.095156128788,16.209515612879
2,146,47.409064002949,4.740906400295
2,147,64.265381256077,6.426538125608
2,148,347.940176338452,34.794017633845
2,149,1376.487671429282,137.648767142928
2,150,765.462446025971,76.546244602597
2,151,646.936446568213,64.693644656821
2,152,289.937684785196,28.993768478520
2,153,227.197779819978,22.719777981998
2,154,155.509452888500,15.550945288850
2,155,435.756743569582,43.575674356958
2,156,469.452028287618,46.945202828762
2,157,221.001679124912,22.100167912491
2,158,578.170407417310,57.817040741731
2,159,402.122490186219,40.212249018622
2,160,1147.646191097825,114.764619109782
2,161,189.239590720925,18.923959072093
2,162,68.283546146618,6.828354614662
2,163,71.820830181342,7.182083018134
2,164,60.400370469520,6.040037046952
2,165,1761.160957572866,176.116095757287
2,166,565.687004485561,56.568700448556
2,167,2350.499024469219,235.049902446922
2,168,149.686295871204,14.968629587120
2,169,42.184167603372,4.218416760337
2,170,185.365290888463,18.536529088846
2,171,51.890606423138,5.189060642314
2,172,547.258381867172,54.725838186717
2,173,56.788620529600,5.678862052960
2,174,411.795764809030,41.179576480903
2,175,186.707903482236,18.670790348224
2,176,541.039711093622,54.103971109362
2,177,691.775131769364,69.177513176936
2,178,781.953189422877,78.195318942288
2,179,417.371111576874,41.737111157687
2,180,390.365398521530,39.036539852153
2,181,353.891384005093,35.389138400509
2,182,638.891748968921,63.889174896892
2,183,289.015919709237,28.901591970924
2,184,571.042715217561,57.104271521756
2,185,326.342146610797,32.634214661080
2,186,488.683807916475,48.868380791647
2,187,67.539654784411,6.753965478441
2,188,61.684024490931,6.168402449093
2,189,112.598129559344,11.259812955934
2,190,202.044041503738,20.204404150374
2,191,281.202834105792,28.120283410579
2,192,140.462580362642,14.046258036264
2,193,40.065574216080,4.006557421608
3,1,70.056191359666,7.005619135967
3,2,84.671933455037,8.467193345504
3,3,388.338395884455,38.833839588445
3,4,90.069908432063,9.006990843206
3,5,101.708526128916,10.170852612892
3,6,86.537792124193,8.653779212419
3,7,583.914302259963,58.391430225996
3,8,1332.881841043848,133.288184104385
3,9,337.444732918825,33.744473291883
3,10,741.352763242848,74.135276324285
3,11,614.048703994537,61.404870399454
3,12,336.935889793239,33.693588979324
3,13,363.157824786411,36.315782478641
3,14,389.459916899101,38.945991689910
3,15,115.209835421530,11.520983542153
3,16,496.328510467814,49.632851046781
3,17,535.195061400047,53.519506140005
3,18,558.765854334937,55.876585433494
3,19,526.041088188674,52.604108818867
3,20,271.657605683618,27.165760568362
3,21,819.982976349914,81.998297634991
3,22,662.155794810961,66.215579481096
3,23,387.487885864676,38.748788586468
3,24,633.938000326386,63.393800032639
3,25,512.648439676138,51.264843967614
3,26,605.072765551909,60.507276555191
3,27,34.465977855342,3.446597785534
3,28,137.176882714014,13.717688271401
3,29,667.119654513239,66.711965451324
3,30,518.339368942274,51.833936894227
3,31,421.559110643192,42.155911064319
3,32,173.810043650164,17.381004365016
3,33,501.212665489635,50.121266548964
3,34,1120.909769478988,112.090976947899
3,35,682.867776160611,68.286777616061
3,36,787.765997638109,78.776599763811
3,37,965.785685083311,96.578568508331
3,38,391.154225759319,39.115422575932
3,39,754.646629228038,75.464662922804
3,40,1143.915767658294,114.391576765829
3,41,206.691730742532,20.669173074253
3,42,1261.442015642783,126.144201564278
3,43,657.476293055714,65.747629305571
3,44,202.849995306973,20.284999530697
3,45,371.408352608393,37.140835260839
3,46,1168.397546633523,116.839754663352
3,47,2959.371217786156,295.937121778616
3,48,206.429316089743,20.642931608974
3,49,422.339869641751,42.233986964175
3,50,502.236158042031,50.223615804203
3,51,2012.084408407458,201.208440840746
3,52,463.039703631072,46.303970363107
3,53,960.991188401189,96.099118840119
3,54,412.898145190422,41.289814519042
3,55,1201.874643524294,120.187464352429
3,56,166.983115319576,16.698311531958
3,57,1892.420385880840,189.242038588084
3,58,1416.613681545919,141.661368154592
