hour,bus_id,demandP,demandQ
1,1,60.397497044246,6.039749704425
1,2,72.998156927006,7.299815692701
1,3,334.797919532671,33.479791953267
1,4,77.651909456117,7.765190945612
1,5,87.685903087541,8.768590308754
1,6,74.606768403995,7.460676840400
1,7,503.409643892574,50.340964389257
1,8,1149.116523355910,114.911652335591
1,9,290.921000178656,29.092100017866
1,10,639.141958157935,63.914195815794
1,11,529.389395351656,52.938939535166
1,12,290.482311597717,29.048231159772
1,13,313.089010741747,31.308901074175
1,14,335.764815689205,33.576481568920
1,15,99.325777769103,9.932577776910
1,16,427.899364241117,42.789936424112
1,17,461.407357603158,46.140735760316
1,18,481.728429431154,48.172842943115
1,19,453.515448847535,45.351544884753
1,20,234.203988510997,23.420398851100
1,21,706.931370793014,70.693137079301
1,22,570.863929136619,57.086392913662
1,23,334.064669902499,33.406466990250
1,24,546.536540994327,54.653654099433
1,25,441.969253811071,44.196925381107
1,26,521.650975591229,52.165097559123
1,27,29.714130260919,2.971413026092
1,28,118.264213447217,11.826421344722
1,29,575.143418156471,57.514341815647
1,30,446.875570824022,44.687557082402
1,31,363.438471959330,36.343847195933
1,32,149.846735797075,14.984673579707
1,33,432.110137518523,43.211013751852
1,34,966.369184151107,96.636918415111
1,35,588.720335659257,58.872033565926
1,36,679.156168648054,67.915616864805
1,37,832.632161813157,83.263216181316
1,38,337.225529045028,33.722552904503
1,39,650.602989880671,65.060298988067
1,40,986.203329857101,98.620332985710
1,41,178.195002530206,17.819500253021
1,42,1087.526154828020,108.752615482802
1,43,566.829593442003,56.682959344200
1,44,174.882929748192,17.488292974819
1,45,320.202032732669,32.020203273267
1,46,1007.309789466118,100.730978946612
1,47,2551.360713593894,255.136071359389
1,48,177.968767162445,17.796876716244
1,49,364.111587188584,36.411158718858
1,50,432.992520462962,43.299252046296
1,51,1734.676975025089,173.467697502509
1,52,399.200107637136,39.920010763714
1,53,828.498685619734,82.849868561973
1,54,355.971599650379,35.597159965038
1,55,1036.171376447485,103.617137644749
1,56,143.961040676267,14.396104067627
1,57,1631.511111928866,163.151111192887
1,58,1221.304198578929,122.130419857893
1,59,110.898171901315,11.089817190132
1,60,161.501757846650,16.150175784665
1,61,773.180952703722,77.318095270372
1,62,910.035797456202,91.003579745620
1,63,126.080385362771,12.608038536277
1,64,459.397958470348,45.939795847035
1,65,109.252309600840,10.925230960084
1,66,31.560093843571,3.156009384357
1,67,25.004989072805,2.500498907280
1,68,39.478786786413,3.947878678641
1,69,41.079597043824,4.107959704382
1,70,226.573485621399,22.657348562140
1,71,255.523681455141,25.552368145514
1,72,89.211041515045,8.921104151505
1,73,289.710250900145,28.971025090015
1,74,82.389330065201,8.238933006520
1,75,170.983490142114,17.098349014211
1,76,76.115849321202,7.611584932120
1,77,313.896762018889,31.389676201889
1,78,75.971266718356,7.597126671836
1,79,138.483089298737,13.848308929874
1,80,36.746084578392,3.674608457839
1,81,200.571695717012,20.057169571701
1,82,87.209833662791,8.720983366279
1,83,229.341813398826,22.934181339883
1,84,334.542234561001,33.454223456100
1,85,216.000232686644,21.600023268664
1,86,211.522462669181,21.152246266918
1,87,48.390184920559,4.839018492056
1,88,13.606562137183,1.360656213718
1,89,73.397579369401,7.339757936940
1,90,146.993959817715,14.699395981772
1,91,49.206582549400,4.920658254940
1,92,24.973719184331,2.497371918433
1,93,97.367411614365,9.736741161436
1,94,35.991056543565,3.599105654357
1,95,55.306421147624,5.530642114762
1,96,143.086979032713,14.308697903271
1,97,44.522340253772,4.452234025377
1,98,229.539574315130,22.953957431513
1,99,736.463082536136,73.646308253614
1,100,172.588461049967,17.258846104997
1,101,269.163853846674,26.916385384667
1,102,79.240887863834,7.924088786383
1,103,83.071156656320,8.307115665632
1,104,175.489994651689,17.548999465169
1,105,117.642976328153,11.764297632815
1,106,139.228300798929,13.922830079893
1,107,26.435927773906,2.643592777391
1,108,722.635290813755,72.263529081376
1,109,378.420974199585,37.842097419959
1,110,221.455820568049,22.145582056805
1,111,140.239533886730,14.023953388673
1,112,25.926703165949,2.592670316595
1,113,551.110851104067,55.111085110407
1,114,60.960875118106,6.096087511811
1,115,26.582655712136,2.658265571214
1,116,37.525946495542,3.752594649554
1,117,226.586942725171,22.658694272517
1,118,82.292464922107,8.229246492211
1,119,82.903300415066,8.290330041507
1,120,33.992319077511,3.399231907751
1,121,79.106251815951,7.910625181595
1,122,65.507815949161,6.550781594916
1,123,53.279469270763,5.327946927076
1,124,103.542076910375,10.354207691037
1,125,22.052032432032,2.205203243203
