hour,bus_id,demandP,demandQ
1,1,60.707190492277,6.070719049228
1,2,73.372461360548,7.337246136055
1,3,336.514625144122,33.651462514412
1,4,78.050076412737,7.805007641274
1,5,88.135520224008,8.813552022401
1,6,74.989321133565,7.498932113356
1,7,505.990920866265,50.599092086626
1,8,1155.008718822987,115.500871882299
1,9,292.412723048957,29.241272304896
1,10,642.419214443206,64.241921444321
1,11,532.103885772958,53.210388577296
1,12,291.971785053954,29.197178505395
1,13,314.694402024866,31.469440202487
1,14,337.486479145258,33.748647914526
1,15,99.835079380942,9.983507938094
1,16,430.093455652303,43.009345565230
1,17,463.773264180680,46.377326418068
1,18,484.198534081608,48.419853408161
1,19,455.840888972740,45.584088897274
1,20,235.404889943904,23.540488994390
1,21,710.556223219952,71.055622321995
1,22,573.791083856971,57.379108385697
1,23,335.777615712348,33.577761571235
1,24,549.338954904479,54.933895490448
1,25,444.235489811479,44.423548981148
1,26,524.325786588461,52.432578658846
1,27,29.866492062420,2.986649206242
1,28,118.870623544215,11.887062354422
1,29,578.092516331027,57.809251633103
1,30,449.166964393985,44.916696439399
1,31,365.302034508048,36.530203450805
1,32,150.615088039406,15.061508803941
1,33,434.325820037932,43.432582003793
1,34,971.324326654627,97.132432665463
1,35,591.739050665649,59.173905066565
1,36,682.638601296972,68.263860129697
1,37,836.901556038949,83.690155603895
1,38,338.954682436556,33.895468243656
1,39,653.939013608400,65.393901360840
1,40,991.260173677282,99.126017367728
1,41,179.108712989349,17.910871298935
1,42,1093.102540294213,109.310254029421
1,43,569.736061753267,56.973606175327
1,44,175.779657264495,17.577965726449
1,45,321.843896658101,32.184389665810
1,46,1012.474858503765,101.247485850377
1,47,2564.443038776733,256.444303877673
1,48,178.881317579955,17.888131757995
1,49,365.978601194507,36.597860119451
1,50,435.212727478086,43.521272747809
1,51,1743.571682917056,174.357168291706
1,52,401.247041100251,40.124704110025
1,53,832.746885084860,83.274688508486
1,54,357.796875158334,35.779687515833
1,55,1041.484435796407,104.148443579641
1,56,144.699213502145,14.469921350214
1,57,1639.876827835653,163.987682783565
1,58,1227.566542663733,122.756654266373
1,59,111.466811976106,11.146681197611
1,60,162.329872233805,16.232987223381
1,61,777.145505655624,77.714550565562
1,62,914.702085592926,91.470208559293
1,63,126.726873564814,12.672687356481
1,64,461.753561678087,46.175356167809
1,65,109.812510372749,10.981251037275
1,66,31.721920984775,3.172192098478
1,67,25.133204341035,2.513320434103
1,68,39.681217718195,3.968121771819
1,69,41.290236270196,4.129023627020
1,70,227.735260983431,22.773526098343
1,71,256.833901478088,25.683390147809
1,72,89.668478932178,8.966847893218
1,73,291.195765547636,29.119576554764
1,74,82.811788560296,8.281178856030
1,75,171.860222940819,17.186022294082
1,76,76.506139995148,7.650613999515
1,77,315.506295117322,31.550629511732
1,78,76.360816032361,7.636081603236
1,79,139.193173449864,13.919317344986
1,80,36.934503340619,3.693450334062
1,81,201.600144627376,20.160014462738
1,82,87.657009711650,8.765700971165
1,83,230.517783603635,23.051778360364
1,84,336.257629125401,33.625762912540
1,85,217.107792769590,21.710779276959
1,86,212.607062594770,21.260706259477
1,87,48.638309825601,4.863830982560
1,88,13.676330974475,1.367633097448
1,89,73.773931876449,7.377393187645
1,90,147.747684201728,14.774768420173
1,91,49.458893604680,4.945889360468
1,92,25.101774113472,2.510177411347
1,93,97.866671532479,9.786667153248
1,94,36.175603833515,3.617560383351
1,95,55.590009658766,5.559000965877
1,96,143.820670031073,14.382067003107
1,97,44.750632447031,4.475063244703
1,98,230.716558556332,23.071655855633
1,99,740.239361397670,74.023936139767
1,100,173.473423477362,17.347342347736
1,101,270.544015046431,27.054401504643
1,102,79.647202446202,7.964720244620
1,103,83.497111276889,8.349711127689
1,104,176.389834946375,17.638983494637
1,105,118.246200977495,11.824620097749
1,106,139.942206087194,13.994220608719
1,107,26.571480305465,2.657148030546
