hour,bus_id,demandP,demandQ
1,1,56.908501239257,5.690850123926
1,2,68.781255966626,6.878125596663
1,3,315.457572764439,31.545757276444
1,4,73.166174126002,7.316617412600
1,5,82.620531789040,8.262053178904
1,6,70.296942422387,7.029694242239
1,7,474.329065695002,47.432906569500
1,8,1082.735250527724,108.273525052772
1,9,274.115301285814,27.411530128581
1,10,602.220500813890,60.222050081389
1,11,498.808039004470,49.880803900447
1,12,273.701954526863,27.370195452686
1,13,295.002727393510,29.500272739351
1,14,316.368614013087,31.636861401309
1,15,93.588003210169,9.358800321017
1,16,403.180805362733,40.318080536273
1,17,434.753134930824,43.475313493082
1,18,453.900314829012,45.390031482901
1,19,427.317119844462,42.731711984446
1,20,220.674673996055,22.067467399606
1,21,666.093907192398,66.609390719240
1,22,537.886704061898,53.788670406190
1,23,314.766680930682,31.476668093068
1,24,514.964641625615,51.496464162562
1,25,416.437916455289,41.643791645529
1,26,491.516646279974,49.151664627997
1,27,27.997627410589,2.799762741059
1,28,111.432418012126,11.143241801213
1,29,541.918978876387,54.191897887639
1,30,421.060809149123,42.106080914912
1,31,342.443639953142,34.244363995314
1,32,141.190505685346,14.119050568535
1,33,407.148333952534,40.714833395253
1,34,910.544717996409,91.054471799641
1,35,554.711595530129,55.471159553013
1,36,639.923201400912,63.992320140091
1,37,784.533312327096,78.453331232710
1,38,317.744946011731,31.774494601173
1,39,613.019460537645,61.301946053764
1,40,929.233100143475,92.923310014348
1,41,167.901171713962,16.790117171396
1,42,1024.702786680291,102.470278668029
1,43,534.085420745333,53.408542074533
1,44,164.780428185770,16.478042818577
1,45,301.704849842206,30.170484984221
1,46,949.120298149977,94.912029814998
1,47,2403.975685035101,240.397568503510
1,48,167.688005335608,16.768800533561
1,49,343.077871183455,34.307787118346
1,50,407.979744082830,40.797974408283
1,51,1634.469499797401,163.446949979740
1,52,376.139425174132,37.613942517413
1,53,780.638615583231,78.063861558323
1,54,335.408108137379,33.540810813738
1,55,976.314631340519,97.631463134052
1,56,135.644810839234,13.564481083923
1,57,1537.263242333465,153.726324233347
1,58,1150.752844069367,115.075284406937
1,59,104.491892246030,10.449189224603
1,60,152.172249453071,15.217224945307
1,61,728.516434594547,72.851643459455
1,62,857.465554729263,85.746555472926
1,63,118.797071365504,11.879707136550
1,64,432.859813209959,43.285981320996
1,65,102.941106843488,10.294110684349
1,66,29.736954799503,2.973695479950
1,67,23.560520241342,2.356052024134
1,68,37.198206824912,3.719820682491
1,69,38.706542715902,3.870654271590
1,70,213.484964084225,21.348496408423
1,71,240.762787439624,24.076278743962
1,72,84.057567201751,8.405756720175
1,73,272.974493633370,27.297449363337
1,74,77.629927092544,7.762992709254
1,75,161.106248385036,16.110624838504
1,76,71.718847922611,7.171884792261
1,77,295.763817120832,29.576381712083
1,78,71.582617455524,7.158261745552
1,79,130.483305511813,13.048330551181
1,80,34.623365240372,3.462336524037
1,81,188.985225429282,18.898522542928
1,82,82.171963573896,8.217196357390
1,83,216.093373247885,21.609337324789
1,84,315.216658004074,31.521665800407
1,85,203.522498631398,20.352249863140
1,86,199.303396962314,19.930339696231
1,87,45.594818217418,4.559481821742
1,88,12.820548799872,1.282054879987
1,89,69.157604882897,6.915760488290
1,90,138.502526658040,13.850252665804
1,91,46.364054820693,4.636405482069
1,92,23.531056727551,2.353105672755
1,93,91.742766433847,9.174276643385
1,94,33.911953079962,3.391195307996
1,95,52.111522669767,5.211152266977
1,96,134.821241311360,13.482124131136
1,97,41.950408204006,4.195040820401
1,98,216.279710064828,21.627971006483
1,99,693.919653896761,69.391965389676
1,100,162.618504577236,16.261850457724
1,101,253.615004922718,25.361500492272
1,102,74.663361660421,7.466336166042
1,103,78.272366453521,7.827236645352
1,104,165.352424634360,16.535242463436
1,105,110.847068037536,11.084706803754
1,106,131.185468211554,13.118546821155
1,107,24.908797584444,2.490879758444
1,108,680.890655330930,68.089065533093
1,109,356.560644614480,35.656064461448
1,110,208.662932339807,20.866293233981
1,111,132.138285169981,13.213828516998
1,112,24.428989469023,2.442898946902
1,113,519.274706533738,51.927470653374
1,114,57.439334525128,5.743933452513
1,115,25.047049456844,2.504704945684
1,116,35.358176698637,3.535817669864
1,117,213.497643808455,21.349764380845
1,118,77.538657579972,7.753865757997
1,119,78.114206801533,7.811420680153
1,120,32.028677130951,3.202867713095
1,121,74.536503163416,7.453650316342
1,122,61.723611201847,6.172361120185
1,123,50.201662178167,5.020166217817
1,124,97.560738450015,9.756073845001
1,125,20.778147711436,2.077814771144
1,126,346.151938625353,34.615193862535
1,127,272.765737593875,27.276573759387
1,128,412.122154859469,41.212215485947
1,129,48.779266640292,4.877926664029
1,130,61.707194940525,6.170719494053
1,131,158.134598812280,15.813459881228
1,132,84.887323454973,8.488732345497
1,133,254.072271306174,25.407227130617
1,134,578.854893048388,57.885489304839
1,135,122.847600082508,12.284760008251
1,136,141.268850454862,14.126885045486
1,137,1681.220133070337,168.122013307034
1,138,36.330043870763,3.633004387076
1,139,38.544033979757,3.854403397976
1,140,44.572170893667,4.457217089367
1,141,46.330180968040,4.633018096804
1,142,62.952870650367,6.295287065037
1,143,90.513506985327,9.051350698533
1,144,41.637090380646,4.163709038065
1,145,129.337291209323,12.933729120932
1,146,37.828150225778,3.782815022578
1,147,51.277968624747,5.127796862475
1,148,277.624828435680,27.762482843568
1,149,1098.312812409042,109.831281240904
1,150,610.769881444217,61.076988144422
1,151,516.196841300042,51.619684130004
1,152,231.344080015725,23.134408001573
1,153,181.283303662332,18.128330366233
1,154,124.082494964021,12.408249496402
1,155,347.694515897233,34.769451589723
1,156,374.580309131517,37.458030913152
1,157,176.339375052131,17.633937505213
1,158,461.327754256469,46.132775425647
1,159,320.857420154557,32.085742015456
1,160,915.717984227462,91.571798422746
1,161,150.996097835020,15.099609783502
1,162,54.484101213694,5.448410121369
1,163,57.306534321600,5.730653432160
1,164,48.194039175115,4.819403917512
1,165,1405.247344066918,140.524734406692
1,166,451.367126444839,45.136712644484
1,167,1875.485881721627,187.548588172163
1,168,119.436141717627,11.943614171763
1,169,33.659154906550,3.365915490655
1,170,147.904756565912,14.790475656591
1,171,41.404016222702,4.140401622270
1,172,436.662750403598,43.666275040360
1,173,45.312189001977,4.531218900198
1,174,328.575819437533,32.857581943753
1,175,148.976040126565,14.897604012656
1,176,431.700812909707,43.170081290971
1,177,551.974061445330,55.197406144533
1,178,623.928004931196,62.392800493120
1,179,333.024442491590,33.302444249159
1,180,311.476323120402,31.147632312040
1,181,282.373354532389,28.237335453239
1,182,509.777899359149,50.977789935915
1,183,230.608594755689,23.060859475569
1,184,455.640499783813,45.564049978381
1,185,260.391551839716,26.039155183972
1,186,389.925531911369,38.992553191137
1,187,53.890543108444,5.389054310844
1,188,49.218279121233,4.921827912123
1,189,89.843135478220,8.984313547822
1,190,161.212892828921,16.121289282892
1,191,224.374458264076,22.437445826408
1,192,112.076449995470,11.207644999547
1,193,31.968708773362,3.196870877336
2,1,55.184001201703,5.518400120170
2,2,66.696975482789,6.669697548279
2,3,305.898252377638,30.589825237764
2,4,70.949017334305,7.094901733430
2,5,80.116879310585,8.011687931058
2,6,68.166732045951,6.816673204595
2,7,459.955457643639,45.995545764364
2,8,1049.925091420823,104.992509142082
2,9,265.808777004427,26.580877700443
2,10,583.971394728621,58.397139472862
2,11,483.692643883123,48.369264388312
