hour,bus_id,demandP,demandQ
1,1,57.388074823459,5.738807482346
1,2,69.360882432473,6.936088243247
1,3,318.115965017624,31.811596501762
1,4,73.782752732079,7.378275273208
1,5,83.316783204840,8.331678320484
1,6,70.889341728324,7.088934172832
1,7,478.326283776196,47.832628377620
1,8,1091.859567871030,109.185956787103
1,9,276.425298116867,27.642529811687
1,10,607.295472703272,60.729547270327
1,11,503.011543821599,50.301154382160
1,12,276.008468043781,27.600846804378
1,13,297.488744636015,29.748874463602
1,14,319.034683701231,31.903468370123
1,15,94.376678595403,9.437667859540
1,16,406.578449997528,40.657844999753
1,17,438.416842718275,43.841684271827
1,18,457.725377800508,45.772537780051
1,19,430.918163595267,43.091816359527
1,20,222.534321360625,22.253432136063
1,21,671.707146612379,67.170714661238
1,22,542.419528665340,54.241952866534
1,23,317.419250969860,31.741925096986
1,24,519.304299735465,51.930429973547
1,25,419.947280080120,41.994728008012
1,26,495.658705807444,49.565870580744
1,27,28.233566193620,2.823356619362
1,28,112.371470050728,11.237147005073
1,29,546.485783859617,54.648578385962
1,30,424.609130349189,42.460913034919
1,31,345.329446471039,34.532944647104
1,32,142.380332080217,14.238033208022
1,33,410.579413344261,41.057941334426
1,34,918.217968643991,91.821796864399
1,35,559.386205162689,55.938620516269
1,36,645.315897687545,64.531589768755
1,37,791.144652361125,79.114465236113
1,38,320.422614186135,32.042261418614
1,39,618.185436331674,61.818543633167
1,40,937.063839640948,93.706383964095
1,41,169.316091540655,16.931609154065
1,42,1033.338058695018,103.333805869502
1,43,538.586211557250,53.858621155725
1,44,166.169049197232,16.616904919723
1,45,304.247346535311,30.424734653531
1,46,957.118629037489,95.711862903749
1,47,2424.234226562369,242.423422656237
1,48,169.101128788088,16.910112878809
1,49,345.969022430834,34.596902243083
1,50,411.417829850185,41.141782985018
1,51,1648.243336381033,164.824333638103
1,52,379.309189416078,37.930918941608
1,53,787.217134621518,78.721713462152
1,54,338.234625530871,33.823462553087
1,55,984.542131570997,98.454213157100
