hour,bus_id,demandP,demandQ
1,1,49.825456721461,4.982545672146
1,2,60.220484071523,6.022048407152
1,3,276.194545576773,27.619454557677
1,4,64.059638946795,6.405963894679
1,5,72.337271959627,7.233727195963
1,6,61.547522532566,6.154752253257
1,7,415.292299390490,41.529229939049
1,8,947.973979127659,94.797397912766
1,9,239.997887547337,23.999788754734
1,10,527.265889044016,52.726588904402
1,11,436.724528295779,43.672452829578
1,12,239.635987469131,23.963598746913
1,13,258.285586623724,25.828558662372
1,14,276.992195230471,27.699219523047
1,15,81.939690943390,8.193969094339
1,16,352.999417153286,35.299941715329
1,17,380.642136715992,38.064213671599
1,18,397.406187122877,39.740618712288
1,19,374.131635827768,37.413163582777
1,20,193.208680237185,19.320868023719
1,21,583.189372809377,58.318937280938
1,22,470.939316809805,47.093931680980
1,23,275.589644719916,27.558964471992
1,24,450.870219838089,45.087021983809
1,25,364.606498707178,36.460649870718
1,26,430.340649530352,43.034064953035
1,27,24.512938180976,2.451293818098
1,28,97.563123261467,9.756312326147
1,29,474.469719647400,47.446971964740
1,30,368.654008917931,36.865400891793
1,31,299.821826097484,29.982182609748
1,32,123.617408248552,12.361740824855
1,33,356.473132323032,35.647313232303
1,34,797.214923105181,79.721492310518
1,35,485.670119474404,48.567011947440
1,36,560.275970762439,56.027597076244
1,37,686.887367417320,68.688736741732
1,38,278.197223810375,27.819722381038
1,39,536.720769925355,53.672076992536
1,40,813.577279441855,81.357727944185
1,41,147.003565065702,14.700356506570
1,42,897.164452380267,89.716445238027
1,43,467.611155405953,46.761115540595
1,44,144.271240927539,14.427124092754
1,45,264.153537891769,26.415353789177
1,46,830.989242540622,83.098924254062
1,47,2104.767896637824,210.476789663782
1,48,146.816930170600,14.681693017060
1,49,300.377118541131,30.037711854113
1,50,357.201062044650,35.720106204465
1,51,1431.037323972360,143.103732397236
1,52,329.323708095141,32.932370809514
1,53,683.477419170065,68.347741917007
1,54,293.661962836898,29.366196283690
1,55,854.798867499074,85.479886749907
1,56,118.761951286442,11.876195128644
1,57,1345.929720207468,134.592972020747
1,58,1007.525849050554,100.752584905055
1,59,91.486441242924,9.148644124292
1,60,133.232323189370,13.323232318937
1,61,637.842559412268,63.784255941227
1,62,750.742190655953,75.074219065595
1,63,104.011144364405,10.401114436441
1,64,378.984464884745,37.898446488475
1,65,90.128672381050,9.012867238105
1,66,26.035782389725,2.603578238973
1,67,20.628089934835,2.062808993483
1,68,32.568379133347,3.256837913335
1,69,33.888981908351,3.388898190835
1,70,186.913828461952,18.691382846195
1,71,210.796552087654,21.079655208765
1,72,73.595448580062,7.359544858006
1,73,238.999069074234,23.899906907423
1,74,67.967816554823,6.796781655482
1,75,141.054363261429,14.105436326143
1,76,62.792452365906,6.279245236591
1,77,258.951948282246,25.895194828225
1,78,62.673177651334,6.267317765133
1,79,114.242866181252,11.424286618125
1,80,30.314011944941,3.031401194494
1,81,165.463418743608,16.546341874361
1,82,71.944534219157,7.194453421916
1,83,189.197585283265,18.919758528326
1,84,275.983615966878,27.598361596688
1,85,178.191328651740,17.819132865174
