hour,bus_id,demandP,demandQ
1,1,61.848986842045,6.184898684205
1,2,74.752469360848,7.475246936085
1,3,342.843878194997,34.284387819500
1,4,79.518062192092,7.951806219209
1,5,89.793195607447,8.979319560745
1,6,76.399739445590,7.639973944559
1,7,515.507727389121,51.550772738912
1,8,1176.732417917095,117.673241791710
1,9,297.912496256970,29.791249625697
1,10,654.501999169767,65.450199916977
1,11,542.111831611771,54.211183161177
1,12,297.463264987495,29.746326498750
1,13,320.613254744138,32.061325474414
1,14,343.834011074499,34.383401107450
1,15,101.712803062299,10.171280306230
1,16,438.182763257233,43.818276325723
1,17,472.496030229771,47.249603022977
1,18,493.305463825756,49.330546382576
1,19,464.414460882160,46.441446088216
1,20,239.832445261092,23.983244526109
1,21,723.920546216932,72.392054621693
1,22,584.583093168636,58.458309316864
1,23,342.093006901520,34.209300690152
1,24,559.671062327165,55.967106232716
1,25,452.590784408236,45.259078440824
1,26,534.187439950470,53.418743995047
1,27,30.428228676167,3.042822867617
1,28,121.106372603872,12.110637260387
1,29,588.965428083701,58.896542808370
1,30,457.615011424706,45.761501142471
1,31,372.172728509567,37.217272850957
1,32,153.447895098156,15.344789509816
1,33,442.494731033618,44.249473103362
1,34,989.593242768556,98.959324276856
1,35,602.868629922847,60.286862992285
1,36,695.477842527731,69.547784252773
1,37,852.642214337450,85.264221433745
1,38,345.329828708434,34.532982870843
1,39,666.238465661026,66.623846566103
1,40,1009.904048295722,100.990404829572
1,41,182.477435426422,18.247743542642
1,42,1113.661892165216,111.366189216522
1,43,580.451803173128,58.045180317313
1,44,179.085765970903,17.908576597090
1,45,327.897218899167,32.789721889917
1,46,1031.517744334878,103.151774433488
1,47,2612.675738678028,261.267573867803
1,48,182.245763106067,18.224576310607
1,49,372.862020235131,37.286202023513
1,50,443.398319655515,44.339831965551
1,51,1776.365224620619,177.636522462062
1,52,408.793797969885,40.879379796988
1,53,848.409401270518,84.840940127052
1,54,364.526410205198,36.452641020520
1,55,1061.072941169333,106.107294116933
1,56,147.420753281063,14.742075328106
1,57,1670.720050210293,167.072005021029
1,58,1250.654927847524,125.065492784752
1,59,113.563308256078,11.356330825608
1,60,165.383013946871,16.538301394687
1,61,791.762256890547,79.176225689055
1,62,931.906036129701,93.190603612970
1,63,129.110384982169,12.911038498217
1,64,470.438340646466,47.043834064647
1,65,111.877892125484,11.187789212548
1,66,32.318554979766,3.231855497977
1,67,25.605916069940,2.560591606994
1,68,40.427552199787,4.042755219979
1,69,42.066833583827,4.206683358383
1,70,232.018563959503,23.201856395950
1,71,261.664499119431,26.166449911943
1,72,91.354986594677,9.135498659468
1,73,296.672649908026,29.667264990803
1,74,84.369333838363,8.436933383836
1,75,175.092613925034,17.509261392503
1,76,77.945087023878,7.794508702388
1,77,321.440418129320,32.144041812932
1,78,77.797029770868,7.779702977087
1,79,141.811154220659,14.181115422066
1,80,37.629176916400,3.762917691640
1,81,205.391891657371,20.539189165737
1,82,89.305685147110,8.930568514711
1,83,234.853420976096,23.485342097610
1,84,342.582048529492,34.258204852949
1,85,221.191211608125,22.119121160812
1,86,216.605830550217,21.660583055022
1,87,49.553111584132,4.955311158413
1,88,13.933558901814,1.393355890181
1,89,75.161490836788,7.516149083679
1,90,150.526560396465,15.052656039646
1,91,50.389129112591,5.038912911259
1,92,25.573894694627,2.557389469463
1,93,99.707372896085,9.970737289608
1,94,36.856003833462,3.685600383346
1,95,56.635560763953,5.663556076395
1,96,146.525685939915,14.652568593992
1,97,45.592313776104,4.559231377610
1,98,235.055934538890,23.505593453889
1,99,754.161972441686,75.416197244169
1,100,176.736155949448,17.673615594945
1,101,275.632476006769,27.563247600677
1,102,81.145227380068,8.114522738007
1,103,85.067546279713,8.506754627971
1,104,179.707420030528,17.970742003053
1,105,120.470205737974,12.047020573797
1,106,142.574274855214,14.257427485521
1,107,27.071243496195,2.707124349620
1,108,740.001867302468,74.000186730247
1,109,387.515294497685,38.751529449768
1,110,226.777909726516,22.677790972652
1,111,143.609810183702,14.360981018370
1,112,26.549781057875,2.654978105788
1,113,564.355303556259,56.435530355626
1,114,62.425904177738,6.242590417774
1,115,27.221497641898,2.722149764190
1,116,38.427780696571,3.842778069657
1,117,232.032344468213,23.203234446821
1,118,84.270140804647,8.427014080465
1,119,84.895656069610,8.489565606961
