hour,bus_id,demandP,demandQ
1,1,63.680798263234,6.368079826323
1,2,76.966449478047,7.696644947805
1,3,352.998051510170,35.299805151017
1,4,81.873187182031,8.187318718203
1,5,92.452644204054,9.245264420405
1,6,78.662507559313,7.866250755931
1,7,530.775769615158,53.077576961516
1,8,1211.584272294718,121.158427229472
1,9,306.735915055273,30.673591505527
1,10,673.886702112943,67.388670211294
1,11,558.167820487444,55.816782048744
1,12,306.273378685551,30.627337868555
1,13,330.109012909497,33.010901290950
1,14,354.017509635076,35.401750963508
1,15,104.725280450269,10.472528045027
1,16,451.160634541563,45.116063454156
1,17,486.490174173490,48.649017417349
1,18,507.915930850513,50.791593085051
1,19,478.169249069416,47.816924906942
1,20,246.935679037947,24.693567903795
1,21,745.361251914816,74.536125191482
1,22,601.896973983441,60.189697398344
1,23,352.224941297651,35.222494129765
1,24,576.247111449804,57.624711144980
1,25,465.995385038489,46.599538503849
1,26,550.008728277397,55.000872827740
1,27,31.329436273276,3.132943627328
1,28,124.693238740919,12.469323874092
1,29,606.409102635781,60.640910263578
1,30,471.168417021722,47.116841702172
1,31,383.195548600049,38.319554860005
1,32,157.992635782687,15.799263578269
1,33,455.600311957569,45.560031195757
1,34,1018.902505490405,101.890250549041
1,35,620.724082342607,62.072408234261
1,36,716.076146884422,71.607614688442
1,37,877.895332070794,87.789533207079
1,38,355.557629624890,35.555762962489
1,39,685.970773220878,68.597077322088
1,40,1039.814865989412,103.981486598941
1,41,187.881958077324,18.788195807732
1,42,1146.645756211685,114.664575621169
1,43,597.643325569720,59.764332556972
1,44,184.389835903617,18.438983590362
1,45,337.608709761406,33.760870976141
1,46,1062.068705340209,106.206870534021
1,47,2690.056622380996,269.005662238100
1,48,187.643424205568,18.764342420557
1,49,383.905255412745,38.390525541275
1,50,456.530662601646,45.653066260165
1,51,1828.976694473329,182.897669447333
1,52,420.901242024617,42.090124202462
1,53,873.537153727635,87.353715372764
1,54,375.322765580328,37.532276558033
1,55,1092.499252764562,109.249925276456
1,56,151.786985185072,15.178698518507
1,57,1720.202575726818,172.020257572682
1,58,1287.696181031619,128.769618103162
1,59,116.926767800252,11.692676780025
1,60,170.281242831234,17.028124283123
1,61,815.212263415982,81.521226341598
1,62,959.506748891835,95.950674889184
1,63,132.934309833327,13.293430983333
1,64,484.371541000445,48.437154100044
1,65,115.191433883206,11.519143388321
1,66,33.275749287240,3.327574928724
1,67,26.364298897240,2.636429889724
1,68,41.624914608316,4.162491460832
1,69,43.312747383659,4.331274738366
1,70,238.890370226499,23.889037022650
1,71,269.414343417293,26.941434341729
1,72,94.060691511946,9.406069151195
1,73,305.459347576065,30.545934757607
1,74,86.868141292038,8.686814129204
1,75,180.278416738145,18.027841673814
1,76,80.253624445848,8.025362444585
1,77,330.960674793580,33.096067479358
1,78,80.101182109413,8.010118210941
1,79,146.011243910352,14.601124391035
1,80,38.743658487802,3.874365848780
1,81,211.475082864984,21.147508286498
1,82,91.950694910119,9.195069491012
1,83,241.809188577394,24.180918857739
1,84,352.728467108554,35.272846710855
1,85,227.742338932569,22.774233893257
1,86,223.021150421359,22.302115042136
1,87,51.020750108058,5.102075010806
1,88,14.346235869333,1.434623586933
1,89,77.387585141291,7.738758514129
1,90,154.984778495179,15.498477849518
1,91,51.881528372871,5.188152837287
1,92,26.331329129333,2.633132912933
1,93,102.660454486801,10.266045448680
1,94,37.947585962915,3.794758596291
1,95,58.312963618064,5.831296361806
1,96,150.865408200647,15.086540820065
1,97,46.942643431572,4.694264343157
1,98,242.017700082536,24.201770008254
1,99,776.498353117934,77.649835311793
1,100,181.970636343313,18.197063634331
1,101,283.796016646311,28.379601664631
1,102,83.548544910059,8.354854491006
1,103,87.587033029683,8.758703302968
1,104,185.029901792838,18.502990179284
1,105,124.038230212606,12.403823021261
1,106,146.796966258621,14.679696625862
1,107,27.873025636116,2.787302563612
1,108,761.918861281478,76.191886128148
1,109,398.992522801500,39.899252280150
1,110,233.494500996977,23.349450099698
1,111,147.863171538852,14.786317153885
1,112,27.336118792009,2.733611879201
1,113,581.070088121807,58.107008812181
1,114,64.274802439286,6.427480243929
1,115,28.027729931678,2.802772993168
1,116,39.565914903210,3.956591490321
1,117,238.904558879216,23.890455887922
1,118,86.766010410164,8.676601041016
1,119,87.410051863913,8.741005186391
1,120,35.840194041297,3.584019404130
1,121,83.406589838676,8.340658983868
1,122,69.068921996345,6.906892199634
1,123,56.175823506692,5.617582350669
1,124,109.170784124636,10.917078412464
1,125,23.250814972841,2.325081497284
1,126,387.345146893844,38.734514689384
1,127,305.225748887858,30.522574888786
1,128,461.166033754394,46.116603375439
1,129,54.584158266430,5.458415826643
1,130,69.050552146451,6.905055214645
1,131,176.953131186235,17.695313118623
1,132,94.989191462190,9.498919146219
1,133,284.307699218918,28.430769921892
1,134,647.740510911084,64.774051091108
1,135,137.466864662043,13.746686466204
1,136,158.080303834979,15.808030383498
1,137,1881.290805393519,188.129080539352
1,138,40.653437434626,4.065343743463
1,139,43.130899578550,4.313089957855
1,140,49.876404421559,4.987640442156
1,141,51.843623421410,5.184362342141
1,142,70.444467323488,7.044446732349
1,143,101.284909159659,10.128490915966
1,144,46.592039766615,4.659203976662
1,145,144.728850172783,14.472885017278
1,146,42.329823325893,4.232982332589
1,147,57.380213926427,5.738021392643
1,148,310.663087368076,31.066308736808
1,149,1229.015614783018,122.901561478302
1,150,683.453486887444,68.345348688744
1,151,577.625946899316,57.762594689932
1,152,258.874779128997,25.887477912900
1,153,202.856607319154,20.285660731915
1,154,138.848716057062,13.884871605706
1,155,389.071295885944,38.907129588594
1,156,419.156586094192,41.915658609419
1,157,197.324335099746,19.732433509975
1,158,516.227259764338,51.622725976434
1,159,359.040498329436,35.904049832944
1,160,1024.691407254602,102.469140725460
1,161,168.965125339384,16.896512533938
1,162,60.967886737271,6.096788673727
1,163,64.126198578948,6.412619857895
1,164,53.929286826549,5.392928682655
1,165,1572.476355531577,157.247635553158
1,166,505.081284796893,50.508128479689
1,167,2098.674810944961,209.867481094496
1,168,133.649431639092,13.364943163909
1,169,37.664703983389,3.766470398339
1,170,165.505904389367,16.550590438937
1,171,46.331229024650,4.633122902465
1,172,488.627040107999,48.862704010800
1,173,50.704487095330,5.070448709533
1,174,367.677412269372,36.767741226937
1,175,166.704674183388,16.670467418339
1,176,483.074615889079,48.307461588908
1,177,617.660772784340,61.766077278434
1,178,698.177469931283,69.817746993128
1,179,372.655435958023,37.265543595802
1,180,348.543020189777,34.854302018978
1,181,315.976703538371,31.597670353837
1,182,570.443129958084,57.044312995808
1,183,258.051768727211,25.805176872721
1,184,509.863203483498,50.986320348350
1,185,291.378994720683,29.137899472068
1,186,436.327940371116,43.632794037112
1,187,60.303693284011,6.030369328401
1,188,55.075414662664,5.507541466266
1,189,100.534761259506,10.053476125951
1,190,180.397752218240,18.039775221824
1,191,251.075749685718,25.107574968572
1,192,125.413912628181,12.541391262818
1,193,35.773089253810,3.577308925381
2,1,61.460110674419,6.146011067442
2,2,74.282462408593,7.428246240859
2,3,340.688243636469,34.068824363647
2,4,79.018091523836,7.901809152384
2,5,89.228619927720,8.922861992772
2,6,75.919375265023,7.591937526502
2,7,512.266467028286,51.226646702829
2,8,1169.333700227992,116.933370022799
2,9,296.039368243923,29.603936824392
2,10,650.386810835461,65.038681083546
2,11,538.703297660511,53.870329766051
2,12,295.592961520870,29.559296152087
2,13,318.597395468811,31.859739546881
2,14,341.672151044881,34.167215104488
2,15,101.073282722953,10.107328272295
2,16,435.427684437097,43.542768443710
2,17,469.525206375797,46.952520637580
2,18,490.203800435025,49.020380043503
2,19,461.494449982072,46.149444998207
2,20,238.324496191145,23.832449619115
2,21,719.368888024084,71.936888802408
2,22,580.907520705157,58.090752070516
2,23,339.942093454297,33.994209345430
2,24,556.152124524594,55.615212452459
2,25,449.745115000696,44.974511500070
2,26,530.828730696709,53.082873069671
2,27,30.236910862256,3.023691086226
2,28,120.344914988187,12.034491498819
2,29,585.262301642478,58.526230164248
2,30,454.737752135955,45.473775213595
2,31,369.832688490359,36.983268849036
2,32,152.483089813172,15.248308981317
2,33,439.712540669874,43.971254066987
2,34,983.371164648834,98.337116464883
2,35,599.078086951054,59.907808695105
2,36,691.105018139160,69.110501813916
2,37,847.281217276740,84.728121727674
2,38,343.158563709409,34.315856370941
2,39,662.049484167872,66.204948416787
2,40,1003.554265768570,100.355426576857
2,41,181.330106595505,18.133010659550
2,42,1106.659731082726,110.665973108273
2,43,576.802206239773,57.680220623977
2,44,177.959762298037,17.795976229804
2,45,325.835561621150,32.583556162115
2,46,1025.032065462239,102.503206546224
2,47,2596.248511970135,259.624851197014
2,48,181.099890917347,18.109989091735
2,49,370.517646286811,37.051764628681
2,50,440.610447968627,44.061044796863
2,51,1765.196309232892,176.519630923289
2,52,406.223502583964,40.622350258396
2,53,843.075018067330,84.307501806733
2,54,362.234446494276,36.223444649428
2,55,1054.401433679843,105.440143367984
2,56,146.493843714849,14.649384371485
2,57,1660.215379988908,166.021537998891
2,58,1242.791421584979,124.279142158498
2,59,112.849277738321,11.284927773832
2,60,164.343166474212,16.434316647421
2,61,786.784043214755,78.678404321476
2,62,926.046666939974,92.604666693997
2,63,128.298602052873,12.829860205287
2,64,467.480454537800,46.748045453780
2,65,111.174458679710,11.117445867971
2,66,32.115351718961,3.211535171896
2,67,25.444918598223,2.544491859822
2,68,40.173363532054,4.017336353205
2,69,41.802337916824,4.180233791682
2,70,230.559744751983,23.055974475198
2,71,260.019280776868,26.001928077687
2,72,90.780591137380,9.078059113738
2,73,294.807317442185,29.480731744219
2,74,83.838860747639,8.383886074764
2,75,173.991717238452,17.399171723845
2,76,77.455006453850,7.745500645385
2,77,319.419358055344,31.941935805534
2,78,77.307880112405,7.730788011241
2,79,140.919515068657,14.091951506866
2,80,37.392583063252,3.739258306325
2,81,204.100487937318,20.410048793732
2,82,88.744174694627,8.874417469463
2,83,233.376777574702,23.337677757470
2,84,340.428060227792,34.042806022779
2,85,219.800469494556,21.980046949456
2,86,215.243919069192,21.524391906919
2,87,49.241545863968,4.924154586397
2,88,13.845951500887,1.384595150089
2,89,74.688912157620,7.468891215762
2,90,149.580123034726,14.958012303473
2,91,50.072306923257,5.007230692326
2,92,25.413098557650,2.541309855765
2,93,99.080461720402,9.908046172040
2,94,36.624271314361,3.662427131436
2,95,56.279464068666,5.627946406867
2,96,145.604404119202,14.560440411920
2,97,45.305651614609,4.530565161461
2,98,233.578017831300,23.357801783130
2,99,749.420170957342,74.942017095734
2,100,175.624925474773,17.562492547477
2,101,273.899433859827,27.389943385983
2,102,80.635025893253,8.063502589325
2,103,84.532683170781,8.453268317078
2,104,178.577507701100,17.857750770110
2,105,119.712748028275,11.971274802827
2,106,141.677837574043,14.167783757404
2,107,26.901032762581,2.690103276258
2,108,735.349097630946,73.534909763095
2,109,385.078787930394,38.507878793039
2,110,225.352041188653,22.535204118865
2,111,142.706861963057,14.270686196306
2,112,26.382849024930,2.638284902493
2,113,560.806913536756,56.080691353676
2,114,62.033400636180,6.203340063618
2,115,27.050342183732,2.705034218373
2,116,38.186165613598,3.818616561360
2,117,230.573438615597,23.057343861560
2,118,83.740291391185,8.374029139119
2,119,84.361873722216,8.436187372222
2,120,34.590368720967,3.459036872097
2,121,80.498021103176,8.049802110318
2,122,66.660338843602,6.666033884360
2,123,54.216850669432,5.421685066943
2,124,105.363762039822,10.536376203982
2,125,22.440008612868,2.244000861287
2,126,373.837581289234,37.383758128923
2,127,294.581864847021,29.458186484702
2,128,445.084173672996,44.508417367300
2,129,52.680690249162,5.268069024916
2,130,66.642609590226,6.664260959023
2,131,170.782391607834,17.078239160783
2,132,91.676712280010,9.167671228001
2,133,274.393272951050,27.439327295105
2,134,625.152394044104,62.515239404410
2,135,132.673096861484,13.267309686148
2,136,152.567700690289,15.256770069029
2,137,1815.686113611571,181.568611361157
2,138,39.235763874999,3.923576387500
2,139,41.626831539193,4.162683153919
2,140,48.137105994177,4.813710599418
2,141,50.035723799687,5.003572379969
2,142,67.987915920988,6.798791592099
2,143,97.752884643017,9.775288464302
2,144,44.967274260072,4.496727426007
2,145,139.681841182828,13.968184118283
2,146,40.853690553374,4.085369055337
2,147,55.379241382346,5.537924138235
2,148,299.829591538308,29.982959153831
2,149,1186.157173987005,118.615717398701
2,150,659.619981070055,65.961998107005
2,151,557.482876990643,55.748287699064
2,152,249.847253960539,24.984725396054
2,153,195.782557331268,19.578255733127
2,154,134.006760100478,13.400676010048
2,155,375.503535721155,37.550353572115
2,156,404.539686590805,40.453968659080
2,157,190.443207446232,19.044320744623
2,158,498.225295278473,49.822529527847
2,159,346.519977226261,34.651997722626
2,160,988.958194849681,98.895819484968
2,161,163.072944854575,16.307294485457
2,162,58.841804258939,5.884180425894
2,163,61.889978914844,6.188997891484
2,164,52.048655597112,5.204865559711
2,165,1517.640693579000,151.764069357900
2,166,487.468004638964,48.746800463896
2,167,2025.489467282060,202.548946728206
2,168,128.988786009837,12.898878600984
2,169,36.351254043165,3.635125404316
2,170,159.734354443751,15.973435444375
2,171,44.715558554499,4.471555855450
2,172,471.587555159309,47.158755515931
2,173,48.936311628616,4.893631162862
2,174,354.855703239614,35.485570323961
2,175,160.891320534362,16.089132053436
2,176,466.228756018703,46.622875601870
2,177,596.121601642832,59.612160164283
2,178,673.830506881963,67.383050688196
2,179,359.660132442584,35.966013244258
2,180,336.388568923261,33.638856892326
2,181,304.957910385031,30.495791038503
2,182,550.550540459035,55.055054045903
2,183,249.052943716958,24.905294371696
2,184,492.083167446755,49.208316744675
2,185,281.217977037729,28.121797703773
2,186,421.112238491411,42.111223849141
2,187,58.200772672340,5.820077267234
2,188,53.154815469095,5.315481546910
2,189,97.028896027564,9.702889602756
2,190,174.106891231463,17.410689123146
2,191,242.320193593683,24.232019359368
2,192,121.040457413522,12.104045741352
2,193,34.525604023002,3.452560402300
3,1,60.176261125796,6.017626112580
3,2,72.730764815026,7.273076481503
3,3,333.571555381041,33.357155538104
3,4,77.367470657347,7.736747065735
3,5,87.364709788909,8.736470978891
3,6,74.333483951191,7.433348395119
3,7,501.565655310697,50.156565531070
3,8,1144.907311685015,114.490731168502
3,9,289.855357100368,28.985535710037
3,10,636.800782363352,63.680078236335
3,11,527.450242988887,52.745024298889
3,12,289.418275434879,28.941827543488
3,13,311.942166282323,31.194216628232
3,14,334.534909798768,33.453490979877
3,15,98.961947631334,9.896194763133
3,16,426.331969672051,42.633196967205
3,17,459.717223317223,45.971722331722
3,18,479.963859097206,47.996385909721
3,19,451.854222608575,45.185422260858
3,20,233.346099740124,23.334609974012
3,21,704.341882507028,70.434188250703
3,22,568.772855634345,56.877285563434
3,23,332.840991642892,33.284099164289
3,24,544.534578669214,54.453457866921
3,25,440.350321262886,44.035032126289
3,26,519.740169045535,51.974016904554
3,27,29.605287457477,2.960528745748
3,28,117.831011855060,11.783101185506
3,29,573.036668893940,57.303666889394
3,30,445.238666445816,44.523866644582
3,31,362.107197517851,36.210719751785
3,32,149.297847484756,14.929784748476
3,33,430.527318894835,43.052731889484
3,34,962.829375641138,96.282937564114
3,35,586.563854173365,58.656385417337
3,36,676.668420875457,67.666842087546
3,37,829.582231765306,82.958223176531
3,38,335.990272564306,33.599027256431
3,39,648.219832348371,64.821983234837
3,40,982.590868908592,98.259086890859
3,41,177.542274569986,17.754227456999
3,42,1083.542548561584,108.354254856158
3,43,564.753297703816,56.475329770382
3,44,174.242333904364,17.424233390436
3,45,319.029133287027,31.902913328703
3,46,1003.620015595627,100.362001559563
3,47,2542.015084082835,254.201508408284
3,48,177.316867901953,17.731686790195
3,49,362.777847127284,36.277784712728
3,50,431.406469672202,43.140646967220
3,51,1728.322856517433,172.832285651743
3,52,397.737838391210,39.773783839121
3,53,825.463896487431,82.546389648743
3,54,354.667676348172,35.466767634817
3,55,1032.375882637986,103.237588263799
3,56,143.433711654142,14.343371165414
3,57,1625.534889784335,162.553488978434
3,58,1216.830563589017,121.683056358902
3,59,110.491952105533,11.049195210553
3,60,160.910177210412,16.091017721041
3,61,770.348792323389,77.034879232339
3,62,906.702338036093,90.670233803609
3,63,125.618553147540,12.561855314754
3,64,457.715184609669,45.771518460967
3,65,108.852118595579,10.885211859558
3,66,31.444489278985,3.144448927898
3,67,24.913395844707,2.491339584471
3,68,39.334176064422,3.933417606442
3,69,40.929122556861,4.092912255686
3,70,225.743547368308,22.574354736831
3,71,254.587698688981,25.458769868898
3,72,88.884261637213,8.888426163721
3,73,288.649042794194,28.864904279419
3,74,82.087538103621,8.208753810362
3,75,170.357177938253,17.035717793825
3,76,75.837037107827,7.583703710783
3,77,312.746958768051,31.274695876805
3,78,75.692984110785,7.569298411078
3,79,137.975826002240,13.797582600224
3,80,36.611483739466,3.661148373947
3,81,199.837001971596,19.983700197160
3,82,86.890384205570,8.689038420557
3,83,228.501734766275,22.850173476628
3,84,333.316806982944,33.331680698294
3,85,215.209024239231,21.520902423923
3,86,210.747656284949,21.074765628495
3,87,48.212931763908,4.821293176391
3,88,13.556721325582,1.355672132558
3,89,73.128724173764,7.312872417376
3,90,146.455521218461,14.645552121846
3,91,49.026338929766,4.902633892977
3,92,24.882240497774,2.488224049777
3,93,97.010754968148,9.701075496815
3,94,35.859221370916,3.585922137092
3,95,55.103833830639,5.510383383064
3,96,142.562851696749,14.256285169675
3,97,44.359255004885,4.435925500489
3,98,228.698771284714,22.869877128471
3,99,733.765419645396,73.376541964540
3,100,171.956269840679,17.195626984068
3,101,268.177907154613,26.817790715461
3,102,78.950628640136,7.895062864014
3,103,82.766867165216,8.276686716522
3,104,174.847175130257,17.484717513026
3,105,117.212050326399,11.721205032640
3,106,138.718307794104,13.871830779410
3,107,26.339093020027,2.633909302003
3,108,719.988279098171,71.998827909817
3,109,377.034818880489,37.703481888049
3,110,220.644628312454,22.064462831245
3,111,139.725836737000,13.972583673700
3,112,25.831733700855,2.583173370086
3,113,549.092133089596,54.909213308960
3,114,60.737575546827,6.073757554683
3,115,26.485283494095,2.648528349409
3,116,37.388489023876,3.738848902388
3,117,225.756955178734,22.575695517873
3,118,81.991027777364,8.199102777736
3,119,82.599625781059,8.259962578106
3,120,33.867805276452,3.386780527645
3,121,78.816485763843,7.881648576384
3,122,65.267860942141,6.526786094214
3,123,53.084306674703,5.308430667470
3,124,103.162802476754,10.316280247675
3,125,21.971255878573,2.197125587857
3,126,366.028431505252,36.602843150525
3,127,288.428299712393,28.842829971239
3,128,435.786743043616,43.578674304362
3,129,51.580235341818,5.158023534182
3,130,65.250502037821,6.525050203782
3,131,167.214892396190,16.721489239619
3,132,89.761663569741,8.976166356974
3,133,268.661430366359,26.866143036636
3,134,612.093491121427,61.209349112143
3,135,129.901668472388,12.990166847239
3,136,149.380690912461,14.938069091246
3,137,1777.757971735120,177.775797173512
3,138,38.416162068429,3.841616206843
3,139,40.757282358501,4.075728235850
3,140,47.131562705620,4.713156270562
3,141,48.990519996598,4.899051999660
3,142,66.567706061143,6.656770606114
3,143,95.710909849148,9.571090984915
3,144,44.027946066093,4.402794606609
3,145,136.764006073428,13.676400607343
3,146,40.000291631684,4.000029163168
3,147,54.222416032186,5.422241603219
3,148,293.566405847031,29.356640584703
3,149,1161.379357355879,116.137935735588
3,150,645.841079508262,64.584107950826
3,151,545.837532845704,54.583753284570
3,152,244.628156879487,24.462815687949
3,153,191.692825876184,19.169282587618
3,154,131.207472618246,13.120747261825
3,155,367.659585563046,36.765958556305
3,156,396.089195885034,39.608919588503
3,157,186.465010478553,18.646501047855
3,158,487.817791721501,48.781779172150
3,159,339.281469005740,33.928146900574
3,160,968.299697523001,96.829969752300
3,161,159.666489442327,15.966648944233
3,162,57.612648909086,5.761264890909
3,163,60.597149783523,6.059714978352
3,164,50.961403357219,5.096140335722
3,165,1485.938467565361,148.593846756536
3,166,477.285211753359,47.728521175336
3,167,1983.178711414944,198.317871141494
3,168,126.294319747427,12.629431974743
3,169,35.591907198795,3.559190719880
3,170,156.397639351605,15.639763935161
3,171,43.781488487968,4.378148848797
3,172,461.736491385035,46.173649138504
3,173,47.914073612669,4.791407361267
3,174,347.443068777499,34.744306877750
3,175,157.530437402543,15.753043740254
3,176,456.489633010275,45.648963301027
3,177,583.669127333959,58.366912733396
3,178,659.754759496935,65.975475949694
3,179,352.147137532108,35.214713753211
3,180,329.361697223307,32.936169722331
3,181,298.587598465632,29.858759846563
3,182,539.050006940523,53.905000694052
3,183,243.850439102735,24.385043910274
3,184,481.803967727145,48.180396772715
3,185,275.343572177034,27.534357217703
3,186,412.315561242147,41.231556124215
3,187,56.985007928265,5.698500792826
3,188,52.044456488314,5.204445648831
3,189,95.002044741396,9.500204474140
3,190,170.469946044302,17.046994604430
3,191,237.258330415213,23.725833041521
3,192,118.512024989462,11.851202498946
3,193,33.804393458060,3.380439345806
4,1,59.380832601105,5.938083260110
4,2,71.769386958141,7.176938695814
4,3,329.162302874961,32.916230287496
4,4,76.344803381370,7.634480338137
4,5,86.209895898559,8.620989589856
4,6,73.350920854577,7.335092085458
4,7,494.935804572626,49.493580457263
4,8,1129.773570957302,112.977357095730
4,9,286.023958891862,28.602395889186
4,10,628.383351679545,62.838335167955
4,11,520.478241724947,52.047824172495
4,12,285.592654707689,28.559265470769
4,13,307.818817764607,30.781881776461
4,14,330.112923374546,33.011292337455
4,15,97.653837846308,9.765383784631
4,16,420.696581176316,42.069658117632
4,17,453.640538161366,45.364053816137
4,18,473.619547616166,47.361954761617
4,19,445.881473040215,44.588147304021
4,20,230.261658460688,23.026165846069
4,21,695.031672567114,69.503167256711
4,22,561.254639231776,56.125463923178
4,23,328.441395955390,32.844139595539
4,24,537.336751345773,53.733675134577
4,25,434.529633838373,43.452963383837
4,26,512.870081935569,51.287008193557
4,27,29.213955565386,2.921395556539
4,28,116.273484913885,11.627348491388
4,29,565.462092082347,56.546209208235
4,30,439.353363355187,43.935336335519
4,31,357.320752024016,35.732075202402
4,32,147.324382129106,14.732438212911
4,33,424.836474968996,42.483647496900
4,34,950.102397668979,95.010239766898
4,35,578.810470821971,57.881047082197
4,36,667.724007353380,66.772400735338
4,37,818.616555959308,81.861655595931
4,38,331.549048702665,33.154904870266
4,39,639.651461112376,63.965146111238
4,40,969.602677375781,96.960267737578
4,41,175.195465597655,17.519546559766
4,42,1069.219946347399,106.921994634740
4,43,557.288213067408,55.728821306741
4,44,171.939144573500,17.193914457350
4,45,314.812107036537,31.481210703654
4,46,990.353854265228,99.035385426523
4,47,2508.413938543963,250.841393854396
4,48,174.973038425025,17.497303842502
4,49,357.982536778447,35.798253677845
4,50,425.704004858114,42.570400485811
4,51,1705.477347769812,170.547734776981
4,52,392.480416010918,39.248041601092
4,53,814.552658117275,81.455265811727
4,54,349.979568757651,34.997956875765
4,55,1018.729617318575,101.872961731858
4,56,141.537760268704,14.153776026870
4,57,1604.048064331502,160.404806433150
4,58,1200.746118961084,120.074611896108
4,59,109.031435137393,10.903143513739
4,60,158.783216470884,15.878321647088
4,61,760.166082531999,76.016608253200
4,62,894.717264693470,89.471726469347
4,63,123.958088064889,12.395808806489
4,64,451.664963023761,45.166496302376
4,65,107.413277456497,10.741327745650
4,66,31.028846245521,3.102884624552
4,67,24.584082834376,2.458408283438
4,68,38.814244698606,3.881424469861
4,69,40.388108692537,4.038810869254
4,70,222.759598989292,22.275959898929
4,71,251.222479351921,25.122247935192
4,72,87.709361838195,8.770936183820
4,73,284.833590023157,28.483359002316
4,74,81.002479508958,8.100247950896
4,75,168.105343806607,16.810534380661
4,76,74.834599578226,7.483459957823
4,77,308.612972253099,30.861297225310
4,78,74.692450718475,7.469245071847
4,79,136.152018645872,13.615201864587
4,80,36.127541767121,3.612754176712
4,81,197.195494362399,19.719549436240
4,82,85.741840098220,8.574184009822
4,83,225.481327808881,22.548132780888
