hour,bus_id,demandP,demandQ
1,1,58.123006035626,5.812300603563
1,2,70.249141492562,7.024914149256
1,3,322.189866302843,32.218986630284
1,4,74.727639767741,7.472763976774
1,5,84.383766278637,8.438376627864
1,6,71.797174758204,7.179717475820
1,7,484.451892914117,48.445189291412
1,8,1105.842292996388,110.584229299639
1,9,279.965294536737,27.996529453674
1,10,615.072705155648,61.507270515565
1,11,509.453280798685,50.945328079868
1,12,279.543126395911,27.954312639591
1,13,301.298486718729,30.129848671873
1,14,323.120350410503,32.312035041050
1,15,95.585298452641,9.558529845264
1,16,411.785231964274,41.178523196427
1,17,444.031357975040,44.403135797504
1,18,463.587164727159,46.358716472716
1,19,436.436648215798,43.643664821580
1,20,225.384171596046,22.538417159605
1,21,680.309256876553,68.030925687655
1,22,549.365937704684,54.936593770468
1,23,321.484229897930,32.148422989793
1,24,525.954687288305,52.595468728830
1,25,425.325267833575,42.532526783357
1,26,502.006279839157,50.200627983916
1,27,28.595134848611,2.859513484861
1,28,113.810537329972,11.381053732997
1,29,553.484266746500,55.348426674650
1,30,430.046819343358,43.004681934336
1,31,349.751852858988,34.975185285899
1,32,144.203703056959,14.420370305696
1,33,415.837433008930,41.583743300893
1,34,929.976980369050,92.997698036905
1,35,566.549895234076,56.654989523408
1,36,653.580032638510,65.358003263851
1,37,801.276319961870,80.127631996187
1,38,324.526055205431,32.452605520543
1,39,626.102129363525,62.610212936353
1,40,949.064198002198,94.906419800220
1,41,171.484411017792,17.148441101779
1,42,1046.571337462248,104.657133746225
1,43,545.483529833443,54.548352983344
1,44,168.297066579356,16.829706657936
1,45,308.143641573526,30.814364157353
1,46,969.375815855283,96.937581585528
1,47,2455.279794900065,245.527979490006
1,48,171.266695379075,17.126669537908
1,49,350.399619446137,35.039961944614
1,50,416.686586561896,41.668658656190
1,51,1669.351301352443,166.935130135244
1,52,384.166751953602,38.416675195360
1,53,797.298505093774,79.729850509377
1,54,342.566173227887,34.256617322789
1,55,997.150513092931,99.715051309293
1,56,138.539655542210,13.853965554221
1,57,1570.070530180428,157.007053018043
1,58,1175.311474469447,117.531147446945
1,59,106.721891306818,10.672189130682
1,60,155.419812168840,15.541981216884
1,61,744.063965890947,74.406396589095
1,62,875.765035584707,87.576503558471
1,63,121.332362399815,12.133236239982
1,64,442.097630194255,44.209763019426
1,65,105.138010035144,10.513801003514
1,66,30.371581849012,3.037158184901
1,67,24.063333779125,2.406333377912
1,68,37.992067137895,3.799206713789
1,69,39.532592967720,3.953259296772
1,70,218.041023498667,21.804102349867
1,71,245.900992694814,24.590099269481
1,72,85.851469981029,8.585146998103
1,73,278.800140497803,27.880014049780
1,74,79.286655292067,7.928665529207
1,75,164.544474785798,16.454447478580
1,76,73.249425655205,7.324942565520
1,77,302.075819135705,30.207581913571
1,78,73.110287844714,7.311028784471
1,79,133.267996672874,13.326799667287
1,80,35.362274932864,3.536227493286
1,81,193.018427107916,19.301842710792
1,82,83.925625007852,8.392562500785
1,83,220.705099660599,22.070509966060
1,84,321.943810093913,32.194381009391
1,85,207.865945486861,20.786594548686
1,86,203.556802451341,20.355680245134
1,87,46.567873634601,4.656787363460
1,88,13.094156743685,1.309415674368
1,89,70.633522206436,7.063352220644
1,90,141.458358902298,14.145835890230
1,91,47.353526792940,4.735352679294
1,92,24.033241473888,2.403324147389
1,93,93.700681814496,9.370068181450
1,94,34.635680269625,3.463568026963
1,95,53.223653420890,5.322365342089
1,96,137.698509920783,13.769850992078
1,97,42.845686956106,4.284568695611
1,98,220.895413158582,22.089541315858
1,99,708.728842850957,70.872884285096
1,100,166.089004581393,16.608900458139
1,101,259.027493974482,25.902749397448
1,102,76.256779319909,7.625677931991
1,103,79.942805182547,7.994280518255
1,104,168.881270209915,16.888127020992
1,105,113.212695191009,11.321269519101
1,106,133.985144479376,13.398514447938
1,107,25.440385194015,2.544038519402
1,108,695.421787739874,69.542178773987
1,109,364.170133595046,36.417013359505
1,110,213.116083040186,21.311608304019
1,111,134.958295847264,13.495829584726
1,112,24.950337321005,2.495033732101
1,113,530.356734842071,53.035673484207
1,114,58.665168025605,5.866516802560
1,115,25.581587549357,2.558158754936
1,116,36.112768266789,3.611276826679
1,117,218.053973825453,21.805397382545
1,118,79.193437963995,7.919343796399
1,119,79.781270188534,7.978127018853
1,120,32.712212651125,3.271221265113
1,121,76.127213490086,7.612721349009
1,122,63.040876992044,6.304087699204
1,123,51.273033909514,5.127303390951
1,124,99.642817264333,9.964281726433
1,125,21.221581636170,2.122158163617
