hour,bus_id,demandP,demandQ
1,1,55.359034341179,5.535903434118
1,2,66.908525583508,6.690852558351
1,3,306.868503361762,30.686850336176
1,4,71.174054101780,7.117405410178
1,5,80.370994789806,8.037099478981
1,6,68.382943934505,6.838294393451
1,7,461.414348735573,46.141434873557
1,8,1053.255253804196,105.325525380420
1,9,266.651871809555,26.665187180956
1,10,585.823640748439,58.582364074844
1,11,485.226824807968,48.522682480797
1,12,266.249779381792,26.624977938179
1,13,286.970588943457,28.697058894346
1,14,307.754739384007,30.775473938401
1,15,91.039851178864,9.103985117886
1,16,392.203266010163,39.220326601016
1,17,422.915965145267,42.291596514527
1,18,441.541818338347,44.154181833835
1,19,415.682412941937,41.568241294194
1,20,214.666290447817,21.466629044782
1,21,647.957944414772,64.795794441477
1,22,523.241481912120,52.324148191212
1,23,306.196422672267,30.619642267227
1,24,500.943526177072,50.094352617707
1,25,405.099421281451,40.509942128145
1,26,478.133957284829,47.813395728483
1,27,27.235326595198,2.723532659520
1,28,108.398410099027,10.839841009903
1,29,527.163968624428,52.716396862443
1,30,409.596444921514,40.959644492151
1,31,333.119811825361,33.311981182536
1,32,137.346264313349,13.734626431335
1,33,396.062769365014,39.606276936501
1,34,885.753010799219,88.575301079922
1,35,539.608276403168,53.960827640317
1,36,622.499797229474,62.249979722947
1,37,763.172560041967,76.317256004197
1,38,309.093597528547,30.909359752855
1,39,596.328573564768,59.632857356477
1,40,903.932558081811,90.393255808181
1,41,163.329670056847,16.332967005685
1,42,996.802859362693,99.680285936269
1,43,519.543697414554,51.954369741455
1,44,160.293896062012,16.029389606201
1,45,293.490230450729,29.349023045073
1,46,923.278280661345,92.327828066135
1,47,2338.521830749178,233.852183074918
1,48,163.122307631151,16.312230763115
1,49,333.736774628713,33.373677462871
1,50,396.871542412140,39.687154241214
1,51,1589.967249154644,158.996724915464
1,52,365.898150572314,36.589815057231
1,53,759.383905515894,75.938390551589
1,54,326.275838799963,32.627583879996
1,55,949.732184598324,94.973218459832
1,56,131.951563965489,13.195156396549
1,57,1495.407659147177,149.540765914718
1,58,1119.420909456340,111.942090945634
1,59,101.646856361637,10.164685636164
1,60,148.029004451024,14.802900445102
1,61,708.680872674478,70.868087267448
1,62,834.119051757613,83.411905175761
1,63,115.562543559272,11.556254355927
1,64,421.074193531505,42.107419353150
1,65,100.138294714684,10.013829471468
1,66,28.927296732465,2.892729673247
1,67,22.919030034773,2.291903003477
1,68,36.185398740217,3.618539874022
1,69,37.652666662740,3.765266666274
1,70,207.672337185213,20.767233718521
1,71,234.207458072257,23.420745807226
1,72,81.768903556148,8.176890355615
1,73,265.542125310646,26.554212531065
1,74,75.516270965415,7.551627096542
1,75,156.719754390114,15.671975439011
1,76,69.766134735576,6.976613473558
1,77,287.710956224864,28.771095622486
1,78,69.633613461221,6.963361346122
