hour,bus_id,demandP,demandQ
1,1,67.203011590108,6.720301159011
1,2,81.223498093443,8.122349809344
1,3,372.522531028321,37.252253102832
1,4,86.401629646183,8.640162964618
1,5,97.566241150096,9.756624115010
1,6,83.013365902915,8.301336590291
1,7,560.133213936020,56.013321393602
1,8,1278.597538253927,127.859753825393
1,9,323.701615192589,32.370161519259
1,10,711.159675877729,71.115967587773
1,11,589.040331347422,58.904033134742
1,12,323.213495730159,32.321349573016
1,13,348.367489503731,34.836748950373
1,14,373.598375836368,37.359837583637
1,15,110.517682375539,11.051768237554
1,16,476.114530266535,47.611453026653
1,17,513.398162477666,51.339816247767
1,18,536.008987303400,53.600898730340
1,19,504.617003298442,50.461700329844
1,20,260.593801475313,26.059380147531
1,21,786.587514876825,78.658751487683
1,22,635.188163808149,63.518816380815
1,23,371.706659745465,37.170665974546
1,24,608.119595948694,60.811959594869
1,25,491.769797423525,49.176979742353
1,26,580.429956111704,58.042995611170
1,27,33.062281353343,3.306228135334
1,28,131.590077336582,13.159007733658
1,29,639.949860306768,63.994986030677
1,30,497.228952110755,49.722895211075
1,31,404.390265137664,40.439026513766
1,32,166.731278866299,16.673127886630
1,33,480.799768218655,48.079976821866
1,34,1075.258457072388,107.525845707239
1,35,655.056607919658,65.505660791966
1,36,755.682637638321,75.568263763832
1,37,926.452114060860,92.645211406086
1,38,375.223680549065,37.522368054906
1,39,723.912122343073,72.391212234307
1,40,1097.327489548740,109.732748954874
1,41,198.273792895159,19.827379289516
1,42,1210.067243910990,121.006724391099
1,43,630.699244205322,63.069924420532
1,44,194.588519888001,19.458851988800
1,45,356.281997930239,35.628199793024
1,46,1120.812198669909,112.081219866991
1,47,2838.844852802245,283.884485280225
1,48,198.022065608668,19.802206560867
1,49,405.139226150403,40.513922615040
1,50,481.781576971402,48.178157697140
1,51,1930.138210401393,193.013821040139
1,52,444.181477266476,44.418147726648
1,53,921.852882931621,92.185288293162
1,54,396.082034981162,39.608203498116
1,55,1152.925873231569,115.292587323157
1,56,160.182390969013,16.018239096901
1,57,1815.347746679363,181.534774667936
1,58,1358.919230577064,135.891923057706
1,59,123.394039427597,12.339403942760
1,60,179.699574246268,17.969957424627
1,61,860.302016948385,86.030201694838
1,62,1012.577494710746,101.257749471075
1,63,140.286965743174,14.028696574317
1,64,511.162346759797,51.116234675980
1,65,121.562723418368,12.156272341837
1,66,35.116245807349,3.511624580735
1,67,27.822520016669,2.782252001667
1,68,43.927207182561,4.392720718256
1,69,45.708394740774,4.570839474077
1,70,252.103503048670,25.210350304867
1,71,284.315770797539,28.431577079754
1,72,99.263230271102,9.926323027110
1,73,322.354440197293,32.235444019729
1,74,91.672856893669,9.167285689367
1,75,190.249696296517,19.024969629652
1,76,84.692488173415,8.469248817341
1,77,349.266257186107,34.926625718611
1,78,84.531614183427,8.453161418343
1,79,154.087190870828,15.408719087083
1,80,40.886587502190,4.088658750219
1,81,223.171863927465,22.317186392747
1,82,97.036528817055,9.703652881705
1,83,255.183762543121,25.518376254312
1,84,372.238035793330,37.223803579333
1,85,240.338869176524,24.033886917652
1,86,235.356549625088,23.535654962509
1,87,53.842730530397,5.384273053040
1,88,15.139732567672,1.513973256767
1,89,81.667926957872,8.166792695787
1,90,163.557055651976,16.355705565198
1,91,54.751118824583,5.475111882458
1,92,27.787726676209,2.778772667621
1,93,108.338649967985,10.833864996798
1,94,40.046483851236,4.004648385124
1,95,61.538279618912,6.153827961891
1,96,159.209841150941,15.920984115094
1,97,49.539061956508,4.953906195651
1,98,255.403806912520,25.540380691252
1,99,819.446823021579,81.944682302158
1,100,192.035513322068,19.203551332207
1,101,299.492900781050,29.949290078105
1,102,88.169652156655,8.816965215665
1,103,92.431510853647,9.243151085365
1,104,195.263988106756,19.526398810676
1,105,130.898839994709,13.089883999471
1,106,154.916371872282,15.491637187228
1,107,29.414695103731,2.941469510373
1,108,804.060932995308,80.406093299531
1,109,421.060977021025,42.106097702103
1,110,246.409185887766,24.640918588777
1,111,156.041549441644,15.604154944164
1,112,28.848091702843,2.884809170284
1,113,613.209333609450,61.320933360945
1,114,67.829870401815,6.782987040182
1,115,29.577956162815,2.957795616282
1,116,41.754323286315,4.175432328632
1,117,252.118476482090,25.211847648209
1,118,91.565077107210,9.156507710721
1,119,92.244740780739,9.224474078074
1,120,37.822531143420,3.782253114342
1,121,88.019845487021,8.801984548702
1,122,72.889154847743,7.288915484774
1,123,59.282933335711,5.928293333571
1,124,115.209068838966,11.520906883897
1,125,24.536827909104,2.453682790910
1,126,408.769379562071,40.876937956207
1,127,322.107921061554,32.210792106155
1,128,486.673332568041,48.667333256804
1,129,57.603232381794,5.760323238179
1,130,72.869768953265,7.286976895327
1,131,186.740487719048,18.674048771905
1,132,100.243085967316,10.024308596732
1,133,300.032884744746,30.003288474475
1,134,683.567327190257,68.356732719026
1,135,145.070218199085,14.507021819908
1,136,166.823795877627,16.682379587763
1,137,1985.345838106738,198.534583810674
1,138,42.901997173524,4.290199717352
1,139,45.516488852537,4.551648885254
1,140,52.635090574079,5.263509057408
1,141,54.711117333368,5.471111733337
1,142,74.340782199847,7.434078219985
1,143,106.887022615881,10.688702261588
1,144,49.169066246622,4.916906624662
1,145,152.733867364225,15.273386736423
1,146,44.671104715401,4.467110471540
1,147,60.553939126215,6.055393912622
1,148,327.846001155885,32.784600115589
1,149,1296.993016062324,129.699301606232
1,150,721.255603780882,72.125560378088
1,151,609.574695401299,60.957469540130
1,152,273.193258512230,27.319325851223
1,153,214.076696658969,21.407669665897
1,154,146.528500410489,14.652850041049
1,155,410.591002624061,41.059100262406
1,156,442.340323639153,44.234032363915
1,157,208.238431998033,20.823843199803
1,158,544.780019522816,54.478001952282
1,159,378.899188273559,37.889918827356
1,160,1081.367545572583,108.136754557258
1,161,178.310661709506,17.831066170951
1,162,64.340047718824,6.434004771882
1,163,67.673047195747,6.767304719575
1,164,56.912139710776,5.691213971078
1,165,1659.450723421168,165.945072342117
1,166,533.017555713489,53.301755571349
1,167,2214.753449867352,221.475344986735
1,168,141.041641254659,14.104164125466
1,169,39.747955543376,3.974795554338
1,170,174.660109707381,17.466010970738
1,171,48.893829946305,4.889382994631
1,172,515.653219419158,51.565321941916
1,173,53.508974869514,5.350897486951
1,174,388.013813771956,38.801381377196
1,175,175.925183992859,17.592518399286
1,176,509.793688142638,50.979368814264
1,177,651.823865344772,65.182386534477
1,178,736.793976887599,73.679397688760
1,179,393.267174168937,39.326717416894
1,180,367.821089940523,36.782108994052
1,181,333.453515804204,33.345351580420
1,182,601.994593654524,60.199459365452
1,183,272.324727038405,27.232472703841
1,184,538.063964453382,53.806396445338
1,185,307.495296751546,30.749529675155
1,186,460.461433172359,46.046143317236
1,187,63.639117429713,6.363911742971
1,188,58.121660388199,5.812166038820
1,189,106.095383701120,10.609538370112
1,190,190.375632275191,19.037563227519
1,191,264.962861275348,26.496286127535
1,192,132.350612017667,13.235061201767
1,193,37.751714760237,3.775171476024
2,1,65.284679873252,6.528467987325
2,2,78.904947051460,7.890494705146
2,3,361.888754808980,36.188875480898
2,4,83.935267163067,8.393526716307
2,5,94.781181218046,9.478118121805
2,6,80.643722504999,8.064372250500
2,7,544.144030050754,54.414403005075
2,8,1242.099557691886,124.209955769189
2,9,314.461447817220,31.446144781722
2,10,690.859392754911,69.085939275491
2,11,572.225984439531,57.222598443953
2,12,313.987261882831,31.398726188283
2,13,338.423226762761,33.842322676276
2,14,362.933889278771,36.293388927877
2,15,107.362919361829,10.736291936183
2,16,462.523686900213,46.252368690021
2,17,498.743045762607,49.874304576261
2,18,520.708437275440,52.070843727544
2,19,490.212547614275,49.021254761428
2,20,253.155067068063,25.315506706806
2,21,764.134119676704,76.413411967670
2,22,617.056512086399,61.705651208640
2,23,361.096172835958,36.109617283596
2,24,590.760625257539,59.076062525754
2,25,477.732069389203,47.773206938920
2,26,563.861395151762,56.386139515176
2,27,32.118507831130,3.211850783113
2,28,127.833795988390,12.783379598839
2,29,621.682284417287,62.168228441729
2,30,483.035390738968,48.303539073897
2,31,392.846814133818,39.284681413382
2,32,161.971880546593,16.197188054659
2,33,467.075183218561,46.707518321856
2,34,1044.564856395672,104.456485639567
2,35,636.357805030097,63.635780503010
2,36,734.111432161686,73.411143216169
2,37,900.006238608268,90.000623860827
2,38,364.512799142396,36.451279914240
2,39,703.247816508427,70.324781650843
2,40,1066.003921197093,106.600392119709
2,41,192.614003303407,19.261400330341
2,42,1175.525482781575,117.552548278158
2,43,612.695730146523,61.269573014652
2,44,189.033927607018,18.903392760702
2,45,346.111812984614,34.611181298461
2,46,1088.818251695307,108.881825169531
2,47,2757.809107654698,275.780910765470
2,48,192.369461653783,19.236946165378
2,49,393.574395812038,39.357439581204
2,50,468.028965922686,46.802896592269
2,51,1875.041790474380,187.504179047438
2,52,431.502173233536,43.150217323354
2,53,895.538294020205,89.553829402021
2,54,384.775745096186,38.477574509619
2,55,1120.015231022650,112.001523102265
2,56,155.609932773955,15.560993277396
2,57,1763.528057692530,176.352805769253
2,58,1320.128441310633,132.012844131063
2,59,119.871716634257,11.987171663426
2,60,174.569991737604,17.456999173760
2,61,835.744417428096,83.574441742810
2,62,983.673142392047,98.367314239205
2,63,136.282428900569,13.628242890057
2,64,496.571052128053,49.657105212805
2,65,118.092676133237,11.809267613324
2,66,34.113841205007,3.411384120501
2,67,27.028317177719,2.702831717772
2,68,42.673290835996,4.267329083600
2,69,44.403633818858,4.440363381886
2,70,244.907126957990,24.490712695799
2,71,276.199885098102,27.619988509810
2,72,96.429729235344,9.642972923534
2,73,313.152728368193,31.315272836819
2,74,89.056025522680,8.905602552268
2,75,184.818957139264,18.481895713926
2,76,82.274913686822,8.227491368682
2,77,339.296338830747,33.929633883075
2,78,82.118631896947,8.211863189695
2,79,149.688722135355,14.968872213536
2,80,39.719466628532,3.971946662853
2,81,216.801350839553,21.680135083955
2,82,94.266589695000,9.426658969500
2,83,247.899459448211,24.789945944821
2,84,361.612380582551,36.161238058255
2,85,233.478318367481,23.347831836748
2,86,228.638220740225,22.863822074023
2,87,52.305772360596,5.230577236060
2,88,14.707564001382,1.470756400138
2,89,79.336689550109,7.933668955011
2,90,158.888266561295,15.888826656130
2,91,53.188230416915,5.318823041692
2,92,26.994517024423,2.699451702442
2,93,105.246088139617,10.524608813962
2,94,38.903344008204,3.890334400820
2,95,59.781649509629,5.978164950963
2,96,154.665144705219,15.466514470522
2,97,48.124953399081,4.812495339908
2,98,248.113222579866,24.811322257987
2,99,796.055448235177,79.605544823518
2,100,186.553797439819,18.655379743982
2,101,290.943778993984,29.094377899398
2,102,85.652820898735,8.565282089874
2,103,89.793023459824,8.979302345982
2,104,189.690114366847,18.969011436685
2,105,127.162290240167,12.716229024017
2,106,150.494233896749,15.049423389675
2,107,28.575043111596,2.857504311160
2,108,781.108753419524,78.110875341952
2,109,409.041655150803,40.904165515080
2,110,239.375355923475,23.937535592347
2,111,151.587292908217,15.158729290822
2,112,28.024613588173,2.802461358817
2,113,595.705074709419,59.570507470942
2,114,65.893644797289,6.589364479729
2,115,28.733643830907,2.873364383091
2,116,40.562432613848,4.056243261385
2,117,244.921672969906,24.492167296991
2,118,88.951322345110,8.895132234511
2,119,89.611584799097,8.961158479910
2,120,36.742874750241,3.674287475024
