bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,198.511122641148465206,0
2,Solar,162.933856832432343519,0
3,Solar,118.571113231192581338,0
4,Solar,10.93153253181142632,0
5,Solar,47.653855188094229388,0
6,Solar,43.166842416315818352,0
7,Solar,57.236953522909924535,0
8,Solar,99.990685698197985497,0
9,Solar,20.220157412766309789,0
10,Solar,50.389916092131914871,0
11,Solar,76.405268706597867431,0
12,Solar,16.425898737480599607,0
13,Solar,18.776390083225711526,0
14,Solar,19.790099059286131583,0
15,Solar,5.958320784054193125,0
16,Solar,42.425362496522407652,0
17,Solar,19.835647111502012526,0
18,Solar,9.356417330764566733,0
19,Solar,17.549770444481754968,0
20,Solar,15.239530865811142487,0
21,Solar,59.229415993097646716,0
22,Solar,36.053931471440457137,0
23,Solar,8.814077732287100621,0
24,Solar,29.488656410183943539,0
25,Solar,14.875146448084094943,0
26,Solar,12.885861748981201665,0
27,Solar,19.476558978916346487,0
28,Solar,53.321939546400716039,0
29,Solar,11.40819819453576177,0
30,Solar,12.625284520025231619,0
31,Solar,17.766918135278396673,0
32,Solar,9.376543214301816452,0
33,Solar,18.284894822105507862,0
34,Solar,52.437459927790004704,0
35,Solar,46.541635308404113338,0
36,Solar,24.178600927434846626,0
37,Solar,40.142663600586978997,0
38,Solar,51.390913983853019316,0
39,Solar,21.615198919006198206,0
40,Solar,49.821095067947541234,0
41,Solar,171.097550749357795326,0
42,Solar,157.117476490167174728,0
43,Solar,32.27891720836334626735984,0
44,Solar,9.958956789917127994534956,0
45,Solar,17.25146134677356282473793,0
46,Solar,54.27063245947055699626207,0
47,Solar,245.412905339166520884,0
48,Solar,15.722552070705135743,0
49,Solar,21.62586630461286837113963,0
50,Solar,151.713147131901487026,0
51,Solar,103.02856003997050960986037,0
52,Solar,162.803568217954358496,0
53,Solar,266.167987551212362678,0
54,Solar,127.797241947479163048,0
55,Solar,165.968628218443945884,0
56,Solar,163.081093559362749358,0
57,Solar,209.900254209175253558,0
58,Solar,347.329320314770821599,0
59,Solar,271.760864660511231958,0
60,Solar,145.338538335734707608,0
61,Solar,138.995098177624958346925,0
62,Solar,163.597560804924566818075,0
63,Solar,184.625322257474435397,0
64,Solar,100.5234919834209649,0
65,Solar,149.014160223853472078,0
66,Solar,103.685374212825723385,0
67,Solar,93.813098709290598065,0
68,Solar,25.621308999947168588,0
69,Solar,118.08597351224203548,0
70,Solar,93.315247906000736595,0
71,Solar,125.891638553610097549,0
72,Solar,156.760506871638061291,0
73,Solar,30.54897269548852084,0
74,Solar,76.331120714618526361,0
75,Solar,125.995445742381175047,0
76,Solar,88.545413507672553192,0
77,Solar,156.857958518239480983,0
78,Solar,151.328636830637189763,0
79,Solar,124.460582308408814898,0
80,Solar,76.072661999719108917,0
81,Solar,106.840900900060824064,0
82,Solar,21.91602791503666769,0
83,Solar,71.289057260023333601,0
84,Solar,177.349285730244523828,0
85,Solar,144.629895383817862239,0
86,Solar,203.26083115593939889,0
87,Solar,186.999117257841625938,0
88,Solar,113.517397949286349267,0
89,Solar,132.797994377971580069,0
90,Solar,225.095296279798791403,0
91,Solar,142.381092712787275216,0
92,Solar,40.450907395815382588,0
93,Solar,401.693568776995417822,0
94,Solar,148.379665263915967779,0
95,Solar,301.402054082766962841,0
96,Solar,201.148672641556454696,0
97,Solar,69.700171717608882101,0
98,Solar,24.438118899362540371,0
99,Solar,71.411931075303384517,0
100,Solar,201.031095111417785285,0
101,Solar,26.520618216953748137,0
102,Solar,140.943680925416334759,0
103,Solar,253.391229276143620016,0
104,Solar,327.46931029161845415,0
105,Solar,190.2425622784236596,0
106,Solar,185.142239687273270285,0
107,Solar,52.246793662700270524,0
108,Solar,686.327584102148535833,0
109,Solar,615.515192504849537682,0
110,Solar,261.148168494210972239,0
111,Solar,545.374369863477714365,0
112,Solar,160.892668538943911492,0
113,Solar,103.661011301175368462,0
114,Solar,251.539647990716645868,0
115,Solar,227.733905537235057194,0
116,Solar,219.375308327106766003,0
117,Solar,508.144663090650563118,0
118,Solar,284.965562775003600224,0
119,Solar,485.493510797990142534,0
120,Solar,87.305023527561004721,0
121,Solar,143.858756267232715111,0
122,Solar,62.343631656229971656,0
123,Solar,77.083193204694700071,0
124,Solar,392.31702556269360137,0
125,Solar,20.690467533320987433,0
126,Solar,74.590761417160563818,0
127,Solar,53.196947217064112521,0
128,Solar,211.477487924278665747,0
129,Solar,109.718902245887533881,0
130,Solar,191.319826676180657717,0
131,Solar,392.404943896040534353,0
132,Solar,345.224576599585811512,0
133,Solar,289.239664884098474759,0
134,Solar,172.395140608996264051,0
135,Solar,74.051599589767926609,0
136,Solar,500.605930820408128901,0
137,Solar,117.189842066320284834,0
138,Solar,172.032874705325769109,0
139,Solar,609.653264110368487948,0
140,Solar,137.793450523322615585,0
141,Solar,229.702005095772424452,0
142,Solar,363.635523008056199193,0
143,Solar,675.020015325299022658,0
144,Solar,115.535282588152702672,0
145,Solar,93.109752042515134201,0
146,Solar,153.617691268742276224,0
147,Solar,103.399374815191122115,0
148,Solar,257.310480280765933716,0
149,Solar,217.390260656116977929,0
150,Solar,62.26406749239878876925282,0
151,Solar,52.62294979444881769074718,0
152,Solar,111.231521282266091709,0
153,Solar,176.713731513278743228,0
154,Solar,88.301784391169003962,0
155,Solar,30.168699422337328781,0
156,Solar,36.79858916231869674,0
157,Solar,13.774578395705018204,0
158,Solar,159.341916249547406828,0
159,Solar,127.715679156301887871,0
160,Solar,148.562916729807767852,0
161,Solar,41.718838058662114885,0
162,Solar,146.992038556874013469,0
163,Solar,39.614094343477104798,0
164,Solar,225.449088127243075937,0
165,Solar,81.118962482427406881,0
166,Solar,31.298926671508141948,0
167,Solar,36.054990728468733438,0
168,Solar,98.885880617705803554,0
169,Solar,71.085679910594283809,0
170,Solar,88.457495174325620209,0
171,Solar,97.675149834385991511,0
172,Solar,47.462129665976218907,0
173,Solar,102.364480698565176038,0
174,Solar,82.274611900276851272,0
175,Solar,35.631287917158213038,0
176,Solar,65.44084883923818124188745,0
177,Solar,83.67288218082748009589315,0
178,Solar,126.993265863017450589,0
179,Solar,25.882945485931414935,0
180,Solar,109.785635438668940844,0
181,Solar,15.999018155085250304,0
182,Solar,150.019395143687681727,0
183,Solar,34.95759980102769835345639,0
184,Solar,19.655573416695041356,0
185,Solar,9.457046748450815328,0
186,Solar,24.179660184463122927,0
187,Solar,6.109794539097704168,0
188,Solar,166.291701612068217689,0
189,Solar,87.543356358923172446,0
190,Solar,111.058862386657054646,0
191,Solar,33.889869362671974194,0
192,Solar,46.371094926851628877,0
193,Solar,79.237722000208696305,0
