hour,bus_id,demandP,demandQ
1,1,67.541644561274,6.754164456127
1,2,81.632779669328,8.163277966933
1,3,374.399655408959,37.439965540896
1,4,86.837003595480,8.683700359548
1,5,98.057873077659,9.805787307766
1,6,83.431666542677,8.343166654268
1,7,562.955700160898,56.295570016090
1,8,1285.040334090878,128.504033409088
1,9,325.332733160816,32.533273316082
1,10,714.743177692857,71.474317769286
1,11,592.008479244675,59.200847924467
1,12,324.842154086236,32.484215408624
1,13,350.122897709951,35.012289770995
1,14,375.480921350898,37.548092135090
1,15,111.074576036456,11.107457603646
1,16,478.513650100366,47.851365010037
1,17,515.985152867485,51.598515286748
1,18,538.709912628723,53.870991262872
1,19,507.159745819708,50.715974581971
1,20,261.906921991384,26.190692199138
1,21,790.551094200752,79.055109420075
1,22,638.388848570184,63.838884857018
1,23,373.579672987180,37.357967298718
1,24,611.183883407354,61.118388340735
1,25,494.247803448708,49.424780344871
1,26,583.354716713060,58.335471671306
1,27,33.228880711070,3.322888071107
1,28,132.253153853690,13.225315385369
1,29,643.174539044592,64.317453904459
1,30,499.734466572362,49.973446657236
1,31,406.427969605867,40.642796960587
1,32,167.571430326966,16.757143032697
1,33,483.222496757079,48.322249675708
1,34,1080.676636369316,108.067663636932
1,35,658.357408883372,65.835740888337
1,36,759.490488667410,75.949048866741
1,37,931.120464847580,93.112046484758
1,38,377.114415901386,37.711441590139
1,39,727.559883165856,72.755988316586
1,40,1102.856873713745,110.285687371374
1,41,199.272885673944,19.927288567394
1,42,1216.164718658318,121.616471865832
1,43,633.877309502150,63.387730950215
1,44,195.569042740849,19.556904274085
1,45,358.077286990611,35.807728699061
1,46,1126.459921234318,112.645992123432
1,47,2853.149665108047,285.314966510805
1,48,199.019889944910,19.901988994491
1,49,407.180704599666,40.718070459967
1,50,484.209252800240,48.420925280024
1,51,1939.864090558877,193.986409055888
1,52,446.419687873772,44.641968787377
1,53,926.498058398284,92.649805839828
1,54,398.077874649016,39.807787464902
1,55,1158.735415166486,115.873541516649
1,56,160.989542876326,16.098954287633
1,57,1824.495202821735,182.449520282174
1,58,1365.766763830936,136.576676383094
1,59,124.015816476076,12.401581647608
1,60,180.605072367621,18.060507236762
1,61,864.637040352921,86.463704035292
1,62,1017.679827440419,101.767982744042
1,63,140.993865492178,14.099386549218
1,64,513.738070974163,51.373807097416
1,65,122.175272547343,12.217527254734
1,66,35.293195000139,3.529319500014
1,67,27.962716451258,2.796271645126
1,68,44.148554415836,4.414855441584
1,69,45.938717298528,4.593871729853
1,70,253.373841330519,25.337384133052
1,71,285.748425256561,28.574842525656
1,72,99.763413250983,9.976341325098
1,73,323.978769810942,32.397876981094
1,74,92.134792321420,9.213479232142
1,75,191.208356011249,19.120835601125
1,76,85.119249835235,8.511924983524
1,77,351.026194242500,35.102619424250
1,78,84.957565208403,8.495756520840
1,79,154.863629337326,15.486362933733
1,80,41.092613188822,4.109261318882
1,81,224.296416973140,22.429641697314
1,82,97.525491547852,9.752549154785
1,83,256.469622114863,25.646962211486
1,84,374.113726615196,37.411372661520
1,85,241.549925994217,24.154992599422
1,86,236.542500757290,23.654250075729
1,87,54.114041642559,5.411404164256
1,88,15.216021003275,1.521602100328
1,89,82.079447990936,8.207944799094
1,90,164.381212343766,16.438121234377
1,91,55.027007264751,5.502700726475
1,92,27.927747788710,2.792774778871
1,93,108.884563582012,10.888456358201
1,94,40.248276293127,4.024827629313
1,95,61.848368258909,6.184836825891
1,96,160.012092423199,16.001209242320
1,97,49.788687075118,4.978868707512
1,98,256.690775278003,25.669077527800
1,99,823.575978930306,82.357597893031
1,100,193.003171688959,19.300317168896
1,101,301.002032119582,30.100203211958
