hour,bus_id,demandP,demandQ
1,1,51.761340263675,5.176134026368
1,2,62.560248755869,6.256024875587
1,3,286.925615805002,28.692561580500
1,4,66.548567476855,6.654856747685
1,5,75.147813869122,7.514781386912
1,6,63.938847043668,6.393884704367
1,7,431.427776724756,43.142777672476
1,8,984.805898901123,98.480589890112
1,9,249.322598071649,24.932259807165
1,10,547.751910129135,54.775191012913
1,11,453.692718502957,45.369271850296
1,12,248.946636980228,24.894663698023
1,13,268.320834652284,26.832083465228
1,14,287.754256781984,28.775425678198
1,15,85.123318542395,8.512331854240
1,16,366.714610290374,36.671461029037
1,17,395.431340798180,39.543134079818
1,18,412.846729926655,41.284672992665
1,19,388.667885449517,38.866788544952
1,20,200.715475536125,20.071547553612
1,21,605.848205926102,60.584820592610
1,22,489.236864545103,48.923686454510
1,23,286.297212552171,28.629721255217
1,24,468.388016877837,46.838801687784
1,25,378.772665295025,37.877266529502
1,26,447.060804964733,44.706080496473
1,27,25.465346783293,2.546534678329
1,28,101.353772802419,10.135377280242
1,29,492.904435192095,49.290443519210
1,30,382.977434644370,38.297743464437
1,31,311.470894203043,31.147089420304
1,32,128.420352805536,12.842035280554
1,33,370.323290766410,37.032329076641
1,34,828.189355670344,82.818935567034
1,35,504.540007541703,50.454000754170
1,36,582.044542538124,58.204454253812
1,37,713.575210087223,71.357521008722
1,38,289.006104701825,28.900610470183
1,39,557.574144357461,55.757414435746
1,40,845.187443587385,84.518744358738
1,41,152.715139047823,15.271513904782
1,42,932.022254241117,93.202225424112
1,43,485.779393079458,48.577939307946
1,44,149.876655093391,14.987665509339
1,45,274.416775206004,27.441677520600
1,46,863.275918955552,86.327591895555
1,47,2186.545080418823,218.654508041882
1,48,152.521252770684,15.252125277068
1,49,312.047761591979,31.204776159198
1,50,371.079502961701,37.107950296170
1,51,1486.637850009884,148.663785000988
1,52,342.119021746285,34.211902174628
1,53,710.032774089207,71.003277408921
1,54,305.071699911832,30.507169991183
1,55,888.010626474934,88.801062647493
1,56,123.376245305300,12.337624530530
1,57,1398.223534770839,139.822353477084
1,58,1046.671555640591,104.667155564059
1,59,95.040991619211,9.504099161921
1,60,138.408838945066,13.840883894507
1,61,662.624849320682,66.262484932068
1,62,779.911004089250,77.991100408925
1,63,108.052320819799,10.805232081980
1,64,393.709262941828,39.370926294183
1,65,93.630468953021,9.363046895302
1,66,27.047358518745,2.704735851875
1,67,21.429559353077,2.142955935308
1,68,33.833768219759,3.383376821976
1,69,35.205680773863,3.520568077386
1,70,194.176047980674,19.417604798067
1,71,218.986694291938,21.898669429194
1,72,76.454874806390,7.645487480639
1,73,248.284972202266,24.828497220227
1,74,70.608590691713,7.060859069171
1,75,146.534791106213,14.653479110621
1,76,65.232146512415,6.523214651241
1,77,269.013086661900,26.901308666190
1,78,65.108237581277,6.510823758128
1,79,118.681578819495,11.868157881949
1,80,31.491811421035,3.149181142104
1,81,171.892219004787,17.189221900479
1,82,74.739816970418,7.473981697042
1,83,196.548536296603,19.654853629660
1,84,286.706490883167,28.670649088317
1,85,185.114650246777,18.511465024678
1,86,181.277150535050,18.127715053505
1,87,41.470937533393,4.147093753339
1,88,11.660978137647,1.166097813765
1,89,62.902558321026,6.290255832103
1,90,125.975491422365,12.597549142237
1,91,42.170599564519,4.217059956452
1,92,21.402760703851,2.140276070385
1,93,83.444976527295,8.344497652729
1,94,30.844743828307,3.084474382831
1,95,47.398230454668,4.739823045467
1,96,122.627164559283,12.262716455928
1,97,38.156150767678,3.815615076768
1,98,196.718019645758,19.671801964576
1,99,631.157217969840,63.115721796984
1,100,147.910269384953,14.791026938495
1,101,230.676476798919,23.067647679892
1,102,67.910340001522,6.791034000152
1,103,71.192923816609,7.119292381661
1,104,150.396916603716,15.039691660372
1,105,100.821365542550,10.082136554255
1,106,119.320233530659,11.932023353066
1,107,22.655890055984,2.265589005598
1,108,619.306643567510,61.930664356751
1,109,324.311068621050,32.431106862105
1,110,189.790150962659,18.979015096266
1,111,120.186871760802,12.018687176080
1,112,22.219478789078,2.221947878908
1,113,472.308252544033,47.230825254403
1,114,52.244161665311,5.224416166531
1,115,22.781637563887,2.278163756389
1,116,32.160161932692,3.216016193269
1,117,194.187580871297,19.418758087130
1,118,70.525576165007,7.052557616501
1,119,71.049069113283,7.104906911328
1,120,29.131803141337,2.913180314134
1,121,67.794955380846,6.779495538085
1,122,56.140941549130,5.614094154913
1,123,45.661109697503,4.566110969750
1,124,88.736734746463,8.873673474646
1,125,18.898842006380,1.889884200638
1,126,314.843791137451,31.484379113745
1,127,248.095097365342,24.809509736534
1,128,374.847248185216,37.484724818522
1,129,44.367364513177,4.436736451318
