hour,bus_id,demandP,demandQ
1,1,61.935465148614,6.193546514861
1,2,74.856989536395,7.485698953640
1,3,343.323248343442,34.332324834344
1,4,79.629245700684,7.962924570068
1,5,89.918745982546,8.991874598255
1,6,76.506562862220,7.650656286222
1,7,516.228519071633,51.622851907163
1,8,1178.377745221252,117.837774522125
1,9,298.329042582096,29.832904258210
1,10,655.417135009880,65.541713500988
1,11,542.869821605823,54.286982160582
1,12,297.879183189812,29.787918318981
1,13,321.061541656331,32.106154165633
1,14,344.314765643597,34.431476564360
1,15,101.855019635508,10.185501963551
1,16,438.795437858205,43.879543785821
1,17,473.156682224911,47.315668222491
1,18,493.995211925293,49.399521192529
1,19,465.063813089424,46.506381308942
1,20,240.167783069928,24.016778306993
1,21,724.932744251587,72.493274425159
1,22,585.400467203798,58.540046720380
1,23,342.571327168937,34.257132716894
1,24,560.453603936602,56.045360393660
1,25,453.223604549721,45.322360454972
1,26,534.934349925164,53.493434992516
1,27,30.470773943635,3.047077394363
1,28,121.275705596249,12.127570559625
1,29,589.788929574164,58.978892957416
1,30,458.254856525959,45.825485652596
1,31,372.693106755934,37.269310675593
1,32,153.662448557996,15.366244855800
1,33,443.113434701359,44.311343470136
1,34,990.976908891410,99.097690889141
1,35,603.711571106865,60.371157110686
1,36,696.450271489766,69.645027148977
1,37,853.834393200347,85.383439320035
1,38,345.812674755218,34.581267475522
1,39,667.170011628435,66.717001162844
1,40,1011.316113332716,101.131611333272
1,41,182.732578483866,18.273257848387
1,42,1115.219033186299,111.521903318630
1,43,581.263400768270,58.126340076827
1,44,179.336166738361,17.933616673836
1,45,328.355690374072,32.835569037407
1,46,1032.960030009714,103.296003000971
1,47,2616.328826384546,261.632882638455
1,48,182.500582235328,18.250058223533
1,49,373.383362260926,37.338336226093
1,50,444.018286736254,44.401828673625
1,51,1778.848968725668,177.884896872567
1,52,409.365380419156,40.936538041916
1,53,849.595661742108,84.959566174211
1,54,365.036097239111,36.503609723911
1,55,1062.556551423648,106.255655142365
1,56,147.626879488585,14.762687948858
1,57,1673.056079433554,167.305607943355
1,58,1252.403614863820,125.240361486382
1,59,113.722094407441,11.372209440744
1,60,165.614255293117,16.561425529312
1,61,792.869312360276,79.286931236028
1,62,933.209043017934,93.320904301793
1,63,129.290909320945,12.929090932095
1,64,471.096115544992,47.109611554499
1,65,112.034321699313,11.203432169931
1,66,32.363743333660,3.236374333366
1,67,25.641718697807,2.564171869781
1,68,40.484078691674,4.048407869167
1,69,42.125652146859,4.212565214686
1,70,232.342976266448,23.234297626645
1,71,262.030362877729,26.203036287773
1,72,91.482720692529,9.148272069253
1,73,297.087462658876,29.708746265888
1,74,84.487300477578,8.448730047758
1,75,175.337431399305,17.533743139930
1,76,78.054071171805,7.805407117180
1,77,321.889861595443,32.188986159544
1,78,77.905806902622,7.790580690262
1,79,142.009436991253,14.200943699125
1,80,37.681790672315,3.768179067231
1,81,205.679074097703,20.567907409770
1,82,89.430553876782,8.943055387678
1,83,235.181797028394,23.518179702839
1,84,343.061052583240,34.306105258324
1,85,221.500484926643,22.150048492664
1,86,216.908692510861,21.690869251086
1,87,49.622397588540,4.962239758854
1,88,13.953041041131,1.395304104113
1,89,75.266582913128,7.526658291313
1,90,150.737029196381,15.073702919638
1,91,50.459584050943,5.045958405094
1,92,25.609652549661,2.560965254966
1,93,99.846785442687,9.984678544269
1,94,36.907536525607,3.690753652561
1,95,56.714749569404,5.671474956940
1,96,146.730560649040,14.673056064904
1,97,45.656061725572,4.565606172557
1,98,235.384593749100,23.538459374910
1,99,755.216454553439,75.521645455344
1,100,176.983271452164,17.698327145216
1,101,276.017870028198,27.601787002820
1,102,81.258686018733,8.125868601873
1,103,85.186489171454,8.518648917145
1,104,179.958690005277,17.995869000528
1,105,120.638649231005,12.063864923101
1,106,142.773624634074,14.277362463407
1,107,27.109094969822,2.710909496982
1,108,741.036550514098,74.103655051410
1,109,388.057124981070,38.805712498107
1,110,227.094994461475,22.709499446148
1,111,143.810607865692,14.381060786569
1,112,26.586903413841,2.658690341384
1,113,565.144394751545,56.514439475154
1,114,62.513189139949,6.251318913995
1,115,27.259559203429,2.725955920343
1,116,38.481511073891,3.848151107389
1,117,232.356776043300,23.235677604330
