hour,bus_id,demandP,demandQ
1,1,58.244633254527,5.824463325453
1,2,70.396143657327,7.039614365733
1,3,322.864075365131,32.286407536513
1,4,74.884013562215,7.488401356222
1,5,84.560346320052,8.456034632005
1,6,71.947416311188,7.194741631119
1,7,485.465648747574,48.546564874757
1,8,1108.156359866197,110.815635986620
1,9,280.551145174650,28.055114517465
1,10,616.359795890501,61.635979589050
1,11,510.519354113368,51.051935411337
1,12,280.128093611917,28.012809361192
1,13,301.928978833613,30.192897883361
1,14,323.796506588090,32.379650658809
1,15,95.785318630735,9.578531863073
1,16,412.646926772657,41.264692677266
1,17,444.960530481060,44.496053048106
1,18,464.557259383474,46.455725938347
1,19,437.349928160689,43.734992816069
1,20,225.855806699689,22.585580669969
1,21,681.732860515637,68.173286051564
1,22,550.515531569827,55.051553156983
1,23,322.156962357418,32.215696235742
1,24,527.055291166979,52.705529116698
1,25,426.215296291899,42.621529629190
1,26,503.056769685648,50.305676968565
1,27,28.654972543923,2.865497254392
1,28,114.048695334543,11.404869533454
1,29,554.642478557307,55.464247855731
1,30,430.946728040476,43.094672804048
1,31,350.483737667954,35.048373766795
1,32,144.505461285833,14.450546128583
1,33,416.707607384649,41.670760738465
1,34,931.923034461561,93.192303446156
1,35,567.735447957966,56.773544795797
1,36,654.947703155252,65.494770315525
1,37,802.953057230221,80.295305723022
1,38,325.205152937085,32.520515293709
1,39,627.412300084841,62.741230008484
1,40,951.050193683343,95.105019368334
1,41,171.843256394513,17.184325639451
1,42,1048.761374933459,104.876137493346
1,43,546.624999437570,54.662499943757
1,44,168.649242173039,16.864924217304
1,45,308.788457743629,30.878845774363
1,46,971.404315284244,97.140431528424
1,47,2460.417671851844,246.041767185184
1,48,171.625085167735,17.162508516774
1,49,351.132859760501,35.113285976050
1,50,417.558537861971,41.755853786197
1,51,1672.844557637716,167.284455763772
1,52,384.970652798061,38.497065279806
1,53,798.966918454042,79.896691845404
1,54,343.283021405249,34.328302140525
1,55,999.237133383342,99.923713338334
1,56,138.829561281098,13.882956128110
1,57,1573.356033203928,157.335603320393
