hour,bus_id,demandP,demandQ
1,1,47.873193732943,4.787319373294
1,2,57.860922715954,5.786092271595
1,3,265.372680120033,26.537268012003
1,4,61.549651675171,6.154965167517
1,5,69.502950148457,6.950295014846
1,6,59.135965104260,5.913596510426
1,7,399.020300318825,39.902030031882
1,8,910.830425705245,91.083042570525
1,9,230.594280957224,23.059428095722
1,10,506.606536415428,50.660653641543
1,11,419.612770795261,41.961277079526
1,12,230.246560861997,23.024656086200
1,13,248.165430695155,24.816543069516
1,14,266.139076233891,26.613907623389
1,15,78.729126777090,7.872912677709
1,16,339.168180222944,33.916818022294
1,17,365.727801669641,36.572780166964
1,18,381.835002399663,38.183500239966
1,19,359.472395481137,35.947239548114
1,20,185.638370192739,18.563837019274
1,21,560.338824058806,56.033882405881
1,22,452.486954131309,45.248695413131
1,23,264.791480512141,26.479148051214
1,24,433.204205299860,43.320420529986
1,25,350.320472654700,35.032047265470
1,26,413.479025416601,41.347902541660
1,27,23.552471281133,2.355247128113
1,28,93.740401160745,9.374040116075
1,29,455.879028587231,45.587902858723
1,30,354.209393162517,35.420939316252
1,31,288.074195613887,28.807419561389
1,32,118.773826137315,11.877382613732
1,33,342.505788149429,34.250578814943
1,34,765.978416895642,76.597841689564
1,35,466.640573911384,46.664057391138
1,36,538.323215824524,53.832321582452
1,37,659.973719797662,65.997371979766
1,38,267.296889336979,26.729688933698
1,39,515.690955785322,51.569095578532
1,40,781.699662748178,78.169966274818
1,41,141.243665645964,14.124366564596
1,42,862.011719816507,86.201171981651
1,43,449.289196877386,44.928919687739
1,44,138.618399538747,13.861839953875
1,45,253.803463667757,25.380346366776
1,46,798.429389629720,79.842938962972
1,47,2022.298798823040,202.229879882304
1,48,141.064343486602,14.106434348660
1,49,288.607730567349,28.860773056735
1,50,343.205196100305,34.320519610031
1,51,1374.966363732135,137.496636373213
1,52,316.420133720499,31.642013372050
1,53,656.697380275624,65.669738027562
1,54,282.155688355819,28.215568835582
1,55,821.306104934444,82.130610493444
1,56,114.108615879263,11.410861587926
1,57,1293.193449417266,129.319344941727
1,58,968.048931938219,96.804893193822
1,59,87.901815934051,8.790181593405
1,60,128.012009105928,12.801200910593
1,61,612.850587372677,61.285058737268
1,62,721.326580861737,72.132658086174
1,63,99.935775649348,9.993577564935
1,64,364.135080800739,36.413508080074
1,65,86.597247224679,8.659724722468
1,66,25.015647348701,2.501564734870
1,67,19.819839310486,1.981983931049
1,68,31.292283631934,3.129228363193
1,69,32.561142497503,3.256114249750
1,70,179.590163545270,17.959016354527
1,71,202.537113362413,20.253711336241
1,72,70.711828843479,7.071182884348
1,73,229.634598228489,22.963459822849
1,74,65.304698915738,6.530469891574
1,75,135.527565698813,13.552756569881
1,76,60.332116048317,6.033211604832
1,77,248.805682945184,24.880568294518
1,78,60.217514760263,6.021751476026
1,79,109.766597742916,10.976659774292
1,80,29.126247146627,2.912624714663
1,81,158.980224617104,15.898022461710
1,82,69.125600673450,6.912560067345
1,83,181.784438117741,18.178443811774
1,84,265.170015162339,26.517001516234
1,85,171.209429062810,17.120942906281
1,86,167.660190070664,16.766019007066
1,87,38.355773183410,3.835577318341
1,88,10.785042710553,1.078504271055
1,89,58.177519080073,5.817751908007
1,90,116.512614931220,11.651261493122
1,91,39.002878837805,3.900287883781
1,92,19.795053690183,1.979505369018
1,93,77.176856452756,7.717685645276
1,94,28.527785204429,2.852778520443
1,95,43.837826794979,4.383782679498
1,96,113.415803685974,11.341580368597
1,97,35.289982610560,3.528998261056
1,98,181.941190419116,18.194119041912
1,99,583.746703966613,58.374670396661
1,100,136.799722443174,13.679972244317
1,101,213.348796750091,21.334879675009
1,102,62.809132197922,6.280913219792
1,103,65.845138802924,6.584513880292
1,104,139.099580666375,13.909958066638
1,105,93.247986633481,9.324798663348
1,106,110.357278752339,11.035727875234
1,107,20.954051968463,2.095405196846
1,108,572.786306857121,57.278630685712
1,109,299.949857147122,29.994985714712
1,110,175.533721100646,17.553372110065
1,111,111.158817887081,11.115881788708
1,112,20.550422521826,2.055042252183
1,113,436.829965385874,43.682996538587
1,114,48.319747133243,4.831974713324
1,115,21.070353725269,2.107035372527
1,116,29.744393302872,2.974439330287
1,117,179.600830121991,17.960083012199
1,118,65.227920175091,6.522792017509
1,119,65.712090005373,6.571209000537
1,120,26.943515149933,2.694351514993
1,121,62.702414901358,6.270241490136
1,122,51.923813360322,5.192381336032
1,123,42.231192999918,4.223119299992
1,124,82.071114698846,8.207111469885
1,125,17.479221366581,1.747922136658
1,126,291.193731305189,29.119373130519
1,127,229.458986182766,22.945898618277
1,128,346.689920338565,34.668992033857
1,129,41.034629821012,4.103462982101
1,130,51.910003492877,5.191000349288
1,131,133.027722044437,13.302772204444
1,132,71.409845501739,7.140984550174
1,133,213.733463393667,21.373346339367
1,134,486.950663516176,48.695066351618
1,135,103.343205853400,10.334320585340
1,136,118.839732183817,11.883973218382
1,137,1414.294444336533,141.429444433653
1,138,30.561958067375,3.056195806737
1,139,32.424435115666,3.242443511567
1,140,37.495490582668,3.749549058267
1,141,38.974383103860,3.897438310386
1,142,52.957904479322,5.295790447932
1,143,76.142765333758,7.614276533376
1,144,35.026409953909,3.502640995391
1,145,108.802535018910,10.880253501891
1,146,31.822211530469,3.182221153047
1,147,43.136615316638,4.313661531664
1,148,233.546603887855,23.354660388786
1,149,923.934753206261,92.393475320626
1,150,513.798540181115,51.379854018111
1,151,434.240769827952,43.424076982795
1,152,194.613804974401,19.461380497440
1,153,152.501129493601,15.250112949360
1,154,104.382037673164,10.438203767316
1,155,292.491395080839,29.249139508084
1,156,315.108557018691,31.510855701869
1,157,148.342143630260,14.834214363026
1,158,388.083194478303,38.808319447830
1,159,269.915198981119,26.991519898112
1,160,770.330328668367,77.033032866837
1,161,127.022593938702,12.702259393870
1,162,45.833713346314,4.583371334631
1,163,48.208031489134,4.820803148913
1,164,40.542318352460,4.054231835246
1,165,1182.137587183749,118.213758718375
1,166,379.704005876530,37.970400587653
1,167,1577.716808628967,157.771680862897
1,168,100.473381421946,10.047338142195
1,169,28.315123551643,2.831512355164
1,170,124.422061922432,12.442206192243
1,171,34.830340753799,3.483034075380
1,172,367.334229347276,36.733422934728
1,173,38.118016734185,3.811801673419
1,174,276.408155501422,27.640815550142
1,175,125.323258831948,12.532325883195
1,176,363.160093853230,36.316009385323
1,177,464.337675456175,46.433767545618
1,178,524.867561173354,52.486756117335
1,179,280.150474991024,28.015047499102
1,180,262.023529617775,26.202352961778
1,181,237.541211105113,23.754121110511
