hour,bus_id,demandP,demandQ
1,1,61.041955220582,6.104195522058
1,2,73.777067666544,7.377706766654
1,3,338.370306919931,33.837030691993
1,4,78.480477036002,7.848047703600
1,5,88.621536184269,8.862153618427
1,6,75.402843477648,7.540284347765
1,7,508.781165510682,50.878116551068
1,8,1161.377917871919,116.137791787192
1,9,294.025208571522,29.402520857152
1,10,645.961781510421,64.596178151042
1,11,535.038128179935,53.503812817994
1,12,293.581839060798,29.358183906080
1,13,316.429758003930,31.642975800393
1,14,339.347520128732,33.934752012873
1,15,100.385611582371,10.038561158237
1,16,432.465170068004,43.246517006800
1,17,466.330703085687,46.633070308569
1,18,486.868606430423,48.686860643042
1,19,458.354585457619,45.835458545762
1,20,236.703010535299,23.670301053530
1,21,714.474526127448,71.447452612745
1,22,576.955206833733,57.695520683373
1,23,337.629233311241,33.762923331124
1,24,552.368238659744,55.236823865974
1,25,446.685189292617,44.668518929262
1,26,527.217137317548,52.721713731755
1,27,30.031188336775,3.003118833678
1,28,119.526125663018,11.952612566302
1,29,581.280359197671,58.128035919767
1,30,451.643858079555,45.164385807955
1,31,367.316462046858,36.731646204686
1,32,151.445642354591,15.144564235459
1,33,436.720873473314,43.672087347331
1,34,976.680613474556,97.668061347456
1,35,595.002146205359,59.500214620536
1,36,686.402954811616,68.640295481162
1,37,841.516579724836,84.151657972484
1,38,340.823819704373,34.082381970437
1,39,657.545105645332,65.754510564533
1,40,996.726395059458,99.672639505946
1,41,180.096393017939,18.009639301794
1,42,1099.130362895520,109.913036289552
1,43,572.877823649540,57.287782364954
1,44,176.748979493517,17.674897949352
1,45,323.618677927795,32.361867792779
1,46,1018.058066492378,101.805806649238
1,47,2578.584445588159,257.858444558816
1,48,179.867743655563,17.986774365556
1,49,367.996759603764,36.799675960376
1,50,437.612671690422,43.761267169042
1,51,1753.186463241744,175.318646324174
1,52,403.459684373774,40.345968437377
1,53,837.338998185001,83.733899818500
1,54,359.769916123162,35.976991612316
1,55,1047.227614674497,104.722761467450
1,56,145.497145221620,14.549714522162
1,57,1648.919791548397,164.891979154840
1,58,1234.335855768143,123.433585576814
1,59,112.081486394798,11.208148639480
1,60,163.225026747357,16.322502674736
1,61,781.431009595844,78.143100959584
1,62,919.746133796780,91.974613379678
1,63,127.425698317761,12.742569831776
1,64,464.299863102442,46.429986310244
1,65,110.418062283509,11.041806228351
1,66,31.896848866855,3.189684886685
1,67,25.271799295840,2.527179929584
1,68,39.900036476903,3.990003647690
1,69,41.517927827235,4.151792782724
1,70,228.991088046921,22.899108804692
1,71,258.250190562638,25.825019056264
1,72,90.162948265116,9.016294826512
1,73,292.801540259769,29.280154025977
1,74,83.268447247233,8.326844724723
1,75,172.807931776836,17.280793177684
1,76,76.928026710074,7.692802671007
1,77,317.246128212990,31.724612821299
1,78,76.781901370440,7.678190137044
1,79,139.960742571643,13.996074257164
1,80,37.138175572453,3.713817557245
1,81,202.711851775989,20.271185177599
1,82,88.140386965682,8.814038696568
1,83,231.788954655561,23.178895465556
1,84,338.111893718143,33.811189371814
1,85,218.305015547816,21.830501554782
1,86,213.779466472600,21.377946647260
1,87,48.906521720138,4.890652172014
1,88,13.751747958621,1.375174795862
1,89,74.180752058051,7.418075205805
1,90,148.562426458097,14.856242645810
1,91,49.731630539886,4.973163053989
1,92,25.240195748914,2.524019574891
1,93,98.406349113339,9.840634911334
1,94,36.375091177442,3.637509117744
1,95,55.896556121038,5.589655612104
1,96,144.613757096002,14.461375709600
1,97,44.997406069580,4.499740606958
1,98,231.988825736122,23.198882573612
1,99,744.321349489848,74.432134948985
1,100,174.430028172912,17.443002817291
1,101,272.035907406416,27.203590740642
1,102,80.086410287497,8.008641028750
1,103,83.957549118671,8.395754911867
1,104,177.362521949228,17.736252194923
1,105,118.898259770240,11.889825977024
1,106,140.713905686851,14.071390568685
1,107,26.718006512871,2.671800651287
1,108,730.346011364515,73.034601136451
1,109,382.458831774067,38.245883177407
1,110,223.818816076913,22.381881607691
1,111,141.735928914368,14.173592891437
1,112,26.203348336005,2.620334833600
1,113,556.991357937009,55.699135793701
1,114,61.611344695970,6.161134469597
1,115,26.866300079216,2.686630007922
1,116,37.926358834254,3.792635883425
1,117,229.004688741751,22.900468874175
1,118,83.170548525985,8.317054852599
1,119,83.787901804402,8.378790180440
1,120,34.355026623919,3.435502662392
1,121,79.950337635346,7.995033763535
1,122,66.206802656696,6.620680265670
1,123,53.847976101058,5.384797610106
1,124,104.646899814059,10.464689981406
1,125,22.287333782272,2.228733378227
1,126,371.294106802286,37.129410680229
1,127,292.577621573854,29.257762157385
1,128,442.055959558253,44.205595955825
1,129,52.322267237914,5.232226723791
1,130,66.189194027639,6.618919402764
1,131,169.620441398397,16.962044139840
1,132,91.052972478550,9.105297247855
1,133,272.526386570248,27.252638657025
1,134,620.899051832704,62.089905183270
1,135,131.770430425949,13.177043042595
1,136,151.529677565648,15.152967756565
1,137,1803.332750714376,180.333275071438
1,138,38.968815955938,3.896881595594
1,139,41.343615540344,4.134361554034
