hour,bus_id,demandP,demandQ
1,1,63.169958626081,6.316995862608
1,2,76.349033958823,7.634903395882
1,3,350.166343970896,35.016634397090
1,4,81.216410408291,8.121641040829
1,5,91.711000309708,9.171100030971
1,6,78.031486467948,7.803148646795
1,7,526.517950791363,52.651795079136
1,8,1201.865090266250,120.186509026625
1,9,304.275316761565,30.427531676157
1,10,668.480864752579,66.848086475258
1,11,553.690265955083,55.369026595508
1,12,303.816490802481,30.381649080248
1,13,327.460918460706,32.746091846071
1,14,351.177624126417,35.117762412642
1,15,103.885186957019,10.388518695702
1,16,447.541478671469,44.754147867147
1,17,482.587609023071,48.258760902307
1,18,503.841490879659,50.384149087966
1,19,474.333433370588,47.433343337059
1,20,244.954790981892,24.495479098189
1,21,739.382054388089,73.938205438809
1,22,597.068629487478,59.706862948748
1,23,349.399435554699,34.939943555470
1,24,571.624527038939,57.162452703894
1,25,462.257226599837,46.225722659984
1,26,545.596624992786,54.559662499279
1,27,31.078115336753,3.107811533675
1,28,123.692964709013,12.369296470901
1,29,601.544562391234,60.154456239123
1,30,467.388761148156,46.738876114816
1,31,380.121600403041,38.012160040304
1,32,156.725238027992,15.672523802799
1,33,451.945541533919,45.194554153392
1,34,1010.728993216787,101.072899321679
1,35,615.744709067716,61.574470906772
1,36,710.331870917028,71.033187091703
1,37,870.852962233672,87.085296223367
1,38,352.705389460538,35.270538946054
1,39,680.467998908270,68.046799890827
1,40,1031.473597297208,103.147359729721
1,41,186.374791805712,18.637479180571
1,42,1137.447503080117,113.744750308012
1,43,592.849103325229,59.284910332523
1,44,182.910683012376,18.291068301238
1,45,334.900453654422,33.490045365442
1,46,1053.548919048834,105.354891904883
1,47,2668.477314546065,266.847731454607
1,48,186.138171423733,18.613817142373
1,49,380.825614033796,38.082561403380
1,50,452.868429018010,45.286842901801
1,51,1814.304865343569,181.430486534357
1,52,417.524823329864,41.752482332986
1,53,866.529744668396,86.652974466840
1,54,372.311971893485,37.231197189348
1,55,1083.735356313947,108.373535631395
1,56,150.569368406528,15.056936840653
1,57,1706.403319379865,170.640331937987
1,58,1277.366438506069,127.736643850607
