hour,bus_id,demandP,demandQ
1,1,61.207602222117,6.120760222212
1,2,73.977273410231,7.397727341023
1,3,339.288528273545,33.928852827355
1,4,78.693446225030,7.869344622503
1,5,88.862024741481,8.886202474148
1,6,75.607461021175,7.560746102118
1,7,510.161823685867,51.016182368587
1,8,1164.529500566966,116.452950056697
1,9,294.823092485950,29.482309248595
1,10,647.714700987313,64.771470098731
1,11,536.490038776834,53.649003877683
1,12,294.378519821923,29.437851982192
1,13,317.288440207351,31.728844020735
1,14,340.268393304971,34.026839330497
1,15,100.658023819099,10.065802381910
1,16,433.638732717356,43.363873271736
1,17,467.596165215969,46.759616521597
1,18,488.189801410261,48.818980141026
1,19,459.598403131000,45.959840313100
1,20,237.345341597729,23.734534159773
1,21,716.413365774684,71.641336577468
1,22,578.520866054296,57.852086605430
1,23,338.545443644391,33.854544364439
1,24,553.867177252828,55.386717725283
1,25,447.897340213557,44.789734021356
1,26,528.647824418562,52.864782441856
1,27,30.112682716871,3.011268271687
1,28,119.850478712486,11.985047871249
1,29,582.857755403356,58.285775540336
1,30,452.869465132645,45.286946513265
1,31,368.313233371315,36.831323337131
1,32,151.856614061853,15.185661406185
1,33,437.905984647053,43.790598464705
1,34,979.330990817406,97.933099081741
1,35,596.616778650698,59.661677865070
1,36,688.265617809529,68.826561780953
1,37,843.800168080912,84.380016808091
1,38,341.748699053042,34.174869905304
1,39,659.329458304596,65.932945830460
1,40,999.431169801622,99.943116980162
1,41,180.585113069303,18.058511306930
1,42,1102.113027003384,110.211302700338
1,43,574.432418245844,57.443241824584
1,44,177.228615808766,17.722861580877
1,45,324.496868402623,32.449686840262
1,46,1020.820728099368,102.082072809937
1,47,2585.581842379829,258.558184237983
1,48,180.355843230714,18.035584323071
1,49,368.995377023257,36.899537702326
1,50,438.800202899694,43.880020289969
1,51,1757.944012041077,175.794401204108
1,52,404.554536049403,40.455453604940
1,53,839.611250012730,83.961125001273
1,54,360.746208701489,36.074620870149
1,55,1050.069432464723,105.006943246472
1,56,145.891974740937,14.589197474094
1,57,1653.394396240457,165.339439624046
1,58,1237.685421368669,123.768542136867
1,59,112.385637237965,11.238563723796
1,60,163.667963677515,16.366796367751
1,61,783.551546252618,78.355154625262
1,62,922.242010422730,92.224201042273
1,63,127.771488107236,12.777148810724
1,64,465.559814227178,46.555981422718
1,65,110.717699162218,11.071769916222
1,66,31.983406011922,3.198340601192
1,67,25.340378320901,2.534037832090
1,68,40.008311537551,4.000831153755
1,69,41.630593291992,4.163059329199
1,70,229.612491587751,22.961249158775
1,71,258.950993306555,25.895099330656
1,72,90.407619687840,9.040761968784
1,73,293.596103556665,29.359610355666
1,74,83.494409350825,8.349440935082
1,75,173.276873435683,17.327687343568
1,76,77.136783079567,7.713678307957
1,77,318.107025766113,31.810702576611
1,78,76.990261205709,7.699026120571
1,79,140.340548186584,14.034054818658
1,80,37.238955886646,3.723895588665
1,81,203.261942452165,20.326194245217
1,82,88.379569848378,8.837956984838
1,83,232.417950650021,23.241795065002
1,84,339.029413826657,33.902941382666
1,85,218.897420740523,21.889742074052
1,86,214.359590872008,21.435959087201
1,87,49.039237303203,4.903923730320
1,88,13.789065502054,1.378906550205
1,89,74.382053263191,7.438205326319
1,90,148.965574102938,14.896557410294
1,91,49.866585186255,4.986658518625
1,92,25.308689012751,2.530868901275
1,93,98.673390308265,9.867339030827
1,94,36.473800741419,3.647380074142
1,95,56.048240268182,5.604824026818
1,96,145.006189401900,14.500618940190
1,97,45.119513648956,4.511951364896
1,98,232.618364112376,23.261836411238
1,99,746.341183213658,74.634118321366
1,100,174.903371646924,17.490337164692
1,101,272.774119873711,27.277411987371
1,102,80.303737430441,8.030373743044
1,103,84.185381209198,8.418538120920
1,104,177.843823208985,17.784382320898
1,105,119.220909006287,11.922090900629
1,106,141.095755129044,14.109575512904
1,107,26.790510049985,2.679051004998
1,108,732.327920797606,73.232792079761
1,109,383.496694314104,38.349669431410
1,110,224.426183839567,22.442618383957
1,111,142.120551778260,14.212055177826
1,112,26.274455266744,2.627445526674
1,113,558.502842095569,55.850284209557
1,114,61.778536825918,6.177853682592
1,115,26.939206034381,2.693920603438
1,116,38.029278008408,3.802927800841
1,117,229.626129190219,22.962612919022
1,118,83.396244965912,8.339624496591
1,119,84.015273530106,8.401527353011
1,120,34.448254423182,3.444825442318
1,121,80.167295523625,8.016729552362
1,122,66.386465288761,6.638646528876
1,123,53.994101102258,5.399410110226
1,124,104.930875730485,10.493087573048
1,125,22.347813988056,2.234781398806
1,126,372.301672094999,37.230167209500
1,127,293.371577231975,29.337157723198
1,128,443.255548332025,44.325554833203
1,129,52.464251986767,5.246425198677
1,130,66.368808875905,6.636880887590
1,131,170.080733297882,17.008073329788
1,132,91.300059122768,9.130005912277
1,133,273.265930030341,27.326593003034
1,134,622.583959628018,62.258395962802
1,135,132.128010333280,13.212801033328
1,136,151.940877315749,15.194087731575
1,137,1808.226379397258,180.822637939726
1,138,39.074564002395,3.907456400240
1,139,41.455807981136,4.145580798114
1,140,47.939335017206,4.793933501721
1,141,49.830152364202,4.983015236420
1,142,67.708588024633,6.770858802463
1,143,97.351267572394,9.735126757239
1,144,44.782526515510,4.478252651551
1,145,139.107959275610,13.910795927561
1,146,40.685843439869,4.068584343987
1,147,55.151716140728,5.515171614073
