hour,bus_id,demandP,demandQ
1,1,64.051880519255,6.405188051926
1,2,77.414950195520,7.741495019552
1,3,355.055050117258,35.505505011726
1,4,82.350280557677,8.235028055768
1,5,92.991386442250,9.299138644225
1,6,79.120891586611,7.912089158661
1,7,533.868718752140,53.386871875214
1,8,1218.644444864564,121.864444486456
1,9,308.523333845018,30.852333384502
1,10,677.813590665590,67.781359066559
1,11,561.420389232095,56.142038923209
1,12,308.058102172407,30.805810217241
1,13,332.032631968687,33.203263196869
1,14,356.080448852698,35.608044885270
1,15,105.335538085096,10.533553808510
1,16,453.789648477631,45.378964847763
1,17,489.325061239739,48.932506123974
1,18,510.875670593574,51.087567059357
1,19,480.955648243804,48.095564824380
1,20,248.374628475907,24.837462847591
1,21,749.704638657059,74.970463865706
1,22,605.404362287138,60.540436228714
1,23,354.277434818596,35.427743481860
1,24,579.605032266988,57.960503226699
1,25,468.710844384039,46.871084438404
1,26,553.213752166661,55.321375216666
1,27,31.511999906415,3.151199990642
1,28,125.419854135271,12.541985413527
1,29,609.942784122439,60.994278412244
1,30,473.914020781776,47.391402078178
1,31,385.428514777457,38.542851477746
1,32,158.913294212231,15.891329421223
1,33,458.255196887038,45.825519688704
1,34,1024.839878304751,102.483987830475
1,35,624.341180418086,62.434118041809
1,36,720.248882768966,72.024888276897
1,37,883.011024544205,88.301102454420
1,38,357.629543466197,35.762954346620
1,39,689.968078358916,68.996807835892
1,40,1045.874099806199,104.587409980620
1,41,188.976788273720,18.897678827372
1,42,1153.327517522438,115.332751752244
1,43,601.125926912627,60.112592691263
1,44,185.464316722966,18.546431672297
1,45,339.576031231734,33.957603123173
1,46,1068.257617256779,106.825761725678
1,47,2705.732184049270,270.573218404927
1,48,188.736864411736,18.873686441174
1,49,386.142357210502,38.614235721050
1,50,459.190968892424,45.919096889242
1,51,1839.634550789629,183.963455078963
1,52,423.353927711869,42.335392771187
1,53,878.627450120975,87.862745012097
1,54,377.509855290044,37.750985529004
1,55,1098.865490287880,109.886549028788
1,56,152.671481900462,15.267148190046
1,57,1730.226580921868,173.022658092187
1,58,1295.199874718889,129.519987471889
1,59,117.608126231177,11.760812623118
1,60,171.273509722846,17.127350972285
1,61,819.962687626978,81.996268762698
1,62,965.098009346443,96.509800934644
1,63,133.708947792353,13.370894779235
1,64,487.194082317285,48.719408231728
1,65,115.862680135225,11.586268013522
1,66,33.469654521676,3.346965452168
1,67,26.517929564255,2.651792956425
1,68,41.867472296674,4.186747229667
1,69,43.565140451145,4.356514045115
1,70,240.282437850388,24.028243785039
1,71,270.984281060767,27.098428106077
1,72,94.608804201504,9.460880420150
1,73,307.239327521558,30.723932752156
1,74,87.374341382587,8.737434138259
1,75,181.328939398347,18.132893939835
1,76,80.721280267156,8.072128026716
1,77,332.889256677074,33.288925667707
1,78,80.567949615127,8.056794961513
1,79,146.862084089379,14.686208408938
1,80,38.969426452248,3.896942645225
1,81,212.707395476983,21.270739547698
1,82,92.486512177501,9.248651217750
1,83,243.218264808713,24.321826480871
1,84,354.783894787031,35.478389478703
1,85,229.069444484441,22.906944448444
1,86,224.320744551710,22.432074455171
1,87,51.318059431597,5.131805943160
1,88,14.429834594804,1.442983459480
1,89,77.838539910476,7.783853991048
1,90,155.887909467491,15.588790946749
1,91,52.183853643903,5.218385364390
1,92,26.484767674136,2.648476767414
1,93,103.258679918865,10.325867991886
1,94,38.168715034687,3.816871503469
1,95,58.652766300897,5.865276630090
1,96,151.744534680805,15.174453468080
1,97,47.216188715289,4.721618871529
1,98,243.427991357036,24.342799135704
1,99,781.023182713840,78.102318271384
1,100,183.031019945681,18.303101994568
1,101,285.449759516679,28.544975951668
1,102,84.035400969941,8.403540096994
1,103,88.097422263194,8.809742226319
1,104,186.108112419297,18.610811241930
1,105,124.761028725747,12.476102872575
1,106,147.652385017526,14.765238501753
1,107,28.035447991320,2.803544799132
1,108,766.358732917215,76.635873291722
1,109,401.317541481151,40.131754148115
1,110,234.855125683881,23.485512568388
1,111,148.724803314422,14.872480331442
1,112,27.495412470935,2.749541247093
1,113,584.456113502894,58.445611350289
1,114,64.649346090512,6.464934609051
1,115,28.191053783418,2.819105378342
1,116,39.796474339716,3.979647433972
1,117,240.296709183557,24.029670918356
1,118,87.271615361218,8.727161536122
1,119,87.919409788582,8.791940978858
1,120,36.049042868947,3.604904286895
1,121,83.892618694603,8.389261869460
1,122,69.471402054611,6.947140205461
1,123,56.503172596045,5.650317259605
1,124,109.806946703773,10.980694670377
1,125,23.386302672584,2.338630267258
1,126,389.602293708719,38.960229370872
1,127,307.004367601542,30.700436760154
1,128,463.853351389750,46.385335138975
1,129,54.902232366393,5.490223236639
1,130,69.452925159492,6.945292515949
1,131,177.984276663704,17.798427666370
1,132,95.542714728651,9.554271472865
1,133,285.964423778094,28.596442377809
1,134,651.515039759045,65.151503975904
1,135,138.267914831927,13.826791483193
1,136,159.001473125874,15.900147312587
1,137,1892.253507736118,189.225350773612
1,138,40.890334108188,4.089033410819
1,139,43.382232978199,4.338223297820
1,140,50.167045386808,5.016704538681
1,141,52.145727811811,5.214572781181
1,142,70.854962992067,7.085496299207
1,143,101.875118981410,10.187511898141
1,144,46.863542004352,4.686354200435
1,145,145.572217556647,14.557221755665
1,146,42.576488675028,4.257648867503
1,147,57.714581268163,5.771458126816
1,148,312.473390669344,31.247339066934
1,149,1236.177363684701,123.617736368470
1,150,687.436123234934,68.743612323493
1,151,580.991902499090,58.099190249909
1,152,260.383300373804,26.038330037380
1,153,204.038698146310,20.403869814631
1,154,139.657818584125,13.965781858413
1,155,391.338501357112,39.133850135711
1,156,421.599105281080,42.159910528108
1,157,198.474188139186,19.847418813919
1,158,519.235431480113,51.923543148011
1,159,361.132707625755,36.113270762575
1,160,1030.662513294425,103.066251329443
1,161,169.949722919973,16.994972291997
1,162,61.323160250989,6.132316025099
1,163,64.499876282241,6.449987628224
1,164,54.243544844147,5.424354484415
1,165,1581.639526997171,158.163952699717
1,166,508.024506423327,50.802450642333
1,167,2110.904258513801,211.090425851380
1,168,134.428236772842,13.442823677284
1,169,37.884184638590,3.788418463859
1,170,166.470344315699,16.647034431570
1,171,46.601211459852,4.660121145985
1,172,491.474379170036,49.147437917004
1,173,50.999953483549,5.099995348355
1,174,369.819950795182,36.981995079518
1,175,167.676099609458,16.767609960946
1,176,485.889599733190,48.588959973319
1,177,621.260020269801,62.126002026980
1,178,702.245906221527,70.224590622153
1,179,374.826982541383,37.482698254138
1,180,350.574058332831,35.057405833283
1,181,317.817970469647,31.781797046965
1,182,573.767229676842,57.376722967684
1,183,259.555494106312,25.955549410631
1,184,512.834290419770,51.283429041977
1,185,293.076925300502,29.307692530050
1,186,438.870520880379,43.887052088038
1,187,60.655096393907,6.065509639391
1,188,55.396351423537,5.539635142354
1,189,101.120599801645,10.112059980164
1,190,181.448970272978,18.144897027298
1,191,252.538824241422,25.253882424142
1,192,126.144727550480,12.614472755048
1,193,35.981547046854,3.598154704685
2,1,62.191357333469,6.219135733347
2,2,75.166268211514,7.516626821151
2,3,344.741720553496,34.474172055350
2,4,79.958241399865,7.995824139987
2,5,90.290253717470,9.029025371747
2,6,76.822656904293,7.682265690429
2,7,518.361365629136,51.836136562914
2,8,1183.246323427380,118.324632342738
2,9,299.561617009830,29.956161700983
2,10,658.125052392376,65.812505239238
2,11,545.112739204151,54.511273920415
2,12,299.109898981262,29.910989898126
2,13,322.388037536682,32.238803753668
2,14,345.737334400397,34.573733440040
2,15,102.275843204854,10.227584320485
2,16,440.608362376143,44.060836237614
2,17,475.111573447616,47.511157344762
2,18,496.036199488461,49.603619948846
2,19,466.985267864048,46.698526786405
2,20,241.160058797478,24.116005879748
2,21,727.927871895404,72.792787189540
2,22,587.819104154507,58.781910415451
2,23,343.986692746116,34.398669274612
2,24,562.769170581285,56.276917058129
2,25,455.096140391952,45.509614039195
2,26,537.144481377762,53.714448137776
2,27,30.596666804856,3.059666680486
2,28,121.776767551631,12.177676755163
2,29,592.225697868868,59.222569786887
2,30,460.148179457745,46.014817945774
2,31,374.232923291408,37.423292329141
2,32,154.297319380349,15.429731938035
2,33,444.944199428356,44.494419942836
2,34,995.071222960876,99.507122296088
2,35,606.205862101240,60.620586210124
2,36,699.327721125231,69.932772112523
2,37,857.362090099949,85.736209009995
2,38,347.241432264041,34.724143226404
2,39,669.926487123299,66.992648712330
2,40,1015.494460733493,101.549446073349
2,41,183.487555275276,18.348755527528
2,42,1119.826665248301,111.982666524830
2,43,583.664945040873,58.366494504087
2,44,180.077110936004,18.007711093600
2,45,329.712322714166,32.971232271417
2,46,1037.227801282805,103.722780128281
2,47,2627.138434386612,262.713843438661
2,48,183.254600512471,18.325460051247
2,49,374.926030651777,37.492603065178
2,50,445.852789944323,44.585278994432
2,51,1786.198450126053,178.619845012605
2,52,411.056711893748,41.105671189375
2,53,853.105845925025,85.310584592503
2,54,366.544278121409,36.654427812141
2,55,1066.946603501616,106.694660350162
2,56,148.236813791088,14.823681379109
2,57,1679.968467586667,167.996846758667
2,58,1257.578037895253,125.757803789525
2,59,114.191947909540,11.419194790954
2,60,166.298506126276,16.629850612628
2,61,796.145126308832,79.614512630883
2,62,937.064683729941,93.706468372994
2,63,129.825086842477,12.982508684248
2,64,473.042493343142,47.304249334314
2,65,112.497202010126,11.249720201013
2,66,32.497457175509,3.249745717551
