hour,bus_id,demandP,demandQ
1,1,60.205933168905,6.020593316890
1,2,72.766627302135,7.276662730214
1,3,333.736034685437,33.373603468544
1,4,77.405619436975,7.740561943698
1,5,87.407788062410,8.740778806241
1,6,74.370136715901,7.437013671590
1,7,501.812970073493,50.181297007349
1,8,1145.471848904049,114.547184890405
1,9,289.998280580330,28.999828058033
1,10,637.114779609317,63.711477960932
1,11,527.710321067102,52.771032106710
1,12,289.560983396199,28.956098339620
1,13,312.095980448112,31.209598044811
1,14,334.699864119279,33.469986411928
1,15,99.010744334905,9.901074433491
1,16,426.542187793717,42.654218779372
1,17,459.943903224097,45.994390322410
1,18,480.200522327047,48.020052232705
1,19,452.077025383644,45.207702538364
1,20,233.461159323442,23.346115932344
1,21,704.689183291591,70.468918329159
1,22,569.053309294571,56.905330929457
1,23,333.005110716885,33.300511071689
1,24,544.803080785998,54.480308078600
1,25,440.567451630760,44.056745163076
1,26,519.996445397916,51.999644539792
1,27,29.619885396087,2.961988539609
1,28,117.889112621008,11.788911262101
1,29,573.319224978751,57.331922497875
1,30,445.458207185924,44.545820718592
1,31,362.285747334236,36.228574733424
1,32,149.371464091766,14.937146409177
1,33,430.739605682461,43.073960568246
1,34,963.304132866095,96.330413286610
1,35,586.853080317387,58.685308031739
1,36,677.002076276755,67.700207627676
1,37,829.991286752815,82.999128675282
1,38,336.155944503125,33.615594450313
1,39,648.539460162555,64.853946016255
1,40,983.075370239766,98.307537023977
1,41,177.629818095060,17.762981809506
1,42,1084.076827704382,108.407682770438
1,43,565.031769378223,56.503176937822
1,44,174.328250276472,17.432825027647
1,45,319.186441933638,31.918644193364
1,46,1004.114886094566,100.411488609457
1,47,2543.268514916636,254.326851491664
1,48,177.404300282262,17.740430028226
1,49,362.956727631281,36.295672763128
1,50,431.619189956348,43.161918995635
1,51,1729.175067494735,172.917506749474
1,52,397.933957160737,39.793395716074
1,53,825.870920783441,82.587092078344
1,54,354.842557844380,35.484255784438
1,55,1032.884932238625,103.288493223863
1,56,143.504436740677,14.350443674068
1,57,1626.336417503440,162.633641750344
1,58,1217.430565122235,121.743056512224
1,59,110.546434087376,11.054643408738
1,60,160.989519689083,16.098951968908
1,61,770.728640159511,77.072864015951
1,62,907.149419831433,90.714941983143
1,63,125.680493837349,12.568049383735
1,64,457.940877340243,45.794087734024
1,65,108.905791999260,10.890579199926
1,66,31.459994101384,3.145999410138
1,67,24.925680279492,2.492568027949
1,68,39.353571177146,3.935357117715
1,69,40.949304114609,4.094930411461
1,70,225.854858243123,22.585485824312
1,71,254.713232197197,25.471323219720
1,72,88.928089179729,8.892808917973
1,73,288.791371458037,28.879137145804
1,74,82.128014280168,8.212801428017
1,75,170.441178596205,17.044117859620
1,76,75.874431252830,7.587443125283
1,77,312.901169765362,31.290116976536
1,78,75.730307225341,7.573030722534
1,79,138.043859884381,13.804385988438
1,80,36.629536332025,3.662953633203
