hour,bus_id,demandP,demandQ
1,1,49.109926200678,4.910992620068
1,2,59.355673246599,5.935567324660
1,3,272.228187011538,27.222818701154
1,4,63.139695009843,6.313969500984
1,5,71.298455071975,7.129845507197
1,6,60.663654450898,6.066365445090
1,7,409.328393892922,40.932839389292
1,8,934.360369547206,93.436036954721
1,9,236.551339843349,23.655133984335
1,10,519.693959733107,51.969395973311
1,11,430.452840091956,43.045284009196
1,12,236.194636918736,23.619463691874
1,13,254.576413994546,25.457641399455
1,14,273.014381824485,27.301438182449
1,15,80.762976195721,8.076297619572
1,16,347.930083655679,34.793008365568
1,17,375.175833259130,37.517583325913
1,18,391.699139466015,39.169913946601
1,19,368.758827993377,36.875882799338
1,20,190.434060260038,19.043406026004
1,21,574.814340785606,57.481434078561
1,22,464.176278861196,46.417627886120
1,23,271.631972979722,27.163197297972
1,24,444.395389009950,44.439538900995
1,25,359.370478907919,35.937047890792
1,26,424.160638561385,42.416063856138
1,27,24.160914204144,2.416091420414
1,28,96.162044435702,9.616204443570
1,29,467.655982495068,46.765598249507
1,30,363.359863869461,36.335986386946
1,31,295.516162256431,29.551616225643
1,32,121.842170562395,12.184217056240
1,33,351.353913698664,35.135391369866
1,34,785.766325407540,78.576632540754
1,35,478.695536271709,47.869553627171
1,36,552.229992190024,55.222999219002
1,37,677.023155264187,67.702315526419
1,38,274.202105300050,27.420210530005
1,39,529.013061511030,52.901306151103
1,40,801.893706169052,80.189370616905
1,41,144.892484818984,14.489248481898
1,42,884.280505296187,88.428050529619
1,43,460.895912324050,46.089591232405
1,44,142.199398882378,14.219939888238
1,45,260.360097129331,26.036009712933
1,46,819.055620560919,81.905562056092
1,47,2074.541868251829,207.454186825183
1,48,144.708530139428,14.470853013943
1,49,296.063480288651,29.606348028865
1,50,352.071389809476,35.207138980948
1,51,1410.486566406691,141.048656640669
1,52,324.594375343076,32.459437534308
1,53,673.662176403382,67.366217640338
1,54,289.444759201868,28.944475920187
1,55,842.523321642157,84.252332164216
1,56,117.056441564209,11.705644156421
1,57,1326.601170967653,132.660117096765
1,58,993.057030440353,99.305703044035
1,59,90.172628078840,9.017262807884
1,60,131.319008191984,13.131900819198
1,61,628.682667085239,62.868266708524
1,62,739.960975871377,73.996097587138
1,63,102.517467172236,10.251746717224
1,64,373.541966825099,37.354196682510
1,65,88.834357785063,8.883435778506
1,66,25.661889240357,2.566188924036
1,67,20.331855260734,2.033185526073
1,68,32.100673048632,3.210067304863
1,69,33.402310988118,3.340231098812
1,70,184.229607226038,18.422960722604
1,71,207.769357223437,20.776935722344
1,72,72.538563342780,7.253856334278
1,73,235.566865144478,23.556686514448
1,74,66.991748288198,6.699174828820
1,75,139.028717965946,13.902871796595
1,76,61.890706168299,6.189070616830
1,77,255.233206205321,25.523320620532
1,78,61.773144327111,6.177314432711
1,79,112.602253873544,11.260225387354
1,80,29.878680245419,2.987868024542
1,81,163.087241303912,16.308724130391
