hour,bus_id,demandP,demandQ
1,1,59.168121777265,5.916812177726
1,2,71.512298521389,7.151229852139
1,3,327.983195382612,32.798319538261
1,4,76.071325134065,7.607132513406
1,5,85.901079447584,8.590107944758
1,6,73.088167132188,7.308816713219
1,7,493.162872161150,49.316287216115
1,8,1125.726556853503,112.572655685350
1,9,284.999379254475,28.499937925448
1,10,626.132390644331,62.613239064433
1,11,518.613812569291,51.861381256929
1,12,284.569620064947,28.456962006495
1,13,306.716165756336,30.671616575634
1,14,328.930410620586,32.893041062059
1,15,97.304027522175,9.730402752217
1,16,419.189584516802,41.918958451680
1,17,452.015531431533,45.201553143153
1,18,471.922973153539,47.192297315354
1,19,444.284260416018,44.428426041602
1,20,229.436827535882,22.943682753588
1,21,692.541967502511,69.254196750251
1,22,559.244143058751,55.924414305875
1,23,327.264870857023,32.726487085702
1,24,535.411932543945,53.541193254395
1,25,432.973085161834,43.297308516183
1,26,511.032906320592,51.103290632059
1,27,29.109306905477,2.910930690548
1,28,115.856976291767,11.585697629177
1,29,563.436524198082,56.343652419808
1,30,437.779535374290,43.777953537429
1,31,356.040776850057,35.604077685006
1,32,146.796644653530,14.679664465353
1,33,423.314648604663,42.331464860466
1,34,946.698991975781,94.669899197578
1,35,576.737087093532,57.673708709353
1,36,665.332122337948,66.533212233795
1,37,815.684151774314,81.568415177431
1,38,330.361391537819,33.036139153782
1,39,637.360136061779,63.736013606178
1,40,966.129418829738,96.612941882974
1,41,174.567889826348,17.456788982635
1,42,1065.389844179878,106.538984417988
1,43,555.291925212795,55.529192521280
1,44,171.323233420175,17.132323342018
1,45,313.684404043677,31.368440404368
1,46,986.806261969750,98.680626196975
1,47,2499.428433086571,249.942843308657
1,48,174.346259420369,17.434625942037
1,49,356.700190994744,35.670019099474
1,50,424.179070874886,42.417907087489
1,51,1699.368078569714,169.936807856971
1,52,391.074493780222,39.107449378022
1,53,811.634811408492,81.163481140849
1,54,348.725890775430,34.872589077543
1,55,1015.080378891309,101.508037889131
1,56,141.030751318635,14.103075131863
1,57,1598.302129653617,159.830212965362
1,58,1196.444870814164,119.644487081416
1,59,108.640868596360,10.864086859636
1,60,158.214431775417,15.821443177542
1,61,757.443056488267,75.744305648827
1,62,891.512256643884,89.151225664388
1,63,123.514052070797,12.351405207080
1,64,450.047033092898,45.004703309290
1,65,107.028507392852,10.702850739285
1,66,30.917696381860,3.091769638186
1,67,24.496019055476,2.449601905548
1,68,38.675206399462,3.867520639946
1,69,40.243432582468,4.024343258247
1,70,221.961641538311,22.196164153831
1,71,250.322563702215,25.032256370221
1,72,87.395174081003,8.739517408100
1,73,283.813274461090,28.381327446109
1,74,80.712316784814,8.071231678481
1,75,167.503165888131,16.750316588813
1,76,74.566531101736,7.456653110174
1,77,307.507475467344,30.750747546734
1,78,74.424891439983,7.442489143998
1,79,135.664302209689,13.566430220969
1,80,35.998127630673,3.599812763067
1,81,196.489111271658,19.648911127166
1,82,85.434700291551,8.543470029155
1,83,224.673620727353,22.467362072735
1,84,327.732714811716,32.773271481172
1,85,211.603604403641,21.160360440364
1,86,207.216978224584,20.721697822458
1,87,47.405215353650,4.740521535365
1,88,13.329604121062,1.332960412106
1,89,71.903590824363,7.190359082436
1,90,144.001936183635,14.400193618364
1,91,48.204995422128,4.820499542213
1,92,24.465385657408,2.446538565741
1,93,95.385523398681,9.538552339868
1,94,35.258467994162,3.525846799416
1,95,54.180673399926,5.418067339993
1,96,140.174480971391,14.017448097139
1,97,43.616099654165,4.361609965416
1,98,224.867356271891,22.486735627189
1,99,721.472568971443,72.147256897144
1,100,169.075468032626,16.907546803263
1,101,263.685093949682,26.368509394968
1,102,77.627960301586,7.762796030159
1,103,81.380264973871,8.138026497387
1,104,171.917941676224,17.191794167622
1,105,115.248384291897,11.524838429190
1,106,136.394345124562,13.639434512456
1,107,25.897831373302,2.589783137330
1,108,707.926238335570,70.792623833557
1,109,370.718314173005,37.071831417301
1,110,216.948145219580,21.694814521958
1,111,137.384994827154,13.738499482715
1,112,25.398971899151,2.539897189915
1,113,539.893133766932,53.989313376693
1,114,59.720032437674,5.972003243767
1,115,26.041572702698,2.604157270270
1,116,36.762115662323,3.676211566232
1,117,221.974824726253,22.197482472625
1,118,80.617423306390,8.061742330639
1,119,81.215825402538,8.121582540254
1,120,33.300414306844,3.330041430684
1,121,77.496064735268,7.749606473527
1,122,64.174421476491,6.417442147649
1,123,52.194979598758,5.219497959876
1,124,101.434504996388,10.143450499639
1,125,21.603169075348,2.160316907535
1,126,359.896317984436,35.989631798444
1,127,283.596229511783,28.359622951178
1,128,428.485961057306,42.848596105731
1,129,50.716106134025,5.071610613403
1,130,64.157353387754,6.415735338775
1,131,164.413523392346,16.441352339235
1,132,88.257876804972,8.825787680497
1,133,264.160516645269,26.416051664527
1,134,601.839023299149,60.183902329915
1,135,127.725411905813,12.772541190581
1,136,146.878100196417,14.687810019642
1,137,1747.975002006825,174.797500200683
1,138,37.772571990279,3.777257199028
1,139,40.074471241358,4.007447124136
1,140,46.341962587029,4.634196258703
