hour,bus_id,demandP,demandQ
1,1,53.813740647592,5.381374064759
1,2,65.040839055701,6.504083905570
1,3,298.302567039916,29.830256703992
1,4,69.187299486938,6.918729948694
1,5,78.127516505293,7.812751650529
1,6,66.474100449996,6.647410045000
1,7,448.534415194151,44.853441519415
1,8,1023.854656037078,102.385465603708
1,9,259.208543709737,25.920854370974
1,10,569.470942613865,56.947094261386
1,11,471.682189117361,47.168218911736
1,12,258.817675301689,25.881767530169
1,13,278.960083583008,27.896008358301
1,14,299.164064644077,29.916406464408
1,15,88.498562127022,8.849856212702
1,16,381.255292643530,38.125529264353
1,17,411.110676602325,41.111067660232
1,18,429.216607188019,42.921660718802
1,19,404.079041985438,40.407904198544
1,20,208.674089377069,20.867408937707
1,21,629.870827521749,62.987082752175
1,22,508.635703978228,50.863570397823
1,23,297.649246830321,29.764924683032
1,24,486.960174027649,48.696017402765
1,25,393.791464261753,39.379146426175
1,26,464.787312104415,46.478731210442
1,27,26.475078897036,2.647507889704
1,28,105.372573728968,10.537257372897
1,29,512.448698282444,51.244869828244
1,30,398.162957853223,39.816295785322
1,31,323.821095716077,32.382109571608
1,32,133.512376699395,13.351237669939
1,33,385.007061709558,38.500706170956
1,34,861.028075511725,86.102807551173
1,35,524.545635292159,52.454563529216
1,36,605.123319796911,60.512331979691
1,37,741.869339019660,74.186933901966
1,38,300.465549863458,30.046554986346
1,39,579.682640430237,57.968264043024
1,40,878.700158383090,87.870015838309
1,41,158.770480899771,15.877048089977
1,42,968.978075374780,96.897807537478
1,43,505.041139544601,50.504113954460
1,44,155.819447588461,15.581944758846
1,45,285.297735627755,28.529773562776
1,46,897.505863900264,89.750586390026
1,47,2273.244264397475,227.324426439748
1,48,158.568906794852,15.856890679485
1,49,324.420836601806,32.442083660181
1,50,385.793258642340,38.579325864234
1,51,1545.584857150001,154.558485715000
1,52,355.684458962560,35.568445896256
1,53,738.186441106143,73.818644110614
1,54,317.168165552628,31.716816555263
1,55,923.221332793873,92.322133279387
1,56,128.268264173838,12.826826417384
1,57,1453.664806286338,145.366480628634
1,58,1088.173361654270,108.817336165427
1,59,98.809483058834,9.880948305883
1,60,143.896918518376,14.389691851838
1,61,688.898734197126,68.889873419713
1,62,810.835428303526,81.083542830353
1,63,112.336727359581,11.233672735958
1,64,409.320316254919,40.932031625492
1,65,97.343031445540,9.734303144554
1,66,28.119819330715,2.811981933071
1,67,22.279267564251,2.227926756425
1,68,35.175318468068,3.517531846807
1,69,36.601629031158,3.660162903116
1,70,201.875365529115,20.187536552911
1,71,227.669784280486,22.766978428049
1,72,79.486404005703,7.948640400570
1,73,258.129774706853,25.812977470685
1,74,73.408307582838,7.340830758284
1,75,152.345074611073,15.234507461107
