hour,bus_id,demandP,demandQ
1,1,57.845196494491,5.784519649449
1,2,69.913372868496,6.991337286850
1,3,320.649900891199,32.064990089120
1,4,74.370465341814,7.437046534181
1,5,83.980438629433,8.398043862943
1,6,71.454007025929,7.145400702593
1,7,482.136366459935,48.213636645994
1,8,1100.556717439685,110.055671743969
1,9,278.627149190967,27.862714919097
1,10,612.132852631871,61.213285263187
1,11,507.018255637027,50.701825563703
1,12,278.206998880007,27.820699888001
1,13,299.858375477951,29.985837547795
1,14,321.575937579832,32.157593757983
1,15,95.128431031055,9.512843103105
1,16,409.817029110697,40.981702911070
1,17,441.909028862664,44.190902886266
1,18,461.371365058615,46.137136505862
1,19,434.350619408193,43.435061940819
1,20,224.306906713159,22.430690671316
1,21,677.057594318593,67.705759431859
1,22,546.740142697198,54.674014269720
1,23,319.947637204582,31.994763720458
1,24,523.440790635345,52.344079063534
1,25,423.292347901367,42.329234790137
1,26,499.606848981038,49.960684898104
1,27,28.458459170031,2.845845917003
1,28,113.266559044807,11.326655904481
1,29,550.838787431897,55.083878743190
1,30,427.991331891887,42.799133189189
1,31,348.080149890047,34.808014989005
1,32,143.514455075677,14.351445507568
1,33,413.849861919097,41.384986191910
1,34,925.531985249161,92.553198524916
1,35,563.841966357719,56.384196635772
1,36,650.456127297991,65.045612729799
1,37,797.446473194589,79.744647319459
1,38,322.974923551514,32.297492355151
1,39,623.109559688878,62.310955968888
1,40,944.527972033566,94.452797203357
1,41,170.664769901720,17.066476990172
1,42,1041.569058281327,104.156905828133
1,43,542.876291504675,54.287629150468
1,44,167.492659959161,16.749265995916
1,45,306.670812662776,30.667081266278
1,46,964.742506793047,96.474250679305
1,47,2443.544335919176,244.354433591918
1,48,170.448094874730,17.044809487473
1,49,348.724820358281,34.872482035828
1,50,414.694956787301,41.469495678730
1,51,1661.372331394556,166.137233139456
1,52,382.330556678124,38.233055667812
1,53,793.487671020408,79.348767102041
1,54,340.928815529386,34.092881552939
1,55,992.384449783780,99.238444978378
1,56,137.877479912280,13.787747991228
1,57,1562.566090832088,156.256609083209
1,58,1169.693858250287,116.969385825029
1,59,106.211794502211,10.621179450221
1,60,154.676954742036,15.467695474204
1,61,740.507576037128,74.050757603713
1,62,871.579156373161,87.157915637316
1,63,120.752432175588,12.075243217559
1,64,439.984543687589,43.998454368759
1,65,104.635483680852,10.463548368085
1,66,30.226415316988,3.022641531699
1,67,23.948318672865,2.394831867287
1,68,37.810477102241,3.781047710224
1,69,39.343639707019,3.934363970702
1,70,216.998856535564,21.699885653556
1,71,244.725663911869,24.472566391187
1,72,85.441127173458,8.544112717346
1,73,277.467564218931,27.746756421893
1,74,78.907690217355,7.890769021736
1,75,163.758004364630,16.375800436463
1,76,72.899316624073,7.289931662407
1,77,300.631992492424,30.063199249242
1,78,72.760843848203,7.276084384820
1,79,132.631017900976,13.263101790098
1,80,35.193254470183,3.519325447018
1,81,192.095860222225,19.209586022222
1,82,83.524487128670,8.352448712867
1,83,219.650199258080,21.965019925808
1,84,320.405020752937,32.040502075294
1,85,206.872412170678,20.687241217068
1,86,202.583865472667,20.258386547267
1,87,46.345293962826,4.634529396283
1,88,13.031570825912,1.303157082591
1,89,70.295916364426,7.029591636443
1,90,140.782232795672,14.078223279567
1,91,47.127191948156,4.712719194816
1,92,23.918370199307,2.391837019931
1,93,93.252822262929,9.325282226293
1,94,34.470132699071,3.447013269907
1,95,52.969261231931,5.296926123193
1,96,137.040354700242,13.704035470024
1,97,42.640898156547,4.264089815655
1,98,219.839603117881,21.983960311788
1,99,705.341343682379,70.534134368238
1,100,165.295151797489,16.529515179749
1,101,257.789424677136,25.778942467714
1,102,75.892296091732,7.589229609173
1,103,79.560703919389,7.956070391939
1,104,168.074071281588,16.807407128159
1,105,112.671574401725,11.267157440172
1,106,133.344737968332,13.334473796833
1,107,25.318788218583,2.531878821858
1,108,692.097892075766,69.209789207577
1,109,362.429515815457,36.242951581546
1,110,212.097455731038,21.209745573104
1,111,134.313237981217,13.431323798122
1,112,24.831082619036,2.483108261904
1,113,527.821797797459,52.782179779746
1,114,58.384767122049,5.838476712205
1,115,25.459315671433,2.545931567143
1,116,35.940160683914,3.594016068391
1,117,217.011744963893,21.701174496389
1,118,78.814918438558,7.881491843856
1,119,79.399941011433,7.939994101143
1,120,32.555858645957,3.255585864596
1,121,75.763349545497,7.576334954550
1,122,62.739561586934,6.273956158693
1,123,51.027965063381,5.102796506338
1,124,99.166556189251,9.916655618925
1,125,21.120149204185,2.112014920418
1,126,351.849485941483,35.184948594148
1,127,277.255372123532,27.725537212353
1,128,418.905550285945,41.890555028594
1,129,49.582157361727,4.958215736173
1,130,62.722875119338,6.272287511934
1,131,160.737442415086,16.073744241509
1,132,86.284540942314,8.628454094231
1,133,258.254217515206,25.825421751521
1,134,588.382654630235,58.838265463023
1,135,124.869631266048,12.486963126605
1,136,143.594089374390,14.359408937439
1,137,1708.892464749419,170.889246474942
1,138,36.928024470764,3.692802447076
1,139,39.178456130408,3.917845613041
1,140,45.305814199719,4.530581419972
1,141,47.092760543005,4.709276054300
1,142,63.989054242582,6.398905424258
1,143,92.003329607282,9.200332960728
1,144,42.322423224633,4.232242322463
1,145,131.466140579145,13.146614057914
1,146,38.450789164763,3.845078916476
1,147,52.121987160868,5.212198716087
1,148,282.194442006028,28.219444200603
1,149,1116.390680877618,111.639068087762
