hour,bus_id,demandP,demandQ
1,1,57.320436109763,5.732043610976
1,2,69.279132332248,6.927913233225
1,3,317.741027284543,31.774102728454
1,4,73.695790928548,7.369579092855
1,5,83.218584405479,8.321858440548
1,6,70.805790155910,7.080579015591
1,7,477.762519010409,47.776251901041
1,8,1090.572680709626,109.057268070963
1,9,276.099497823769,27.609949782377
1,10,606.579702314847,60.657970231485
1,11,502.418684522812,50.241868452281
1,12,275.683159034806,27.568315903481
1,13,297.138118550573,29.713811855057
1,14,318.658663148242,31.865866314824
1,15,94.265444385808,9.426544438581
1,16,406.099248639770,40.609924863977
1,17,437.900116004658,43.790011600466
1,18,457.185893667682,45.718589366768
1,19,430.410274972348,43.041027497235
1,20,222.272038032661,22.227203803266
1,21,670.915459358235,67.091545935824
1,22,541.780222340539,54.178022234054
1,23,317.045134397659,31.704513439766
1,24,518.692237474112,51.869223747411
1,25,419.452321956287,41.945232195629
1,26,495.074512708156,49.507451270816
1,27,28.200289557206,2.820028955721
1,28,112.239026826003,11.223902682600
1,29,545.841684966469,54.584168496647
1,30,424.108677676940,42.410867767694
1,31,344.922434393483,34.492243439348
1,32,142.212519820488,14.221251982049
1,33,410.095496372411,41.009549637241
1,34,917.135738886621,91.713573888662
1,35,558.726901579267,55.872690157927
1,36,644.555315678447,64.455531567845
1,37,790.212193713606,79.021219371361
1,38,320.044957790978,32.004495779098
1,39,617.456830817932,61.745683081793
1,40,935.959397769360,93.595939776936
1,41,169.116532265054,16.911653226505
1,42,1032.120146135331,103.212014613533
1,43,537.951423255386,53.795142325539
1,44,165.973199087632,16.597319908763
1,45,303.888754628742,30.388875462874
1,46,955.990550196681,95.599055019668
1,47,2421.376976423065,242.137697642306
1,48,168.901822871815,16.890182287181
1,49,345.561256536473,34.556125653647
1,50,410.932924704151,41.093292470415
1,51,1646.300684367098,164.630068436710
1,52,378.862128145173,37.886212814517
1,53,786.289305023654,78.628930502365
1,54,337.835975548816,33.783597554882
1,55,983.381730850737,98.338173085074
1,56,136.626682200650,13.662668220065
1,57,1548.390794823439,154.839079482344
1,58,1159.082622810407,115.908262281041
1,59,105.248261736774,10.524826173677
1,60,153.273755458467,15.327375545847
1,61,733.789835169359,73.378983516936
1,62,863.672359592503,86.367235959250
1,63,119.656989570059,11.965698957006
1,64,435.993089385212,43.599308938521
1,65,103.686250900948,10.368625090095
1,66,29.952207149466,2.995220714947
1,67,23.731064178422,2.373106417842
1,68,37.467467799596,3.746746779960
1,69,38.986721851079,3.898672185108
1,70,215.030285066506,21.503028506651
1,71,242.505560232916,24.250556023292
1,72,84.666021866807,8.466602186681
1,73,274.950432381323,27.495043238132
1,74,78.191854981488,7.819185498149
1,75,162.272423563105,16.227242356311
1,76,72.237988186167,7.223798818617
1,77,297.904717461786,29.790471746179
1,78,72.100771608418,7.210077160842
1,79,131.427815073458,13.142781507346
1,80,34.873988102796,3.487398810280
1,81,190.353203897694,19.035320389769
1,82,82.766769208151,8.276676920815
1,83,217.657575322932,21.765757532293
1,84,317.498368651321,31.749836865132
1,85,204.995705837585,20.499570583758
1,86,200.746064002060,20.074606400206
1,87,45.924858459722,4.592485845972
1,88,12.913350947086,1.291335094709
1,89,69.658205467901,6.965820546790
1,90,139.505083730206,13.950508373021
1,91,46.699663218434,4.669966321843
1,92,23.701387391598,2.370138739160
1,93,92.406850776043,9.240685077604
1,94,34.157426351906,3.415742635191
1,95,52.488734384632,5.248873438463
1,96,135.797151225903,13.579715122590
1,97,42.254068212527,4.225406821253
1,98,217.845260947713,21.784526094771
1,99,698.942624042616,69.894262404262
1,100,163.795626293083,16.379562629308
1,101,255.450809098481,25.545080909848
1,102,75.203815925556,7.520381592556
1,103,78.838944670081,7.883894467008
1,104,166.549335959496,16.654933595950
1,105,111.649439768012,11.164943976801
1,106,132.135060411020,13.213506041102
1,107,25.089101090669,2.508910109067
1,108,685.819314456108,68.581931445611
1,109,359.141625658939,35.914162565894
1,110,210.173348817858,21.017334881786
1,111,133.094774379943,13.309477437994
1,112,24.605819861573,2.460581986157
1,113,523.033500990372,52.303350099037
1,114,57.855111857413,5.785511185741
1,115,25.228353705768,2.522835370577
1,116,35.614118528461,3.561411852846
1,117,215.043056573518,21.504305657352
1,118,78.099924810244,7.809992481024
1,119,78.679640171993,7.867964017199
1,120,32.260518221107,3.226051822111
1,121,75.076039157338,7.507603915734
1,122,62.170400472940,6.217040047294
1,123,50.565049277779,5.056504927778
1,124,98.266936457075,9.826693645708
1,125,20.928551313719,2.092855131372
1,126,348.657575760548,34.865757576055
1,127,274.740165251389,27.474016525139
1,128,415.105320516587,41.510532051659
1,129,49.132357662710,4.913235766271
1,130,62.153865381736,6.215386538174
1,131,159.279263564749,15.927926356475
1,132,85.501784349806,8.550178434981
1,133,255.911385426222,25.591138542622
1,134,583.044961495414,58.304496149541
1,135,123.736838230238,12.373683823024
1,136,142.291431692314,14.229143169231
1,137,1693.389724304135,169.338972430413
1,138,36.593020606953,3.659302060695
1,139,38.823036787783,3.882303678778
1,140,44.894808655082,4.489480865508
1,141,46.665544168301,4.666554416830
1,142,63.408557973960,6.340855797396
1,143,91.168693275023,9.116869327502
1,144,41.938482423324,4.193848242332
1,145,130.273505292383,13.027350529238
1,146,38.101971075483,3.810197107548
1,147,51.649146619340,5.164914661934
1,148,279.634428851449,27.963442885145
1,149,1106.263001507391,110.626300150739
1,150,615.190968040126,61.519096804013
1,151,519.933356484004,51.993335648400
1,152,233.018675051063,23.301867505106
1,153,182.595531406746,18.259553140675
1,154,124.980671956598,12.498067195660
1,155,350.211319050771,35.021131905077
1,156,377.291726367543,37.729172636754
1,157,177.615815936103,17.761581593610
1,158,464.667096965776,46.466709696578
1,159,323.179961724697,32.317996172470
1,160,922.346452049302,92.234645204930
1,161,152.089090211453,15.208909021145
1,162,54.878486950261,5.487848695026
1,163,57.721350373349,5.772135037335
1,164,48.542894000923,4.854289400092
1,165,1415.419293250303,141.541929325030
1,166,454.634368679903,45.463436867990
1,167,1889.061674740254,188.906167474025
1,168,120.300685863070,12.030068586307
1,169,33.902798286991,3.390279828699
1,170,148.975372122755,14.897537212275
1,171,41.703721147094,4.170372114709
1,172,439.823554319105,43.982355431910
1,173,45.640183419374,4.564018341937
1,174,330.954231004948,33.095423100495
1,175,150.054410219991,15.005441021999
1,176,434.825699606617,43.482569960662
1,177,555.969551724869,55.596955172487
1,178,628.444337224616,62.844433722462
1,179,335.435055626817,33.543505562682
1,180,313.730959177169,31.373095917717
1,181,284.417327378288,28.441732737829
1,182,513.467950729100,51.346795072910
1,183,232.277865946281,23.227786594628
1,184,458.938675033360,45.893867503336
1,185,262.276408369978,26.227640836998
1,186,392.748026266296,39.274802626630
1,187,54.280632346669,5.428063234667
1,188,49.574547956203,4.957454795620
1,189,90.493469252142,9.049346925214
1,190,162.379839957827,16.237983995783
1,191,225.998603363619,22.599860336362
1,192,112.887720665236,11.288772066524
1,193,32.200115779732,3.220011577973
2,1,55.313198429287,5.531319842929
2,2,66.853126978385,6.685312697839
2,3,306.614423827138,30.661442382714
2,4,71.115123744492,7.111512374449
2,5,80.304449592988,8.030444959299
2,6,68.326324547437,6.832632454744
2,7,461.032309061539,46.103230906154
2,8,1052.383184491786,105.238318449179
2,9,266.431090651652,26.643109065165
2,10,585.338593256165,58.533859325617
2,11,484.825068992419,48.482506899242
2,12,266.029331146480,26.602933114648
2,13,286.732984390070,28.673298439007
2,14,307.499926067864,30.749992606786
2,15,90.964472432703,9.096447243270
2,16,391.878531401644,39.187853140164
2,17,422.565801181120,42.256580118112
2,18,441.176232628208,44.117623262821
2,19,415.338238180192,41.533823818019
2,20,214.488552066135,21.448855206614
2,21,647.421451255099,64.742145125510
2,22,522.808250900257,52.280825090026
2,23,305.942899603839,30.594289960384
2,24,500.528757321326,50.052875732133
2,25,404.764008975175,40.476400897518
2,26,477.738074188245,47.773807418825
2,27,27.212776418066,2.721277641807
2,28,108.308658895205,10.830865889520
2,29,526.727489890536,52.672748989054
2,30,409.257309190836,40.925730919084
2,31,332.843996856292,33.284399685629
2,32,137.232545001863,13.723254500186
2,33,395.734839183128,39.573483918313
2,34,885.019629203160,88.501962920316
2,35,539.161494090073,53.916149409007
2,36,621.984382786313,62.198438278631
2,37,762.540672028797,76.254067202880
2,38,308.837675670960,30.883767567096
2,39,595.834828247817,59.583482824782
2,40,903.184124270022,90.318412427002
2,41,163.194437127746,16.319443712775
2,42,995.977531237309,99.597753123731
2,43,519.113528076841,51.911352807684
2,44,160.161176678732,16.016117667873
2,45,293.247227795348,29.324722779535
2,46,922.513829069510,92.251382906951
2,47,2336.585592484395,233.658559248440
2,48,162.987246393012,16.298724639301
2,49,333.460448829696,33.346044882970
2,50,396.542942586165,39.654294258616
2,51,1588.650795578251,158.865079557825
2,52,365.595195949083,36.559519594908
2,53,758.755154415012,75.875515441501
2,54,326.005690471368,32.600569047137
2,55,948.945829828000,94.894582982800
2,56,131.842311332528,13.184231133253
2,57,1494.169498573684,149.416949857368
2,58,1118.494056616745,111.849405661674
2,59,101.562695277402,10.156269527740
2,60,147.906440094794,14.790644009479
2,61,708.094102431349,70.809410243135
2,62,833.428421803186,83.342842180319
2,63,115.466860630050,11.546686063005
2,64,420.725554508722,42.072555450872
2,65,100.055382682200,10.005538268220
2,66,28.903345645888,2.890334564589
2,67,22.900053644491,2.290005364449
2,68,36.155438124606,3.615543812461
2,69,37.621491185563,3.762149118556
2,70,207.500389623935,20.750038962394
2,71,234.013540086864,23.401354008686
2,72,81.701200925429,8.170120092543
2,73,265.322262995410,26.532226299541
2,74,75.453745359910,7.545374535991
2,75,156.589994307780,15.658999430778
2,76,69.708370100717,6.970837010072
2,77,287.472738665672,28.747273866567
2,78,69.575958550703,6.957595855070
2,79,126.825497286255,12.682549728626
2,80,33.652776476729,3.365277647673
2,81,183.687446457691,18.368744645769
2,82,79.868455986531,7.986845598653
2,83,210.035677858775,21.003567785878
2,84,306.380262574347,30.638026257435
2,85,197.817199653417,19.781719965342
2,86,193.716371082407,19.371637108241
2,87,44.316669258329,4.431666925833
2,88,12.461153330296,1.246115333030
2,89,67.218925792815,6.721892579282
2,90,134.619917466901,13.461991746690
2,91,45.064342030401,4.506434203040
2,92,22.871416074547,2.287141607455
2,93,89.170962750756,8.917096275076
2,94,32.961307168333,3.296130716833
2,95,50.650692446926,5.065069244693
2,96,131.041828738125,13.104182873813
2,97,40.774422145159,4.077442214516
2,98,210.216791138967,21.021679113897
2,99,674.467165258894,67.446716525889
2,100,158.059857773054,15.805985777305
2,101,246.505474339534,24.650547433953
2,102,72.570340968172,7.257034096817
2,103,76.078175367354,7.607817536735
2,104,160.717138483606,16.071713848361
2,105,107.739717900626,10.773971790063
2,106,127.507976421967,12.750797642197
2,107,24.210535041693,2.421053504169
2,108,661.803405586559,66.180340558656
2,109,346.565262801724,34.656526280172
2,110,202.813532776485,20.281353277648
2,111,128.434083283693,12.843408328369
2,112,23.744177275836,2.374417727584
2,113,504.717999180004,50.471799918000
2,114,55.829150988832,5.582915098883
2,115,24.344911331435,2.434491133143
2,116,34.366989135893,3.436698913589
2,117,207.512713900397,20.751271390040
2,118,75.365034384405,7.536503438441
2,119,75.924449368190,7.592444936819
2,120,31.130824656998,3.113082465700
2,121,72.447038665977,7.244703866598
2,122,59.993327531613,5.999332753161
2,123,48.794370631316,4.879437063132
2,124,94.825840907419,9.482584090742
2,125,20.195678718085,2.019567871808
2,126,336.448341652313,33.644834165231
2,127,265.119358965530,26.511935896553
2,128,400.569230122724,40.056923012272
2,129,47.411848777495,4.741184877750
2,130,59.977371463536,5.997737146354
2,131,153.701648297943,15.370164829794
2,132,82.507696814144,8.250769681414
2,133,246.949922280567,24.694992228057
2,134,562.627988151308,56.262798815131
2,135,119.403841815431,11.940384181543
2,136,137.308693550635,13.730869355063
2,137,1634.090879196846,163.409087919685
2,138,35.311612181098,3.531161218110
2,139,37.463538019111,3.746353801911
2,140,43.322689569705,4.332268956970
2,141,45.031417755599,4.503141775560
2,142,61.188127435256,6.118812743526
2,143,87.976162847114,8.797616284711
2,144,40.469887487638,4.046988748764
2,145,125.711608936781,12.571160893678
2,146,36.767722468290,3.676772246829
2,147,49.840505229029,4.984050522903
2,148,269.842236041290,26.984223604129
2,149,1067.524064195563,106.752406419556
2,150,593.648311083114,59.364831108311
2,151,501.726415028204,50.172641502820
2,152,224.858865102625,22.485886510263
2,153,176.201430876450,17.620143087645
2,154,120.604119175280,12.060411917528
2,155,337.947676213475,33.794767621348
2,156,364.079786244708,36.407978624471
2,157,171.396094269770,17.139609426977
2,158,448.395460369687,44.839546036969
2,159,311.862898548371,31.186289854837
2,160,890.047874462382,89.004787446238
2,161,146.763259262134,14.676325926213
2,162,52.956761047073,5.295676104707
2,163,55.700073542595,5.570007354259
2,164,46.843026858052,4.684302685805
2,165,1365.854371349759,136.585437134976
2,166,438.714056526197,43.871405652620
2,167,1822.910821194375,182.291082119438
2,168,116.088016071284,11.608801607128
2,169,32.715595627456,3.271559562746
2,170,143.758576845496,14.375857684550
2,171,40.243347043481,4.024334704348
2,172,424.421884846460,42.442188484646
2,173,44.041962922102,4.404196292210
2,174,319.364929735253,31.936492973525
2,175,144.799829362677,14.479982936268
2,176,419.599044194947,41.959904419495
2,177,536.500700663045,53.650070066304
2,178,606.437575947646,60.643757594765
2,179,323.688845571513,32.368884557151
2,180,302.744779630548,30.274477963055
2,181,274.457647807795,27.445764780779
2,182,495.487413797264,49.548741379726
2,183,224.143997530219,22.414399753022
2,184,442.867635381970,44.286763538197
2,185,253.092055889264,25.309205588926
2,186,378.994839955136,37.899483995514
2,187,52.379842018457,5.237984201846
2,188,47.838554523429,4.783855452343
2,189,87.324583708911,8.732458370891
2,190,156.693649212716,15.669364921272
