hour,bus_id,demandP,demandQ
1,1,55.224273662583,5.522427366258
1,2,66.745649940556,6.674564994056
1,3,306.121492359041,30.612149235904
1,4,71.000794868786,7.100079486879
1,5,80.175347413976,8.017534741398
1,6,68.216479110133,6.821647911013
1,7,460.291126275324,46.029112627532
1,8,1050.691311090472,105.069131109047
1,9,266.002760284730,26.600276028473
1,10,584.397568341205,58.439756834120
1,11,484.045635559230,48.404563555923
1,12,265.601646671881,26.560164667188
1,13,286.272015498969,28.627201549897
1,14,307.005571014033,30.700557101403
1,15,90.818232570986,9.081823257099
1,16,391.248524315257,39.124852431526
1,17,421.886459426273,42.188645942627
1,18,440.466971643925,44.046697164392
1,19,414.670515882761,41.467051588276
1,20,214.143727593952,21.414372759395
1,21,646.380618268635,64.638061826864
1,22,521.967753459097,52.196775345910
1,23,305.451047717769,30.545104771777
1,24,499.724077710721,49.972407771072
1,25,404.113286433533,40.411328643353
1,26,476.970034226732,47.697003422673
1,27,27.169027550471,2.716902755047
1,28,108.134535494320,10.813453549432
1,29,525.880691649156,52.588069164916
1,30,408.599362954221,40.859936295422
1,31,332.308897176474,33.230889717647
1,32,137.011921852325,13.701192185233
1,33,395.098632468451,39.509863246845
1,34,883.596819344209,88.359681934421
1,35,538.294706208714,53.829470620871
1,36,620.984443934405,62.098444393440
1,37,761.314766579682,76.131476657968
1,38,308.341169971808,30.834116997181
1,39,594.876928965175,59.487692896518
1,40,901.732112095313,90.173211209531
1,41,162.932076106127,16.293207610613
1,42,994.376338897638,99.437633889764
1,43,518.278970490443,51.827897049044
1,44,159.903692105869,15.990369210587
1,45,292.775786221569,29.277578622157
1,46,921.030741319015,92.103074131901
1,47,2332.829159397975,233.282915939798
1,48,162.725218463463,16.272521846346
1,49,332.924358105253,33.292435810525
1,50,395.905436716699,39.590543671670
1,51,1586.096786672918,158.609678667292
1,52,365.007443506067,36.500744350607
1,53,757.535334787730,75.753533478773
1,54,325.481584457025,32.548158445703
1,55,947.420248431003,94.742024843100
1,56,131.630353841190,13.163035384119
1,57,1491.767383385087,149.176738338509
1,58,1116.695899470371,111.669589947037
1,59,101.399417086304,10.139941708630
1,60,147.668656960697,14.766865696070
1,61,706.955728505212,70.695572850521
1,62,832.088553018197,83.208855301820
1,63,115.281229281020,11.528122928102
1,64,420.049171243182,42.004917124318
1,65,99.894527735910,9.989452773591
1,66,28.856878919293,2.885687891929
1,67,22.863238164901,2.286323816490
1,68,36.097312505557,3.609731250556
1,69,37.561008652972,3.756100865297
1,70,207.166799734681,20.716679973468
1,71,233.637326090047,23.363732609005
1,72,81.569853246430,8.156985324643
1,73,264.895715245358,26.489571524536
1,74,75.332441459690,7.533244145969
1,75,156.338250978748,15.633825097875
1,76,69.596302805306,6.959630280531
1,77,287.010580501878,28.701058050188
1,78,69.464104127924,6.946410412792
1,79,126.621605121662,12.662160512166
1,80,33.598674284448,3.359867428445
1,81,183.392139663172,18.339213966317
