hour,bus_id,demandP,demandQ
1,1,55.311955444595,5.531195544460
1,2,66.851624671237,6.685162467124
1,3,306.607533662662,30.660753366266
1,4,71.113525662793,7.111352566279
1,5,80.302645011002,8.030264501100
1,6,68.324789134952,6.832478913495
1,7,461.021948856045,46.102194885605
1,8,1052.359535593791,105.235953559379
1,9,266.425103477229,26.642510347723
1,10,585.325439670202,58.532543967020
1,11,484.814174121833,48.481417412183
1,12,266.023353000298,26.602335300030
1,13,286.726540996448,28.672654099645
1,14,307.493016004598,30.749301600460
1,15,90.962428301287,9.096242830129
1,16,391.869725202959,39.186972520296
1,17,422.556305385599,42.255630538560
1,18,441.166318623617,44.116631862362
1,19,415.328904800703,41.532890480070
1,20,214.483732131758,21.448373213176
1,21,647.406902558307,64.740690255831
1,22,522.796502480881,52.279650248088
1,23,305.936024529692,30.593602452969
1,24,500.517509561289,50.051750956129
1,25,404.754913217184,40.475491321718
1,26,477.727338574876,47.772733857488
1,27,27.212164899198,2.721216489920
1,28,108.306225009464,10.830622500946
1,29,526.715653398978,52.671565339898
1,30,409.248112460500,40.924811246050
1,31,332.836517267255,33.283651726725
1,32,137.229461145616,13.722946114562
1,33,395.725946326436,39.572594632644
1,34,884.999741258120,88.499974125812
1,35,539.149378184608,53.914937818461
1,36,621.970405705114,62.197040570511
1,37,762.523536400981,76.252353640098
1,38,308.830735546112,30.883073554611
1,39,595.821438793023,59.582143879302
1,40,903.163828136884,90.316382813688
1,41,163.190769862197,16.319076986220
1,42,995.955149873383,99.595514987338
1,43,519.101862684373,51.910186268437
1,44,160.157577575871,16.015757757587
1,45,293.240638015238,29.324063801524
1,46,922.493098563965,92.249309856396
1,47,2336.533085303412,233.653308530341
1,48,162.983583783403,16.298358378340
1,49,333.452955387900,33.345295538790
1,50,396.534031569970,39.653403156997
1,51,1588.615095805424,158.861509580542
1,52,365.586980383096,36.558698038310
1,53,758.738103854423,75.873810385442
1,54,325.998364551082,32.599836455108
1,55,948.924505348987,94.892450534899
1,56,131.839348604294,13.183934860429
1,57,1494.135921961496,149.413592196150
1,58,1118.468922091371,111.846892209137
1,59,101.560412985309,10.156041298531
1,60,147.903116377382,14.790311637738
1,61,708.078190313552,70.807819031355
1,62,833.409693203163,83.340969320316
1,63,115.464265886948,11.546426588695
1,64,420.716100066777,42.071610006678
1,65,100.053134262067,10.005313426207
1,66,28.902696136960,2.890269613696
1,67,22.899539040076,2.289953904008
1,68,36.154625648428,3.615462564843
1,69,37.620645764598,3.762064576460
1,70,207.495726725838,20.749572672584
1,71,234.008281391723,23.400828139172
1,72,81.699364955989,8.169936495599
1,73,265.316300738292,26.531630073829
1,74,75.452049781764,7.545204978176
1,75,156.586475455658,15.658647545566
1,76,69.706803631244,6.970680363124
1,77,287.466278648472,28.746627864847
1,78,69.574395056749,6.957439505675
1,79,126.822647294643,12.682264729464
1,80,33.652020239752,3.365202023975
1,81,183.683318678239,18.368331867824
1,82,79.866661202088,7.986666120209
1,83,210.030957988300,21.003095798830
1,84,306.373377671886,30.637337767189
1,85,197.812754353602,19.781275435360
1,86,193.712017935409,19.371201793541
1,87,44.315673384956,4.431567338496
1,88,12.460873306300,1.246087330630
1,89,67.217415265526,6.721741526553
1,90,134.616892320982,13.461689232098
1,91,45.063329355508,4.506332935551
1,92,22.870902113667,2.287090211367
1,93,89.168958922651,8.916895892265
1,94,32.960566469885,3.296056646989
1,95,50.649554236931,5.064955423693
1,96,131.038883998142,13.103888399814
1,97,40.773505872299,4.077350587230
1,98,210.212067198558,21.021206719856
1,99,674.452008797419,67.445200879742
1,100,158.056305890519,15.805630589052
1,101,246.499934928695,24.649993492869
1,102,72.568710185187,7.256871018519
1,103,76.076465757171,7.607646575717
1,104,160.713526887308,16.071352688731
1,105,107.737296799988,10.773729679999
1,106,127.505111093850,12.750511109385
1,107,24.209990988461,2.420999098846
1,108,661.788533701999,66.178853370200
1,109,346.557474871748,34.655747487175
1,110,202.808975200291,20.280897520029
1,111,128.431197144329,12.843119714433
1,112,23.743643702481,2.374364370248
1,113,504.706657280347,50.470665728035
1,114,55.827896409781,5.582789640978
1,115,24.344364258531,2.434436425853
1,116,34.366216849303,3.436621684930
1,117,207.508050725352,20.750805072535
1,118,75.363340799752,7.536334079975
1,119,75.922743212501,7.592274321250
1,120,31.130125092707,3.113012509271
1,121,72.445410653811,7.244541065381
1,122,59.991979376203,5.999197937620
1,123,48.793274136131,4.879327413613
1,124,94.823710004273,9.482371000427
1,125,20.195224885722,2.019522488572
1,126,336.440781067320,33.644078106732
1,127,265.113401268022,26.511340126802
1,128,400.560228628778,40.056022862878
1,129,47.410783350005,4.741078335001
1,130,59.976023666687,5.997602366669
1,131,153.698194352028,15.369819435203
1,132,82.505842721325,8.250584272132
1,133,246.944372882204,24.694437288220
1,134,562.615344912517,56.261534491252
1,135,119.401158601449,11.940115860145
1,136,137.305607983196,13.730560798320
1,137,1634.054158305554,163.405415830555
1,138,35.310818667170,3.531081866717
1,139,37.462696147631,3.746269614763
1,140,43.321716032801,4.332171603280
1,141,45.030405820573,4.503040582057
1,142,61.186752430594,6.118675243059
1,143,87.974185868261,8.797418586826
1,144,40.468978058206,4.046897805821
1,145,125.708783976196,12.570878397620
1,146,36.766896233008,3.676689623301
1,147,49.839385225363,4.983938522536
1,148,269.836172212440,26.983617221244
1,149,1067.500075055417,106.750007505542
1,150,593.634970763200,59.363497076320
1,151,501.715140354696,50.171514035470
1,152,224.853812129106,22.485381212911
1,153,176.197471320912,17.619747132091
1,154,120.601408988958,12.060140898896
1,155,337.940081935802,33.794008193580
1,156,364.071604732637,36.407160473264
1,157,171.392242698584,17.139224269858
1,158,448.385384136372,44.838538413637
1,159,311.855890441452,31.185589044145
1,160,890.027873523842,89.002787352384
1,161,146.759961234003,14.675996123400
1,162,52.955571015668,5.295557101567
1,163,55.698821864140,5.569882186414
1,164,46.841974212988,4.684197421299
1,165,1365.823678203784,136.582367820378
1,166,438.704197851026,43.870419785103
1,167,1822.869857187444,182.286985718744
1,168,116.085407369729,11.608540736973
1,169,32.714860450578,3.271486045058
1,170,143.755346337854,14.375534633785
1,171,40.242442704811,4.024244270481
1,172,424.412347341481,42.441234734148
1,173,44.040973221864,4.404097322186
1,174,319.357753044522,31.935775304452
1,175,144.796575456263,14.479657545626
1,176,419.589615067667,41.958961506767
1,177,536.488644550280,53.648864455028
1,178,606.423948230494,60.642394823049
1,179,323.681571714800,32.368157171480
1,180,302.737976423772,30.273797642377
1,181,274.451480262539,27.445148026254
1,182,495.476279325069,49.547627932507
1,183,224.138960621030,22.413896062103
1,184,442.857683368588,44.285768336859
1,185,253.086368466373,25.308636846637
1,186,378.986323275620,37.898632327562
1,187,52.378664951435,5.237866495143
1,188,47.837479507111,4.783747950711
1,189,87.322621372185,8.732262137218
1,190,156.690128031285,15.669012803129
1,191,218.079720395919,21.807972039592
1,192,108.932188926838,10.893218892684
1,193,31.071839123988,3.107183912399
2,1,53.635517895022,5.363551789502
2,2,64.825433896602,6.482543389660
2,3,297.314635259729,29.731463525973
2,4,68.958161894772,6.895816189477
2,5,77.868770302643,7.786877030264
2,6,66.253948551721,6.625394855172
2,7,447.048938861597,44.704893886160
2,8,1020.463808405331,102.046380840533
2,9,258.350085264112,25.835008526411
2,10,567.584943282100,56.758494328210
2,11,470.120050952070,47.012005095207
2,12,257.960511351537,25.796051135154
2,13,278.036211104437,27.803621110444
2,14,298.173279717602,29.817327971760
2,15,88.205468631737,8.820546863174
2,16,379.992634317440,37.999263431744
2,17,409.749141880650,40.974914188065
2,18,427.795108435820,42.779510843582
2,19,402.740794945709,40.274079494571
2,20,207.982993196963,20.798299319696
2,21,627.784793150351,62.778479315035
2,22,506.951181510037,50.695118151004
2,23,296.663478745218,29.666347874522
2,24,485.347437548775,48.534743754877
2,25,392.487288081939,39.248728808194
2,26,463.248008701122,46.324800870112
2,27,26.387397546905,2.638739754691
2,28,105.023596127535,10.502359612754
2,29,510.751547769217,51.075154776922
2,30,396.844303965462,39.684430396546
2,31,322.748650531555,32.274865053155
2,32,133.070204440206,13.307020444021
2,33,383.731978106914,38.373197810691
2,34,858.176484230189,85.817648423019
2,35,522.808421602026,52.280842160203
2,36,603.119245328187,60.311924532819
2,37,739.412382969846,73.941238296985
2,38,299.470454620038,29.947045462004
2,39,577.762821541026,57.776282154103
2,40,875.790039907288,87.579003990729
2,41,158.244657721671,15.824465772167
2,42,965.768970456689,96.576897045669
2,43,503.368521715633,50.336852171563
2,44,155.303397774438,15.530339777444
2,45,284.352873829753,28.435287382975
2,46,894.533463848029,89.453346384803
2,47,2265.715632394033,226.571563239403
2,48,158.043751198886,15.804375119889
2,49,323.346405168599,32.334640516860
2,50,384.515571277538,38.451557127754
2,51,1540.466120108930,154.046612010893
2,52,354.506487266859,35.450648726686
2,53,735.741682242322,73.574168224232
2,54,316.117753839708,31.611775383971
2,55,920.163767101884,92.016376710188
2,56,127.843459601004,12.784345960100
2,57,1448.850494179942,144.885049417994
2,58,1084.569500457236,108.456950045724
2,59,98.482241394552,9.848224139455
2,60,143.420354269246,14.342035426925
2,61,686.617208564956,68.661720856496
2,62,808.150067275388,80.815006727539
2,63,111.964685562750,11.196468556275
2,64,407.964710928699,40.796471092870
2,65,97.020646441284,9.702064644128
2,66,28.026690855671,2.802669085567
2,67,22.205482089710,2.220548208971
2,68,35.058823275493,3.505882327549
2,69,36.480410119482,3.648041011948
2,70,201.206785666654,20.120678566665
2,71,226.915777308602,22.691577730860
2,72,79.223157378664,7.922315737866
2,73,257.274888976650,25.727488897665
2,74,73.165190667316,7.316519066732
