hour,bus_id,demandP,demandQ
1,1,62.490424815481,6.249042481548
1,2,75.527729796051,7.552772979605
1,3,346.399523867831,34.639952386783
1,4,80.342746754738,8.034274675474
1,5,90.724443932755,9.072444393276
1,6,77.192083775597,7.719208377560
1,7,520.854075790771,52.085407579077
1,8,1188.936350365527,118.893635036553
1,9,301.002157019694,30.100215701969
1,10,661.289861952854,66.128986195285
1,11,547.734092094912,54.773409209491
1,12,300.548266757246,30.054826675725
1,13,323.938345855246,32.393834585525
1,14,347.399925449540,34.739992544954
1,15,102.767670047191,10.276767004719
1,16,442.727171791779,44.272717179178
1,17,477.396302838290,47.739630283829
1,18,498.421551787050,49.842155178705
1,19,469.230919256539,46.923091925654
1,20,242.319755813894,24.231975581389
1,21,731.428351143136,73.142835114314
1,22,590.645824568654,59.064582456865
1,23,345.640865262300,34.564086526230
1,24,565.475430197026,56.547543019703
1,25,457.284619026541,45.728461902654
1,26,539.727516294670,53.972751629467
1,27,30.743800884118,3.074380088412
1,28,122.362370966650,12.236237096665
1,29,595.073608830108,59.507360883011
1,30,462.360952474500,46.236095247450
1,31,376.032544699486,37.603254469949
1,32,155.039308504993,15.503930850499
1,33,447.083859134533,44.708385913453
1,34,999.856348383975,99.985634838398
1,35,609.121001254538,60.912100125454
1,36,702.690667194033,70.269066719403
1,37,861.484996118608,86.148499611861
1,38,348.911256259691,34.891125625969
1,39,673.148047742451,67.314804774245
1,40,1020.377797975035,102.037779797504
1,41,184.369915196164,18.436991519616
1,42,1125.211718018092,112.521171801809
1,43,586.471688822266,58.647168882227
1,44,180.943070619868,18.094307061987
1,45,331.297852253483,33.129785225348
1,46,1042.215650400477,104.221565040048
1,47,2639.771888778932,263.977188877893
1,48,184.135840194193,18.413584019419
1,49,376.728985093285,37.672898509328
1,50,447.996818905159,44.799681890516
1,51,1794.787969566649,179.478796956665
1,52,413.033412532890,41.303341253289
1,53,857.208284401524,85.720828440152
1,54,368.306926164543,36.830692616454
1,55,1072.077365199572,107.207736519957
1,56,148.949658992460,14.894965899246
1,57,1688.047145412698,168.804714541270
1,58,1263.625513193312,126.362551319331
1,59,114.741077238623,11.474107723862
1,60,167.098206882490,16.709820688249
1,61,799.973650535512,79.997365053551
1,62,941.570865737560,94.157086573756
1,63,130.449393233087,13.044939323309
1,64,475.317272885423,47.531727288542
1,65,113.038181599271,11.303818159927
1,66,32.653731826939,3.265373182694
1,67,25.871475907707,2.587147590771
1,68,40.846827736510,4.084682773651
1,69,42.503110164264,4.250311016426
1,70,234.424836480112,23.442483648011
1,71,264.378230654981,26.437823065498
1,72,92.302432308124,9.230243230812
1,73,299.749452181548,29.974945218155
1,74,85.244331106395,8.524433110639
1,75,176.908505456554,17.690850545655
1,76,78.753458206861,7.875345820686
1,77,324.774087780395,32.477408778040
1,78,78.603865446979,7.860386544698
1,79,143.281882586932,14.328188258693
1,80,38.019430406646,3.801943040665
1,81,207.522018042160,20.752201804216
1,82,90.231877484638,9.023187748464
1,83,237.289093896494,23.728909389649
1,84,346.134978757843,34.613497875784
1,85,223.485193284460,22.348519328446
1,86,218.852257081620,21.885225708162
1,87,50.067028611635,5.006702861163
1,88,14.078064321240,1.407806432124
1,89,75.940993247812,7.594099324781
1,90,152.087676540460,15.208767654046
1,91,50.911716506684,5.091171650668
1,92,25.839122437607,2.583912243761
1,93,100.741441495630,10.074144149563
1,94,37.238238719027,3.723823871903
1,95,57.222930115912,5.722293011591
1,96,148.045308877080,14.804530887708
1,97,46.065153233078,4.606515323308
1,98,237.493707734425,23.749370773442
1,99,761.983412241181,76.198341224118
1,100,178.569092711929,17.856909271193
1,101,278.491069911860,27.849106991186
1,102,81.986787328940,8.198678732894
1,103,85.949784733031,8.594978473303
1,104,181.571171875163,18.157117187516
