hour,bus_id,demandP,demandQ
1,1,54.767756558407,5.476775655841
1,2,66.193890201471,6.619389020147
1,3,303.590907745621,30.359090774562
1,4,70.413859539120,7.041385953912
1,5,79.512569707721,7.951256970772
1,6,67.652560611345,6.765256061135
1,7,456.486082621350,45.648608262135
1,8,1042.005663948191,104.200566394819
1,9,263.803821271606,26.380382127161
1,10,579.566586095667,57.956658609567
1,11,480.044222825679,48.004422282568
1,12,263.406023505447,26.340602350545
1,13,283.905518615357,28.390551861536
1,14,304.467678074027,30.446767807403
1,15,90.067474366487,9.006747436649
1,16,388.014228389069,38.801422838907
1,17,418.398891877171,41.839889187717
1,18,436.825806390967,43.682580639097
1,19,411.242599668696,41.124259966870
1,20,212.373486576461,21.237348657646
1,21,641.037246803933,64.103724680393
1,22,517.652853660897,51.765285366090
1,23,302.926005403521,30.292600540352
1,24,495.593057532212,49.559305753221
1,25,400.772642636044,40.077264263604
1,26,473.027112674982,47.302711267498
1,27,26.944432006555,2.694443200656
1,28,107.240630301345,10.724063030134
1,29,521.533445147362,52.153344514736
1,30,405.221634546534,40.522163454653
1,31,329.561831703819,32.956183170382
1,32,135.879298792694,13.587929879269
1,33,391.832509229593,39.183250922959
1,34,876.292475901128,87.629247590113
1,35,533.844837986397,53.384483798640
1,36,615.851012541257,61.585101254126
1,37,755.021280227486,75.502128022749
1,38,305.792236166471,30.579223616647
1,39,589.959318013665,58.995931801366
1,40,894.277851400613,89.427785140061
1,41,161.585181441367,16.158518144137
1,42,986.156225230443,98.615622523044
1,43,513.994564393781,51.399456439378
1,44,158.581831887060,15.858183188706
1,45,290.355525252355,29.035552525236
1,46,913.416946532811,91.341694653281
1,47,2313.544588651192,231.354458865119
1,48,161.380033808554,16.138003380855
1,49,330.172204861907,33.017220486191
1,50,392.632643948038,39.263264394804
1,51,1572.985155428677,157.298515542868
1,52,361.990072157189,36.199007215719
1,53,751.273091494839,75.127309149484
1,54,322.790957662967,32.279095766297
1,55,939.588302086283,93.958830208628
1,56,130.542218063716,13.054221806372
1,57,1479.435535797045,147.943553579705
1,58,1107.464618650160,110.746461865016
1,59,100.561188438224,10.056118843822
1,60,146.447938910784,14.644793891078
1,61,701.111606698743,70.111160669874
1,62,825.210007924733,82.521000792473
1,63,114.328245213203,11.432824521320
1,64,416.576791824684,41.657679182468
1,65,99.068739409500,9.906873940950
1,66,28.618330579476,2.861833057948
1,67,22.674236869150,2.267423686915
1,68,35.798910381262,3.579891038126
