hour,bus_id,demandP,demandQ
1,1,57.241907711729,5.724190771173
1,2,69.184220645447,6.918422064545
1,3,317.305725399979,31.730572539998
1,4,73.594828465659,7.359482846566
1,5,83.104575815111,8.310457581511
1,6,70.708786963856,7.070878696386
1,7,477.107989355624,47.710798935562
1,8,1089.078607541848,108.907860754185
1,9,275.721244399095,27.572124439909
1,10,605.748694466055,60.574869446606
1,11,501.730376179119,50.173037617912
1,12,275.305475989918,27.530547598992
1,13,296.731042435516,29.673104243552
1,14,318.222104112140,31.822210411214
1,15,94.136301712792,9.413630171279
1,16,405.542896915965,40.554289691596
1,17,437.300197425124,43.730019742512
1,18,456.559553774434,45.655955377443
1,19,429.820617396702,42.982061739670
1,20,221.967527664993,22.196752766499
1,21,669.996312195093,66.999631219509
1,22,541.037989101664,54.103798910166
1,23,316.610785879072,31.661078587907
1,24,517.981634533059,51.798163453306
1,25,418.877676661681,41.887767666168
1,26,494.396265803047,49.439626580305
1,27,28.161655455420,2.816165545542
1,28,112.085260533004,11.208526053300
1,29,545.093887566269,54.509388756627
1,30,423.527653223690,42.352765322369
1,31,344.449894265431,34.444989426543
1,32,142.017690155539,14.201769015554
1,33,409.533669831002,40.953366983100
1,34,915.879272515404,91.587927251540
1,35,557.961451567057,55.796145156706
1,36,643.672281636482,64.367228163648
1,37,789.129611271957,78.912961127196
1,38,319.606499545713,31.960649954571
1,39,616.610921416840,61.661092141684
1,40,934.677143182324,93.467714318232
1,41,168.884844384407,16.888484438441
1,42,1030.706152328646,103.070615232865
1,43,537.214435431218,53.721443543122
1,44,165.745817540568,16.574581754057
1,45,303.472430212855,30.347243021285
1,46,954.680853140297,95.468085314030
1,47,2418.059715287205,241.805971528721
1,48,168.670429140791,16.867042914079
1,49,345.087841228766,34.508784122877
1,50,410.369950894686,41.036995089469
1,51,1644.045269645902,164.404526964590
1,52,378.343090991610,37.834309099161
1,53,785.212096898486,78.521209689849
1,54,337.373143795274,33.737314379527
1,55,982.034508163304,98.203450816330
1,56,136.439505074825,13.643950507483
1,57,1546.269515627014,154.626951562701
1,58,1157.494691738401,115.749469173840
1,59,105.104072718840,10.510407271884
1,60,153.063772016368,15.306377201637
1,61,732.784550768872,73.278455076887
1,62,862.489137491819,86.248913749182
1,63,119.493060745675,11.949306074567
1,64,435.395783412204,43.539578341220
1,65,103.544201821525,10.354420182152
1,66,29.911172938901,2.991117293890
1,67,23.698552868668,2.369855286867
1,68,37.416137760531,3.741613776053
1,69,38.933310449851,3.893331044985
1,70,214.735695824670,21.473569582467
1,71,242.173330151428,24.217333015143
1,72,84.550030302255,8.455003030225
1,73,274.573753164287,27.457375316429
1,74,78.084732957864,7.808473295786
1,75,162.050112039807,16.205011203981
1,76,72.139022897790,7.213902289779
1,77,297.496591114237,29.749659111424
1,78,72.001994305317,7.200199430532
