hour,bus_id,demandP,demandQ
1,1,62.343573621709,6.234357362171
1,2,75.350241207742,7.535024120774
1,3,345.585492218151,34.558549221815
1,4,80.153942977094,8.015394297709
1,5,90.511243383470,9.051124338347
1,6,77.010683990181,7.701068399018
1,7,519.630079585971,51.963007958597
1,8,1186.142374762310,118.614237476231
1,9,300.294808234395,30.029480823439
1,10,659.735844582299,65.973584458230
1,11,546.446928412943,54.644692841294
1,12,299.841984604589,29.984198460459
1,13,323.177097504998,32.317709750500
1,14,346.583542877027,34.658354287703
1,15,102.526168167950,10.252616816795
1,16,441.686772180405,44.168677218041
1,17,476.274431492708,47.627443149271
1,18,497.250271545361,49.725027154536
1,19,468.128236391914,46.812823639191
1,20,241.750309446379,24.175030944638
1,21,729.709509787190,72.970950978719
1,22,589.257819211193,58.925781921119
1,23,344.828616444505,34.482861644451
1,24,564.146574740884,56.414657474088
1,25,456.210009718067,45.621000971807
1,26,538.459167898687,53.845916789869
1,27,30.671553593845,3.067155359385
1,28,122.074821949307,12.207482194931
1,29,593.675198272067,59.367519827207
1,30,461.274413888395,46.127441388840
1,31,375.148876069468,37.514887606947
1,32,154.674969366594,15.467496936659
1,33,446.033221398854,44.603322139885
1,34,997.506706838196,99.750670683820
1,35,607.689579617552,60.768957961755
1,36,701.039358795442,70.103935879544
1,37,859.460524362023,85.946052436202
1,38,348.091322091324,34.809132209132
1,39,671.566163882843,67.156616388284
1,40,1017.979931451121,101.797993145112
1,41,183.936649744345,18.393664974435
1,42,1122.567493970581,112.256749397058
1,43,585.093492596670,58.509349259667
1,44,180.517858181265,18.051785818126
1,45,330.519309216835,33.051930921684
1,46,1039.766465379246,103.976646537925
1,47,2633.568479947973,263.356847994797
1,48,183.703124813742,18.370312481374
1,49,375.843679842880,37.584367984288
1,50,446.944035733079,44.694403573308
1,51,1790.570255306020,179.057025530602
1,52,412.062792635891,41.206279263589
1,53,855.193862828193,85.519386282819
1,54,367.441412576802,36.744141257680
1,55,1069.558005771956,106.955800577196
1,56,148.599630403289,14.859963040329
1,57,1684.080269860518,168.408026986052
1,58,1260.656019616655,126.065601961665
1,59,114.471438102438,11.447143810244
1,60,166.705529584645,16.670552958464
1,61,798.093729156941,79.809372915694
1,62,939.358193859236,93.935819385924
1,63,130.142839882240,13.014283988224
1,64,474.200287216828,47.420028721683
1,65,112.772544232288,11.277254423229
1,66,32.576996238822,3.257699623882
1,67,25.810678479416,2.581067847942
1,68,40.750838544045,4.075083854404
1,69,42.403228742668,4.240322874267
1,70,233.873943008218,23.387394300822
1,71,263.756947332082,26.375694733208
1,72,92.085523519098,9.208552351910
1,73,299.045047226468,29.904504722647
1,74,85.044008707850,8.504400870785
1,75,176.492774161860,17.649277416186
1,76,78.568389224125,7.856838922413
1,77,324.010875454069,32.401087545407
1,78,78.419148004107,7.841914800411
1,79,142.945173153993,14.294517315399
1,80,37.930085538881,3.793008553888
1,81,207.034345631973,20.703434563197
1,82,90.019834456223,9.001983445622
1,83,236.731469479465,23.673146947947
1,84,345.321568783649,34.532156878365
1,85,222.960007745701,22.296000774570
1,86,218.337958846221,21.833795884622
1,87,49.949372139592,4.994937213959
1,88,14.044981163978,1.404498116398
1,89,75.762533499018,7.576253349902
1,90,151.730273675560,15.173027367556
1,91,50.792075035723,5.079207503572
1,92,25.778401039294,2.577840103929
1,93,100.504701211185,10.050470121119
1,94,37.150729635419,3.715072963542
1,95,57.088457424722,5.708845742472
1,96,147.697405491801,14.769740549180
1,97,45.956901084633,4.595690108463
1,98,236.935602479149,23.693560247915
1,99,760.192767129520,76.019276712952
1,100,178.149459071850,17.814945907185
1,101,277.836621711325,27.783662171133
1,102,81.794120090267,8.179412009027
1,103,85.747804533188,8.574780453319
1,104,181.144483411722,18.114448341172
1,105,121.433567858255,12.143356785826
1,106,143.714396222822,14.371439622282
1,107,27.287723665490,2.728772366549
1,108,745.919428109554,74.591942810955
1,109,390.614131703630,39.061413170363
1,110,228.591380921397,22.859138092140
1,111,144.758212399706,14.475821239971
1,112,26.762091257035,2.676209125703
1,113,568.868274365061,56.886827436506
1,114,62.925104382807,6.292510438281
1,115,27.439179346058,2.743917934606
1,116,38.735075500816,3.873507550082
1,117,233.887833715296,23.388783371530
1,118,84.944022458826,8.494402245883
1,119,85.574539771459,8.557453977146
1,120,35.087590557419,3.508759055742
1,121,81.655145914611,8.165514591461
1,122,67.618552858772,6.761855285877
1,123,54.996194835260,5.499619483526
1,124,106.878321299932,10.687832129993
1,125,22.762574191237,2.276257419124
1,126,379.211337498742,37.921133749874
1,127,298.816353846149,29.881635384615
1,128,451.482069341432,45.148206934143
1,129,53.437952762394,5.343795276239
1,130,67.600568754920,6.760056875492
1,131,173.237315840471,17.323731584047
1,132,92.994526021964,9.299452602196
1,133,278.337559529417,27.833755952942
1,134,634.138693783681,63.413869378368
1,135,134.580216192921,13.458021619292
1,136,154.760796489078,15.476079648908
1,137,1841.785829145492,184.178582914549
1,138,39.799761290752,3.979976129075
1,139,42.225199535515,4.222519953552
1,140,48.829056416476,4.882905641648
1,141,50.754966045314,5.075496604531
1,142,68.965213291926,6.896521329193
1,143,99.158040778032,9.915804077803
1,144,45.613659699563,4.561365969956
1,145,141.689708232532,14.168970823253
1,146,41.440944976900,4.144094497690
1,147,56.175294420218,5.617529442022
1,148,304.139514376367,30.413951437637
1,149,1203.207678800307,120.320767880031
1,150,669.101737711445,66.910173771145
1,151,565.496456207563,56.549645620756
1,152,253.438701957204,25.343870195720
1,153,198.596848311709,19.859684831171
1,154,135.933050273666,13.593305027367
1,155,380.901239316965,38.090123931697
1,156,410.354772504085,41.035477250408
1,157,193.180747543307,19.318074754331
1,158,505.387071965032,50.538707196503
1,159,351.501054497615,35.150105449762
