hour,bus_id,demandP,demandQ
1,1,65.190595355804,6.519059535580
1,2,78.791233790063,7.879123379006
1,3,361.367221595791,36.136722159579
1,4,83.814304494286,8.381430449429
1,5,94.644588043117,9.464458804312
1,6,80.527503420646,8.052750342065
1,7,543.359841040571,54.335984104057
1,8,1240.309515407303,124.030951540730
1,9,314.008264105030,31.400826410503
1,10,689.863766021067,68.986376602107
1,11,571.401325335403,57.140132533540
1,12,313.534761540077,31.353476154008
1,13,337.935510715977,33.793551071598
1,14,362.410849878028,36.241084987803
1,15,107.208194111132,10.720819411113
1,16,461.857124423763,46.185712442376
1,17,498.024286033946,49.802428603395
1,18,519.958022290675,51.995802229068
1,19,489.506081547825,48.950608154782
1,20,252.790234577944,25.279023457794
1,21,763.032893630173,76.303289363017
1,22,616.167245809978,61.616724580998
1,23,360.575781846222,36.057578184622
1,24,589.909255097450,58.990925509745
1,25,477.043589468561,47.704358946856
1,26,563.048790611558,56.304879061156
1,27,32.072220489041,3.207222048904
1,28,127.649569290295,12.764956929030
1,29,620.786351744425,62.078635174443
1,30,482.339267977295,48.233926797730
1,31,392.280665950036,39.228066595004
1,32,161.738456008844,16.173845600884
1,33,466.402061387976,46.640206138798
1,34,1043.059489736165,104.305948973616
1,35,635.440722842864,63.544072284286
1,36,733.053473081813,73.305347308181
1,37,898.709201495968,89.870920149597
1,38,363.987484307771,36.398748430777
1,39,702.234336292373,70.223433629237
1,40,1064.467657793199,106.446765779320
1,41,192.336419104635,19.233641910463
1,42,1173.831383216243,117.383138321624
1,43,611.812748377667,61.181274837767
1,44,188.761502806976,18.876150280698
1,45,345.613016590557,34.561301659056
1,46,1087.249109593380,108.724910959338
1,47,2753.834712136287,275.383471213629
1,48,192.092229874342,19.209222987434
1,49,393.007199079481,39.300719907948
1,50,467.354469555448,46.735446955545
1,51,1872.339588328405,187.233958832841
1,52,430.880317174418,43.088031717442
1,53,894.247695852102,89.424769585210
1,54,384.221228471864,38.422122847186
1,55,1118.401129632392,111.840112963239
1,56,155.385676708618,15.538567670862
1,57,1760.986562710288,176.098656271029
1,58,1318.225948296772,131.822594829677
1,59,119.698964425973,11.969896442597
1,60,174.318411528197,17.431841152820
1,61,834.539990748256,83.453999074826
1,62,982.255529360799,98.225552936080
1,63,136.086026519723,13.608602651972
1,64,495.855422551418,49.585542255142
1,65,117.922487775573,11.792248777557
1,66,34.064678303477,3.406467830348
1,67,26.989365524988,2.698936552499
1,68,42.611792549047,4.261179254905
1,69,44.339641861344,4.433964186134
1,70,244.554180923724,24.455418092372
1,71,275.801841744604,27.580184174460
1,72,96.290760268039,9.629076026804
1,73,312.701430707035,31.270143070703
1,74,88.927683112126,8.892768311213
1,75,184.552606711696,18.455260671170
1,76,82.156343823763,8.215634382376
1,77,338.807364505179,33.880736450518
1,78,82.000287258196,8.200028725820
1,79,149.472999377474,14.947299937747
1,80,39.662225222764,3.966222522276
1,81,216.488909229737,21.648890922974
1,82,94.130738119711,9.413073811971
1,83,247.542201036847,24.754220103685
1,84,361.091245663966,36.109124566397
1,85,233.141842873369,23.314184287337
1,86,228.308720515818,22.830872051582
1,87,52.230392296516,5.223039229652
1,88,14.686368307927,1.468636830793
1,89,79.222354086309,7.922235408631
1,90,158.659285950275,15.865928595027
1,91,53.111578605152,5.311157860515
1,92,26.955614082525,2.695561408253
1,93,105.094413544058,10.509441354406
1,94,38.847278751313,3.884727875131
1,95,59.695495642330,5.969549564233
1,96,154.442250213984,15.444225021398
1,97,48.055598490295,4.805559849029
1,98,247.755656105398,24.775565610540
1,99,794.908219009960,79.490821900996
1,100,186.284946860412,18.628494686041
1,101,290.524487590481,29.052448759048
1,102,85.529382990516,8.552938299052
1,103,89.663618930326,8.966361893033
1,104,189.416743908270,18.941674390827
1,105,126.979031277449,12.697903127745
1,106,150.277350281749,15.027735028175
1,107,28.533862406606,2.853386240661
1,108,779.983064509307,77.998306450931
1,109,408.452167895662,40.845216789566
1,110,239.030381958758,23.903038195876
1,111,151.368834039577,15.136883403958
1,112,27.984226130484,2.798422613048
1,113,594.846578893792,59.484657889379
1,114,65.798682674694,6.579868267469
1,115,28.692234559703,2.869223455970
1,116,40.503976374092,4.050397637409
1,117,244.568705972768,24.456870597277
1,118,88.823130826741,8.882313082674
1,119,89.482441748538,8.948244174854
