hour,bus_id,demandP,demandQ
1,1,50.911505966377,5.091150596638
1,2,61.533114513025,6.153311451302
1,3,282.214778955675,28.221477895567
1,4,65.455951737195,6.545595173720
1,5,73.914012942258,7.391401294226
1,6,62.889078531673,6.288907853167
1,7,424.344457019346,42.434445701935
1,8,968.637039578603,96.863703957860
1,9,245.229139636191,24.522913963619
1,10,538.758743467154,53.875874346715
1,11,446.243845837480,44.624384583748
1,12,244.859351194635,24.485935119463
1,13,263.915457071144,26.391545707114
1,14,283.029815039144,28.302981503914
1,15,83.725736578159,8.372573657816
1,16,360.693772121235,36.069377212123
1,17,388.939022130902,38.893902213090
1,18,406.068479811181,40.606847981118
1,19,382.286611362891,38.228661136289
1,20,197.420064438956,19.742006443896
1,21,595.901195633667,59.590119563367
1,22,481.204416681979,48.120441668198
1,23,281.596693029134,28.159669302913
1,24,460.697872087170,46.069787208717
1,25,372.553854108775,37.255385410877
1,26,439.720817184244,43.972081718424
1,27,25.047248546678,2.504724854668
1,28,99.689714030962,9.968971403096
1,29,484.811771976978,48.481177197698
1,30,376.689588205418,37.668958820542
1,31,306.357065095147,30.635706509515
1,32,126.311906236545,12.631190623654
1,33,364.243204123005,36.424320412300
1,34,814.591877020811,81.459187702081
1,35,496.256307765302,49.625630776530
1,36,572.488348431000,57.248834843100
1,37,701.859503265388,70.185950326539
1,38,284.261109718055,28.426110971805
1,39,548.419713101465,54.841971310146
1,40,831.310884874877,83.131088487488
1,41,150.207812880871,15.020781288087
1,42,916.720013737584,91.672001373758
1,43,477.803711092535,47.780371109253
1,44,147.415932067017,14.741593206702
1,45,269.911312516354,26.991131251635
1,46,849.102377848937,84.910237784894
1,47,2150.645681514847,215.064568151485
1,48,150.017109890858,15.001710989086
1,49,306.924461290145,30.692446129014
1,50,364.987000583768,36.498700058377
1,51,1462.229752650634,146.222975265063
1,52,336.502001843838,33.650200184384
1,53,698.375228118536,69.837522811854
1,54,300.062934829636,30.006293482964
1,55,873.430983001639,87.343098300164
1,56,121.350614512157,12.135061451216
1,57,1375.267052015838,137.526705201584
1,58,1029.486966109883,102.948696610988
1,59,93.480578115313,9.348057811531
1,60,136.136398204821,13.613639820482
1,61,651.745661874478,65.174566187448
1,62,767.106174910956,76.710617491096
1,63,106.278283137087,10.627828313709
1,64,387.245217901499,38.724521790150
1,65,92.093213862966,9.209321386297
1,66,26.603286305710,2.660328630571
1,67,21.077721969782,2.107772196978
1,68,33.278274554148,3.327827455415
1,69,34.627662607622,3.462766260762
1,70,190.988003303946,19.098800330395
1,71,215.391300461071,21.539130046107
1,72,75.199614133555,7.519961413356
1,73,244.208549841358,24.420854984136
1,74,69.449316187844,6.944931618784
1,75,144.128935875355,14.412893587536
1,76,64.161144194656,6.416114419466
1,77,264.596343465086,26.459634346509
1,78,64.039269640119,6.403926964012
1,79,116.733026567473,11.673302656747
1,80,30.974768753799,3.097476875380
1,81,169.070037384201,16.907003738420
1,82,73.512714667583,7.351271466758
1,83,193.321539345251,19.332153934525
1,84,281.999251697134,28.199925169713
1,85,182.075378506308,18.207537850631
1,86,178.300884096497,17.830088409650
1,87,40.790054370834,4.079005437083
1,88,11.469524455982,1.146952445598
1,89,61.869803929877,6.186980392988
1,90,123.907185372243,12.390718537224
1,91,41.478229126176,4.147822912618
1,92,21.051363309380,2.105136330938
1,93,82.074950120927,8.207495012093
1,94,30.338324924484,3.033832492448
1,95,46.620031094558,4.662003109456
1,96,120.613832414246,12.061383241425
1,97,37.529690838122,3.752969083812
1,98,193.488240062384,19.348824006238
1,99,620.794676194721,62.079467619472
1,100,145.481831110255,14.548183111025
1,101,226.889156367007,22.688915636701
1,102,66.795366243490,6.679536624349
1,103,70.024055543953,7.002405554395
1,104,147.927651756887,14.792765175689
1,105,99.166048004362,9.916604800436
1,106,117.361195640613,11.736119564061
1,107,22.283918381616,2.228391838162
1,108,609.138668326380,60.913866832638
