hour,bus_id,demandP,demandQ
1,1,55.345161333525,5.534516133353
1,2,66.891758266329,6.689175826633
1,3,306.791601928299,30.679160192830
1,4,71.156217840561,7.115621784056
1,5,80.350853769661,8.035085376966
1,6,68.365807127191,6.836580712719
1,7,461.298718019324,46.129871801932
1,8,1052.991307397406,105.299130739741
1,9,266.585048688403,26.658504868840
1,10,585.676832987994,58.567683298799
1,11,485.105226670742,48.510522667074
1,12,266.183057025247,26.618305702525
1,13,286.898673939441,28.689867393944
1,14,307.677615859258,30.767761585926
1,15,91.017036536823,9.101703653682
1,16,392.104979633313,39.210497963331
1,17,422.809982147346,42.280998214735
1,18,441.431167690293,44.143116769029
1,19,415.578242676594,41.557824267659
1,20,214.612494944952,21.461249494495
1,21,647.795565760061,64.779556576006
1,22,523.110357278718,52.311035727872
1,23,306.119689662634,30.611968966263
1,24,500.817989424930,50.081798942493
1,25,404.997903120251,40.499790312025
1,26,478.014136624515,47.801413662451
1,27,27.228501405798,2.722850140580
1,28,108.371245391570,10.837124539157
1,29,527.031861013471,52.703186101347
1,30,409.493799803456,40.949379980346
1,31,333.036331798041,33.303633179804
1,32,137.311845256031,13.731184525603
1,33,395.963515794276,39.596351579428
1,34,885.531040556338,88.553104055634
1,35,539.473050241118,53.947305024112
1,36,622.343798401922,62.234379840192
1,37,762.981308534550,76.298130853455
1,38,309.016138485134,30.901613848513
1,39,596.179133261773,59.617913326177
1,40,903.706032033330,90.370603203333
1,41,163.288739542256,16.328873954226
1,42,996.553059960262,99.655305996026
1,43,519.413499448193,51.941349944819
1,44,160.253726314230,16.025372631423
1,45,293.416681620590,29.341668162059
1,46,923.046906563027,92.304690656303
1,47,2337.935795756996,233.793579575700
1,48,163.081429081709,16.308142908171
1,49,333.653139990140,33.365313999014
1,50,396.772086162385,39.677208616239
1,51,1589.568802395596,158.956880239560
1,52,365.806456273381,36.580645627338
1,53,759.193603447605,75.919360344760
1,54,326.194073876443,32.619407387644
1,55,949.494181135599,94.949418113560
1,56,131.918496823357,13.191849682336
1,57,1495.032909078859,149.503290907886
1,58,1119.140381896026,111.914038189603
1,59,101.621383597649,10.162138359765
1,60,147.991908292534,14.799190829253
1,61,708.503276817037,70.850327681704
1,62,833.910021016250,83.391002101625
1,63,115.533583515614,11.553358351561
1,64,420.968672082670,42.096867208267
1,65,100.113199997163,10.011319999716
1,66,28.920047534321,2.892004753432
1,67,22.913286511916,2.291328651192
1,68,36.176330657298,3.617633065730
1,69,37.643230881589,3.764323088159
1,70,207.620294371288,20.762029437129
1,71,234.148765540909,23.414876554091
1,72,81.748412219216,8.174841221922
1,73,265.475580292642,26.547558029264
1,74,75.497346542012,7.549734654201
1,75,156.680480324407,15.668048032441
1,76,69.748651299806,6.974865129981
1,77,287.638855684359,28.763885568436
1,78,69.616163235364,6.961616323536
1,79,126.898783795440,12.689878379544
1,80,33.672222838582,3.367222283858
1,81,183.793590821561,18.379359082156
1,82,79.914608222939,7.991460822294
1,83,210.157047630343,21.015704763034
1,84,306.557305364699,30.655730536470
1,85,197.931508939243,19.793150893924
1,86,193.828310691652,19.382831069165
1,87,44.342277783886,4.434227778389
1,88,12.468354046615,1.246835404662
1,89,67.257768458745,6.725776845875
1,90,134.697708006099,13.469770800610
1,91,45.090382601001,4.509038260100
1,92,22.884632393663,2.288463239366
1,93,89.222490469712,8.922249046971
1,94,32.980353962489,3.298035396249
1,95,50.679961107540,5.067996110754
1,96,131.117551667591,13.111755166759
1,97,40.797983772174,4.079798377217
1,98,210.338265567408,21.033826556741
1,99,674.856908214052,67.485690821405
1,100,158.151193154868,15.815119315487
1,101,246.647918296750,24.664791829675
1,102,72.612275966052,7.261227596605
1,103,76.122137378283,7.612213737828
1,104,160.810009383367,16.081000938337
1,105,107.801975632663,10.780197563266
1,106,127.581657303849,12.758165730385
1,107,24.224525174882,2.422452517488
1,108,662.185830748690,66.218583074869
1,109,346.765526619796,34.676552661980
1,110,202.930729208990,20.293072920899
1,111,128.508299319314,12.850829931931
1,112,23.757897922735,2.375789792273
1,113,505.009652050083,50.500965205008
1,114,55.861412037867,5.586141203787
1,115,24.358979114381,2.435897911438
1,116,34.386848207759,3.438684820776
1,117,207.632625769373,20.763262576937
1,118,75.408584304593,7.540858430459
1,119,75.968322548072,7.596832254807
1,120,31.148813701125,3.114881370113
1,121,72.488902413238,7.248890241324
1,122,60.027994863051,6.002799486305
1,123,48.822566610579,4.882256661058
1,124,94.880636315356,9.488063631536
1,125,20.207348854023,2.020734885402
1,126,336.642759375944,33.664275937594
1,127,265.272559014035,26.527255901404
1,128,400.800700301756,40.080070030176
1,129,47.439245862193,4.743924586219
1,130,60.012029574710,6.001202957471
1,131,153.790465274819,15.379046527482
1,132,82.555374144097,8.255537414410
1,133,247.092623063412,24.709262306341
1,134,562.953104489139,56.295310448914
1,135,119.472839697853,11.947283969785
1,136,137.388037807479,13.738803780748
1,137,1635.035143708241,163.503514370824
1,138,35.332017106337,3.533201710634
1,139,37.485186441407,3.748518644141
1,140,43.347723720999,4.334772372100
1,141,45.057439300806,4.505743930081
1,142,61.223485185544,6.122348518554
1,143,88.027000147220,8.802700014722
1,144,40.493273138351,4.049327313835
1,145,125.784251782109,12.578425178211
1,146,36.788968811400,3.678896881140
1,147,49.869305720431,4.986930572043
1,148,269.998165219044,26.999816521904
1,149,1068.140936305745,106.814093630574
1,150,593.991352611306,59.399135261131
1,151,502.016339202050,50.201633920205
1,152,224.988800499177,22.498880049918
1,153,176.303249422866,17.630324942287
1,154,120.673810641718,12.067381064172
1,155,338.142960332259,33.814296033226
1,156,364.290170884781,36.429017088478
1,157,171.495136037441,17.149513603744
1,158,448.654567085040,44.865456708504
1,159,312.043109497020,31.204310949702
1,160,890.562191402766,89.056219140277
1,161,146.848066869264,14.684806686926
1,162,52.987362276620,5.298736227662
1,163,55.732260003823,5.573226000382
1,164,46.870095247229,4.687009524723
1,165,1366.643634558445,136.664363455844
1,166,438.967568812142,43.896756881214
1,167,1823.964195898197,182.396419589820
1,168,116.155097893459,11.615509789346
1,169,32.734500436432,3.273450043643
1,170,143.841648187519,14.384164818752
1,171,40.266601787091,4.026660178709
1,172,424.667138356422,42.466713835642
1,173,44.067412707747,4.406741270775
1,174,319.549475756025,31.954947575602
1,175,144.883502395715,14.488350239572
1,176,419.841510811396,41.984151081140
1,177,536.810719266308,53.681071926631
1,178,606.788007792431,60.678800779243
1,179,323.875890180536,32.387589018054
1,180,302.919721645741,30.291972164574
1,181,274.616244015634,27.461624401563
1,182,495.773732744789,49.577373274479
1,183,224.273519838314,22.427351983831
1,184,443.123547826413,44.312354782641
1,185,253.238305923173,25.323830592317
1,186,379.213843305517,37.921384330552
1,187,52.410109873544,5.241010987354
1,188,47.866198181373,4.786619818137
1,189,87.375044491979,8.737504449198
1,190,156.784195126652,15.678419512665
1,191,218.210642018831,21.821064201883
1,192,108.997585099098,10.899758509910
1,193,31.090492741104,3.109049274110
2,1,53.395523698695,5.339552369869
2,2,64.535369988950,6.453536998895
2,3,295.984289441402,29.598428944140
2,4,68.649605936078,6.864960593608
2,5,77.520343482483,7.752034348248
2,6,65.957492700074,6.595749270007
2,7,445.048601118780,44.504860111878
2,8,1015.897703682366,101.589770368237
2,9,257.194087829626,25.719408782963
2,10,565.045262532173,56.504526253217
2,11,468.016480627154,46.801648062715
2,12,256.806257080568,25.680625708057
2,13,276.792127339562,27.679212733956
2,14,296.839091861486,29.683909186149
2,15,87.810789855682,8.781078985568
2,16,378.292342599148,37.829234259915
2,17,407.915703520013,40.791570352001
2,18,425.880922700862,42.588092270086
2,19,400.938715704108,40.093871570411
2,20,207.052365261204,20.705236526120
2,21,624.975745847156,62.497574584716
2,22,504.682808868951,50.468280886895
2,23,295.336046551863,29.533604655186
2,24,483.175731694420,48.317573169442
2,25,390.731088552810,39.073108855281
2,26,461.175187594669,46.117518759467
2,27,26.269326117451,2.626932611745
2,28,104.553663990450,10.455366399045
2,29,508.466170242527,50.846617024253
2,30,395.068608800486,39.506860880049
2,31,321.304499229583,32.130449922958
2,32,132.474776671014,13.247477667101
2,33,382.014954550415,38.201495455041
2,34,854.336540407091,85.433654040709
2,35,520.469095127711,52.046909512771
2,36,600.420564971353,60.042056497135
2,37,736.103853704734,73.610385370473
2,38,298.130462504721,29.813046250472
2,39,575.177599481740,57.517759948174
2,40,871.871283549044,87.187128354904
2,41,157.536585888986,15.753658588899
2,42,961.447599898543,96.144759989854
2,43,501.116179824166,50.111617982417
2,44,154.608486722983,15.460848672298
2,45,283.080525913553,28.308052591355
2,46,890.530839315456,89.053083931546
2,47,2255.577600290634,225.557760029063
2,48,157.336578330196,15.733657833020
2,49,321.899579190419,32.189957919042
2,50,382.795041503134,38.279504150313
2,51,1533.573244958767,153.357324495877
2,52,352.920234297869,35.292023429787
2,53,732.449577669383,73.244957766938
2,54,314.703272741082,31.470327274108
2,55,916.046458787510,91.604645878751
2,56,127.271419103462,12.727141910346
2,57,1442.367556686368,144.236755668637
2,58,1079.716552339301,107.971655233930
2,59,98.041578801860,9.804157880186
2,60,142.778614354900,14.277861435490
2,61,683.544913346768,68.354491334677
2,62,804.533968587070,80.453396858707
2,63,111.463695252910,11.146369525291
2,64,406.139257073275,40.613925707327
2,65,96.586523811661,9.658652381166
2,66,27.901284344993,2.790128434499
2,67,22.106122802481,2.210612280248
2,68,34.901951216709,3.490195121671
2,69,36.317177115460,3.631717711546
2,70,200.306478133200,20.030647813320
2,71,225.900433899114,22.590043389911
2,72,78.868670301225,7.886867030122
2,73,256.123702549478,25.612370254948
2,74,72.837810195896,7.283781019590
2,75,151.161115058800,15.116111505880
2,76,67.291623580016,6.729162358002
2,77,277.506234787255,27.750623478725
2,78,67.163802657387,6.716380265739
2,79,122.428534929224,12.242853492922
2,80,32.486055316206,3.248605531621
2,81,177.319115129876,17.731911512988
2,82,77.099465507477,7.709946550748
2,83,202.753869476869,20.275386947687
2,84,295.758246415908,29.575824641591
2,85,190.958998431575,19.095899843158
2,86,187.000343076875,18.700034307687
2,87,42.780237462772,4.278023746277
2,88,12.029132772199,1.202913277220
2,89,64.888486782401,6.488848678240
2,90,129.952727333417,12.995272733342
2,91,43.501988877510,4.350198887751
2,92,22.078478079556,2.207847807956
2,93,86.079460056544,8.607946005654
2,94,31.818558825462,3.181855882546
2,95,48.894663944676,4.889466394468
2,96,126.498688750607,12.649868875061
2,97,39.360797888695,3.936079788870
2,98,202.928703670501,20.292870367050
2,99,651.083801501973,65.108380150197
2,100,152.580019257482,15.258001925748
2,101,237.959280437950,23.795928043795
2,102,70.054371669398,7.005437166940
2,103,73.440591597216,7.344059159722
2,104,155.145173672405,15.514517367240
2,105,104.004447831888,10.400444783189
2,106,123.087352931068,12.308735293107
2,107,23.371170611830,2.337117061183
2,108,638.859086625592,63.885908662559
2,109,334.550057283906,33.455005728391
2,110,195.782111743679,19.578211174368
2,111,123.981352234798,12.398135223480
2,112,22.920981184242,2.292098118424
2,113,487.219735102225,48.721973510223
2,114,53.893588498832,5.389358849883
2,115,23.500888157861,2.350088815786
2,116,33.175506659669,3.317550665967
2,117,200.318375134542,20.031837513454
2,118,72.752174775610,7.275217477561
2,119,73.292195184343,7.329219518434
2,120,30.051538022298,3.005153802230
2,121,69.935344182543,6.993534418254
2,122,57.913395589899,5.791339558990
2,123,47.102699670100,4.710269967010
2,124,91.538287049044,9.153828704904
2,125,19.495506899340,1.949550689934
2,126,324.783883597859,32.478388359786
2,127,255.927833078110,25.592783307811
2,128,386.681740115417,38.668174011542
2,129,45.768109002666,4.576810900267
2,130,57.897992708934,5.789799270893
2,131,148.372906237076,14.837290623708
2,132,79.647205471160,7.964720547116
2,133,238.388319640930,23.838831964093
2,134,543.122020204422,54.312202020442
2,135,115.264183710544,11.526418371054
2,136,132.548285196212,13.254828519621
2,137,1577.437948693612,157.743794869361
2,138,34.087380202130,3.408738020213
2,139,36.164700088601,3.616470008860
2,140,41.820718441507,4.182071844151
2,141,43.470206067162,4.347020606716
2,142,59.066772512256,5.906677251226
2,143,84.926083134186,8.492608313419
2,144,39.066821261335,3.906682126134
2,145,121.353264406981,12.135326440698
2,146,35.493008036997,3.549300803700
2,147,48.112565421682,4.811256542168
2,148,260.486970896674,26.048697089667
2,149,1030.513658355022,103.051365835502
2,150,573.066887528701,57.306688752870
2,151,484.331867341726,48.433186734173
2,152,217.063145892715,21.706314589272
2,153,170.092635126412,17.009263512641
2,154,116.422848189055,11.642284818905
2,155,326.231237147576,32.623123714758
2,156,351.457362920314,35.145736292031
2,157,165.453896598387,16.545389659839
2,158,432.849864235662,43.284986423566
2,159,301.050802756806,30.105080275681
2,160,859.190459481123,85.919045948112
2,161,141.675066901932,14.167506690193
2,162,51.120782558074,5.112078255807
2,163,53.768986088642,5.376898608864
2,164,45.219007790976,4.521900779098
2,165,1318.501036377565,131.850103637756
2,166,423.504108737132,42.350410873713
2,167,1759.711618884724,175.971161888472
2,168,112.063315615226,11.206331561523
2,169,31.581365953299,3.158136595330
2,170,138.774554985418,13.877455498542
2,171,38.848134835704,3.884813483570
2,172,409.707437900843,40.970743790084
2,173,42.515055027066,4.251505502707
2,174,308.292743114670,30.829274311467
2,175,139.779707915212,13.977970791521
2,176,405.051802182506,40.505180218251
2,177,517.900549780042,51.790054978004
2,178,585.412756409091,58.541275640909
2,179,312.466751435691,31.246675143569
2,180,292.248803440377,29.224880344038
2,181,264.942369162474,26.494236916247
2,182,478.309168464373,47.830916846437
2,183,216.373062341451,21.637306234145
2,184,427.513685556513,42.751368555651
2,185,244.317509237206,24.431750923721
2,186,365.855320848576,36.585532084858
2,187,50.563864959029,5.056386495903
2,188,46.180021121588,4.618002112159
2,189,84.297093845852,8.429709384585
2,190,151.261176311631,15.126117631163
2,191,210.523760821818,21.052376082182
2,192,105.157939701118,10.515793970112
2,193,29.995271528030,2.999527152803
3,1,52.346590327123,5.234659032712
3,2,63.267598862476,6.326759886248
3,3,290.169798316490,29.016979831649
3,4,67.301012315798,6.730101231580
3,5,75.997487826767,7.599748782677
3,6,64.661784550665,6.466178455066
3,7,436.305802147106,43.630580214711
3,8,995.940805993548,99.594080599355
3,9,252.141614457179,25.214161445718
3,10,553.945177894683,55.394517789468
3,11,458.822486993050,45.882248699305
3,12,251.761402485634,25.176140248563
3,13,271.354658442484,27.135465844248
3,14,291.007808490288,29.100780849029
3,15,86.085782561372,8.608578256137
3,16,370.860943206916,37.086094320692
3,17,399.902365236736,39.990236523674
3,18,417.514664984999,41.751466498500
3,19,393.062437512130,39.306243751213
3,20,202.984905658955,20.298490565895
3,21,612.698351211206,61.269835121121
3,22,494.768520111928,49.476852011193
3,23,289.534289895173,28.953428989517
3,24,473.683940731419,47.368394073142
3,25,383.055335049457,38.305533504946
3,26,452.115588382969,45.211558838297
3,27,25.753275877569,2.575327587757
3,28,102.499749735417,10.249974973542
3,29,498.477558888279,49.847755888828
3,30,387.307646473948,38.730764647395
3,31,314.992602869508,31.499260286951
3,32,129.872363500092,12.987236350009
3,33,374.510425958681,37.451042595868
3,34,837.553446137931,83.755344613793
3,35,510.244691190183,51.024469119018
3,36,588.625546888369,58.862554688837
3,37,721.643392534794,72.164339253479
3,38,292.273810681845,29.227381068185
3,39,563.878469201053,56.387846920105
3,40,854.743726374206,85.474372637421
3,41,154.441843657128,15.444184365713
3,42,942.560352378655,94.256035237865
3,43,491.271956045815,49.127195604582
3,44,151.571265809726,15.157126580973
3,45,277.519523981098,27.751952398110
3,46,873.036722747875,87.303672274788
3,47,2211.267694642629,221.126769464263
3,48,154.245765165581,15.424576516558
