hour,bus_id,demandP,demandQ
1,1,64.304322106637,6.430432210664
1,2,77.720058379010,7.772005837901
1,3,356.454394831771,35.645439483177
1,4,82.674839889531,8.267483988953
1,5,93.357884553093,9.335788455309
1,6,79.432723234725,7.943272323472
1,7,535.972804779315,53.597280477932
1,8,1223.447372360534,122.344737236053
1,9,309.739287529883,30.973928752988
1,10,680.484992931829,68.048499293183
1,11,563.633062038839,56.363306203884
1,12,309.272222283908,30.927222228391
1,13,333.341240615256,33.334124061526
1,14,357.483834873763,35.748383487376
1,15,105.750687027270,10.575068702727
1,16,455.578126478121,45.557812647812
1,17,491.253591584255,49.125359158425
1,18,512.889136305953,51.288913630595
1,19,482.851193016544,48.285119301654
1,20,249.353523786542,24.935352378654
1,21,752.659378276180,75.265937827618
1,22,607.790384945399,60.779038494540
1,23,355.673714791859,35.567371479186
1,24,581.889374478541,58.188937447854
1,25,470.558129875420,47.055812987542
1,26,555.394080934930,55.539408093493
1,27,31.636195155851,3.163619515585
1,28,125.914159482910,12.591415948291
1,29,612.346693631217,61.234669363122
1,30,475.781813057637,47.578181305764
1,31,386.947567540677,38.694756754068
1,32,159.539604071076,15.953960407108
1,33,460.061274528941,46.006127452894
1,34,1028.878982287228,102.887898228723
1,35,626.801836957353,62.680183695735
1,36,723.087531217716,72.308753121772
1,37,886.491151948799,88.649115194880
1,38,359.039034786592,35.903903478659
1,39,692.687383951993,69.268738395199
1,40,1049.996103966192,104.999610396619
1,41,189.721584523623,18.972158452362
1,42,1157.873017622250,115.787301762225
1,43,603.495087380289,60.349508738029
1,44,186.195269602671,18.619526960267
1,45,340.914369960679,34.091436996068
1,46,1072.467839446134,107.246783944613
1,47,2716.396029076642,271.639602907664
1,48,189.480715072530,18.948071507253
1,49,387.664223373041,38.766422337304
1,50,461.000734603570,46.100073460357
1,51,1846.884927553549,184.688492755355
1,52,425.022452299581,42.502245229958
1,53,882.090300960433,88.209030096043
1,54,378.997698993442,37.899769899344
1,55,1103.196344377371,110.319634437737
1,56,153.273191497844,15.327319149784
1,57,1737.045758455387,173.704575845539
1,58,1300.304522852543,130.030452285254
1,59,118.071643958276,11.807164395828
1,60,171.948533724019,17.194853372402
1,61,823.194328615184,82.319432861518
1,62,968.901658380360,96.890165838036
1,63,134.235922156790,13.423592215679
1,64,489.114214037161,48.911421403716
1,65,116.319318701563,11.631931870156
1,66,33.601565289136,3.360156528914
1,67,26.622442159029,2.662244215903
1,68,42.032480584964,4.203248058496
1,69,43.736839597537,4.373683959754
1,70,241.229440179421,24.122944017942
1,71,272.052285645672,27.205228564567
1,72,94.981676887196,9.498167688720
1,73,308.450220674368,30.845022067437
1,74,87.718701567739,8.771870156774
1,75,182.043593908545,18.204359390855
1,76,81.039419375029,8.103941937503
1,77,334.201241457168,33.420124145717
1,78,80.885484415480,8.088548441548
1,79,147.440897659457,14.744089765946
1,80,39.123012947964,3.912301294796
1,81,213.545718913025,21.354571891303
1,82,92.851020475402,9.285102047540
1,83,244.176837833433,24.417683783343
1,84,356.182170822819,35.618217082282
1,85,229.972254108723,22.997225410872
1,86,225.204838576398,22.520483857640
1,87,51.520314420509,5.152031442051
1,88,14.486705530072,1.448670553007
1,89,78.145317547840,7.814531754784
1,90,156.502295665061,15.650229566506
1,91,52.389520905235,5.238952090523
1,92,26.589149571106,2.658914957111
