hour,bus_id,demandP,demandQ
1,1,61.674195956566,6.167419595657
1,2,74.541212055296,7.454121205530
1,3,341.874970083309,34.187497008331
1,4,79.293336885958,7.929333688596
1,5,89.539431835853,8.953943183585
1,6,76.183826804334,7.618382680433
1,7,514.050855470233,51.405085547023
1,8,1173.406864633168,117.340686463317
1,9,297.070568334219,29.707056833422
1,10,652.652316744489,65.265231674449
1,11,540.579774064599,54.057977406460
1,12,296.622606633341,29.662260663334
1,13,319.707172404644,31.970717240464
1,14,342.862304756865,34.286230475687
1,15,101.425353391421,10.142535339142
1,16,436.944418749065,43.694441874907
1,17,471.160713295310,47.116071329531
1,18,491.911337531429,49.191133753143
1,19,463.101983200764,46.310198320076
1,20,239.154656866903,23.915465686690
1,21,721.874680637707,72.187468063771
1,22,582.931007957406,58.293100795741
1,23,341.126220820685,34.112622082069
1,24,558.089380790308,55.808938079031
1,25,451.311721516412,45.131172151641
1,26,532.677777457867,53.267777745787
1,27,30.342235722920,3.034223572292
1,28,120.764114934257,12.076411493426
1,29,587.300957993763,58.730095799376
1,30,456.321749608471,45.632174960847
1,31,371.120934388288,37.112093438829
1,32,153.014237332223,15.301423733222
1,33,441.244200510703,44.124420051070
1,34,986.796561885007,98.679656188501
1,35,601.164868114733,60.116486811473
1,36,693.512358626802,69.351235862680
1,37,850.232569567976,85.023256956798
1,38,344.353895073554,34.435389507355
1,39,664.355614909552,66.435561490955
1,40,1007.049967220768,100.704996722077
1,41,181.961737528255,18.196173752826
1,42,1110.514581947290,111.051458194729
1,43,578.811393364736,57.881139336474
1,44,178.579653240379,17.857965324038
1,45,326.970551411726,32.697055141173
1,46,1028.602580980941,102.860258098094
1,47,2605.292078425022,260.529207842502
1,48,181.730719935036,18.173071993504
1,49,371.808278112483,37.180827811248
1,50,442.145235508629,44.214523550863
1,51,1771.345054260522,177.134505426052
1,52,407.638509361711,40.763850936171
1,53,846.011718817352,84.601171881735
1,54,363.496225277786,36.349622527779
1,55,1058.074252129866,105.807425212987
1,56,147.004128768364,14.700412876836
1,57,1665.998442761647,166.599844276165
1,58,1247.120462799196,124.712046279920
1,59,113.242367975218,11.324236797522
1,60,164.915626445037,16.491562644504
1,61,789.524664440980,78.952466444098
1,62,929.272384560682,92.927238456068
1,63,128.745507242566,12.874550724257
1,64,469.108838930696,46.910883893070
1,65,111.561714984537,11.156171498454
1,66,32.227219791742,3.222721979174
1,67,25.533551412539,2.553355141254
1,68,40.313300245025,4.031330024502
1,69,41.947948870159,4.194794887016
1,70,231.362858307512,23.136285830751
1,71,260.925011347118,26.092501134712
1,72,91.096809059117,9.109680905912
1,73,295.834225904292,29.583422590429
1,74,84.130898395490,8.413089839549
1,75,174.597786206885,17.459778620688
1,76,77.724807089228,7.772480708923
1,77,320.531998150555,32.053199815055
1,78,77.577168259538,7.757716825954
1,79,141.410382947228,14.141038294723
1,80,37.522833425763,3.752283342576
1,81,204.811435413118,20.481143541312
1,82,89.053299124601,8.905329912460
1,83,234.189703759269,23.418970375927
