hour,bus_id,demandP,demandQ
1,1,65.727807856636,6.572780785664
1,2,79.440524312983,7.944052431298
1,3,364.345120290727,36.434512029073
1,4,84.504988355617,8.450498835562
1,5,95.424520417648,9.542452041765
1,6,81.191101923809,8.119110192381
1,7,547.837476157476,54.783747615748
1,8,1250.530464808686,125.053046480869
1,9,316.595894482098,31.659589448210
1,10,695.548687856109,69.554868785611
1,11,576.110040346929,57.611004034693
1,12,316.118489950983,31.611848995098
1,13,340.720317018801,34.072031701880
1,14,365.397348742305,36.539734874231
1,15,108.091658693006,10.809165869301
1,16,465.663124652548,46.566312465255
1,17,502.128326972907,50.212832697291
1,18,524.242811345875,52.424281134587
1,19,493.539926994482,49.353992699448
1,20,254.873388955693,25.487338895569
1,21,769.320776211502,76.932077621150
1,22,621.244860843953,62.124486084395
1,23,363.547158567786,36.354715856779
1,24,594.770487372831,59.477048737283
1,25,480.974735952277,48.097473595228
1,26,567.688675356344,56.768867535634
1,27,32.336516246460,3.233651624646
1,28,128.701483971766,12.870148397177
1,29,625.902031186879,62.590203118688
1,30,486.314054263344,48.631405426334
1,31,395.513311340570,39.551331134057
1,32,163.071285076580,16.307128507658
1,33,470.245514825148,47.024551482515
1,34,1051.654971859613,105.165497185961
1,35,640.677163743362,64.067716374336
1,36,739.094305925394,73.909430592539
1,37,906.115144255369,90.611514425537
1,38,366.986975655401,36.698697565540
1,39,708.021199595443,70.802119959544
1,40,1073.239557012356,107.323955701236
1,41,193.921395099169,19.392139509917
1,42,1183.504509983855,118.350450998386
1,43,616.854479547679,61.685447954768
1,44,190.317019188293,19.031701918829
1,45,348.461090487557,34.846109048756
1,46,1096.208742650943,109.620874265094
1,47,2776.528084155832,277.652808415583
1,48,193.675193592313,19.367519359231
1,49,396.245831571026,39.624583157103
1,50,471.205771449450,47.120577144945
1,51,1887.768872677827,188.776887267783
1,52,434.431048556533,43.443104855653
1,53,901.616872930943,90.161687293094
1,54,387.387458905771,38.738745890577
1,55,1127.617475402883,112.761747540288
1,56,156.666154782526,15.666615478253
1,57,1775.498226396161,177.549822639616
1,58,1329.088979298118,132.908897929812
1,59,120.685361001664,12.068536100166
1,60,175.754907533288,17.575490753329
1,61,841.417137873962,84.141713787396
1,62,990.349947681479,99.034994768148
1,63,137.207463043442,13.720746304344
1,64,499.941590658123,49.994159065812
1,65,118.894245039278,11.889424503928
1,66,34.345393196807,3.434539319681
1,67,27.211775283181,2.721177528318
1,68,42.962941169723,4.296294116972
1,69,44.705029073415,4.470502907341
1,70,246.569464913783,24.656946491378
1,71,278.074626589244,27.807462658924
1,72,97.084258162150,9.708425816215
1,73,315.278291935055,31.527829193505
1,74,89.660504507254,8.966050450725
1,75,186.073439077861,18.607343907786
1,76,82.833365021129,8.283336502113
1,77,341.599355444865,34.159935544487
1,78,82.676022448931,8.267602244893
1,79,150.704753181289,15.070475318129
1,80,39.989067508590,3.998906750859
1,81,218.272917301682,21.827291730168
1,82,94.906436039856,9.490643603986
1,83,249.582108237489,24.958210823749
1,84,364.066870139444,36.406687013944
1,85,235.063081846184,23.506308184618
1,86,230.190131446959,23.019013144696
1,87,52.660804375313,5.266080437531
1,88,14.807393443589,1.480739344359
1,89,79.875197318194,7.987519731819
1,90,159.966740673159,15.996674067316
1,91,53.549252226781,5.354925222678
1,92,27.177745707089,2.717774570709
1,93,105.960459212383,10.596045921238
1,94,39.167405353235,3.916740535323
1,95,60.187424981638,6.018742498164
1,96,155.714953845832,15.571495384583
1,97,48.451607578769,4.845160757877
1,98,249.797322313311,24.979732231331
1,99,801.458774806169,80.145877480617
1,100,187.820054825358,18.782005482536
1,101,292.918596521064,29.291859652106
1,102,86.234200203492,8.623420020349
1,103,90.402504910678,9.040250491068
1,104,190.977659898361,19.097765989836
1,105,128.025420293741,12.802542029374
1,106,151.515732455170,15.151573245517
1,107,28.768999814052,2.876899981405
1,108,786.410627417803,78.641062741780
1,109,411.818076879740,41.181807687974
1,110,241.000146286972,24.100014628697
1,111,152.616210742285,15.261621074228
1,112,28.214834180946,2.821483418095
1,113,599.748497897827,59.974849789783
1,114,66.340906206758,6.634090620676
1,115,28.928677055712,2.892867705571
1,116,40.837755231654,4.083775523165
1,117,246.584109658587,24.658410965859
1,118,89.555090643685,8.955509064369
1,119,90.219834712199,9.021983471220
1,120,36.992271638199,3.699227163820
1,121,86.087682007888,8.608768200789
1,122,71.289132009229,7.128913200923
1,123,57.981586825804,5.798158682580
1,124,112.680062408157,11.268006240816
1,125,23.998208890661,2.399820889066
1,126,399.796297841608,39.979629784161
1,127,315.037184252475,31.503718425248
1,128,475.990145904253,47.599014590425
1,129,56.338757748008,5.633875774801
1,130,71.270171663299,7.127017166330
1,131,182.641262726665,18.264126272666
1,132,98.042604602347,9.804260460235
1,133,293.446727052296,29.344672705230
1,134,668.562031307069,66.856203130707
1,135,141.885716159084,14.188571615908
1,136,163.161771205106,16.316177120511
1,137,1941.764612752245,194.176461275225
1,138,41.960236009755,4.196023600976
1,139,44.517335798216,4.451733579822
1,140,51.479673870434,5.147967387043
1,141,53.510128826411,5.351012882641
1,142,72.708894032106,7.270889403211
1,143,104.540697189508,10.454069718951
1,144,48.089733812225,4.808973381223
1,145,149.381137091694,14.938113709169
1,146,43.690509071021,4.369050907102
1,147,59.224692192754,5.922469219275
1,148,320.649305152749,32.064930515275
1,149,1268.522135155187,126.852213515519
1,150,705.422995474946,70.542299547495
1,151,596.193645278559,59.619364527856
1,152,267.196269606810,26.719626960681
1,153,209.377402167720,20.937740216772
1,154,143.311986957429,14.331198695743
1,155,401.577933631028,40.157793363103
1,156,432.630310926063,43.263031092606
1,157,203.667295897620,20.366729589762
1,158,532.821306665972,53.282130666597
1,159,370.581800645753,37.058180064575
1,160,1057.629956992261,105.762995699226
1,161,174.396483644448,17.439648364445
1,162,62.927690201492,6.292769020149
1,163,66.187525497888,6.618752549789
1,164,55.662835565102,5.566283556510
1,165,1623.023369277640,162.302336927764
1,166,521.317046025160,52.131704602516
1,167,2166.136394163165,216.613639416316
1,168,137.945572331097,13.794557233110
1,169,38.875430175419,3.887543017542
1,170,170.826066562104,17.082606656210
1,171,47.820539348549,4.782053934855
1,172,504.333882138502,50.433388213850
1,173,52.334375136049,5.233437513605
1,174,379.496346873202,37.949634687320
1,175,172.063370629180,17.206337062918
1,176,498.602976085926,49.860297608593
1,177,637.515384564356,63.751538456436
1,178,720.620278718623,72.062027871862
1,179,384.634388377659,38.463438837766
1,180,359.746882664817,35.974688266482
1,181,326.133726708230,32.613372670823
1,182,588.779937777106,58.877993777711
1,183,266.346803660593,26.634680366059
1,184,526.252678762050,52.625267876205
1,185,300.745328274539,30.074532827454
1,186,450.353635779601,45.035363577960
1,187,62.242146350503,6.224214635050
1,188,56.845805506527,5.684580550653
1,189,103.766435898977,10.376643589898
1,190,186.196610578849,18.619661057885
1,191,259.146541545973,25.914654154597
1,192,129.445323811736,12.944532381174
1,193,36.923009777506,3.692300977751
2,1,63.610114290087,6.361011429009
2,2,76.881018789417,7.688101878942
2,3,352.606233168155,35.260623316816
2,4,81.782310146536,8.178231014654
2,5,92.350024255836,9.235002425584
2,6,78.575194291835,7.857519429184
2,7,530.186622788024,53.018662278802
2,8,1210.239446342423,121.023944634242
2,9,306.395446440336,30.639544644034
2,10,673.138706000223,67.313870600022
2,11,557.548269220651,55.754826922065
2,12,305.933423473542,30.593342347354
2,13,329.742600784646,32.974260078465
2,14,353.624559721966,35.362455972197
2,15,104.609038205935,10.460903820594
2,16,450.659858372822,45.065985837282
2,17,485.950183166075,48.595018316607
2,18,507.352157829510,50.735215782951
2,19,477.638494065044,47.763849406504
2,20,246.661587076445,24.666158707644
2,21,744.533920974384,74.453392097438
2,22,601.228884532520,60.122888453252
2,23,351.833981087176,35.183398108718
2,24,575.607492656350,57.560749265635
2,25,465.478142695731,46.547814269573
2,26,549.398233383488,54.939823338349
2,27,31.294661441731,3.129466144173
2,28,124.554832599994,12.455483259999
2,29,605.736004843426,60.573600484343
2,30,470.645432752611,47.064543275261
2,31,382.770211848536,38.277021184854
2,32,157.817268206753,15.781726820675
2,33,455.094607866318,45.509460786632
2,34,1017.771551116388,101.777155111639
2,35,620.035095307831,62.003509530783
2,36,715.281321622844,71.528132162284
2,37,876.920891866373,87.692089186637
2,38,355.162970220017,35.516297022002
2,39,685.209364114273,68.520936411427
2,40,1038.660699457754,103.866069945775
2,41,187.673414157625,18.767341415763
2,42,1145.373010265484,114.537301026548
2,43,596.979957554121,59.697995755412
2,44,184.185168145597,18.418516814560
2,45,337.233973174781,33.723397317478
2,46,1060.889837645469,106.088983764547
2,47,2687.070731888979,268.707073188898
2,48,187.435145052049,18.743514505205
2,49,383.479130905761,38.347913090576
2,50,456.023925846205,45.602392584620
2,51,1826.946579539421,182.694657953942
2,52,420.434052967635,42.043405296764
2,53,872.567550983946,87.256755098395
2,54,374.906167406200,37.490616740620
2,55,1091.286607980721,109.128660798072
2,56,151.618505714378,15.161850571438
2,57,1718.293197138845,171.829319713885
2,58,1286.266872907931,128.626687290793
2,59,116.796982233164,11.679698223316
2,60,170.092235232023,17.009223523202
