hour,bus_id,demandP,demandQ
1,1,59.313358417879,5.931335841788
1,2,71.687835714186,7.168783571419
1,3,328.788277174029,32.878827717403
1,4,76.258053111524,7.625805311152
1,5,86.111935966759,8.611193596676
1,6,73.267572520497,7.326757252050
1,7,494.373411158785,49.437341115879
1,8,1128.489814135572,112.848981413557
1,9,285.698951104598,28.569895110460
1,10,627.669322395167,62.766932239517
1,11,519.886824550256,51.988682455026
1,12,285.268137009504,28.526813700950
1,13,307.469044573483,30.746904457348
1,14,329.737817487652,32.973781748765
1,15,97.542874212775,9.754287421277
1,16,420.218545470891,42.021854547089
1,17,453.125068380121,45.312506838012
1,18,473.081375772898,47.308137577290
1,19,445.374819851104,44.537481985110
1,20,230.000013134198,23.000001313420
1,21,694.241911084005,69.424191108401
1,22,560.616888012980,56.061688801298
1,23,328.068189417871,32.806818941787
1,24,536.726177919522,53.672617791952
1,25,434.035879695045,43.403587969504
1,26,512.287309879937,51.228730987994
1,27,29.180759874045,2.918075987404
1,28,116.141363855929,11.614136385593
1,29,564.819559953076,56.481955995308
1,30,438.854128028873,43.885412802887
1,31,356.914729999119,35.691472999912
1,32,147.156978070959,14.715697807096
1,33,424.353735120161,42.435373512016
1,34,949.022800424271,94.902280042427
1,35,578.152770987678,57.815277098768
1,36,666.965275452131,66.696527545213
1,37,817.686365507780,81.768636550778
1,38,331.172310952773,33.117231095277
1,39,638.924627923991,63.892462792399
1,40,968.500922047593,96.850092204759
1,41,174.996391747922,17.499639174792
1,42,1068.004996347382,106.800499634738
1,43,556.654968881506,55.665496888151
1,44,171.743770867261,17.174377086726
1,45,314.454387401063,31.445438740106
1,46,989.228519464501,98.922851946450
1,47,2505.563638635992,250.556363863599
1,48,174.774217318326,17.477421731833
1,49,357.575762770395,35.757576277040
1,50,425.220279238819,42.522027923882
1,51,1703.539421236754,170.353942123675
1,52,392.034442211918,39.203444221192
1,53,813.627085455286,81.362708545529
1,54,349.581888487544,34.958188848754
1,55,1017.572039261033,101.757203926103
1,56,141.376931523946,14.137693152395
1,57,1602.225391454472,160.222539145447
1,58,1199.381716340056,119.938171634006
1,59,108.907543189272,10.890754318927
1,60,158.602791788841,15.860279178884
1,61,759.302309100592,75.930230910059
1,62,893.700601335788,89.370060133579
1,63,123.817235025614,12.381723502561
1,64,451.151738079998,45.115173808000
1,65,107.291224213950,10.729122421395
1,66,30.993588301751,3.099358830175
1,67,24.556148047392,2.455614804739
1,68,38.770140240250,3.877014024025
1,69,40.342215859333,4.034221585933
1,70,222.506478220529,22.250647822053
1,71,250.937016335321,25.093701633532
1,72,87.609698069734,8.760969806973
1,73,284.509934846890,28.450993484689
1,74,80.910436741876,8.091043674188
1,75,167.914326431597,16.791432643160
1,76,74.749565346430,7.474956534643
1,77,308.262296667664,30.826229666766
1,78,74.607578009814,7.460757800981
1,79,135.997309696024,13.599730969602
