hour,bus_id,demandP,demandQ
1,1,64.108587213643,6.410858721364
1,2,77.483487541905,7.748348754190
1,3,355.369389025883,35.536938902588
1,4,82.423187272585,8.242318727259
1,5,93.073713988122,9.307371398812
1,6,79.190939244580,7.919093924458
1,7,534.341365769402,53.434136576940
1,8,1219.723340558835,121.972334055883
1,9,308.796477088620,30.879647708862
1,10,678.413675594027,67.841367559403
1,11,561.917428416224,56.191742841622
1,12,308.330833535044,30.833083353504
1,13,332.326588568169,33.232658856817
1,14,356.395695571870,35.639569557187
1,15,105.428794209943,10.542879420994
1,16,454.191399537926,45.419139953793
1,17,489.758272668959,48.975827266896
1,18,511.327961303660,51.132796130366
1,19,481.381450027263,48.138145002726
1,20,248.594520601423,24.859452060142
1,21,750.368370486331,75.036837048633
1,22,605.940341556988,60.594034155699
1,23,354.591085285403,35.459108528540
1,24,580.118170759782,58.011817075978
1,25,469.125805543541,46.912580554354
1,26,553.703525814535,55.370352581454
1,27,31.539898249661,3.153989824966
1,28,125.530891395707,12.553089139571
1,29,610.482781367997,61.048278136800
1,30,474.333588440441,47.433358844044
1,31,385.769744056263,38.576974405626
1,32,159.053984033294,15.905398403329
1,33,458.660901406417,45.866090140642
1,34,1025.747194082276,102.574719408228
1,35,624.893924915587,62.489392491559
1,36,720.886536698048,72.088653669805
1,37,883.792775773113,88.379277577311
1,38,357.946161636668,35.794616163667
1,39,690.578923952200,69.057892395220
1,40,1046.800037693814,104.680003769381
1,41,189.144094040422,18.914409404042
1,42,1154.348586545467,115.434858654547
1,43,601.658118379132,60.165811837913
1,44,185.628512812807,18.562851281281
1,45,339.876666186841,33.987666618684
1,46,1069.203371819144,106.920337181914
1,47,2708.127634843406,270.812763484341
1,48,188.903957767982,18.890395776798
1,49,386.484218471451,38.648421847145
1,50,459.597501873617,45.959750187362
1,51,1841.263224193297,184.126322419330
1,52,423.728733285132,42.372873328513
1,53,879.405320464370,87.940532046437
1,54,377.844073986180,37.784407398618
1,55,1099.838342747882,109.983834274788
1,56,152.806645692620,15.280664569262
1,57,1731.758392777357,173.175839277736
1,58,1296.346546805193,129.634654680519
1,59,117.712247578086,11.771224757809
1,60,171.425142344619,17.142514234462
1,61,820.688620623163,82.068862062316
1,62,965.952434188095,96.595243418809
1,63,133.827323589876,13.382732358988
1,64,487.625407138812,48.762540713881
1,65,115.965256196070,11.596525619607
1,66,33.499286024372,3.349928602437
1,67,26.541406535038,2.654140653504
1,68,41.904538592575,4.190453859258
1,69,43.603709734131,4.360370973413
1,70,240.495165761878,24.049516576188
1,71,271.224190063991,27.122419006399
1,72,94.692563686826,9.469256368683
1,73,307.511334002998,30.751133400300
1,74,87.451696021263,8.745169602126
1,75,181.489474337629,18.148947433763
1,76,80.792744788315,8.079274478831
1,77,333.183971667334,33.318397166733
1,78,80.639278388915,8.063927838892
1,79,146.992104679751,14.699210467975
1,80,39.003927037373,3.900392703737
1,81,212.895710529898,21.289571052990
1,82,92.568392745854,9.256839274585
1,83,243.433591879522,24.343359187952
1,84,355.097993635219,35.509799363522
1,85,229.272245259011,22.927224525901
1,86,224.519341186235,22.451934118623
1,87,51.363492563133,5.136349256313
1,88,14.442609679842,1.444260967984
1,89,77.907452271183,7.790745227118
1,90,156.025920841540,15.602592084154
1,91,52.230053284203,5.223005328420
1,92,26.508215285888,2.650821528589
1,93,103.350097350447,10.335009735045
1,94,38.202506730436,3.820250673044
1,95,58.704693027585,5.870469302758
1,96,151.878877823947,15.187887782395
1,97,47.257990360486,4.725799036049
1,98,243.643504103881,24.364350410388
1,99,781.714641615168,78.171464161517
1,100,183.193061778448,18.319306177845
1,101,285.702475161321,28.570247516132
1,102,84.109799563111,8.410979956311
1,103,88.175417063036,8.817541706304
1,104,186.272878477194,18.627287847719
1,105,124.871482711955,12.487148271195
1,106,147.783105280615,14.778310528062
1,107,28.060268458234,2.806026845823
1,108,767.037209022938,76.703720902294
1,109,401.672837703411,40.167283770341
1,110,235.063048663340,23.506304866334
1,111,148.856473015624,14.885647301562
1,112,27.519754831212,2.751975483121
1,113,584.973546776403,58.497354677640
1,114,64.706581735764,6.470658173576
1,115,28.216012011942,2.821601201194
1,116,39.831707130539,3.983170713054
1,117,240.509449729808,24.050944972981
1,118,87.348879054039,8.734887905404
1,119,87.997246989632,8.799724698963
1,120,36.080957967151,3.608095796715
1,121,83.966890879137,8.396689087914
1,122,69.532906783794,6.953290678379
1,123,56.553196234921,5.655319623492
1,124,109.904161475891,10.990416147589
1,125,23.407007137586,2.340700713759
1,126,389.947218135965,38.994721813596
1,127,307.276166067226,30.727616606723
1,128,464.264012092054,46.426401209205
1,129,54.950838653778,5.495083865378
1,130,69.514413530629,6.951441353063
1,131,178.141850491369,17.814185049137
1,132,95.627301027775,9.562730102777
1,133,286.217595067577,28.621759506758
1,134,652.091841937983,65.209184193798
1,135,138.390326794330,13.839032679433
1,136,159.142241013884,15.914224101388
1,137,1893.928765987668,189.392876598767
1,138,40.926535319781,4.092653531978
1,139,43.420640328731,4.342064032873
1,140,50.211459497495,5.021145949750
1,141,52.191893698381,5.219189369838
1,142,70.917692621543,7.091769262154
1,143,101.965311512698,10.196531151270
1,144,46.905031442801,4.690503144280
1,145,145.701096196671,14.570109619667
1,146,42.614182680447,4.261418268045
1,147,57.765677396725,5.776567739672
1,148,312.750030994739,31.275003099474
1,149,1237.271781700270,123.727178170027
1,150,688.044727226500,68.804472722650
1,151,581.506268821977,58.150626882198
1,152,260.613824069881,26.061382406988
1,153,204.219338589733,20.421933858973
1,154,139.781461062271,13.978146106227
1,155,391.684962891398,39.168496289140
1,156,421.972357267181,42.197235726718
1,157,198.649902185978,19.864990218598
1,158,519.695123290713,51.969512329071
1,159,361.452427233029,36.145242723303
1,160,1031.574983992935,103.157498399294
1,161,170.100183560953,17.010018356095
1,162,61.377451142671,6.137745114267
1,163,64.556979598220,6.455697959822
1,164,54.291567979378,5.429156797938
1,165,1583.039791104357,158.303979110436
1,166,508.474272928130,50.847427292813
1,167,2112.773093615890,211.277309361589
1,168,134.547249374470,13.454724937447
1,169,37.917724432629,3.791772443263
1,170,166.617724577811,16.661772457781
1,171,46.642468650662,4.664246865066
1,172,491.909493442920,49.190949344292
1,173,51.045104988119,5.104510498812
1,174,370.147361431032,37.014736143103
1,175,167.824547356185,16.782454735618
1,176,486.319769664422,48.631976966442
1,177,621.810036940962,62.181003694096
1,178,702.867621675723,70.286762167572
1,179,375.158826024742,37.515882602474
1,180,350.884430109975,35.088443010997
1,181,318.099342482089,31.809934248209
1,182,574.275199820407,57.427519982041
1,183,259.785284925279,25.978528492528
1,184,513.288315143831,51.328831514383
1,185,293.336393461316,29.333639346132
1,186,439.259063672590,43.925906367259
1,187,60.708795832336,6.070879583234
1,188,55.445395166591,5.544539516659
1,189,101.210124338673,10.121012433867
1,190,181.609611478526,18.160961147853
1,191,252.762403031164,25.276240303116
1,192,126.256406559056,12.625640655906
1,193,36.013402389357,3.601340238936
2,1,62.011568159062,6.201156815906
2,2,74.948969829803,7.494896982980
2,3,343.745105718584,34.374510571858
2,4,79.727089889033,7.972708988903
2,5,90.029233362411,9.002923336241
2,6,76.600570063730,7.660057006373
2,7,516.862833261188,51.686283326119
2,8,1179.825673215998,117.982567321600
2,9,298.695613466647,29.869561346665
2,10,656.222476778990,65.622247677899
2,11,543.536871213128,54.353687121313
2,12,298.245201311031,29.824520131103
2,13,321.456045028519,32.145604502852
2,14,344.737841342541,34.473784134254
2,15,101.980173674553,10.198017367455
2,16,439.334606389703,43.933460638970
2,17,473.738072028709,47.373807202871
2,18,494.602207007742,49.460220700774
2,19,465.635258805406,46.563525880541
2,20,240.462888487485,24.046288848749
2,21,725.823503109658,72.582350310966
2,22,586.119776209793,58.611977620979
2,23,342.992260623270,34.299226062327
2,24,561.142259561834,56.114225956183
2,25,453.780501646233,45.378050164623
2,26,535.591648846285,53.559164884629
2,27,30.508214812484,3.050821481248
2,28,121.424722742853,12.142472274285
2,29,590.513630889667,59.051363088967
2,30,458.817935757710,45.881793575771
2,31,373.151052253385,37.315105225338
2,32,153.851260814431,15.385126081443
