hour,bus_id,demandP,demandQ
1,1,53.300873624648,5.330087362465
1,2,64.420973179537,6.442097317954
1,3,295.459621211338,29.545962121134
1,4,68.527916141971,6.852791614197
1,5,77.382929224836,7.738292922484
1,6,65.840575004814,6.584057500481
1,7,444.259698227069,44.425969822707
1,8,1014.096901176520,101.409690117652
1,9,256.738179959991,25.673817995999
1,10,564.043650931914,56.404365093191
1,11,467.186864369498,46.718686436950
1,12,256.351036688208,25.635103668821
1,13,276.301479556124,27.630147955612
1,14,296.312908389943,29.631290838994
1,15,87.655134527552,8.765513452755
1,16,377.621773312471,37.762177331247
1,17,407.192623215363,40.719262321536
1,18,425.125996855464,42.512599685546
1,19,400.228002960774,40.022800296077
1,20,206.685339706512,20.668533970651
1,21,623.867900160396,62.386790016040
1,22,503.788197075289,50.378819707529
1,23,294.812527411335,29.481252741133
1,24,482.319243816512,48.231924381651
1,25,390.038470072794,39.003847007279
1,26,460.357698362786,46.035769836279
1,27,26.222760534984,2.622276053498
1,28,104.368329877157,10.436832987716
1,29,507.564851979682,50.756485197968
1,30,394.368301537137,39.436830153714
1,31,320.734947841432,32.073494784143
1,32,132.239948982236,13.223994898224
1,33,381.337786480312,38.133778648031
1,34,852.822124755570,85.282212475557
1,35,519.546500217491,51.954650021749
1,36,599.356246335685,59.935624633568
1,37,734.799019901577,73.479901990158
1,38,297.601989921309,29.760198992131
1,39,574.158027079225,57.415802707922
1,40,870.325785428024,87.032578542802
1,41,157.257333088627,15.725733308863
1,42,959.743316838487,95.974331683849
1,43,500.227890315216,50.022789031522
1,44,154.334424335298,15.433442433530
1,45,282.578731177160,28.257873117716
1,46,888.952264857458,88.895226485746
1,47,2251.579314065546,225.157931406555
1,48,157.057680067615,15.705768006761
1,49,321.328972950504,32.132897295050
1,50,382.116490633823,38.211649063382
1,51,1530.854799457406,153.085479945741
1,52,352.294640165720,35.229464016572
1,53,731.151221515913,73.115122151591
1,54,314.145422831494,31.414542283149
1,55,914.422654783942,91.442265478394
1,56,127.045815000201,12.704581500020
1,57,1439.810784384378,143.981078438438
1,58,1077.802623145438,107.780262314544
1,59,97.867788153311,9.786778815331
1,60,142.525521857910,14.252552185791
1,61,682.333246671717,68.233324667172
1,62,803.107834064453,80.310783406445
1,63,111.266112266952,11.126611226695
1,64,405.419325736479,40.541932573648
1,65,96.415312425436,9.641531242544
1,66,27.851825917651,2.785182591765
1,67,22.066937005335,2.206693700534
1,68,34.840083254037,3.484008325404
1,69,36.252800492384,3.625280049238
1,70,199.951410485689,19.995141048569
1,71,225.499997845403,22.549999784540
1,72,78.728865969946,7.872886596995
1,73,255.669692068220,25.566969206822
1,74,72.708696299246,7.270869629925
1,75,150.893163557582,15.089316355758
1,76,67.172340975157,6.717234097516
1,77,277.014321161325,27.701432116133
1,78,67.044746630693,6.704474663069
1,79,122.211515428453,12.221151542845
1,80,32.428469823487,3.242846982349
1,81,177.004795385180,17.700479538518
1,82,76.962797307340,7.696279730734
1,83,202.394463529892,20.239446352989
1,84,295.233978874659,29.523397887466
1,85,190.620500331183,19.062050033118
1,86,186.668862175613,18.666886217561
1,87,42.704404277457,4.270440427746
1,88,12.007809668149,1.200780966815
1,89,64.773464030431,6.477346403043
1,90,129.722370284499,12.972237028450
1,91,43.424876299840,4.342487629984
1,92,22.039341286052,2.203934128605
1,93,85.926873721512,8.592687372151
1,94,31.762156551633,3.176215655163
1,95,48.807992193145,4.880799219315
1,96,126.274454406084,12.627445440608
1,97,39.291026076815,3.929102607682
1,98,202.568987808606,20.256898780861
1,99,649.929676104299,64.992967610430
1,100,152.309552575625,15.230955257562
1,101,237.537468608916,23.753746860892
1,102,69.930191756805,6.993019175680
1,103,73.310409197059,7.331040919706
1,104,154.870159941685,15.487015994168
