hour,bus_id,demandP,demandQ
1,1,61.029942916815,6.102994291681
1,2,73.762549249749,7.376254924975
1,3,338.303719817699,33.830371981770
1,4,78.465033046263,7.846503304626
1,5,88.604096559192,8.860409655919
1,6,75.388005128229,7.538800512823
1,7,508.681043653685,50.868104365369
1,8,1161.149373024557,116.114937302456
1,9,293.967348037600,29.396734803760
1,10,645.834664200469,64.583466420047
1,11,534.932839276593,53.493283927659
1,12,293.524065776526,29.352406577653
1,13,316.367488531064,31.636748853106
1,14,339.280740722996,33.928074072300
1,15,100.365856932378,10.036585693238
1,16,432.380066257468,43.238006625747
1,17,466.238934956021,46.623893495602
1,18,486.772796694737,48.677279669474
1,19,458.264386929510,45.826438692951
1,20,236.656430302818,23.665643030282
1,21,714.333926354535,71.433392635454
1,22,576.841669166406,57.684166916641
1,23,337.562792043154,33.756279204315
1,24,552.259539404446,55.225953940445
1,25,446.597287157718,44.659728715772
1,26,527.113387488728,52.711338748873
1,27,30.025278569378,3.002527856938
1,28,119.502604395975,11.950260439597
1,29,581.165970393713,58.116597039371
1,30,451.554980139809,45.155498013981
1,31,367.244178698380,36.724417869838
1,32,151.415839720424,15.141583972042
1,33,436.634932192847,43.663493219285
1,34,976.488414778254,97.648841477825
1,35,594.885057122991,59.488505712299
1,36,686.267879177645,68.626787917765
1,37,841.350979642979,84.135097964298
1,38,340.756749781092,34.075674978109
1,39,657.415708880084,65.741570888008
1,40,996.530251600628,99.653025160063
1,41,180.060952269480,18.006095226948
1,42,1098.914067599085,109.891406759909
1,43,572.765088360925,57.276508836092
1,44,176.714197474747,17.671419747475
1,45,323.554993764171,32.355499376417
1,46,1017.857725223760,101.785772522376
1,47,2578.077011978945,257.807701197895
1,48,179.832347902479,17.983234790248
1,49,367.924342381119,36.792434238112
1,50,437.526554915067,43.752655491507
1,51,1752.841457773263,175.284145777326
1,52,403.380288485008,40.338028848501
1,53,837.174220199657,83.717422019966
1,54,359.699117841826,35.969911784183
1,55,1047.021533198634,104.702153319863
1,56,145.468513178307,14.546851317831
1,57,1648.595304474661,164.859530447466
1,58,1234.092953698618,123.409295369862
1,59,112.059430140923,11.205943014092
1,60,163.192906075653,16.319290607565
1,61,781.277233612968,78.127723361297
1,62,919.565139103730,91.956513910373
1,63,127.400622512268,12.740062251227
1,64,464.208494617034,46.420849461703
1,65,110.396333370980,11.039633337098
1,66,31.890571960480,3.189057196048
1,67,25.266826117495,2.526682611750
1,68,39.892184641936,3.989218464194
1,69,41.509757611208,4.150975761121
1,70,228.946025425650,22.894602542565
1,71,258.199370110935,25.819937011093
1,72,90.145205309157,9.014520530916
1,73,292.743920528675,29.274392052868
1,74,83.252061044023,8.325206104402
1,75,172.773925307638,17.277392530764
1,76,76.912888223409,7.691288822341
1,77,317.183698088538,31.718369808854
1,78,76.766791639440,7.676679163944
1,79,139.933200024075,13.993320002408
1,80,37.130867237641,3.713086723764
1,81,202.671960584233,20.267196058423
1,82,88.123042024836,8.812304202484
1,83,231.743341448657,23.174334144866
1,84,338.045357468442,33.804535746844
1,85,218.262055813789,21.826205581379
1,86,213.737397310803,21.373739731080
1,87,48.896897519980,4.889689751998
1,88,13.749041784265,1.374904178427
1,89,74.166154201147,7.416615420115
1,90,148.533191205252,14.853319120525
1,91,49.721843968490,4.972184396849
1,92,25.235228789757,2.523522878976
1,93,98.386983957785,9.838698395779
1,94,36.367933008225,3.636793300822
1,95,55.885556368338,5.588555636834
1,96,144.585298892576,14.458529889258
1,97,44.988551135159,4.498855113516
1,98,231.943173197054,23.194317319705
1,99,744.174876230291,74.417487623029
1,100,174.395702495154,17.439570249515
1,101,271.982374095701,27.198237409570
1,102,80.070650269906,8.007065026991
1,103,83.941027308712,8.394102730871
1,104,177.327619192870,17.732761919287
1,105,118.874862059458,11.887486205946
1,106,140.686214926073,14.068621492607
1,107,26.712748738785,2.671274873878
1,108,730.202288279100,73.020228827910
1,109,382.383568594024,38.238356859402
1,110,223.774771294960,22.377477129496
1,111,141.708037032026,14.170803703203
1,112,26.198191840299,2.619819184030
1,113,556.881748908868,55.688174890887
1,114,61.599220343378,6.159922034338
1,115,26.861013122786,2.686101312279
1,116,37.918895394698,3.791889539470
1,117,228.959623444032,22.895962344403
1,118,83.154181588037,8.315418158804
1,119,83.771413378943,8.377141337894
1,120,34.348265978487,3.434826597849
1,121,79.934604395176,7.993460439518
1,122,66.193773974667,6.619377397467
1,123,53.837379483634,5.383737948363
1,124,104.626306595110,10.462630659511
1,125,22.282947909922,2.228294790992
1,126,371.221040702389,37.122104070239
1,127,292.520045907195,29.252004590720
1,128,441.968968398659,44.196896839866
1,129,52.311970861174,5.231197086117
1,130,66.176168810771,6.617616881077
1,131,169.587062187984,16.958706218798
1,132,91.035054376804,9.103505437680
1,133,272.472756739284,27.247275673928
1,134,620.776866558778,62.077686655878
1,135,131.744499630775,13.174449963077
1,136,151.499858394388,15.149985839439
1,137,1802.977877075130,180.297787707513
1,138,38.961147373682,3.896114737368
1,139,41.335479626825,4.133547962682
1,140,47.800187776559,4.780018777656
1,141,49.685516895229,4.968551689523
1,142,67.512059157714,6.751205915771
1,143,97.068698774738,9.706869877474
1,144,44.652542130212,4.465254213021
1,145,138.704188787797,13.870418878780
1,146,40.567749960974,4.056774996097
1,147,54.991634464267,5.499163446427
1,148,297.731043038472,29.773104303847
1,149,1177.855096979630,117.785509697963
1,150,655.003210208197,65.500321020820
1,151,553.580977751175,55.358097775118
1,152,248.098538707661,24.809853870766
1,153,194.412248317159,19.441224831716
1,154,133.068828377548,13.306882837755
1,155,372.875334890383,37.287533489038
1,156,401.708257751297,40.170825775130
1,157,189.110269275454,18.911026927545
1,158,494.738147993834,49.473814799383
1,159,344.094636302969,34.409463630297
1,160,982.036340587217,98.203634058722
1,161,161.931574911626,16.193157491163
1,162,58.429962387622,5.842996238762
1,163,61.456802450373,6.145680245037
1,164,51.684359906479,5.168435990648
1,165,1507.018517880929,150.701851788093
1,166,484.056149109279,48.405614910928
1,167,2011.312788251845,201.131278825184
1,168,128.085975776905,12.808597577690
1,169,36.096826622415,3.609682662241
1,170,158.616351753721,15.861635175372
1,171,44.402588217440,4.440258821744
1,172,468.286849077085,46.828684907708
1,173,48.593799660972,4.859379966097
1,174,352.372019424847,35.237201942485
1,175,159.765220079728,15.976522007973
1,176,462.965556907822,46.296555690782
1,177,591.949264661585,59.194926466159
1,178,669.114274597797,66.911427459780
1,179,357.142821767824,35.714282176782
1,180,334.034139118470,33.403413911847
1,181,302.823468077091,30.282346807709
1,182,546.697161595272,54.669716159527
1,183,247.309787950593,24.730978795059
1,184,488.639009758575,48.863900975858
1,185,279.249693784525,27.924969378452
1,186,418.164816084520,41.816481608452
1,187,57.793417469159,5.779341746916
1,188,52.782777613561,5.278277761356
1,189,96.349777455061,9.634977745506
1,190,172.888293182049,17.288829318205
1,191,240.624161270332,24.062416127033
1,192,120.193278624326,12.019327862433
1,193,34.283954577540,3.428395457754
2,1,58.986037853297,5.898603785330
2,2,71.292226639173,7.129222663917
2,3,326.973860196419,32.697386019642
2,4,75.837223307511,7.583722330751
2,5,85.636727544075,8.563672754408
2,6,72.863245673348,7.286324567335
2,7,491.645213188362,49.164521318836
2,8,1122.262246974644,112.226224697464
2,9,284.122322424815,28.412232242481
2,10,624.205531396695,62.420553139669
2,11,517.017830895715,51.701783089571
2,12,283.693885775823,28.369388577582
2,13,305.772277707709,30.577227770771
2,14,327.918160475084,32.791816047508
2,15,97.004584196666,9.700458419667
2,16,417.899570871911,41.789957087191
2,17,450.624499247560,45.062449924756
2,18,470.470677826575,47.047067782658
2,19,442.917020438414,44.291702043841
2,20,228.730758852179,22.873075885218
2,21,690.410739483649,69.041073948365
2,22,557.523125643201,55.752312564320
2,23,326.257746242069,32.625774624207
2,24,533.764256351287,53.376425635129
2,25,431.640654184636,43.164065418464
2,26,509.460254120987,50.946025412099
2,27,29.019725950967,2.901972595097
2,28,115.500438138643,11.550043813864
2,29,561.702605152640,56.170260515264
2,30,436.432313031593,43.643231303159
2,31,354.945097288257,35.494509728826
2,32,146.344892793222,14.634489279322
2,33,422.011940491314,42.201194049131
