hour,bus_id,demandP,demandQ
1,1,52.867752542342,5.286775254234
1,2,63.897490547277,6.389749054728
1,3,293.058726400155,29.305872640016
1,4,67.971060631184,6.797106063118
1,5,76.754118179562,7.675411817956
1,6,65.305556736510,6.530555673651
1,7,440.649659061925,44.064965906193
1,8,1005.856384323185,100.585638432319
1,9,254.651934260591,25.465193426059
1,10,559.460251449943,55.946025144994
1,11,463.390519833757,46.339051983376
1,12,254.267936901838,25.426793690184
1,13,274.056263151023,27.405626315102
1,14,293.905079796230,29.390507979623
1,15,86.942851892118,8.694285189212
1,16,374.553231653821,37.455323165382
1,17,403.883789838328,40.388378983833
1,18,421.671437495491,42.167143749549
1,19,396.975763850539,39.697576385054
1,20,205.005821680955,20.500582168095
1,21,618.798370868312,61.879837086831
1,22,499.694431357541,49.969443135754
1,23,292.416890862314,29.241689086231
1,24,478.399934081173,47.839993408117
1,25,386.869030759494,38.686903075949
1,26,456.616847397242,45.661684739724
1,27,26.009675276682,2.600967527668
1,28,103.520236385984,10.352023638598
1,29,503.440397292910,50.344039729291
1,30,391.163678160940,39.116367816094
1,31,318.128666587565,31.812866658757
1,32,131.165371664223,13.116537166422
1,33,378.239048625321,37.823904862532
1,34,845.892121238360,84.589212123836
1,35,515.324683065534,51.532468306553
1,36,594.485897907097,59.448589790710
1,37,728.828068111577,72.882806811158
1,38,295.183686295011,29.518368629501
1,39,569.492438521430,56.949243852143
1,40,863.253547760804,86.325354776080
1,41,155.979465360085,15.597946536008
1,42,951.944475358834,95.194447535883
1,43,496.163055528848,49.616305552885
1,44,153.080308063658,15.308030806366
1,45,280.282506039347,28.028250603935
1,46,881.728669053280,88.172866905328
1,47,2233.283057304825,223.328305730482
1,48,155.781434712716,15.578143471272
1,49,318.717864668848,31.871786466885
1,50,379.011425055424,37.901142505542
1,51,1518.415125536401,151.841512553640
1,52,349.431905927742,34.943190592774
1,53,725.209911611260,72.520991161126
1,54,311.592687833253,31.159268783325
1,55,906.992087459383,90.699208745938
1,56,126.013445037883,12.601344503788
1,57,1428.110931026609,142.811093102661
1,58,1069.044435766802,106.904443576680
1,59,97.072517842613,9.707251784261
1,60,141.367364325294,14.136736432529
1,61,676.788629966681,67.678862996668
1,62,796.581807178880,79.658180717888
1,63,110.361967631190,11.036196763119
1,64,402.124902114315,40.212490211431
1,65,95.631844882995,9.563184488299
1,66,27.625502929578,2.762550292958
1,67,21.887621827385,2.188762182738
1,68,34.556973925044,3.455697392504
1,69,35.958211471264,3.595821147126
1,70,198.326612139451,19.832661213945
1,71,223.667592549108,22.366759254911
1,72,78.089117888558,7.808911788856
1,73,253.592128865008,25.359212886501
1,74,72.117867911404,7.211786791140
1,75,149.667010853727,14.966701085373
1,76,66.626500821971,6.662650082197
1,77,274.763312229637,27.476331222964
1,78,66.499943304801,6.649994330480
1,79,121.218428819677,12.121842881968
1,80,32.164957183030,3.216495718303
1,81,175.566460451111,17.556646045111
1,82,76.337400239708,7.633740023971
1,83,200.749813017890,20.074981301789
1,84,292.834917625412,29.283491762541
1,85,189.071524642816,18.907152464282
1,86,185.151997364206,18.515199736421
1,87,42.357389743885,4.235738974388
1,88,11.910234616073,1.191023461607
1,89,64.247117069532,6.424711706953
1,90,128.668250725170,12.866825072517
1,91,43.072007235170,4.307200723517
1,92,21.860250349975,2.186025034998
1,93,85.228634874479,8.522863487448
1,94,31.504058350112,3.150405835011
1,95,48.411380112211,4.841138011221
1,96,125.248352493661,12.524835249366
1,97,38.971748538155,3.897174853816
1,98,200.922919118263,20.092291911826
1,99,644.648369709212,64.464836970921
1,100,151.071890342887,15.107189034289
1,101,235.607247235496,23.560724723550
1,102,69.361941402168,6.936194140217
1,103,72.714691310719,7.271469131072
1,104,153.611690300769,15.361169030077
1,105,102.976448780733,10.297644878073
1,106,121.870734943472,12.187073494347
1,107,23.140165672001,2.314016567200
1,108,632.544486158371,63.254448615837
1,109,331.243303115013,33.124330311501
1,110,193.846965417718,19.384696541772
1,111,122.755897794001,12.275589779400
1,112,22.694425999343,2.269442599934
1,113,482.403965817067,48.240396581707
1,114,53.360894378580,5.336089437858
1,115,23.268601066000,2.326860106600
1,116,32.847593862873,3.284759386287
1,117,198.338391548649,19.833839154865
1,118,72.033078927328,7.203307892733
1,119,72.567761675228,7.256776167523
1,120,29.754503104883,2.975450310488
1,121,69.244090404839,6.924409040484
1,122,57.340968958571,5.734096895857
1,123,46.637127941418,4.663712794142
1,124,90.633505819084,9.063350581908
1,125,19.302809730977,1.930280973098
1,126,321.573660082145,32.157366008215
1,127,253.398195403445,25.339819540344
1,128,382.859706825266,38.285970682527
1,129,45.315728613090,4.531572861309
1,130,57.325718322508,5.732571832251
1,131,146.906361199740,14.690636119974
1,132,78.859957873982,7.885995787398
1,133,236.032045736248,23.603204573625
1,134,537.753702473112,53.775370247311
1,135,114.124891363375,11.412489136337
1,136,131.238153617666,13.123815361767
1,137,1561.846262488684,156.184626248868
1,138,33.750454279878,3.375045427988
1,139,35.807241555323,3.580724155532
1,140,41.407354784734,4.140735478473
1,141,43.040538571953,4.304053857195
1,142,58.482945691738,5.848294569174
1,143,84.086658141312,8.408665814131
1,144,38.680677629736,3.868067762974
1,145,120.153786468628,12.015378646863
1,146,35.142188631238,3.514218863124
1,147,47.637011994562,4.763701199456
1,148,257.912269867035,25.791226986704
1,149,1020.327872217273,102.032787221727
1,150,567.402589232732,56.740258923273
1,151,479.544642271546,47.954464227155
1,152,214.917653919343,21.491765391934
1,153,168.411408302334,16.841140830233
1,154,115.272103389519,11.527210338952
1,155,323.006707723732,32.300670772373
1,156,347.983493839376,34.798349383938
1,157,163.818519917307,16.381851991731
1,158,428.571496733094,42.857149673309
1,159,298.075161368051,29.807516136805
1,160,850.698063285385,85.069806328538
1,161,140.274724537894,14.027472453789
1,162,50.615495360656,5.061549536066
1,163,53.237523561482,5.323752356148
1,164,44.772054818557,4.477205481856
1,165,1305.468730138769,130.546873013877
1,166,419.318116397215,41.931811639721
1,167,1742.318306269455,174.231830626945
1,168,110.955661235791,11.095566123579
1,169,31.269209935831,3.126920993583
1,170,137.402881813517,13.740288181352
1,171,38.464152740873,3.846415274087
1,172,405.657814387686,40.565781438769
1,173,42.094828420044,4.209482842004
1,174,305.245521058246,30.524552105825
1,175,138.398099627268,13.839809962727
1,176,401.048195827276,40.104819582728
1,177,512.781525691507,51.278152569151
1,178,579.626429279170,57.962642927917
1,179,309.378272714931,30.937827271493
1,180,289.360162628368,28.936016262837
1,181,262.323630158640,26.232363015864
1,182,473.581472855292,47.358147285529
1,183,214.234391280557,21.423439128056
1,184,423.288061823402,42.328806182340
1,185,241.902630134322,24.190263013432
1,186,362.239139708901,36.223913970890
1,187,50.064082437375,5.006408243738
1,188,45.723569317027,4.572356931703
1,189,83.463885898547,8.346388589855
1,190,149.766083082771,14.976608308277
1,191,208.442905330714,20.844290533071
1,192,104.118539324618,10.411853932462
1,193,29.698792758970,2.969879275897
2,1,51.158869191716,5.115886919172
2,2,61.832084841680,6.183208484168
2,3,283.585973082341,28.358597308234
2,4,65.773981915875,6.577398191588
2,5,74.273138218404,7.427313821840
2,6,63.194637069157,6.319463706916
2,7,426.406215192684,42.640621519268
2,8,973.343346684337,97.334334668434
2,9,246.420632006650,24.642063200665
2,10,541.376405190847,54.137640519085
2,11,448.412006352452,44.841200635245
2,12,246.049046877688,24.604904687769
2,13,265.197740465414,26.519774046541
2,14,284.404969173486,28.440496917349
2,15,84.132533977897,8.413253397790
2,16,362.446271347845,36.244627134785
2,17,390.828756271513,39.082875627151
2,18,408.041440676667,40.804144067667
2,19,384.144023501773,38.414402350177
2,20,198.379267333456,19.837926733346
2,21,598.796494818743,59.879649481874
2,22,483.542439773194,48.354243977319
2,23,282.964884067886,28.296488406789
2,24,462.936260235061,46.293626023506
2,25,374.363977797234,37.436397779723
2,26,441.857284325076,44.185728432508
2,27,25.168945362924,2.516894536292
2,28,100.174075448441,10.017407544844
2,29,487.167322089321,48.716732208932
2,30,378.519806143809,37.851980614381
2,31,307.845559106255,30.784555910625
2,32,126.925616633288,12.692561663329
2,33,366.012948939418,36.601294893942
2,34,818.549726434419,81.854972643442
2,35,498.667463329328,49.866746332933
2,36,575.269891849310,57.526989184931
2,37,705.269621021036,70.526962102104
2,38,285.642246331550,28.564224633155
2,39,551.084314481788,55.108431448179
2,40,835.349966764893,83.534996676489
2,41,150.937626080462,15.093762608046
2,42,921.174072108611,92.117407210861
2,43,480.125211209481,48.012521120948
2,44,148.132180383195,14.813218038319
2,45,271.222727913567,27.122272791357
2,46,853.227903088096,85.322790308810
2,47,2161.095002198715,216.109500219871
2,48,150.745996523739,15.074599652374
2,49,308.415712103475,30.841571210348
2,50,366.760359276612,36.676035927661
2,51,1469.334273739471,146.933427373947
2,52,338.136960757923,33.813696075792
2,53,701.768416861342,70.176841686134
2,54,301.520847612913,30.152084761291
2,55,877.674713391566,87.767471339157
2,56,121.940219530373,12.194021953037
2,57,1381.949048300019,138.194904830002
2,58,1034.488924145651,103.448892414565
2,59,93.934771266159,9.393477126616
2,60,136.797842762526,13.679784276253
2,61,654.912292009689,65.491229200969
2,62,770.833306018194,77.083330601819
2,63,106.794656369449,10.679465636945
2,64,389.126722372424,38.912672237242
2,65,92.540666240981,9.254066624098
2,66,26.732543427068,2.673254342707
2,67,21.180132086910,2.118013208691
2,68,33.439963374213,3.343996337421
2,69,34.795907685940,3.479590768594
2,70,191.915954807278,19.191595480728
2,71,216.437820020466,21.643782002047
2,72,75.564985747364,7.556498574736
2,73,245.395083482380,24.539508348238
2,74,69.786748886480,6.978674888648
2,75,144.829213695979,14.482921369598
2,76,64.472883304867,6.447288330487
2,77,265.881935075276,26.588193507528
2,78,64.350416599649,6.435041659965
2,79,117.300196157279,11.730019615728
2,80,31.125265553248,3.112526555325
2,81,169.891496285518,16.989149628552
2,82,73.869890159812,7.386989015981
2,83,194.260828776830,19.426082877683
2,84,283.369398643664,28.336939864366
2,85,182.960026328588,18.296002632859
2,86,179.167192820503,17.916719282050
2,87,40.988240600437,4.098824060044
2,88,11.525251319854,1.152525131985
2,89,62.170410128038,6.217041012804
2,90,124.509211975750,12.450921197575
2,91,41.679758983587,4.167975898359
2,92,21.153645357949,2.115364535795
2,93,82.473726861000,8.247372686100
2,94,30.485729440659,3.048572944066
2,95,46.846543373817,4.684654337382
2,96,121.199857636644,12.119985763664
2,97,37.712035972007,3.771203597201
2,98,194.428339441071,19.442833944107
2,99,623.810925085066,62.381092508507
2,100,146.188682229438,14.618868222944
2,101,227.991540444007,22.799154044401
2,102,67.119904222050,6.711990422205
2,103,70.364280722955,7.036428072296
2,104,148.646386360409,14.864638636041
2,105,99.647865090950,9.964786509095
2,106,117.931417309218,11.793141730922
2,107,22.392189033199,2.239218903320
2,108,612.098284287761,61.209828428776
2,109,320.536281566364,32.053628156636
2,110,187.581107009867,18.758110700987
2,111,118.787968388201,11.878796838820
2,112,21.960857332674,2.196085733267
2,113,466.810866700542,46.681086670054
2,114,51.636070840734,5.163607084073
2,115,22.516472915248,2.251647291525
2,116,31.785836864306,3.178583686431
2,117,191.927353461945,19.192735346194
2,118,69.704700599261,6.970470059926
2,119,70.222100402419,7.022210040242
2,120,28.792726359761,2.879272635976
2,121,67.005862609412,6.700586260941
2,122,55.487494535130,5.548749453513
2,123,45.129641664292,4.512964166429
2,124,87.703892176457,8.770389217646
2,125,18.678870777961,1.867887077796
2,126,311.179197535737,31.117919753574
2,127,245.207418675103,24.520741867510
2,128,370.484250197048,37.048425019705
2,129,43.850954900866,4.385095490087
2,130,55.472736856623,5.547273685662
2,131,142.157798556488,14.215779855649
2,132,76.310909303515,7.631090930351
2,133,228.402607869567,22.840260786957
2,134,520.371493003216,52.037149300322
2,135,110.435948343021,11.043594834302
2,136,126.996046001981,12.699604600198
2,137,1511.361554025499,151.136155402550
2,138,32.659513458273,3.265951345827
2,139,34.649817681918,3.464981768192
2,140,40.068914321837,4.006891432184
2,141,41.649307505176,4.164930750518
2,142,56.592558312246,5.659255831225
2,143,81.368663083883,8.136866308388
2,144,37.430373563198,3.743037356320
2,145,116.269967026021,11.626996702602
2,146,34.006261753916,3.400626175392
2,147,46.097205727862,4.609720572786
2,148,249.575581381084,24.957558138108
2,149,987.347062003806,98.734706200381
2,150,549.062016932724,54.906201693272
2,151,464.043967178476,46.404396717848
2,152,207.970712109321,20.797071210932
2,153,162.967722163552,16.296772216355
2,154,111.546078188880,11.154607818888
2,155,312.565923721662,31.256592372166
2,156,336.735366761561,33.673536676156
2,157,158.523293096635,15.852329309664
2,158,414.718464211362,41.471846421136
2,159,288.440258123601,28.844025812360
2,160,823.200322472710,82.320032247271
2,161,135.740521176697,13.574052117670
2,162,48.979413379750,4.897941337975
2,163,51.516687829532,5.151668782953
2,164,43.324854675304,4.332485467530
2,165,1263.271101709040,126.327110170904
2,166,405.764187711612,40.576418771161
2,167,1686.000066853286,168.600006685329
2,168,107.369159577873,10.736915957787
2,169,30.258472204853,3.025847220485
2,170,132.961507142425,13.296150714243
2,171,37.220847567986,3.722084756799
2,172,392.545437717179,39.254543771718
2,173,40.734166239883,4.073416623988
2,174,295.378844990036,29.537884499004
2,175,133.924555796899,13.392455579690
