hour,bus_id,demandP,demandQ
1,1,62.134517212450,6.213451721245
1,2,75.097569601855,7.509756960185
1,3,344.426642028814,34.442664202881
1,4,79.885163140884,7.988516314088
1,5,90.207732461009,9.020773246101
1,6,76.752444429398,7.675244442940
1,7,517.887606508621,51.788760650862
1,8,1182.164889171840,118.216488917184
1,9,299.287831080506,29.928783108051
1,10,657.523555508765,65.752355550877
1,11,544.614530523816,54.461453052382
1,12,298.836525902026,29.883652590203
1,13,322.093389279202,32.209338927920
1,14,345.421345929157,34.542134592916
1,15,102.182367655287,10.218236765529
1,16,440.205666025505,44.020566602550
1,17,474.677342704145,47.467734270415
1,18,495.582844571996,49.558284457200
1,19,466.558464200684,46.655846420068
1,20,240.939649282157,24.093964928216
1,21,727.262578354537,72.726257835454
1,22,587.281863765327,58.728186376533
1,23,343.672304283105,34.367230428310
1,24,562.254824711808,56.225482471181
1,25,454.680202859724,45.468020285972
1,26,536.653555328945,53.665355532895
1,27,30.568702818886,3.056870281889
1,28,121.665469028785,12.166546902878
1,29,591.684430049981,59.168443004998
1,30,459.727624587608,45.972762458761
1,31,373.890891125505,37.389089112550
1,32,154.156298526608,15.415629852661
1,33,444.537540316438,44.453754031644
1,34,994.161772336854,99.416177233685
1,35,605.651817037076,60.565181703708
1,36,698.688566843911,69.868856684391
1,37,856.578499468583,85.657849946858
1,38,346.924069114578,34.692406911458
1,39,669.314204255798,66.931420425580
1,40,1014.566344182944,101.456634418294
1,41,183.319855850556,18.331985585056
1,42,1118.803193725855,111.880319372585
1,43,583.131501367457,58.313150136746
1,44,179.912528504983,17.991252850498
1,45,329.410980387384,32.941098038738
1,46,1036.279821430346,103.627982143035
1,47,2624.737347275044,262.473734727504
1,48,183.087113997994,18.308711399799
1,49,374.583365016724,37.458336501672
1,50,445.445300421282,44.544530042128
1,51,1784.565944575083,178.456594457508
1,52,410.681024430867,41.068102443087
1,53,852.326145310606,85.232614531061
1,54,366.209273033554,36.620927303355
1,55,1065.971461992182,106.597146199218
1,56,148.101331968587,14.810133196859
1,57,1678.433051491890,167.843305149189
1,58,1256.428667774875,125.642866777487
1,59,114.087581572851,11.408758157285
1,60,166.146516724231,16.614651672423
1,61,795.417485246338,79.541748524634
1,62,936.208248490230,93.620824849023
1,63,129.706432515512,12.970643251551
1,64,472.610153646413,47.261015364641
1,65,112.394384595445,11.239438459544
1,66,32.467755952093,3.246775595209
1,67,25.724127653885,2.572412765388
1,68,40.614188950743,4.061418895074
1,69,42.261038197164,4.226103819716
1,70,233.089694626156,23.308969462616
1,71,262.872492413582,26.287249241358
1,72,91.776733570538,9.177673357054
1,73,298.042260890229,29.804226089023
1,74,84.758831037454,8.475883103745
1,75,175.900941780698,17.590094178070
1,76,78.304926217783,7.830492621778
1,77,322.924371324636,32.292437132464
1,78,78.156185447639,7.815618544764
1,79,142.465835783924,14.246583578392
1,80,37.802894763232,3.780289476323
