hour,bus_id,demandP,demandQ
1,1,65.962897334153,6.596289733415
1,2,79.724660236018,7.972466023602
1,3,365.648278067598,36.564827806760
1,4,84.807238410928,8.480723841093
1,5,95.765826500702,9.576582650070
1,6,81.481499159815,8.148149915981
1,7,549.796933352749,54.979693335275
1,8,1255.003252859555,125.500325285956
1,9,317.728267002115,31.772826700212
1,10,698.036465601145,69.803646560114
1,11,578.170620378335,57.817062037833
1,12,317.249154932207,31.724915493221
1,13,341.938975664501,34.193897566450
1,14,366.704270037920,36.670427003792
1,15,108.478271488941,10.847827148894
1,16,467.328667810663,46.732866781066
1,17,503.924295679059,50.392429567906
1,18,526.117877206586,52.611787720659
1,19,495.305177462350,49.530517746235
1,20,255.784997813443,25.578499781344
1,21,772.072415513349,77.207241551335
1,22,623.466875155832,62.346687515583
1,23,364.847462264919,36.484746226492
1,24,596.897810459948,59.689781045995
1,25,482.695044343218,48.269504434322
1,26,569.719134585609,56.971913458561
1,27,32.452174671060,3.245217467106
1,28,129.161812189140,12.916181218914
1,29,628.140702858533,62.814070285853
1,30,488.053459861281,48.805345986128
1,31,396.927948778606,39.692794877861
1,32,163.654544194096,16.365454419410
1,33,471.927447875860,47.192744787586
1,34,1055.416439432089,105.541643943209
1,35,642.968681817570,64.296868181757
1,36,741.737833830581,74.173783383058
1,37,909.356057694898,90.935605769490
1,38,368.299582589600,36.829958258960
1,39,710.553587930178,71.055358793018
1,40,1077.078226442181,107.707822644218
1,41,194.614996193438,19.461499619344
1,42,1187.737565458609,118.773756545861
1,43,619.060790727525,61.906079072752
1,44,190.997728465882,19.099772846588
1,45,349.707435655137,34.970743565514
1,46,1100.129566256098,110.012956625610
1,47,2786.458927095844,278.645892709584
1,48,194.367914094554,19.436791409455
1,49,397.663089023390,39.766308902339
1,50,472.891139062115,47.289113906211
1,51,1894.520879361493,189.452087936149
1,52,435.984883555033,43.598488355503
1,53,904.841697346816,90.484169734682
1,54,388.773032505145,38.877303250514
1,55,1131.650639017737,113.165063901774
1,56,157.226504589912,15.722650458991
1,57,1781.848673246394,178.184867324639
1,58,1333.842748576386,133.384274857639
1,59,121.117017851132,12.111701785113
1,60,176.383532322862,17.638353232286
1,61,844.426645139869,84.442664513987
1,62,993.892144802479,99.389214480248
1,63,137.698214703207,13.769821470321
1,64,501.729738036980,50.172973803698
1,65,119.319495581744,11.931949558174
1,66,34.468236796876,3.446823679688
1,67,27.309103982285,2.730910398229
1,68,43.116607262074,4.311660726207
1,69,44.864926113496,4.486492611350
1,70,247.451373021911,24.745137302191
1,71,279.069219605614,27.906921960561
1,72,97.431500650081,9.743150065008
1,73,316.405951769461,31.640595176946
1,74,89.981194362064,8.998119436206
1,75,186.738970289065,18.673897028906
1,76,83.129636160222,8.312963616022
1,77,342.821158158366,34.282115815837
1,78,82.971730818866,8.297173081887
1,79,151.243780768547,15.124378076855
1,80,40.132096909594,4.013209690959
1,81,219.053616791865,21.905361679187
1,82,95.245889083996,9.524588908400
1,83,250.474791704906,25.047479170491
1,84,365.369032695496,36.536903269550
1,85,235.903834929191,23.590383492919
1,86,231.013455386949,23.101345538695
1,87,52.849156937035,5.284915693704
1,88,14.860355234063,1.486035523406
1,89,80.160887941637,8.016088794164
1,90,160.538895727638,16.053889572764
1,91,53.740782511116,5.374078251112
1,92,27.274952692180,2.727495269218
1,93,106.339449320315,10.633944932032
1,94,39.307495904867,3.930749590487
1,95,60.402698102002,6.040269810200
1,96,156.271901480858,15.627190148086
1,97,48.624905053338,4.862490505334
1,98,250.690775539620,25.069077553962
1,99,804.325362492033,80.432536249203
1,100,188.491833179086,18.849183317909
1,101,293.966282151495,29.396628215150
1,102,86.542635152580,8.654263515258
1,103,90.725848687669,9.072584868767
1,104,191.660732097891,19.166073209789
1,105,128.483330425650,12.848333042565
1,106,152.057660682202,15.205766068220
1,107,28.871898257733,2.887189825773
1,108,789.223392205527,78.922339220553
1,109,413.291031777869,41.329103177787
1,110,241.862134543080,24.186213454308
1,111,153.162075063856,15.316207506386
1,112,28.315750533432,2.831575053343
1,113,601.893625897835,60.189362589783
1,114,66.578188560859,6.657818856086
1,115,29.032146618992,2.903214661899
1,116,40.983820144715,4.098382014472
1,117,247.466070146758,24.746607014676
1,118,89.875403463403,8.987540346340
1,119,90.542525130393,9.054252513039
1,120,37.124582361700,3.712458236170
1,121,86.395592903502,8.639559290350
1,122,71.544112744830,7.154411274483
1,123,58.188970297077,5.818897029708
1,124,113.083086605403,11.308308660540
1,125,24.084043586407,2.408404358641
1,126,401.226254291363,40.122625429136
1,127,316.163981713999,31.616398171400
1,128,477.692625849239,47.769262584924
1,129,56.540265291845,5.654026529185
1,130,71.525084583191,7.152508458319
1,131,183.294518029521,18.329451802952
1,132,98.393274820052,9.839327482005
1,133,294.496301653845,29.449630165384
1,134,670.953285538011,67.095328553801
1,135,142.393200585640,14.239320058564
1,136,163.745353965496,16.374535396550
1,137,1948.709746678948,194.870974667895
1,138,42.110315713943,4.211031571394
1,139,44.676561513397,4.467656151340
1,140,51.663801867816,5.166380186782
1,141,53.701519177586,5.370151917759
1,142,72.968952848401,7.296895284840
1,143,104.914609216746,10.491460921675
1,144,48.261736968340,4.826173696834
1,145,149.915430484627,14.991543048463
1,146,43.846777464642,4.384677746464
1,147,59.436521894638,5.943652189464
1,148,321.796175557723,32.179617555772
1,149,1273.059274239803,127.305927423980
1,150,707.946090780306,70.794609078031
1,151,598.326058592468,59.832605859247
1,152,268.151953866862,26.815195386686
1,153,210.126284956977,21.012628495698
1,154,143.824572744700,14.382457274470
1,155,403.014262479932,40.301426247993
1,156,434.177705203619,43.417770520362
1,157,204.395755277923,20.439575527792
1,158,534.727055338851,53.472705533885
1,159,371.907265235736,37.190726523574
1,160,1061.412795369253,106.141279536925
1,161,175.020249742204,17.502024974220
1,162,63.152764462955,6.315276446295
1,163,66.424259253278,6.642425925328
1,164,55.861925529561,5.586192552956
1,165,1628.828457387586,162.882845738759
1,166,523.181647264229,52.318164726423
1,167,2173.884041464063,217.388404146406
1,168,138.438963995639,13.843896399564
1,169,39.014476415757,3.901447641576
1,170,171.437062304150,17.143706230415
1,171,47.991579673438,4.799157967344
1,172,506.137739481572,50.613773948157
1,173,52.521560154203,5.252156015420
1,174,380.853696232862,38.085369623286
1,175,172.678791852254,17.267879185225
1,176,500.386335625196,50.038633562520
1,177,639.795593863184,63.979559386318
1,178,723.197730338212,72.319773033821
1,179,386.010115035028,38.601011503503
1,180,361.033593867304,36.103359386730
1,181,327.300213312800,32.730021331280
1,182,590.885834390096,59.088583439010
1,183,267.299449625105,26.729944962510
1,184,528.134933340842,52.813493334084
1,185,301.821007874929,30.182100787493
1,186,451.964421296201,45.196442129620
1,187,62.464768618645,6.246476861865
1,188,57.049126614462,5.704912661446
1,189,104.137578616114,10.413757861611
1,190,186.862582339111,18.686258233911
1,191,260.073434242368,26.007343424237
1,192,129.908312530426,12.990831253043
1,193,37.055072771237,3.705507277124
2,1,63.944337884630,6.394433788463
2,2,77.284971065540,7.728497106554
2,3,354.458915308766,35.445891530877
2,4,82.212015044447,8.221201504445
2,5,92.835254590781,9.283525459078
2,6,78.988048193627,7.898804819363
2,7,532.972357113831,53.297235711383
2,8,1216.598349836429,121.659834983643
2,9,308.005325444698,30.800532544470
2,10,676.675546649792,67.667554664979
